qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge,average_degree
247,1223,51,51,69,1225,1220,1241,108,65,58,126,76,0.0
247,1228,55,47,62,1221,1216,1227,74,59,76,142,79,0.0
247,1235,87,52,40,1219,1217,1244,66,82,57,139,59,0.25
247,1227,60,63,51,1220,1218,1232,111,38,56,124,83,0.5
247,1241,83,38,55,1223,1222,1231,84,64,59,145,63,0.0
231,1230,54,41,30,1214,1213,1231,75,65,57,107,59,0.75
247,1226,72,32,39,1215,1215,1230,109,64,69,157,77,0.5
239,1234,70,58,63,1228,1221,1232,67,90,78,114,72,0.0
247,1233,74,67,73,1222,1220,1232,87,80,87,139,68,0.0
247,1235,68,57,60,1233,1224,1240,82,74,84,113,73,0.0
247,1227,60,49,63,1226,1218,1232,75,83,75,129,69,0.25
247,1230,74,56,58,1222,1221,1245,75,58,78,138,60,0.25
247,1232,74,56,61,1220,1221,1232,78,61,80,137,85,0.0
247,1216,37,42,54,1220,1212,1228,103,58,51,136,65,0.25
241,1241,81,54,58,1219,1216,1230,67,81,69,132,79,0.25
247,1222,56,54,65,1223,1214,1231,92,57,65,138,74,0.25
245,1240,84,47,48,1221,1219,1237,91,80,65,119,58,0.0
247,1222,78,37,44,1213,1211,1236,103,58,48,124,65,0.75
247,1225,58,30,44,1214,1209,1230,86,44,58,143,76,0.5
245,1232,57,68,73,1227,1224,1245,97,93,80,116,56,0.0
247,1233,78,75,68,1230,1220,1247,107,72,60,116,87,0.25
247,1220,56,63,71,1219,1215,1232,70,71,72,120,77,0.25
247,1239,77,32,53,1215,1215,1236,105,77,73,125,77,0.25
247,1235,59,57,51,1223,1217,1245,75,74,111,143,67,0.0
247,1225,41,55,51,1220,1218,1243,85,75,71,119,67,0.0
247,1232,63,68,58,1225,1218,1230,80,76,58,171,70,0.5
247,1239,79,58,59,1223,1221,1249,71,62,66,139,69,0.0
247,1229,55,51,61,1225,1223,1239,85,74,71,145,59,0.0
247,1230,60,52,66,1222,1219,1239,122,64,67,102,65,0.25
247,1235,78,59,48,1225,1221,1238,92,64,69,115,72,0.0
247,1233,66,43,49,1221,1217,1241,75,61,66,142,65,0.25
247,1235,69,71,62,1226,1221,1236,86,66,86,107,62,0.0
247,1237,68,51,59,1227,1220,1230,104,71,80,112,63,0.0
247,1218,59,50,49,1215,1214,1233,132,84,49,119,65,0.75
247,1229,75,42,60,1218,1217,1240,85,71,70,97,71,0.25
247,1243,81,34,47,1222,1220,1234,102,83,71,115,70,0.5
247,1236,80,66,66,1220,1218,1233,82,76,81,103,69,0.0
245,1238,70,65,73,1222,1213,1241,123,90,57,103,60,0.25
247,1237,77,62,59,1230,1223,1243,95,73,75,121,71,0.25
247,1218,43,50,58,1215,1209,1232,89,65,47,127,89,0.5
247,1226,47,54,42,1217,1218,1242,90,68,74,115,61,0.25
247,1234,57,62,57,1216,1217,1227,106,60,61,105,63,0.0
247,1217,50,49,42,1216,1209,1231,113,76,57,104,68,1.0
247,1246,71,52,50,1216,1215,1239,90,82,74,94,63,0.0
247,1229,64,75,72,1219,1213,1233,85,49,57,140,68,0.25
233,1233,70,43,47,1220,1218,1229,105,63,84,112,60,0.0
247,1239,69,50,62,1218,1214,1241,79,67,78,154,62,0.5
247,1232,104,45,56,1220,1217,1244,108,74,85,145,56,0.5
247,1230,66,45,72,1223,1218,1232,106,71,52,109,79,0.25
247,1222,38,66,52,1223,1217,1234,102,61,66,116,82,0.25
247,1230,61,47,57,1221,1220,1238,86,58,66,101,77,0.5
247,1243,76,62,56,1226,1218,1236,104,89,87,112,67,0.25
217,1234,68,32,58,1219,1215,1236,81,72,59,114,68,0.5
245,1228,60,47,53,1222,1216,1239,114,69,69,133,64,0.25
247,1235,77,57,60,1223,1217,1232,113,69,54,130,78,0.25
247,1235,59,62,56,1228,1224,1238,69,68,56,101,60,0.0
247,1225,57,63,71,1218,1216,1235,75,47,57,112,73,0.5
247,1235,66,62,64,1228,1224,1240,72,66,71,132,66,0.0
247,1232,64,54,68,1220,1218,1236,85,66,62,107,70,0.25
241,1235,98,58,68,1225,1219,1233,69,104,60,129,72,0.25
247,1229,57,58,45,1222,1217,1246,67,86,68,120,64,0.0
247,1218,41,82,65,1215,1209,1233,59,83,38,109,53,0.75
247,1231,71,63,62,1222,1219,1230,76,61,45,111,82,0.25
247,1223,51,39,38,1214,1210,1242,71,71,60,99,63,0.75
221,1215,37,83,87,1218,1210,1221,93,56,61,149,91,0.5
247,1246,77,54,38,1220,1220,1238,78,65,69,115,65,0.25
247,1228,64,45,61,1221,1220,1239,71,58,74,138,77,0.0
247,1234,66,54,63,1219,1218,1227,78,62,64,119,63,0.25
247,1235,79,54,48,1221,1213,1233,126,60,61,116,74,0.25
247,1224,57,41,43,1218,1214,1239,89,72,73,136,60,0.25
243,1225,70,35,65,1218,1216,1241,102,54,65,117,79,0.25
247,1242,74,62,54,1227,1222,1243,74,74,82,144,73,0.0
247,1233,62,62,71,1230,1223,1230,88,61,77,124,66,0.0
247,1221,72,65,45,1214,1209,1229,61,69,67,115,71,0.25
247,1225,68,36,57,1214,1212,1223,73,60,64,135,75,0.5
247,1230,62,53,59,1227,1225,1236,86,55,66,140,68,0.25
247,1233,57,56,62,1224,1220,1236,61,72,69,108,79,0.0
247,1232,53,67,55,1222,1216,1233,90,64,69,147,68,0.0
247,1234,59,43,76,1219,1220,1236,82,68,69,138,71,0.25
247,1249,93,73,68,1229,1225,1238,91,72,67,138,67,0.0
247,1226,60,52,45,1217,1218,1228,89,70,58,131,70,0.0
247,1236,67,64,60,1228,1225,1243,72,60,70,131,66,0.0
247,1234,62,63,78,1230,1232,1227,79,79,74,141,81,0.0
247,1231,64,57,70,1225,1219,1225,84,80,74,123,58,0.0
247,1231,75,45,62,1220,1218,1257,80,82,73,171,89,0.0
247,1220,34,78,56,1221,1215,1232,57,75,64,140,76,0.25
243,1231,74,45,52,1219,1217,1247,89,73,66,116,87,0.25
247,1223,54,48,51,1216,1211,1223,84,49,57,151,65,0.75
247,1234,76,59,61,1226,1223,1247,79,76,81,138,81,0.25
247,1229,71,60,49,1215,1213,1227,73,75,40,103,59,0.75
247,1232,99,44,36,1215,1210,1225,105,54,46,152,61,0.75
247,1234,88,51,50,1220,1218,1230,87,84,70,142,67,0.0
247,1232,66,67,67,1223,1220,1231,77,68,60,98,82,0.0
247,1245,89,53,68,1221,1220,1245,81,72,99,134,63,0.0
247,1223,88,34,54,1216,1215,1227,84,66,70,105,76,0.5
247,1235,78,62,51,1218,1216,1240,83,60,68,114,67,0.0
245,1225,56,56,60,1220,1220,1235,103,58,63,120,61,0.25
247,1233,68,53,64,1221,1219,1242,87,69,46,140,73,0.25
239,1231,97,44,71,1218,1215,1238,99,73,66,145,72,0.5
247,1228,55,56,54,1222,1219,1241,85,95,66,130,66,0.0
247,1222,67,48,62,1214,1214,1215,71,46,42,121,63,0.5
247,1237,72,43,47,1217,1217,1233,112,49,75,118,58,0.5
245,1229,58,60,62,1226,1224,1242,80,81,64,146,95,0.25
247,1230,53,58,65,1223,1219,1233,79,47,77,116,73,0.0
247,1244,93,58,53,1225,1225,1240,102,62,72,143,76,0.0
247,1229,62,60,67,1224,1220,1236,76,66,59,123,57,0.0
247,1226,70,58,68,1222,1219,1232,95,70,89,136,73,0.0
247,1234,76,43,56,1221,1219,1235,74,77,64,142,66,0.25
247,1233,85,55,62,1221,1216,1238,109,45,57,130,78,0.25
247,1224,49,48,56,1225,1219,1236,53,71,63,93,77,0.25
247,1236,70,54,61,1223,1219,1242,87,76,67,115,58,0.25
247,1240,73,64,78,1230,1225,1242,100,92,73,96,76,0.0
237,1235,89,39,49,1214,1214,1232,120,68,70,113,68,0.5
247,1235,70,71,67,1225,1219,1232,123,77,74,130,82,0.0
243,1227,60,59,59,1227,1214,1244,132,60,57,107,71,0.5
247,1240,70,69,69,1227,1225,1235,97,62,69,139,66,0.0
247,1250,103,60,61,1227,1223,1243,91,85,72,139,70,0.0
247,1237,88,57,47,1214,1212,1234,100,99,56,119,55,0.5
247,1231,54,98,79,1231,1222,1248,110,62,55,122,81,0.25
247,1231,77,45,67,1222,1216,1236,78,68,59,130,69,0.25
247,1224,45,48,58,1215,1215,1235,84,45,76,117,75,0.0
247,1242,70,45,49,1218,1215,1237,79,83,70,122,75,0.0
247,1234,90,70,82,1228,1220,1242,77,73,104,127,76,0.0
245,1237,105,43,87,1219,1219,1236,103,51,67,135,66,0.0
231,1233,66,58,57,1224,1217,1227,64,71,69,122,67,0.25
247,1220,36,39,47,1215,1210,1239,77,51,57,106,75,0.25
247,1230,64,47,70,1223,1220,1236,86,70,68,114,72,0.25
243,1231,62,41,54,1218,1214,1231,94,69,47,111,60,0.5
247,1240,72,43,61,1224,1219,1240,97,63,74,131,62,0.25
247,1234,71,68,51,1225,1218,1240,89,67,82,126,72,0.0
247,1226,51,28,32,1214,1214,1242,110,67,61,124,67,0.5
247,1238,78,57,64,1222,1219,1245,88,76,65,118,79,0.25
247,1238,68,66,61,1222,1219,1243,84,67,58,109,60,0.25
247,1228,62,54,57,1220,1219,1233,80,61,65,123,66,0.25
247,1235,68,49,75,1223,1215,1243,61,73,66,132,69,0.5
247,1221,57,61,38,1217,1213,1224,111,56,50,145,62,0.75
247,1230,84,54,48,1220,1214,1234,68,51,79,137,73,0.25
247,1228,69,58,68,1224,1223,1241,113,58,72,97,62,0.0
247,1242,67,56,62,1222,1221,1230,74,79,62,112,79,0.0
247,1240,70,50,51,1217,1215,1222,96,61,66,97,63,0.5
247,1231,71,58,53,1225,1218,1230,79,62,82,116,68,0.0
247,1233,83,58,53,1223,1219,1238,91,80,95,107,66,0.0
245,1226,58,41,46,1216,1215,1241,93,71,81,104,66,0.25
247,1236,72,52,42,1216,1213,1231,100,43,65,112,65,0.25
247,1228,81,65,69,1220,1217,1239,87,49,64,113,71,0.0
247,1233,78,57,64,1225,1219,1235,84,48,61,115,88,0.5
247,1228,46,30,54,1217,1215,1247,118,58,69,115,63,0.5
247,1224,50,45,50,1222,1222,1242,78,71,78,115,66,0.0
247,1225,92,48,57,1214,1214,1222,114,71,52,108,61,0.75
247,1233,66,47,61,1222,1221,1242,99,70,65,106,76,0.25
247,1230,62,50,60,1218,1216,1228,92,47,79,120,63,0.0
247,1224,62,54,60,1222,1217,1227,91,62,75,138,94,0.25
247,1238,93,69,67,1227,1223,1245,105,73,56,130,73,0.25
233,1228,73,61,50,1216,1214,1237,78,103,69,126,67,0.5
247,1241,85,60,61,1217,1214,1238,77,70,59,126,62,0.5
247,1229,62,48,47,1212,1210,1234,66,71,60,145,62,0.25
247,1224,50,45,69,1221,1215,1240,66,52,77,120,62,0.0
243,1230,76,62,55,1225,1221,1237,61,78,64,126,78,0.0
247,1223,67,48,59,1214,1214,1224,87,76,79,131,74,0.25
247,1228,55,66,46,1222,1218,1237,82,62,64,142,83,0.0
247,1235,70,90,72,1226,1226,1237,120,79,72,123,79,0.0
247,1234,80,60,72,1225,1220,1228,103,81,78,123,60,0.0
247,1228,60,37,37,1212,1212,1224,106,65,53,140,60,0.75
247,1229,48,49,53,1223,1221,1232,88,100,61,119,54,0.0
235,1237,79,74,54,1229,1221,1235,115,76,54,98,52,0.25
247,1235,88,58,66,1224,1220,1235,97,68,70,144,69,0.25
247,1227,62,64,66,1230,1217,1226,91,81,69,120,80,0.25
247,1229,51,61,69,1220,1212,1237,89,47,47,112,54,0.5
247,1225,77,43,47,1217,1216,1247,71,54,74,114,59,0.5
247,1236,97,54,61,1218,1218,1246,104,62,67,120,77,0.25
233,1224,71,53,47,1219,1212,1246,103,47,76,105,70,0.25
247,1234,70,62,58,1226,1220,1233,96,57,77,96,70,0.0
247,1235,64,51,66,1225,1220,1239,96,88,75,125,65,0.0
247,1235,68,58,60,1221,1217,1241,109,68,75,137,64,0.25
247,1225,72,47,67,1223,1220,1245,85,74,82,111,59,0.0
247,1240,95,49,52,1223,1221,1231,80,77,69,145,70,0.25
247,1233,73,51,74,1229,1225,1230,67,77,81,137,75,0.0
247,1242,83,51,54,1224,1222,1236,99,65,84,117,76,0.0
247,1232,99,45,60,1218,1211,1226,89,56,63,100,79,0.25
247,1226,51,58,64,1228,1220,1238,92,59,87,130,70,0.0
185,1228,52,83,79,1218,1216,1228,76,56,71,145,87,0.25
247,1243,67,79,59,1226,1219,1239,76,78,76,117,80,0.0
247,1241,74,67,57,1227,1220,1240,71,80,66,104,69,0.25
247,1229,74,49,47,1221,1217,1232,85,71,56,112,84,0.5
247,1228,69,62,56,1222,1217,1235,95,66,89,129,65,0.0
247,1238,79,54,54,1218,1217,1234,68,68,71,109,80,0.25
247,1244,99,56,59,1220,1220,1229,107,65,87,129,68,0.0
247,1223,67,70,53,1215,1212,1229,55,87,55,121,66,0.25
247,1245,72,49,68,1222,1218,1241,74,58,72,132,60,0.0
247,1237,72,78,65,1232,1227,1234,77,74,63,148,58,0.0
247,1230,64,47,66,1223,1221,1231,100,60,61,126,70,0.25
247,1232,76,56,70,1224,1219,1236,79,80,70,134,54,0.0
247,1229,68,45,62,1219,1217,1241,89,79,51,128,74,0.25
247,1236,68,50,61,1219,1218,1230,84,79,54,149,73,0.0
247,1224,68,34,70,1219,1214,1245,129,70,59,131,79,0.25
247,1230,64,49,77,1225,1214,1246,85,94,72,123,66,0.0
247,1231,66,64,67,1223,1220,1227,86,82,69,129,57,0.25
247,1226,70,58,62,1223,1218,1231,83,73,67,126,70,0.0
243,1228,60,60,56,1224,1213,1243,94,68,51,100,74,0.5
247,1229,47,56,66,1226,1222,1236,83,56,62,136,79,0.0
247,1232,59,41,36,1217,1214,1251,81,55,66,129,76,0.5
241,1230,88,48,57,1224,1219,1250,77,72,58,134,68,0.5
247,1235,77,66,62,1229,1223,1236,91,81,53,117,72,0.0
247,1235,66,65,69,1225,1222,1246,78,79,76,127,72,0.25
247,1225,68,46,48,1216,1213,1239,80,114,59,126,70,0.5
247,1237,80,59,55,1223,1217,1240,108,64,65,123,67,0.0
185,1224,80,80,45,1216,1214,1242,74,69,55,113,70,0.25
247,1244,89,74,77,1232,1229,1250,92,87,77,101,66,0.0
247,1236,111,46,61,1216,1214,1230,115,80,80,124,66,0.5
247,1234,86,56,71,1224,1219,1226,102,79,76,138,83,0.0
247,1224,56,54,66,1219,1219,1237,106,79,70,116,76,0.25
247,1234,86,54,70,1218,1217,1227,100,49,61,132,72,0.25
247,1221,68,52,47,1216,1215,1220,85,101,74,126,69,0.5
247,1229,73,57,48,1217,1214,1240,106,53,72,117,84,0.5
247,1232,74,50,67,1229,1222,1231,87,88,49,121,78,0.25
247,1239,95,47,58,1221,1219,1238,96,70,71,126,79,0.25
247,1233,66,56,51,1223,1223,1235,90,74,78,109,69,0.0
247,1240,74,77,79,1233,1224,1234,83,66,67,114,68,0.0
247,1243,78,51,62,1226,1223,1245,96,70,60,122,74,0.25
245,1228,95,64,68,1221,1217,1228,146,93,109,139,106,0.25
247,1240,74,54,63,1228,1221,1253,87,71,86,104,54,0.0
247,1224,42,44,77,1225,1222,1242,87,71,77,121,77,0.0
247,1232,71,49,64,1225,1222,1238,95,68,70,109,68,0.0
243,1230,75,61,62,1218,1215,1230,97,73,56,115,50,0.75
247,1232,66,72,44,1226,1219,1237,80,72,85,130,77,0.0
247,1234,72,56,59,1220,1218,1235,84,57,52,132,78,0.25
247,1243,76,77,54,1221,1219,1234,96,74,59,115,64,0.25
247,1233,70,58,54,1221,1221,1228,87,80,82,113,72,0.0
247,1230,64,81,67,1230,1223,1233,73,62,76,138,63,0.0
247,1230,75,47,82,1227,1221,1229,114,55,84,151,77,0.25
247,1230,71,44,76,1219,1220,1228,89,73,53,126,80,0.25
247,1238,77,58,66,1224,1219,1239,88,88,82,131,74,0.25
247,1226,62,63,58,1220,1218,1237,95,70,63,134,64,0.25
247,1225,58,82,73,1217,1212,1227,102,59,49,120,63,0.5
247,1226,48,64,58,1226,1221,1252,67,55,61,132,53,0.25
247,1227,62,65,74,1222,1222,1228,63,67,80,111,63,0.0
247,1231,97,56,55,1221,1219,1244,108,63,88,101,78,0.25
247,1230,72,45,54,1222,1215,1228,92,68,62,149,76,0.25
237,1234,70,42,45,1221,1221,1241,108,54,85,122,76,0.0
247,1226,62,36,64,1217,1215,1240,93,64,62,122,78,0.5
243,1226,58,44,70,1220,1220,1238,80,68,57,118,67,0.25
247,1220,56,50,41,1215,1209,1231,118,70,50,138,69,0.75
247,1238,76,60,64,1225,1222,1230,85,105,55,112,74,0.0
245,1244,97,50,59,1229,1225,1240,73,64,79,112,75,0.0
247,1224,58,77,62,1223,1217,1240,98,58,81,140,67,0.25
247,1237,59,60,55,1225,1220,1234,72,49,94,126,60,0.0
247,1225,58,60,78,1228,1218,1239,75,85,83,118,70,0.25
247,1234,109,62,55,1226,1220,1238,78,83,72,130,81,0.0
247,1236,69,64,64,1225,1221,1247,106,85,64,133,58,0.25
247,1237,101,43,49,1217,1217,1245,111,73,59,129,74,0.25
247,1229,70,60,75,1223,1221,1226,93,51,81,110,74,0.0
247,1228,70,58,61,1224,1219,1231,97,66,58,127,57,0.0
247,1230,76,58,55,1223,1219,1230,87,82,80,127,77,0.0
247,1230,63,43,73,1217,1213,1244,71,51,70,117,60,0.25
247,1242,71,49,69,1224,1220,1235,86,64,65,156,81,0.25
247,1234,76,70,76,1228,1221,1244,81,60,88,119,74,0.0
247,1222,65,50,47,1215,1212,1242,72,79,52,137,67,0.75
247,1248,91,58,66,1225,1223,1228,69,75,74,118,80,0.0
247,1222,64,45,56,1213,1207,1225,106,57,63,124,88,0.75
247,1230,76,48,58,1223,1219,1239,82,78,58,136,65,0.25
247,1237,80,46,58,1222,1220,1246,86,79,77,123,83,0.25
247,1234,68,59,85,1225,1225,1239,93,80,78,112,74,0.25
247,1229,53,54,54,1221,1217,1234,122,56,72,105,76,0.25
247,1234,57,51,55,1227,1217,1229,79,55,53,131,67,0.0
247,1238,90,56,70,1224,1219,1239,81,60,61,103,98,0.0
247,1235,75,47,62,1221,1218,1233,86,59,70,109,60,0.25
247,1233,74,66,68,1225,1221,1240,99,65,40,120,52,0.0
247,1238,73,49,69,1223,1220,1241,89,78,61,118,73,0.5
247,1227,62,51,56,1225,1220,1237,98,91,80,114,69,0.0
247,1232,64,43,45,1216,1214,1234,97,82,85,126,58,0.0
247,1232,66,43,45,1218,1215,1235,91,53,54,99,82,0.25
217,1231,72,49,52,1217,1216,1230,89,63,54,91,55,0.25
247,1236,72,52,39,1220,1214,1239,61,75,63,148,63,0.5
247,1229,69,52,58,1221,1215,1239,120,58,62,113,70,0.25
247,1235,58,56,60,1219,1217,1236,78,51,73,112,76,0.25
245,1233,57,49,61,1225,1224,1238,89,70,56,102,67,0.0
247,1224,73,62,64,1219,1217,1229,148,84,60,161,71,0.25
247,1229,50,41,45,1216,1215,1236,107,63,52,103,63,0.5
247,1232,74,88,74,1222,1216,1238,68,71,75,160,84,0.25
247,1224,61,45,53,1220,1213,1227,95,54,65,104,83,0.0
247,1227,64,51,53,1222,1219,1233,96,71,67,110,63,0.0
247,1233,77,60,66,1225,1219,1235,58,63,58,141,70,0.5
247,1230,66,49,65,1221,1216,1228,86,80,57,126,66,0.0
247,1230,63,49,33,1215,1218,1230,94,89,46,105,72,0.0
247,1232,59,58,48,1224,1220,1244,97,73,77,115,64,0.25
247,1230,64,76,76,1218,1214,1227,115,76,74,121,52,0.0
247,1221,47,55,53,1220,1217,1228,85,55,66,122,62,0.25
247,1235,70,54,61,1225,1221,1235,70,64,75,121,74,0.0
247,1230,75,55,49,1221,1217,1232,76,63,59,135,74,0.0
247,1220,52,38,43,1215,1211,1227,63,58,55,123,63,0.25
247,1233,66,57,58,1222,1222,1238,84,68,67,139,69,0.0
247,1237,61,72,79,1228,1224,1238,95,71,88,120,57,0.0
247,1229,71,67,73,1223,1221,1231,94,77,76,113,85,0.0
241,1227,70,56,65,1222,1220,1238,84,96,82,125,58,0.0
247,1219,55,52,51,1217,1216,1232,81,67,71,131,87,0.25
247,1224,74,47,57,1220,1213,1231,84,73,58,129,60,0.5
245,1239,81,69,50,1227,1221,1237,90,74,78,125,70,0.0
247,1229,72,97,54,1222,1214,1223,98,58,60,111,77,0.5
241,1233,68,45,75,1219,1214,1232,124,68,78,111,63,0.25
247,1235,88,56,57,1221,1219,1244,81,58,73,166,65,0.5
247,1236,68,98,74,1232,1225,1234,80,53,68,111,73,0.25
247,1231,66,43,51,1221,1220,1240,53,66,64,130,83,0.0
247,1227,53,52,45,1217,1218,1229,59,49,60,120,67,0.0
247,1224,67,56,60,1222,1217,1242,103,81,72,98,68,0.25
247,1230,58,49,58,1223,1220,1251,88,72,62,125,71,0.0
247,1240,76,57,53,1223,1222,1253,89,78,63,122,86,0.0
247,1229,61,56,63,1221,1217,1237,97,79,87,135,83,0.0
247,1231,67,53,62,1226,1222,1233,87,55,64,112,65,0.0
247,1238,115,43,61,1221,1215,1238,95,79,65,158,72,0.5
247,1236,58,61,74,1220,1215,1234,82,75,61,133,55,0.25
247,1235,77,60,78,1224,1222,1235,93,70,50,124,81,0.25
247,1230,62,47,61,1221,1220,1235,94,74,73,116,60,0.0
247,1237,70,58,60,1225,1223,1236,74,80,88,161,67,0.0
247,1236,90,49,61,1222,1218,1236,92,73,71,124,80,0.25
247,1245,79,43,55,1221,1218,1237,109,64,84,135,60,0.5
247,1229,73,53,75,1221,1216,1226,76,57,46,99,60,0.5
247,1227,62,52,59,1218,1214,1224,90,59,70,125,66,0.5
247,1234,68,51,55,1224,1221,1238,99,77,70,113,71,0.25
247,1221,53,54,59,1220,1215,1235,122,70,65,116,69,0.25
247,1234,65,59,52,1225,1222,1236,73,58,67,106,63,0.0
247,1228,62,71,73,1225,1221,1230,103,62,74,123,79,0.0
247,1229,64,50,47,1218,1212,1230,107,36,61,99,60,0.25
247,1240,83,42,55,1222,1218,1232,82,66,57,137,84,0.0
247,1230,72,54,60,1224,1220,1232,80,68,65,117,71,0.0
247,1236,69,51,79,1229,1223,1231,104,70,75,124,65,0.0
247,1221,48,49,61,1223,1216,1245,94,69,56,99,65,0.25
247,1222,58,56,45,1220,1214,1236,81,62,47,112,67,0.25
247,1238,90,87,71,1221,1213,1250,126,89,64,154,62,0.25
241,1235,100,74,59,1222,1214,1232,72,102,73,119,82,0.25
247,1245,67,73,72,1228,1227,1238,87,78,72,118,64,0.0
247,1234,66,48,52,1223,1220,1229,83,62,78,122,80,0.0
247,1229,51,52,53,1217,1215,1240,91,45,57,122,60,0.75
247,1241,75,59,63,1225,1223,1248,85,58,60,120,64,0.0
245,1229,62,71,53,1227,1220,1223,69,57,51,114,65,0.5
247,1232,68,71,65,1227,1221,1241,83,70,60,112,66,0.25
247,1232,78,45,57,1221,1221,1236,72,83,66,124,65,0.0
247,1224,60,47,49,1220,1220,1235,87,95,108,113,69,0.0
247,1232,69,56,45,1221,1219,1241,124,63,88,133,64,0.0
235,1220,55,41,53,1215,1214,1241,76,79,62,133,80,0.5
245,1218,52,35,38,1212,1209,1228,126,61,76,90,63,0.75
247,1229,82,69,60,1226,1219,1237,104,48,66,139,71,0.25
247,1224,58,39,46,1212,1209,1236,83,54,50,125,71,0.5
247,1237,67,60,67,1225,1219,1240,85,55,71,105,77,0.0
247,1236,68,53,51,1228,1226,1231,90,81,67,119,69,0.0
247,1229,88,37,61,1212,1213,1227,92,62,45,137,64,0.5
247,1236,70,65,78,1231,1223,1237,85,87,76,120,69,0.0
247,1229,66,52,59,1219,1214,1241,74,64,67,122,83,0.0
247,1236,61,64,69,1225,1219,1238,107,72,57,132,73,0.25
247,1230,62,47,64,1226,1220,1235,76,66,81,111,70,0.0
233,1235,79,47,56,1222,1218,1232,54,70,73,120,79,0.0
247,1229,50,34,55,1218,1216,1246,64,64,67,124,72,0.25
247,1239,70,53,58,1220,1220,1240,90,69,60,122,72,0.5
235,1221,87,57,55,1213,1209,1234,115,70,61,133,69,0.5
247,1235,68,38,61,1227,1220,1245,107,60,67,123,79,0.25
241,1221,72,53,46,1210,1207,1218,95,47,57,138,75,1.0
247,1227,70,54,71,1219,1217,1232,73,58,68,113,59,0.0
247,1228,52,68,73,1227,1217,1227,76,81,54,104,66,0.0
247,1225,66,45,51,1222,1214,1239,75,60,56,92,71,0.25
247,1235,72,51,68,1224,1218,1229,101,67,93,118,64,0.25
247,1234,75,45,58,1220,1220,1232,104,79,74,125,74,0.25
247,1227,61,53,60,1227,1223,1241,86,70,48,123,84,0.25
243,1235,94,45,58,1219,1218,1233,82,73,84,156,57,0.0
247,1225,90,54,49,1220,1213,1247,112,64,49,130,71,0.75
247,1232,77,46,51,1217,1215,1231,81,57,82,122,57,0.0
247,1225,62,61,79,1216,1218,1224,86,92,72,114,55,0.0
247,1232,59,71,56,1230,1222,1236,90,68,94,121,67,0.0
247,1234,75,43,47,1219,1215,1232,109,120,54,146,72,0.5
247,1233,59,53,75,1232,1225,1237,74,74,61,111,60,0.0
247,1234,91,58,63,1225,1221,1239,59,85,69,115,81,0.25
247,1239,83,38,58,1221,1217,1235,95,64,53,114,63,0.5
247,1241,87,73,66,1229,1220,1236,85,72,68,131,72,0.0
247,1232,77,47,54,1223,1219,1242,80,85,64,139,94,0.0
247,1231,55,57,66,1223,1222,1225,94,63,70,119,64,0.0
247,1227,62,62,57,1228,1224,1243,79,59,72,117,56,0.25
247,1232,93,39,63,1217,1215,1237,82,78,48,121,96,0.25
247,1233,58,54,67,1221,1215,1243,92,56,59,104,63,0.0
247,1228,64,54,59,1220,1220,1233,106,76,73,134,73,0.0
247,1236,70,50,41,1217,1217,1233,112,34,75,128,78,0.25
233,1224,68,39,38,1214,1211,1254,75,79,60,151,66,0.5
215,1222,83,31,39,1208,1206,1230,142,82,52,103,58,1.0
247,1239,91,43,49,1216,1214,1241,86,65,60,119,64,0.25
247,1231,68,45,51,1220,1216,1241,91,60,64,137,83,0.0
237,1234,76,45,58,1221,1219,1235,72,62,84,117,61,0.0
247,1225,53,50,48,1216,1213,1225,80,86,59,106,65,0.25
247,1245,88,47,64,1221,1221,1249,78,64,65,155,84,0.25
247,1240,74,34,63,1221,1217,1233,123,82,67,99,68,0.25
247,1236,79,58,56,1226,1222,1239,44,85,94,113,61,0.0
247,1237,66,60,68,1228,1225,1240,88,66,71,120,61,0.0
247,1235,65,45,55,1220,1219,1237,81,59,62,133,66,0.25
245,1231,65,54,61,1218,1214,1231,86,52,43,81,55,0.0
247,1227,53,44,59,1220,1218,1243,98,64,70,135,58,0.5
247,1227,76,76,84,1219,1215,1239,78,84,84,116,59,0.0
247,1231,64,44,62,1219,1218,1236,68,80,62,108,65,0.5
247,1226,67,45,43,1219,1219,1243,85,85,72,134,65,0.25
247,1234,58,58,62,1224,1222,1225,84,57,84,116,71,0.0
247,1227,71,63,73,1218,1217,1227,72,82,51,101,86,0.0
247,1224,77,52,59,1219,1210,1230,86,53,54,137,61,0.25
247,1236,61,49,70,1222,1216,1237,72,59,77,123,61,0.0
247,1231,99,56,57,1220,1215,1229,107,65,75,121,72,0.25
247,1237,61,51,72,1225,1224,1238,72,65,65,133,66,0.0
247,1232,52,62,68,1226,1220,1230,60,55,64,82,64,0.25
247,1231,73,47,66,1221,1221,1247,91,72,75,117,70,0.0
247,1233,77,49,55,1223,1220,1225,76,59,81,159,78,0.25
241,1220,54,73,61,1220,1216,1231,82,54,64,133,57,0.5
247,1227,85,61,44,1219,1217,1230,75,68,67,127,63,0.25
247,1232,64,56,76,1224,1220,1241,73,64,58,120,59,0.25
247,1232,77,55,61,1220,1215,1241,78,66,68,120,61,0.5
247,1239,82,58,54,1224,1220,1245,81,75,85,137,77,0.0
247,1217,54,50,70,1219,1216,1228,110,68,55,115,70,0.25
