qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
462,1244,72,56,59,1228,1218,1246,84
494,1250,76,77,54,1225,1219,1252,96
476,1245,70,58,54,1221,1221,1251,87
476,1238,64,81,67,1238,1223,1243,73
488,1240,75,47,82,1232,1221,1237,114
494,1236,71,44,76,1225,1220,1239,89
482,1250,77,58,66,1228,1219,1246,88
458,1233,62,63,58,1226,1218,1250,95
474,1235,58,82,73,1226,1212,1237,102
478,1232,48,64,58,1230,1221,1249,67
478,1237,62,65,74,1222,1222,1248,63
450,1243,97,56,55,1223,1219,1246,108
488,1242,72,45,54,1226,1215,1234,92
494,1237,70,42,45,1226,1221,1246,108
482,1233,62,36,64,1221,1215,1259,93
462,1238,58,44,70,1224,1220,1247,80
494,1225,56,50,41,1221,1209,1244,118
478,1250,76,60,64,1233,1222,1276,85
476,1253,97,50,59,1232,1225,1244,73
424,1232,58,77,62,1231,1217,1253,98
478,1247,59,60,55,1231,1220,1253,72
454,1234,58,60,78,1236,1218,1237,75
494,1244,109,62,55,1230,1220,1245,78
482,1248,69,64,64,1228,1221,1245,106
482,1243,101,43,49,1221,1217,1250,111
462,1238,70,60,75,1226,1221,1250,93
478,1236,70,58,61,1227,1219,1248,97
426,1235,76,58,55,1225,1219,1243,87
436,1234,63,43,73,1219,1213,1244,71
494,1246,71,49,69,1230,1220,1252,86
490,1248,76,70,76,1236,1221,1257,81
478,1232,65,50,47,1222,1212,1245,72
490,1256,91,58,66,1229,1223,1247,69
484,1236,64,45,56,1219,1207,1255,106
468,1240,76,48,58,1223,1219,1249,82
488,1247,80,46,58,1230,1220,1259,86
464,1244,68,59,85,1229,1225,1245,93
488,1239,53,54,54,1224,1217,1247,122
482,1246,57,51,55,1229,1217,1235,79
472,1244,90,56,70,1230,1219,1247,81
494,1242,75,47,62,1223,1218,1253,86
476,1242,74,66,68,1231,1221,1245,99
480,1244,73,49,69,1231,1220,1254,89
478,1237,62,51,56,1233,1220,1246,98
480,1242,64,43,45,1226,1214,1258,97
444,1238,66,43,45,1226,1215,1261,91
458,1243,72,49,52,1217,1216,1245,89
494,1248,72,52,39,1232,1214,1251,61
494,1236,69,52,58,1223,1215,1249,120
482,1241,58,56,60,1226,1217,1242,78
458,1243,57,49,61,1228,1224,1251,89
494,1231,73,62,64,1225,1217,1261,148
482,1238,50,41,45,1220,1215,1250,107
486,1244,74,88,74,1230,1216,1249,68
470,1234,61,45,53,1228,1213,1254,95
452,1234,64,51,53,1226,1219,1255,96
470,1243,77,60,66,1231,1219,1249,58
438,1236,66,49,65,1227,1216,1244,86
430,1237,63,49,33,1216,1218,1244,94
452,1238,59,58,48,1228,1220,1238,97
462,1239,64,76,76,1226,1214,1250,115
490,1231,47,55,53,1227,1217,1240,85
482,1241,70,54,61,1233,1221,1246,70
466,1240,75,55,49,1225,1217,1254,76
448,1230,52,38,43,1220,1211,1229,63
476,1245,66,57,58,1228,1222,1244,84
488,1244,61,72,79,1228,1224,1259,95
454,1234,71,67,73,1227,1221,1264,94
490,1238,70,56,65,1231,1220,1256,84
494,1231,55,52,51,1223,1216,1249,81
486,1230,74,47,57,1221,1213,1243,84
478,1249,81,69,50,1233,1221,1247,90
494,1239,72,97,54,1224,1214,1243,98
492,1240,68,45,75,1223,1214,1240,124
478,1241,88,56,57,1227,1219,1251,81
476,1241,68,98,74,1236,1225,1253,80
484,1240,66,43,51,1227,1220,1238,53
476,1235,53,52,45,1221,1218,1241,59
466,1234,67,56,60,1232,1217,1238,103
478,1238,58,49,58,1226,1220,1265,88
440,1245,76,57,53,1227,1222,1251,89
486,1238,61,56,63,1223,1217,1242,97
476,1243,67,53,62,1231,1222,1247,87
494,1246,115,43,61,1223,1215,1253,95
462,1246,58,61,74,1225,1215,1241,82
494,1241,77,60,78,1230,1222,1251,93
456,1237,62,47,61,1227,1220,1239,94
486,1241,70,58,60,1228,1223,1252,74
494,1242,90,49,61,1227,1218,1252,92
494,1252,79,43,55,1221,1218,1262,109
474,1235,73,53,75,1225,1216,1248,76
494,1237,62,52,59,1228,1214,1241,90
488,1242,68,51,55,1226,1221,1254,99
486,1231,53,54,59,1224,1215,1235,122
490,1240,65,59,52,1229,1222,1251,73
474,1239,62,71,73,1225,1221,1248,103
458,1236,64,50,47,1224,1212,1245,107
482,1250,83,42,55,1224,1218,1242,82
478,1240,72,54,60,1230,1220,1263,80
482,1240,69,51,79,1230,1223,1247,104
466,1233,48,49,61,1236,1216,1253,94
494,1230,58,56,45,1226,1214,1252,81
474,1241,90,87,71,1229,1213,1251,126
466,1242,100,74,59,1229,1214,1246,72
468,1253,67,73,72,1236,1227,1256,87
490,1244,66,48,52,1228,1220,1260,83
484,1235,51,52,53,1221,1215,1240,91
494,1252,75,59,63,1226,1223,1255,85
494,1241,62,71,53,1239,1220,1234,69
438,1238,68,71,65,1233,1221,1258,83
494,1240,78,45,57,1224,1221,1257,72
494,1234,60,47,49,1223,1220,1248,87
436,1236,69,56,45,1223,1219,1240,124
494,1225,55,41,53,1215,1214,1245,76
480,1230,52,35,38,1214,1209,1241,126
494,1234,82,69,60,1230,1219,1261,104
480,1233,58,39,46,1217,1209,1271,83
492,1249,67,60,67,1233,1219,1233,85
494,1246,68,53,51,1230,1226,1254,90
492,1239,88,37,61,1215,1213,1245,92
474,1248,70,65,78,1235,1223,1251,85
450,1235,66,52,59,1223,1214,1233,74
446,1242,61,64,69,1229,1219,1260,107
474,1237,62,47,64,1228,1220,1236,76
494,1245,79,47,56,1222,1218,1244,54
482,1239,50,34,55,1224,1216,1238,64
484,1244,70,53,58,1226,1220,1237,90
484,1233,87,57,55,1217,1209,1253,115
494,1247,68,38,61,1231,1220,1250,107
464,1231,72,53,46,1216,1207,1234,95
368,1234,70,54,71,1222,1217,1234,73
466,1236,52,68,73,1235,1217,1233,76
466,1237,66,45,51,1224,1214,1239,75
494,1247,72,51,68,1227,1218,1254,101
490,1248,75,45,58,1223,1220,1232,104
494,1237,61,53,60,1235,1223,1249,86
492,1244,94,45,58,1229,1218,1244,82
478,1235,90,54,49,1226,1213,1245,112
478,1239,77,46,51,1219,1215,1247,81
474,1235,62,61,79,1226,1218,1240,86
490,1238,59,71,56,1235,1222,1244,90
494,1244,75,43,47,1219,1215,1257,109
450,1243,59,53,75,1236,1225,1234,74
482,1240,91,58,63,1226,1221,1248,59
448,1243,83,38,58,1229,1217,1255,95
484,1250,87,73,66,1239,1220,1250,85
494,1238,77,47,54,1229,1219,1255,80
482,1236,55,57,66,1223,1222,1237,94
478,1235,62,62,57,1232,1224,1241,79
456,1242,93,39,63,1218,1215,1250,82
472,1243,58,54,67,1229,1215,1258,92
488,1240,64,54,59,1232,1220,1270,106
482,1240,70,50,41,1220,1217,1235,112
478,1233,68,39,38,1218,1211,1247,75
462,1230,83,31,39,1210,1206,1230,142
474,1249,91,43,49,1220,1214,1250,86
460,1241,68,45,51,1222,1216,1253,91
494,1240,76,45,58,1227,1219,1239,72
494,1231,53,50,48,1222,1213,1232,80
486,1253,88,47,64,1226,1221,1249,78
482,1254,74,34,63,1225,1217,1249,123
462,1243,79,58,56,1230,1222,1245,44
466,1243,66,60,68,1230,1225,1250,88
494,1243,65,45,55,1223,1219,1272,81
462,1243,65,54,61,1220,1214,1255,86
494,1235,53,44,59,1225,1218,1240,98
484,1235,76,76,84,1227,1215,1251,78
492,1240,64,44,62,1223,1218,1250,68
482,1233,67,45,43,1221,1219,1251,85
464,1246,58,58,62,1232,1222,1253,84
476,1239,71,63,73,1218,1217,1255,72
494,1232,77,52,59,1224,1210,1255,86
488,1248,61,49,70,1224,1216,1247,72
494,1234,99,56,57,1223,1215,1254,107
494,1242,61,51,72,1231,1224,1238,72
476,1240,52,62,68,1231,1220,1253,60
480,1238,73,47,66,1229,1221,1252,91
494,1240,77,49,55,1226,1220,1261,76
480,1222,54,73,61,1222,1216,1247,82
486,1238,85,61,44,1229,1217,1252,75
478,1238,64,56,76,1227,1220,1240,73
494,1241,77,55,61,1226,1215,1245,78
470,1245,82,58,54,1230,1220,1247,81
464,1227,54,50,70,1223,1216,1254,110
490,1234,53,71,66,1235,1222,1246,97
494,1242,64,55,74,1235,1225,1245,61
450,1239,66,39,41,1216,1213,1235,78
428,1234,51,65,60,1219,1214,1236,94
490,1243,98,74,58,1228,1218,1235,76
462,1234,70,63,76,1226,1219,1253,95
462,1238,76,56,65,1225,1218,1256,100
456,1237,76,34,59,1225,1217,1249,66
420,1249,76,44,46,1222,1216,1238,80
476,1249,87,70,79,1233,1221,1278,79
464,1243,75,61,60,1221,1216,1236,90
466,1240,65,49,72,1229,1221,1253,73
472,1236,114,49,63,1225,1209,1246,80
494,1248,80,66,72,1238,1223,1256,84
478,1237,62,45,62,1229,1220,1254,73
482,1238,79,46,66,1232,1216,1253,78
470,1244,86,51,47,1221,1218,1253,113
480,1223,43,53,56,1224,1214,1248,119
484,1235,48,74,60,1222,1219,1245,69
452,1244,77,59,71,1230,1220,1243,78
462,1237,72,68,57,1226,1219,1240,93
494,1245,59,58,61,1228,1223,1252,87
480,1237,73,57,62,1230,1221,1248,90
456,1250,75,56,64,1226,1222,1246,83
468,1238,63,54,63,1225,1219,1264,62
462,1241,72,62,66,1235,1219,1250,78
476,1236,62,49,60,1224,1217,1267,70
484,1232,49,54,51,1231,1218,1246,76
494,1248,68,55,76,1225,1217,1252,97
494,1245,91,50,54,1225,1213,1246,100
494,1241,99,62,68,1227,1219,1246,105
466,1241,57,56,45,1222,1218,1245,93
490,1241,73,51,75,1230,1220,1249,90
460,1248,103,46,62,1235,1221,1249,74
494,1237,59,71,67,1234,1220,1244,91
494,1234,51,30,51,1218,1209,1249,80
494,1237,66,47,59,1230,1219,1262,80
494,1251,77,58,57,1230,1221,1255,89
490,1234,81,37,52,1218,1214,1230,94
468,1239,55,49,56,1225,1223,1256,75
462,1231,52,44,51,1213,1209,1250,98
488,1240,82,56,51,1225,1215,1247,73
424,1239,64,60,58,1234,1221,1254,85
480,1231,51,38,53,1224,1217,1243,71
490,1252,93,28,28,1216,1211,1239,67
482,1233,47,64,40,1230,1217,1237,94
494,1240,85,30,43,1214,1212,1262,91
368,1228,84,37,60,1214,1208,1238,115
486,1234,60,45,57,1224,1219,1253,76
494,1244,81,64,66,1234,1220,1255,76
474,1242,82,47,69,1226,1219,1257,96
452,1239,75,65,63,1230,1219,1247,81
490,1246,79,50,47,1225,1216,1238,81
480,1233,64,60,70,1229,1219,1245,82
488,1238,77,52,55,1229,1214,1249,114
494,1253,74,36,51,1221,1216,1239,75
486,1236,73,66,76,1229,1221,1252,85
494,1237,81,56,47,1229,1210,1250,84
478,1238,70,47,52,1227,1215,1254,83
494,1236,59,48,73,1223,1211,1246,123
482,1255,92,65,62,1232,1223,1262,82
488,1233,69,32,48,1216,1216,1249,106
480,1241,83,53,83,1227,1217,1247,75
478,1238,71,59,83,1231,1218,1236,117
472,1245,82,62,71,1238,1222,1250,84
444,1251,79,62,58,1229,1216,1253,63
478,1238,103,85,64,1227,1213,1250,113
484,1246,68,42,62,1220,1216,1236,109
494,1238,65,62,67,1232,1222,1238,87
442,1229,51,57,67,1225,1218,1263,62
478,1238,62,55,55,1225,1219,1236,86
488,1233,59,56,42,1219,1213,1257,80
470,1251,74,62,69,1228,1222,1253,97
480,1242,71,66,63,1227,1220,1250,87
444,1241,69,54,63,1225,1221,1258,87
494,1239,70,43,49,1221,1216,1258,71
478,1249,79,38,60,1232,1221,1252,83
468,1228,51,43,61,1227,1217,1245,71
430,1243,54,41,43,1220,1210,1250,93
462,1231,54,54,55,1223,1215,1242,90
490,1239,53,55,60,1233,1220,1254,90
484,1241,94,28,47,1215,1212,1250,101
454,1254,73,53,71,1233,1226,1248,99
494,1232,56,35,34,1216,1209,1251,96
466,1240,58,54,57,1222,1217,1234,62
456,1234,53,49,58,1226,1217,1227,85
482,1231,67,68,52,1228,1218,1243,93
448,1237,73,56,68,1223,1218,1245,123
478,1234,67,71,65,1232,1216,1246,86
494,1237,74,45,58,1225,1217,1252,89
458,1250,77,79,51,1228,1222,1249,77
472,1239,92,43,43,1220,1212,1249,67
494,1245,59,58,80,1231,1221,1254,85
484,1238,109,49,75,1217,1210,1261,83
464,1233,73,56,77,1230,1221,1254,69
466,1241,73,66,73,1225,1217,1254,102
468,1227,50,28,45,1221,1209,1252,71
458,1222,35,39,42,1218,1209,1249,74
493,1240,72,47,50,1223,1212,1242,131
454,1238,71,54,56,1227,1216,1253,87
482,1240,68,58,64,1233,1221,1248,73
478,1238,73,52,51,1222,1217,1250,114
424,1240,49,45,60,1228,1217,1236,74
433,1231,66,44,43,1214,1212,1240,122
492,1252,82,58,58,1225,1219,1247,86
494,1236,62,69,80,1231,1216,1270,89
494,1246,60,63,39,1224,1212,1228,110
422,1239,62,44,47,1228,1218,1257,60
494,1245,83,59,71,1230,1216,1264,90
490,1251,81,58,70,1227,1223,1257,95
490,1245,79,85,77,1241,1225,1244,88
494,1236,62,60,60,1230,1218,1240,72
494,1235,71,69,56,1232,1220,1263,75
486,1232,51,34,48,1224,1221,1238,117
464,1249,81,62,68,1228,1219,1242,92
486,1248,75,48,50,1225,1223,1245,79
482,1236,74,69,60,1228,1217,1250,75
492,1242,95,53,57,1230,1218,1261,110
484,1245,71,43,60,1224,1219,1248,90
478,1244,71,47,62,1223,1219,1235,100
460,1240,72,58,55,1229,1218,1247,90
488,1239,75,56,45,1231,1216,1239,98
494,1241,74,49,64,1232,1221,1253,69
454,1230,58,45,62,1224,1215,1243,75
477,1242,68,60,80,1226,1220,1231,101
434,1247,59,45,54,1226,1218,1251,50
488,1239,71,72,51,1227,1215,1248,84
458,1240,66,62,66,1238,1227,1262,105
480,1239,73,66,69,1233,1223,1249,61
476,1247,70,81,85,1230,1221,1238,104
464,1243,79,56,61,1225,1219,1259,82
462,1238,72,54,54,1224,1218,1254,80
494,1234,60,82,58,1226,1212,1254,82
470,1249,70,72,62,1235,1222,1244,83
494,1240,72,54,59,1227,1216,1236,65
476,1238,52,39,60,1222,1211,1232,79
458,1248,69,83,60,1234,1221,1247,97
480,1237,55,62,73,1229,1222,1245,71
480,1243,58,49,51,1231,1219,1256,99
492,1242,83,54,71,1222,1219,1249,103
478,1240,60,40,50,1221,1217,1254,60
494,1226,52,47,41,1215,1208,1230,91
462,1246,67,47,59,1229,1218,1239,80
480,1242,60,43,52,1225,1216,1243,98
472,1245,79,67,76,1239,1224,1250,82
474,1235,70,55,64,1224,1219,1258,77
494,1247,71,70,74,1226,1221,1251,85
486,1242,72,57,50,1222,1220,1244,78
494,1239,62,58,58,1226,1221,1252,73
478,1243,76,62,64,1232,1223,1250,79
490,1244,61,57,62,1228,1223,1250,82
464,1241,77,70,64,1227,1219,1244,111
484,1247,79,56,61,1229,1222,1242,76
490,1239,82,56,66,1223,1219,1246,77
478,1244,95,54,63,1225,1214,1243,120
456,1232,62,47,48,1227,1220,1262,74
476,1246,71,54,56,1228,1219,1253,59
482,1239,58,43,53,1227,1217,1252,42
486,1243,77,48,55,1222,1220,1262,82
470,1244,89,56,65,1224,1221,1260,80
474,1241,66,59,60,1229,1222,1249,88
460,1246,68,40,58,1222,1214,1256,92
450,1243,59,57,66,1229,1216,1251,93
466,1239,80,91,67,1223,1214,1240,100
432,1234,57,39,51,1218,1212,1248,70
494,1234,71,62,88,1224,1214,1245,99
484,1234,79,52,50,1221,1217,1251,86
480,1231,70,56,65,1236,1223,1261,87
494,1236,81,61,68,1220,1219,1259,103
494,1242,95,43,52,1223,1216,1240,75
488,1236,70,63,74,1226,1216,1246,86
456,1228,47,41,40,1220,1211,1258,126
480,1237,75,57,59,1232,1222,1250,72
494,1247,61,50,72,1235,1222,1259,75
444,1242,55,40,65,1222,1213,1245,71
436,1227,53,38,58,1225,1219,1242,79
494,1255,84,59,77,1228,1224,1252,65
494,1239,85,46,51,1214,1212,1236,106
486,1242,70,69,58,1226,1219,1250,82
492,1236,104,50,56,1217,1213,1249,159
486,1240,64,57,68,1223,1220,1262,95
482,1242,88,53,61,1227,1220,1265,78
484,1233,64,46,52,1221,1218,1241,115
368,1234,125,33,50,1214,1206,1237,61
