qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
462,1244,80,64,75,1228,1235,1246,80
494,1250,84,83,67,1225,1230,1252,93
476,1245,92,58,85,1221,1238,1251,108
476,1238,72,89,90,1238,1251,1243,94
488,1240,85,53,101,1232,1248,1237,98
494,1236,79,52,95,1225,1239,1239,91
482,1250,89,62,85,1228,1240,1246,94
458,1233,80,69,79,1226,1235,1250,106
474,1235,68,92,73,1226,1227,1237,75
478,1232,55,68,79,1230,1247,1249,104
478,1237,72,65,80,1222,1245,1248,85
450,1243,99,58,61,1223,1230,1246,146
488,1242,84,49,79,1226,1233,1234,92
494,1237,74,48,79,1226,1236,1246,109
482,1233,70,39,78,1221,1229,1259,103
462,1238,70,48,86,1224,1241,1247,105
494,1225,62,56,75,1221,1219,1244,90
478,1250,88,66,80,1233,1241,1276,109
476,1253,97,54,84,1232,1238,1244,93
424,1232,57,75,71,1231,1236,1253,105
478,1247,69,66,85,1231,1243,1253,111
454,1234,80,68,96,1236,1231,1237,103
494,1244,109,66,73,1230,1240,1245,100
482,1248,81,79,86,1228,1229,1245,105
482,1243,107,47,58,1221,1231,1250,92
462,1238,78,64,84,1226,1247,1250,100
478,1236,68,64,94,1227,1236,1248,85
426,1235,72,60,69,1225,1239,1243,101
436,1234,67,45,85,1219,1236,1244,74
494,1246,75,55,88,1230,1241,1252,123
490,1248,90,68,74,1236,1245,1257,91
478,1232,87,66,97,1222,1228,1245,138
490,1256,99,62,76,1229,1239,1247,102
484,1236,79,51,77,1219,1225,1255,120
468,1240,86,48,87,1223,1249,1249,105
488,1247,91,58,71,1230,1234,1259,87
464,1244,78,63,95,1229,1245,1245,122
488,1239,63,58,78,1224,1236,1247,91
482,1246,69,53,83,1229,1247,1235,120
472,1244,96,64,82,1230,1233,1247,109
494,1242,83,49,73,1223,1243,1253,102
476,1242,84,72,92,1231,1243,1245,97
480,1244,89,67,66,1231,1232,1254,94
478,1237,72,59,74,1233,1235,1246,91
480,1242,74,53,62,1226,1233,1258,81
444,1238,62,51,48,1226,1226,1261,82
458,1243,84,51,60,1217,1228,1245,65
494,1248,94,74,75,1232,1238,1251,96
494,1236,87,64,80,1223,1224,1249,70
482,1241,64,62,59,1226,1231,1242,97
458,1243,67,55,75,1228,1232,1251,90
494,1231,83,57,86,1225,1235,1261,91
482,1238,60,45,59,1220,1228,1250,85
486,1244,76,96,100,1230,1234,1249,132
470,1234,61,55,91,1228,1243,1254,101
452,1234,72,55,79,1226,1232,1255,90
470,1243,76,66,89,1231,1240,1249,130
438,1236,72,55,90,1227,1231,1244,90
430,1237,61,51,46,1216,1227,1244,86
452,1238,65,62,56,1228,1237,1238,92
462,1239,74,84,100,1226,1231,1250,110
490,1231,57,63,73,1227,1236,1240,80
482,1241,76,64,73,1233,1238,1246,99
466,1240,85,59,67,1225,1241,1254,77
448,1230,72,46,85,1220,1251,1229,103
476,1245,78,73,72,1228,1236,1244,102
488,1244,79,72,131,1228,1245,1259,105
454,1234,77,71,73,1227,1237,1264,81
490,1238,92,76,104,1231,1234,1256,109
494,1231,67,58,86,1223,1242,1249,114
486,1230,80,49,85,1221,1227,1243,95
478,1249,91,75,71,1233,1246,1247,112
494,1239,78,99,91,1224,1236,1243,97
492,1240,86,49,103,1223,1234,1240,125
478,1241,94,62,61,1227,1230,1251,104
476,1241,74,102,88,1236,1237,1253,92
484,1240,76,49,97,1227,1242,1238,125
476,1235,61,56,51,1221,1229,1241,99
466,1234,86,75,88,1232,1235,1238,94
478,1238,66,53,94,1226,1243,1265,90
440,1245,82,61,75,1227,1236,1251,100
486,1238,71,58,81,1223,1236,1242,83
476,1243,79,56,96,1231,1257,1247,92
494,1246,113,47,76,1223,1227,1253,96
462,1246,68,67,89,1225,1240,1241,82
494,1241,83,66,93,1230,1235,1251,83
456,1237,70,53,79,1227,1243,1239,83
486,1241,74,62,78,1228,1236,1252,96
494,1242,87,55,94,1227,1231,1252,107
494,1252,87,43,82,1221,1236,1262,90
474,1235,79,57,65,1225,1227,1248,93
494,1237,72,62,81,1228,1234,1241,132
488,1242,76,53,60,1226,1243,1254,91
486,1231,73,58,71,1224,1224,1235,121
490,1240,71,62,89,1229,1241,1251,93
474,1239,74,71,82,1225,1238,1248,120
458,1236,72,66,70,1224,1227,1245,109
482,1250,103,54,83,1224,1231,1242,120
478,1240,72,62,90,1230,1242,1263,81
482,1240,73,51,82,1230,1244,1247,91
466,1233,60,61,86,1236,1235,1253,66
494,1230,66,62,64,1226,1237,1252,93
474,1241,92,95,87,1229,1230,1251,132
466,1242,108,82,84,1229,1229,1246,105
468,1253,75,81,86,1236,1237,1256,94
490,1244,76,54,86,1228,1245,1260,112
484,1235,57,56,51,1221,1227,1240,90
494,1252,87,61,72,1226,1239,1255,89
494,1241,74,81,80,1239,1243,1234,80
438,1238,74,77,66,1233,1234,1258,118
494,1240,76,49,73,1224,1231,1257,96
494,1234,70,51,65,1223,1237,1248,66
436,1236,63,58,64,1223,1236,1240,77
494,1225,51,41,75,1215,1219,1245,92
480,1230,64,37,54,1214,1228,1241,92
494,1234,78,73,79,1230,1243,1261,70
480,1233,68,45,68,1217,1233,1271,123
492,1249,79,68,87,1233,1239,1233,80
494,1246,78,55,84,1230,1252,1254,109
492,1239,108,41,71,1215,1225,1245,99
474,1248,82,69,109,1235,1250,1251,117
450,1235,62,56,81,1223,1238,1233,110
446,1242,67,70,89,1229,1245,1260,114
474,1237,70,48,86,1228,1239,1236,93
494,1245,89,49,79,1222,1236,1244,112
482,1239,60,40,71,1224,1229,1238,134
484,1244,76,59,70,1226,1231,1237,119
484,1233,99,61,69,1217,1225,1253,94
494,1247,80,40,85,1231,1233,1250,93
464,1231,84,59,56,1216,1214,1234,130
368,1234,80,58,89,1222,1232,1234,83
466,1236,70,78,94,1235,1238,1233,86
466,1237,80,49,74,1224,1229,1239,102
494,1247,84,55,102,1227,1233,1254,92
490,1248,89,49,90,1223,1242,1232,99
494,1237,82,61,82,1235,1246,1249,102
492,1244,94,65,76,1229,1236,1244,88
478,1235,86,60,77,1226,1233,1245,112
478,1239,94,50,68,1219,1239,1247,100
474,1235,72,71,92,1226,1243,1240,87
490,1238,65,77,78,1235,1242,1244,98
494,1244,85,43,88,1219,1230,1257,134
450,1243,69,57,100,1236,1244,1234,91
482,1240,97,60,56,1226,1238,1248,104
448,1243,87,46,72,1229,1229,1255,89
484,1250,97,83,87,1239,1245,1250,90
494,1238,83,53,65,1229,1234,1255,99
482,1236,70,47,111,1223,1239,1237,107
478,1235,70,66,76,1232,1238,1241,110
456,1242,93,41,89,1218,1238,1250,108
472,1243,68,62,70,1229,1232,1258,99
488,1240,76,66,77,1232,1247,1270,106
482,1240,74,54,48,1220,1229,1235,94
478,1233,78,35,56,1218,1227,1247,80
462,1230,91,33,55,1210,1216,1230,141
474,1249,101,47,63,1220,1226,1250,85
460,1241,88,47,91,1222,1230,1253,108
494,1240,84,53,73,1227,1236,1239,89
494,1231,61,58,58,1222,1227,1232,101
486,1253,106,53,90,1226,1237,1249,77
482,1254,88,38,93,1225,1246,1249,81
462,1243,87,64,90,1230,1238,1245,95
466,1243,72,62,80,1230,1235,1250,93
494,1243,73,41,69,1223,1229,1272,71
462,1243,77,56,65,1220,1231,1255,101
494,1235,70,50,78,1225,1231,1240,74
484,1235,86,86,94,1227,1246,1251,80
492,1240,76,47,80,1223,1234,1250,66
482,1233,75,47,39,1221,1231,1251,97
464,1246,80,66,104,1232,1248,1253,124
476,1239,91,61,93,1218,1240,1255,145
494,1232,73,58,85,1224,1241,1255,64
488,1248,83,51,103,1224,1235,1247,115
494,1234,103,60,83,1223,1232,1254,103
494,1242,77,57,96,1231,1239,1238,109
476,1240,60,66,88,1231,1243,1253,92
480,1238,79,55,83,1229,1239,1252,105
494,1240,81,51,80,1226,1243,1261,82
480,1222,56,75,80,1222,1229,1247,86
486,1238,87,71,67,1229,1243,1252,118
478,1238,70,62,103,1227,1239,1240,88
494,1241,87,51,86,1226,1242,1245,85
470,1245,88,64,74,1230,1241,1247,111
464,1227,64,54,88,1223,1239,1254,99
490,1234,59,77,84,1235,1236,1246,83
494,1242,74,61,99,1235,1256,1245,72
450,1239,86,43,49,1216,1218,1235,126
428,1234,59,65,68,1219,1223,1236,83
490,1243,106,76,76,1228,1243,1235,82
462,1234,70,69,90,1226,1242,1253,105
462,1238,72,60,73,1225,1238,1256,98
456,1237,78,40,57,1225,1239,1249,86
420,1249,90,58,64,1222,1223,1238,100
476,1249,93,68,64,1233,1242,1278,115
464,1243,97,63,76,1221,1230,1236,88
466,1240,75,53,98,1229,1251,1253,100
472,1236,124,59,71,1225,1229,1246,121
494,1248,90,72,97,1238,1245,1256,91
478,1237,72,51,80,1229,1235,1254,91
482,1238,83,52,80,1232,1242,1253,71
470,1244,94,55,67,1221,1233,1253,104
480,1223,45,55,56,1224,1232,1248,112
484,1235,58,75,93,1222,1236,1245,87
452,1244,87,73,93,1230,1250,1243,111
462,1237,70,60,82,1226,1235,1240,88
494,1245,65,64,73,1228,1236,1252,73
480,1237,81,63,80,1230,1238,1248,85
456,1250,85,62,83,1226,1234,1246,93
468,1238,73,58,70,1225,1234,1264,116
462,1241,80,70,73,1235,1242,1250,89
476,1236,70,51,74,1224,1229,1267,94
484,1232,67,70,103,1231,1241,1246,124
494,1248,74,51,62,1225,1232,1252,108
494,1245,103,60,96,1225,1238,1246,132
494,1241,105,62,80,1227,1228,1246,90
466,1241,67,58,67,1222,1230,1245,92
490,1241,73,55,84,1230,1240,1249,87
460,1248,111,74,90,1235,1237,1249,119
494,1237,65,67,95,1234,1246,1244,92
494,1234,61,36,69,1218,1228,1249,112
494,1237,72,53,74,1230,1239,1262,98
494,1251,89,66,69,1230,1243,1255,120
490,1234,75,43,74,1218,1224,1230,111
468,1239,65,53,78,1225,1224,1256,94
462,1231,64,48,61,1213,1220,1250,113
488,1240,80,60,56,1225,1235,1247,94
424,1239,72,68,93,1234,1237,1254,107
480,1231,59,42,59,1224,1223,1243,92
490,1252,103,34,38,1216,1220,1239,111
482,1233,55,70,91,1230,1237,1237,121
494,1240,91,32,51,1214,1219,1262,104
368,1228,90,39,74,1214,1218,1238,76
486,1234,70,51,55,1224,1235,1253,121
494,1244,87,66,94,1234,1240,1255,113
474,1242,78,53,76,1226,1235,1257,99
452,1239,81,75,88,1230,1241,1247,82
490,1246,93,60,83,1225,1237,1238,91
480,1233,68,62,86,1229,1232,1245,88
488,1238,77,64,91,1229,1247,1249,112
494,1253,86,38,38,1221,1235,1239,89
486,1236,81,66,106,1229,1236,1252,103
494,1237,89,64,84,1229,1235,1250,106
478,1238,78,55,76,1227,1231,1254,104
494,1236,65,56,108,1223,1232,1246,75
482,1255,90,59,82,1232,1234,1262,84
488,1233,77,32,65,1216,1235,1249,123
480,1241,91,55,81,1227,1239,1247,109
478,1238,81,63,77,1231,1247,1236,102
472,1245,78,70,93,1238,1242,1250,99
444,1251,91,66,98,1229,1247,1253,93
478,1238,111,91,88,1227,1236,1250,78
484,1246,78,42,75,1220,1240,1236,113
494,1238,73,66,90,1232,1241,1238,91
442,1229,57,59,89,1225,1238,1263,72
478,1238,70,59,65,1225,1231,1236,101
488,1233,65,62,56,1219,1240,1257,118
470,1251,88,66,72,1228,1236,1253,100
480,1242,85,70,80,1227,1235,1250,101
444,1241,77,56,85,1225,1234,1258,99
494,1239,84,45,63,1221,1236,1258,87
478,1249,91,46,79,1232,1239,1252,92
468,1228,59,51,75,1227,1240,1245,103
430,1243,78,43,73,1220,1231,1250,93
462,1231,64,58,97,1223,1233,1242,116
490,1239,75,76,91,1233,1236,1254,78
484,1241,106,32,63,1215,1220,1250,89
454,1254,83,57,85,1233,1240,1248,106
494,1232,64,41,44,1216,1220,1251,103
466,1240,70,58,80,1222,1250,1234,85
456,1234,61,57,82,1226,1229,1227,92
482,1231,77,74,58,1228,1234,1243,92
448,1237,81,60,83,1223,1240,1245,91
478,1234,77,77,114,1232,1239,1246,95
494,1237,72,51,76,1225,1230,1252,101
458,1250,89,81,92,1228,1231,1249,110
472,1239,101,47,57,1220,1231,1249,101
494,1245,67,62,93,1231,1240,1254,81
484,1238,118,51,103,1217,1238,1261,156
464,1233,77,52,71,1230,1246,1254,92
466,1241,81,70,89,1225,1233,1254,95
468,1227,60,38,53,1221,1229,1252,123
458,1222,47,43,74,1218,1238,1249,75
493,1240,82,55,79,1223,1242,1242,126
454,1238,79,60,70,1227,1231,1253,97
482,1240,76,68,82,1233,1239,1248,100
478,1238,83,56,59,1222,1226,1250,99
424,1240,55,51,73,1228,1229,1236,98
433,1231,66,46,53,1214,1220,1240,120
492,1252,94,60,68,1225,1231,1247,98
494,1236,72,75,102,1231,1238,1270,111
494,1246,79,69,63,1224,1229,1228,108
422,1239,70,52,61,1228,1248,1257,120
494,1245,87,63,101,1230,1237,1264,89
490,1251,93,62,79,1227,1238,1257,119
490,1245,85,93,119,1241,1258,1244,67
494,1236,82,64,93,1230,1240,1240,93
494,1235,77,77,71,1232,1233,1263,96
486,1232,67,45,76,1224,1228,1238,145
464,1249,103,74,112,1228,1240,1242,60
486,1248,87,48,74,1225,1239,1245,104
482,1236,82,71,95,1228,1252,1250,78
492,1242,107,49,74,1230,1237,1261,132
484,1245,86,61,83,1224,1230,1248,109
478,1244,88,49,65,1223,1231,1235,129
460,1240,80,64,74,1229,1238,1247,95
488,1239,81,64,55,1231,1233,1239,92
494,1241,84,55,86,1232,1247,1253,96
454,1230,64,49,82,1224,1234,1243,74
477,1242,80,60,100,1226,1254,1231,111
434,1247,71,49,86,1226,1234,1251,110
488,1239,81,69,75,1227,1225,1248,102
458,1240,84,80,104,1238,1238,1262,110
480,1239,89,68,93,1233,1233,1249,104
476,1247,82,75,102,1230,1248,1238,104
464,1243,89,60,86,1225,1237,1259,105
462,1238,80,60,73,1224,1235,1254,90
494,1234,70,92,95,1226,1236,1254,139
470,1249,78,78,83,1235,1232,1244,95
494,1240,95,67,86,1227,1237,1236,121
476,1238,62,49,80,1222,1231,1232,93
458,1248,79,87,67,1234,1236,1247,118
480,1237,59,64,86,1229,1240,1245,87
480,1243,66,57,84,1231,1245,1256,99
492,1242,95,56,97,1222,1248,1249,113
478,1240,72,44,51,1221,1220,1254,100
494,1226,67,49,68,1215,1230,1230,72
462,1246,79,65,52,1229,1245,1239,84
480,1242,75,61,108,1225,1236,1243,83
472,1245,89,77,111,1239,1248,1250,110
474,1235,78,59,57,1224,1236,1258,91
494,1247,81,62,83,1226,1245,1251,96
486,1242,78,57,85,1222,1236,1244,113
494,1239,72,58,77,1226,1235,1252,100
478,1243,86,68,88,1232,1251,1250,100
490,1244,69,61,86,1228,1240,1250,83
464,1241,85,70,88,1227,1232,1244,90
484,1247,91,60,92,1229,1238,1242,77
490,1239,92,58,76,1223,1231,1246,93
478,1244,109,58,91,1225,1239,1243,97
456,1232,68,53,59,1227,1234,1262,80
476,1246,83,60,79,1228,1237,1253,105
482,1239,66,51,67,1227,1236,1252,85
486,1243,85,48,71,1222,1235,1262,82
470,1244,97,60,88,1224,1241,1260,104
474,1241,76,61,94,1229,1239,1249,109
460,1246,78,46,73,1222,1234,1256,92
450,1243,67,63,88,1229,1245,1251,93
466,1239,86,97,77,1223,1230,1240,68
432,1234,77,41,69,1218,1221,1248,90
494,1234,89,60,83,1224,1238,1245,88
484,1234,79,56,61,1221,1230,1251,83
480,1231,76,78,91,1236,1238,1261,82
494,1236,77,63,84,1220,1232,1259,115
494,1242,103,49,62,1223,1227,1240,121
488,1236,76,69,88,1226,1238,1246,117
456,1228,53,45,58,1220,1225,1258,116
480,1237,81,65,72,1232,1245,1250,95
494,1247,69,56,84,1235,1237,1259,101
444,1242,65,42,78,1222,1233,1245,86
436,1227,59,44,82,1225,1241,1242,74
494,1255,101,71,89,1228,1241,1252,86
494,1239,83,50,75,1214,1228,1236,112
486,1242,76,71,69,1226,1236,1250,123
492,1236,110,54,74,1217,1228,1249,106
486,1240,70,59,80,1223,1239,1262,82
482,1242,96,61,84,1227,1231,1265,95
484,1233,78,46,90,1221,1238,1241,144
368,1234,133,39,62,1214,1223,1237,96
