qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst
428,1234,59,65,68,1219,1223
490,1243,106,76,76,1228,1243
462,1234,70,69,90,1226,1242
462,1238,72,60,73,1225,1238
456,1237,78,40,57,1225,1239
420,1249,90,58,64,1222,1223
476,1249,93,68,64,1233,1242
464,1243,97,63,76,1221,1230
466,1240,75,53,98,1229,1251
472,1236,124,59,71,1225,1229
494,1248,90,72,97,1238,1245
478,1237,72,51,80,1229,1235
482,1238,83,52,80,1232,1242
470,1244,94,55,67,1221,1233
480,1223,45,55,56,1224,1232
484,1235,58,75,93,1222,1236
452,1244,87,73,93,1230,1250
462,1237,70,60,82,1226,1235
494,1245,65,64,73,1228,1236
480,1237,81,63,80,1230,1238
456,1250,85,62,83,1226,1234
468,1238,73,58,70,1225,1234
462,1241,80,70,73,1235,1242
476,1236,70,51,74,1224,1229
484,1232,67,70,103,1231,1241
494,1248,74,51,62,1225,1232
494,1245,103,60,96,1225,1238
494,1241,105,62,80,1227,1228
466,1241,67,58,67,1222,1230
490,1241,73,55,84,1230,1240
460,1248,111,74,90,1235,1237
494,1237,65,67,95,1234,1246
494,1234,61,36,69,1218,1228
494,1237,72,53,74,1230,1239
494,1251,89,66,69,1230,1243
490,1234,75,43,74,1218,1224
468,1239,65,53,78,1225,1224
462,1231,64,48,61,1213,1220
488,1240,80,60,56,1225,1235
424,1239,72,68,93,1234,1237
480,1231,59,42,59,1224,1223
490,1252,103,34,38,1216,1220
482,1233,55,70,91,1230,1237
494,1240,91,32,51,1214,1219
368,1228,90,39,74,1214,1218
486,1234,70,51,55,1224,1235
494,1244,87,66,94,1234,1240
474,1242,78,53,76,1226,1235
452,1239,81,75,88,1230,1241
490,1246,93,60,83,1225,1237
480,1233,68,62,86,1229,1232
488,1238,77,64,91,1229,1247
494,1253,86,38,38,1221,1235
486,1236,81,66,106,1229,1236
494,1237,89,64,84,1229,1235
478,1238,78,55,76,1227,1231
494,1236,65,56,108,1223,1232
482,1255,90,59,82,1232,1234
488,1233,77,32,65,1216,1235
480,1241,91,55,81,1227,1239
478,1238,81,63,77,1231,1247
472,1245,78,70,93,1238,1242
444,1251,91,66,98,1229,1247
478,1238,111,91,88,1227,1236
484,1246,78,42,75,1220,1240
494,1238,73,66,90,1232,1241
442,1229,57,59,89,1225,1238
478,1238,70,59,65,1225,1231
488,1233,65,62,56,1219,1240
470,1251,88,66,72,1228,1236
480,1242,85,70,80,1227,1235
444,1241,77,56,85,1225,1234
494,1239,84,45,63,1221,1236
478,1249,91,46,79,1232,1239
468,1228,59,51,75,1227,1240
430,1243,78,43,73,1220,1231
462,1231,64,58,97,1223,1233
490,1239,75,76,91,1233,1236
484,1241,106,32,63,1215,1220
454,1254,83,57,85,1233,1240
494,1232,64,41,44,1216,1220
466,1240,70,58,80,1222,1250
456,1234,61,57,82,1226,1229
482,1231,77,74,58,1228,1234
448,1237,81,60,83,1223,1240
478,1234,77,77,114,1232,1239
494,1237,72,51,76,1225,1230
458,1250,89,81,92,1228,1231
472,1239,101,47,57,1220,1231
494,1245,67,62,93,1231,1240
484,1238,118,51,103,1217,1238
464,1233,77,52,71,1230,1246
466,1241,81,70,89,1225,1233
468,1227,60,38,53,1221,1229
458,1222,47,43,74,1218,1238
493,1240,82,55,79,1223,1242
454,1238,79,60,70,1227,1231
482,1240,76,68,82,1233,1239
478,1238,83,56,59,1222,1226
424,1240,55,51,73,1228,1229
433,1231,66,46,53,1214,1220
492,1252,94,60,68,1225,1231
494,1236,72,75,102,1231,1238
494,1246,79,69,63,1224,1229
422,1239,70,52,61,1228,1248
494,1245,87,63,101,1230,1237
490,1251,93,62,79,1227,1238
490,1245,85,93,119,1241,1258
494,1236,82,64,93,1230,1240
494,1235,77,77,71,1232,1233
486,1232,67,45,76,1224,1228
464,1249,103,74,112,1228,1240
486,1248,87,48,74,1225,1239
482,1236,82,71,95,1228,1252
492,1242,107,49,74,1230,1237
484,1245,86,61,83,1224,1230
478,1244,88,49,65,1223,1231
460,1240,80,64,74,1229,1238
488,1239,81,64,55,1231,1233
494,1241,84,55,86,1232,1247
454,1230,64,49,82,1224,1234
477,1242,80,60,100,1226,1254
434,1247,71,49,86,1226,1234
488,1239,81,69,75,1227,1225
458,1240,84,80,104,1238,1238
480,1239,89,68,93,1233,1233
476,1247,82,75,102,1230,1248
464,1243,89,60,86,1225,1237
462,1238,80,60,73,1224,1235
494,1234,70,92,95,1226,1236
470,1249,78,78,83,1235,1232
494,1240,95,67,86,1227,1237
476,1238,62,49,80,1222,1231
458,1248,79,87,67,1234,1236
480,1237,59,64,86,1229,1240
480,1243,66,57,84,1231,1245
492,1242,95,56,97,1222,1248
478,1240,72,44,51,1221,1220
494,1226,67,49,68,1215,1230
462,1246,79,65,52,1229,1245
480,1242,75,61,108,1225,1236
472,1245,89,77,111,1239,1248
474,1235,78,59,57,1224,1236
494,1247,81,62,83,1226,1245
486,1242,78,57,85,1222,1236
494,1239,72,58,77,1226,1235
478,1243,86,68,88,1232,1251
490,1244,69,61,86,1228,1240
464,1241,85,70,88,1227,1232
484,1247,91,60,92,1229,1238
490,1239,92,58,76,1223,1231
478,1244,109,58,91,1225,1239
456,1232,68,53,59,1227,1234
476,1246,83,60,79,1228,1237
482,1239,66,51,67,1227,1236
486,1243,85,48,71,1222,1235
470,1244,97,60,88,1224,1241
474,1241,76,61,94,1229,1239
460,1246,78,46,73,1222,1234
450,1243,67,63,88,1229,1245
466,1239,86,97,77,1223,1230
432,1234,77,41,69,1218,1221
494,1234,89,60,83,1224,1238
484,1234,79,56,61,1221,1230
480,1231,76,78,91,1236,1238
494,1236,77,63,84,1220,1232
494,1242,103,49,62,1223,1227
488,1236,76,69,88,1226,1238
456,1228,53,45,58,1220,1225
480,1237,81,65,72,1232,1245
494,1247,69,56,84,1235,1237
444,1242,65,42,78,1222,1233
436,1227,59,44,82,1225,1241
494,1255,101,71,89,1228,1241
494,1239,83,50,75,1214,1228
486,1242,76,71,69,1226,1236
492,1236,110,54,74,1217,1228
486,1240,70,59,80,1223,1239
482,1242,96,61,84,1227,1231
484,1233,78,46,90,1221,1238
368,1234,133,39,62,1214,1223
