qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
462,1234,72,56,59,1220,1218,1235,84
494,1243,76,77,54,1221,1219,1234,96
476,1233,70,58,54,1221,1221,1228,87
476,1230,64,81,67,1230,1223,1233,73
488,1230,75,47,82,1227,1221,1229,114
494,1230,71,44,76,1219,1220,1228,89
482,1238,77,58,66,1224,1219,1239,88
458,1226,62,63,58,1220,1218,1237,95
474,1225,58,82,73,1217,1212,1227,102
478,1226,48,64,58,1226,1221,1252,67
478,1227,62,65,74,1222,1222,1228,63
450,1231,97,56,55,1221,1219,1244,108
488,1230,72,45,54,1222,1215,1228,92
494,1234,70,42,45,1221,1221,1241,108
482,1226,62,36,64,1217,1215,1240,93
462,1226,58,44,70,1220,1220,1238,80
494,1220,56,50,41,1215,1209,1231,118
478,1238,76,60,64,1225,1222,1230,85
476,1244,97,50,59,1229,1225,1240,73
424,1224,58,77,62,1223,1217,1240,98
478,1237,59,60,55,1225,1220,1234,72
454,1225,58,60,78,1228,1218,1239,75
494,1234,109,62,55,1226,1220,1238,78
482,1236,69,64,64,1225,1221,1247,106
482,1237,101,43,49,1217,1217,1245,111
462,1229,70,60,75,1223,1221,1226,93
478,1228,70,58,61,1224,1219,1231,97
426,1230,76,58,55,1223,1219,1230,87
436,1230,63,43,73,1217,1213,1244,71
494,1242,71,49,69,1224,1220,1235,86
490,1234,76,70,76,1228,1221,1244,81
478,1222,65,50,47,1215,1212,1242,72
490,1248,91,58,66,1225,1223,1228,69
484,1222,64,45,56,1213,1207,1225,106
468,1230,76,48,58,1223,1219,1239,82
488,1237,80,46,58,1222,1220,1246,86
464,1234,68,59,85,1225,1225,1239,93
488,1229,53,54,54,1221,1217,1234,122
482,1234,57,51,55,1227,1217,1229,79
472,1238,90,56,70,1224,1219,1239,81
494,1235,75,47,62,1221,1218,1233,86
476,1233,74,66,68,1225,1221,1240,99
480,1238,73,49,69,1223,1220,1241,89
478,1227,62,51,56,1225,1220,1237,98
480,1232,64,43,45,1216,1214,1234,97
444,1232,66,43,45,1218,1215,1235,91
458,1231,72,49,52,1217,1216,1230,89
494,1236,72,52,39,1220,1214,1239,61
494,1229,69,52,58,1221,1215,1239,120
482,1235,58,56,60,1219,1217,1236,78
458,1233,57,49,61,1225,1224,1238,89
494,1224,73,62,64,1219,1217,1229,148
482,1229,50,41,45,1216,1215,1236,107
486,1232,74,88,74,1222,1216,1238,68
470,1224,61,45,53,1220,1213,1227,95
452,1227,64,51,53,1222,1219,1233,96
470,1233,77,60,66,1225,1219,1235,58
438,1230,66,49,65,1221,1216,1228,86
430,1230,63,49,33,1215,1218,1230,94
452,1232,59,58,48,1224,1220,1244,97
462,1230,64,76,76,1218,1214,1227,115
490,1221,47,55,53,1220,1217,1228,85
482,1235,70,54,61,1225,1221,1235,70
466,1230,75,55,49,1221,1217,1232,76
448,1220,52,38,43,1215,1211,1227,63
476,1233,66,57,58,1222,1222,1238,84
488,1237,61,72,79,1228,1224,1238,95
454,1229,71,67,73,1223,1221,1231,94
490,1227,70,56,65,1222,1220,1238,84
494,1219,55,52,51,1217,1216,1232,81
486,1224,74,47,57,1220,1213,1231,84
478,1239,81,69,50,1227,1221,1237,90
494,1229,72,97,54,1222,1214,1223,98
492,1233,68,45,75,1219,1214,1232,124
478,1235,88,56,57,1221,1219,1244,81
476,1236,68,98,74,1232,1225,1234,80
484,1231,66,43,51,1221,1220,1240,53
476,1227,53,52,45,1217,1218,1229,59
466,1224,67,56,60,1222,1217,1242,103
478,1230,58,49,58,1223,1220,1251,88
440,1240,76,57,53,1223,1222,1253,89
486,1229,61,56,63,1221,1217,1237,97
476,1231,67,53,62,1226,1222,1233,87
494,1238,115,43,61,1221,1215,1238,95
462,1236,58,61,74,1220,1215,1234,82
494,1235,77,60,78,1224,1222,1235,93
456,1230,62,47,61,1221,1220,1235,94
486,1237,70,58,60,1225,1223,1236,74
494,1236,90,49,61,1222,1218,1236,92
494,1245,79,43,55,1221,1218,1237,109
474,1229,73,53,75,1221,1216,1226,76
494,1227,62,52,59,1218,1214,1224,90
488,1234,68,51,55,1224,1221,1238,99
486,1221,53,54,59,1220,1215,1235,122
490,1234,65,59,52,1225,1222,1236,73
474,1228,62,71,73,1225,1221,1230,103
458,1229,64,50,47,1218,1212,1230,107
482,1240,83,42,55,1222,1218,1232,82
478,1230,72,54,60,1224,1220,1232,80
482,1236,69,51,79,1229,1223,1231,104
466,1221,48,49,61,1223,1216,1245,94
494,1222,58,56,45,1220,1214,1236,81
474,1238,90,87,71,1221,1213,1250,126
466,1235,100,74,59,1222,1214,1232,72
468,1245,67,73,72,1228,1227,1238,87
490,1234,66,48,52,1223,1220,1229,83
484,1229,51,52,53,1217,1215,1240,91
494,1241,75,59,63,1225,1223,1248,85
494,1229,62,71,53,1227,1220,1223,69
438,1232,68,71,65,1227,1221,1241,83
494,1232,78,45,57,1221,1221,1236,72
494,1224,60,47,49,1220,1220,1235,87
436,1232,69,56,45,1221,1219,1241,124
494,1220,55,41,53,1215,1214,1241,76
480,1218,52,35,38,1212,1209,1228,126
494,1229,82,69,60,1226,1219,1237,104
480,1224,58,39,46,1212,1209,1236,83
492,1237,67,60,67,1225,1219,1240,85
494,1236,68,53,51,1228,1226,1231,90
492,1229,88,37,61,1212,1213,1227,92
474,1236,70,65,78,1231,1223,1237,85
450,1229,66,52,59,1219,1214,1241,74
446,1236,61,64,69,1225,1219,1238,107
474,1230,62,47,64,1226,1220,1235,76
494,1235,79,47,56,1222,1218,1232,54
482,1229,50,34,55,1218,1216,1246,64
484,1239,70,53,58,1220,1220,1240,90
484,1221,87,57,55,1213,1209,1234,115
494,1235,68,38,61,1227,1220,1245,107
464,1221,72,53,46,1210,1207,1218,95
368,1227,70,54,71,1219,1217,1232,73
466,1228,52,68,73,1227,1217,1227,76
466,1225,66,45,51,1222,1214,1239,75
494,1235,72,51,68,1224,1218,1229,101
490,1234,75,45,58,1220,1220,1232,104
494,1227,61,53,60,1227,1223,1241,86
492,1235,94,45,58,1219,1218,1233,82
478,1225,90,54,49,1220,1213,1247,112
478,1232,77,46,51,1217,1215,1231,81
474,1225,62,61,79,1216,1218,1224,86
490,1232,59,71,56,1230,1222,1236,90
494,1234,75,43,47,1219,1215,1232,109
450,1233,59,53,75,1232,1225,1237,74
482,1234,91,58,63,1225,1221,1239,59
448,1239,83,38,58,1221,1217,1235,95
484,1241,87,73,66,1229,1220,1236,85
494,1232,77,47,54,1223,1219,1242,80
482,1231,55,57,66,1223,1222,1225,94
478,1227,62,62,57,1228,1224,1243,79
456,1232,93,39,63,1217,1215,1237,82
472,1233,58,54,67,1221,1215,1243,92
488,1228,64,54,59,1220,1220,1233,106
482,1236,70,50,41,1217,1217,1233,112
478,1224,68,39,38,1214,1211,1254,75
462,1222,83,31,39,1208,1206,1230,142
474,1239,91,43,49,1216,1214,1241,86
460,1231,68,45,51,1220,1216,1241,91
494,1234,76,45,58,1221,1219,1235,72
494,1225,53,50,48,1216,1213,1225,80
486,1245,88,47,64,1221,1221,1249,78
482,1240,74,34,63,1221,1217,1233,123
462,1236,79,58,56,1226,1222,1239,44
466,1237,66,60,68,1228,1225,1240,88
494,1235,65,45,55,1220,1219,1237,81
462,1231,65,54,61,1218,1214,1231,86
494,1227,53,44,59,1220,1218,1243,98
484,1227,76,76,84,1219,1215,1239,78
492,1231,64,44,62,1219,1218,1236,68
482,1226,67,45,43,1219,1219,1243,85
464,1234,58,58,62,1224,1222,1225,84
476,1227,71,63,73,1218,1217,1227,72
494,1224,77,52,59,1219,1210,1230,86
488,1236,61,49,70,1222,1216,1237,72
494,1231,99,56,57,1220,1215,1229,107
494,1237,61,51,72,1225,1224,1238,72
476,1232,52,62,68,1226,1220,1230,60
480,1231,73,47,66,1221,1221,1247,91
494,1233,77,49,55,1223,1220,1225,76
480,1220,54,73,61,1220,1216,1231,82
486,1227,85,61,44,1219,1217,1230,75
478,1232,64,56,76,1224,1220,1241,73
494,1232,77,55,61,1220,1215,1241,78
470,1239,82,58,54,1224,1220,1245,81
464,1217,54,50,70,1219,1216,1228,110
490,1228,53,71,66,1229,1222,1245,97
494,1232,64,55,74,1230,1225,1238,61
450,1229,66,39,41,1213,1213,1232,78
428,1226,51,65,60,1219,1214,1227,94
490,1236,98,74,58,1226,1218,1234,76
462,1224,70,63,76,1220,1219,1234,95
462,1232,76,56,65,1222,1218,1230,100
456,1225,76,34,59,1219,1217,1225,66
420,1246,76,44,46,1219,1216,1231,80
476,1243,87,70,79,1223,1221,1241,79
464,1231,75,61,60,1219,1216,1225,90
466,1230,65,49,72,1226,1221,1240,73
472,1226,114,49,63,1215,1209,1220,80
494,1238,80,66,72,1230,1223,1242,84
478,1228,62,45,62,1221,1220,1236,73
482,1234,79,46,66,1226,1216,1242,78
470,1236,86,51,47,1218,1218,1228,113
480,1219,43,53,56,1222,1214,1229,119
484,1225,48,74,60,1222,1219,1228,69
452,1232,77,59,71,1227,1220,1249,78
462,1230,72,68,57,1225,1219,1240,93
494,1239,59,58,61,1225,1223,1244,87
480,1230,73,57,62,1224,1221,1241,90
456,1240,75,56,64,1222,1222,1234,83
468,1229,63,54,63,1222,1219,1231,62
462,1233,72,62,66,1227,1219,1245,78
476,1229,62,49,60,1222,1217,1233,70
484,1224,49,54,51,1223,1218,1226,76
494,1242,68,55,76,1221,1217,1240,97
494,1233,91,50,54,1215,1213,1224,100
494,1236,99,62,68,1227,1219,1229,105
466,1231,57,56,45,1220,1218,1240,93
490,1231,73,51,75,1226,1220,1242,90
460,1240,103,46,62,1227,1221,1229,74
494,1232,59,71,67,1226,1220,1231,91
494,1225,51,30,51,1212,1209,1222,80
494,1231,66,47,59,1224,1219,1233,80
494,1239,77,58,57,1222,1221,1244,89
490,1230,81,37,52,1214,1214,1242,94
468,1230,55,49,56,1221,1223,1240,75
462,1219,52,44,51,1210,1209,1227,98
488,1232,82,56,51,1221,1215,1231,73
424,1231,64,60,58,1226,1221,1226,85
480,1222,51,38,53,1220,1217,1241,71
490,1242,93,28,28,1211,1211,1215,67
482,1225,47,64,40,1224,1217,1235,94
494,1234,85,30,43,1213,1212,1240,91
368,1225,84,37,60,1212,1208,1218,115
486,1224,60,45,57,1219,1219,1232,76
494,1238,81,64,66,1230,1220,1242,76
474,1236,82,47,69,1221,1219,1238,96
452,1233,75,65,63,1220,1219,1234,81
490,1234,79,50,47,1218,1216,1233,81
480,1229,64,60,70,1227,1219,1234,82
488,1228,77,52,55,1219,1214,1236,114
494,1242,74,36,51,1219,1216,1233,75
486,1228,73,66,76,1229,1221,1243,85
494,1229,81,56,47,1221,1210,1233,84
478,1230,70,47,52,1219,1215,1231,83
494,1229,59,48,73,1216,1211,1230,123
482,1247,92,65,62,1228,1223,1226,82
488,1225,69,32,48,1216,1216,1228,106
480,1231,83,53,83,1223,1217,1229,75
478,1228,71,59,83,1226,1218,1230,117
472,1239,82,62,71,1230,1222,1235,84
444,1239,79,62,58,1225,1216,1243,63
478,1230,103,85,64,1221,1213,1232,113
484,1236,68,42,62,1220,1216,1237,109
494,1230,65,62,67,1228,1222,1226,87
442,1223,51,57,67,1224,1218,1247,62
478,1230,62,55,55,1221,1219,1237,86
488,1225,59,56,42,1213,1213,1227,80
470,1237,74,62,69,1224,1222,1228,97
480,1230,71,66,63,1223,1220,1234,87
444,1233,69,54,63,1224,1221,1241,87
494,1225,70,43,49,1219,1216,1238,71
478,1237,79,38,60,1222,1221,1229,83
468,1220,51,43,61,1221,1217,1225,71
430,1229,54,41,43,1218,1210,1236,93
462,1222,54,54,55,1219,1215,1224,90
490,1227,53,55,60,1221,1220,1237,90
484,1229,94,28,47,1212,1212,1238,101
454,1245,73,53,71,1229,1226,1238,99
494,1224,56,35,34,1210,1209,1234,96
466,1228,58,54,57,1218,1217,1234,62
456,1226,53,49,58,1218,1217,1239,85
482,1221,67,68,52,1222,1218,1235,93
448,1229,73,56,68,1219,1218,1246,123
478,1224,67,71,65,1228,1216,1232,86
494,1229,74,45,58,1220,1217,1240,89
458,1239,77,79,51,1226,1222,1237,77
472,1229,92,43,43,1217,1212,1235,67
494,1237,59,58,80,1227,1221,1237,85
484,1228,109,49,75,1215,1210,1236,83
464,1229,73,56,77,1220,1221,1228,69
466,1231,73,66,73,1222,1217,1239,102
468,1217,50,28,45,1211,1209,1235,71
458,1212,35,39,42,1214,1209,1219,74
493,1231,72,47,50,1217,1212,1234,131
454,1230,71,54,56,1219,1216,1240,87
482,1233,68,58,64,1223,1221,1235,73
478,1229,73,52,51,1218,1217,1244,114
424,1234,49,45,60,1222,1217,1236,74
433,1221,66,44,43,1212,1212,1232,122
492,1240,82,58,58,1223,1219,1240,86
494,1227,62,69,80,1226,1216,1232,89
494,1236,60,63,39,1218,1212,1223,110
422,1231,62,44,47,1220,1218,1236,60
494,1231,83,59,71,1227,1216,1245,90
490,1239,81,58,70,1223,1223,1234,95
490,1239,79,85,77,1233,1225,1233,88
494,1226,62,60,60,1226,1218,1229,72
494,1230,71,69,56,1224,1220,1243,75
486,1226,51,34,48,1222,1221,1234,117
464,1237,81,62,68,1225,1219,1238,92
486,1236,75,48,50,1225,1223,1240,79
482,1229,74,69,60,1226,1217,1233,75
492,1231,95,53,57,1228,1218,1233,110
484,1239,71,43,60,1219,1219,1231,90
478,1236,71,47,62,1220,1219,1237,100
460,1230,72,58,55,1223,1218,1241,90
488,1233,75,56,45,1223,1216,1233,98
494,1231,74,49,64,1225,1221,1233,69
454,1224,58,45,62,1221,1215,1225,75
477,1230,68,60,80,1226,1220,1231,101
434,1235,59,45,54,1221,1218,1232,50
488,1229,71,72,51,1221,1215,1222,84
458,1232,66,62,66,1230,1227,1249,105
480,1233,73,66,69,1231,1223,1235,61
476,1235,70,81,85,1226,1221,1246,104
464,1233,79,56,61,1221,1219,1235,82
462,1231,72,54,54,1218,1218,1240,80
494,1225,60,82,58,1216,1212,1234,82
470,1241,70,72,62,1227,1222,1242,83
494,1226,72,54,59,1223,1216,1229,65
476,1228,52,39,60,1212,1211,1238,79
458,1238,69,83,60,1230,1221,1239,97
480,1233,55,62,73,1227,1222,1236,71
480,1236,58,49,51,1223,1219,1239,99
492,1231,83,54,71,1220,1219,1232,103
478,1228,60,40,50,1217,1217,1227,60
494,1220,52,47,41,1213,1208,1226,91
462,1234,67,47,59,1220,1218,1240,80
480,1236,60,43,52,1217,1216,1243,98
472,1235,79,67,76,1229,1224,1230,82
474,1227,70,55,64,1221,1219,1227,77
494,1237,71,70,74,1225,1221,1244,85
486,1236,72,57,50,1222,1220,1232,78
494,1229,62,58,58,1224,1221,1236,73
478,1234,76,62,64,1226,1223,1232,79
490,1236,61,57,62,1225,1223,1231,82
464,1233,77,70,64,1227,1219,1236,111
484,1235,79,56,61,1225,1222,1255,76
490,1230,82,56,66,1222,1219,1237,77
478,1232,95,54,63,1222,1214,1236,120
456,1227,62,47,48,1221,1220,1238,74
476,1234,71,54,56,1223,1219,1244,59
482,1231,58,43,53,1219,1217,1243,42
486,1235,77,48,55,1222,1220,1230,82
470,1236,89,56,65,1221,1221,1239,80
474,1231,66,59,60,1227,1222,1238,88
460,1236,68,40,58,1218,1214,1251,92
450,1235,59,57,66,1223,1216,1241,93
466,1233,80,91,67,1217,1214,1233,100
432,1224,57,39,51,1216,1212,1225,70
494,1226,71,62,88,1217,1214,1235,99
484,1223,79,52,50,1217,1217,1235,86
480,1225,70,56,65,1226,1223,1237,87
494,1230,81,61,68,1218,1219,1236,103
494,1232,95,43,52,1217,1216,1230,75
488,1229,70,63,74,1220,1216,1240,86
456,1222,47,41,40,1214,1211,1246,126
480,1231,75,57,59,1224,1222,1239,72
494,1239,61,50,72,1229,1222,1234,75
444,1232,55,40,65,1220,1213,1237,71
436,1221,53,38,58,1219,1219,1229,79
494,1247,84,59,77,1226,1224,1237,65
494,1232,85,46,51,1214,1212,1229,106
486,1236,70,69,58,1224,1219,1236,82
492,1230,104,50,56,1214,1213,1231,159
486,1234,64,57,68,1222,1220,1237,95
482,1236,88,53,61,1223,1220,1237,78
484,1229,64,46,52,1221,1218,1236,115
368,1224,125,33,50,1209,1206,1221,61
