qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
247,1235,72,74,60,1230,1221,1229,101,83,38,68,89,49,75
247,1223,51,51,69,1225,1220,1241,108,65,30,47,68,53,70
247,1228,55,47,62,1221,1216,1227,74,59,26,57,56,32,72
247,1235,87,52,40,1219,1217,1244,66,82,37,66,90,51,64
247,1227,60,63,51,1220,1218,1232,111,38,30,64,81,46,88
243,1241,83,38,55,1223,1222,1231,84,64,39,69,45,50,65
247,1230,54,41,30,1214,1213,1231,75,65,31,46,94,46,68
247,1226,72,32,39,1215,1215,1230,109,64,24,63,57,35,83
247,1234,70,58,63,1228,1221,1232,67,90,36,71,74,49,45
247,1233,74,67,73,1222,1220,1232,87,80,29,45,71,50,46
247,1235,68,57,60,1233,1224,1240,82,74,38,88,62,53,53
247,1227,60,49,63,1226,1218,1232,75,83,28,57,84,44,61
247,1230,74,56,58,1222,1221,1245,75,58,37,52,64,54,62
247,1232,74,56,61,1220,1221,1232,78,61,34,78,72,53,83
247,1216,37,42,54,1220,1212,1228,103,58,24,63,66,42,64
247,1241,81,54,58,1219,1216,1230,67,81,37,69,83,55,69
247,1222,56,54,65,1223,1214,1231,92,57,32,80,67,38,46
247,1240,84,47,48,1221,1219,1237,91,80,36,98,83,46,65
247,1222,78,37,44,1213,1211,1236,103,58,27,51,68,48,51
247,1225,58,30,44,1214,1209,1230,86,44,26,58,63,66,44
247,1232,57,68,73,1227,1224,1245,97,93,33,41,59,46,61
247,1233,78,75,68,1230,1220,1247,107,72,30,82,59,55,87
239,1220,56,63,71,1219,1215,1232,70,71,37,65,92,38,65
247,1239,77,32,53,1215,1215,1236,105,77,22,70,52,32,70
247,1235,59,57,51,1223,1217,1245,75,74,25,59,55,35,63
247,1225,41,55,51,1220,1218,1243,85,75,26,85,53,33,51
247,1232,63,68,58,1225,1218,1230,80,76,36,40,104,54,79
247,1239,79,58,59,1223,1221,1249,71,62,37,65,56,47,58
247,1229,55,51,61,1225,1223,1239,85,74,38,98,69,57,54
239,1230,60,52,66,1222,1219,1239,122,64,33,63,80,57,91
247,1235,78,59,48,1225,1221,1238,92,64,35,62,51,50,56
247,1233,66,43,49,1221,1217,1241,75,61,39,64,99,57,98
247,1235,69,71,62,1226,1221,1236,86,66,36,76,71,54,76
247,1237,68,51,59,1227,1220,1230,104,71,33,75,62,46,53
247,1218,59,50,49,1215,1214,1233,132,84,31,38,97,70,47
247,1229,75,42,60,1218,1217,1240,85,71,26,46,53,76,57
247,1243,81,34,47,1222,1220,1234,102,83,34,60,78,48,78
247,1236,80,66,66,1220,1218,1233,82,76,33,73,90,57,56
247,1238,70,65,73,1222,1213,1241,123,90,38,101,56,51,83
247,1237,77,62,59,1230,1223,1243,95,73,40,80,67,59,69
243,1218,43,50,58,1215,1209,1232,89,65,34,44,104,40,36
219,1226,47,54,42,1217,1218,1242,90,68,25,47,56,31,40
247,1234,57,62,57,1216,1217,1227,106,60,32,70,41,36,55
247,1217,50,49,42,1216,1209,1231,113,76,21,46,60,43,75
247,1246,71,52,50,1216,1215,1239,90,82,42,112,86,61,69
247,1229,64,75,72,1219,1213,1233,85,49,33,66,95,52,61
247,1233,70,43,47,1220,1218,1229,105,63,34,107,55,44,69
247,1239,69,50,62,1218,1214,1241,79,67,42,58,133,42,45
247,1232,104,45,56,1220,1217,1244,108,74,45,52,73,53,85
247,1230,66,45,72,1223,1218,1232,106,71,28,92,113,48,36
241,1222,38,66,52,1223,1217,1234,102,61,26,93,44,50,43
185,1230,61,47,57,1221,1220,1238,86,58,24,45,54,55,65
237,1243,76,62,56,1226,1218,1236,104,89,33,78,68,48,52
247,1234,68,32,58,1219,1215,1236,81,72,36,83,59,49,59
247,1228,60,47,53,1222,1216,1239,114,69,40,103,98,43,58
247,1235,77,57,60,1223,1217,1232,113,69,31,70,60,54,100
247,1235,59,62,56,1228,1224,1238,69,68,40,72,66,48,77
247,1225,57,63,71,1218,1216,1235,75,47,24,43,88,52,54
247,1235,66,62,64,1228,1224,1240,72,66,35,42,65,60,68
247,1232,64,54,68,1220,1218,1236,85,66,29,65,69,58,51
247,1235,98,58,68,1225,1219,1233,69,104,33,69,72,80,85
247,1229,57,58,45,1222,1217,1246,67,86,30,79,77,35,52
247,1218,41,82,65,1215,1209,1233,59,83,28,43,72,45,36
247,1231,71,63,62,1222,1219,1230,76,61,37,70,54,45,55
247,1223,51,39,38,1214,1210,1242,71,71,25,85,52,45,47
217,1215,37,83,87,1218,1210,1221,93,56,36,87,79,37,44
247,1246,77,54,38,1220,1220,1238,78,65,37,86,69,45,73
247,1228,64,45,61,1221,1220,1239,71,58,30,73,78,57,95
247,1234,66,54,63,1219,1218,1227,78,62,34,100,56,59,67
247,1235,79,54,48,1221,1213,1233,126,60,32,80,58,46,64
247,1224,57,41,43,1218,1214,1239,89,72,30,64,69,54,52
247,1225,70,35,65,1218,1216,1241,102,54,31,43,44,36,75
247,1242,74,62,54,1227,1222,1243,74,74,44,73,62,64,75
247,1233,62,62,71,1230,1223,1230,88,61,39,48,62,50,66
247,1221,72,65,45,1214,1209,1229,61,69,33,46,78,53,46
247,1225,68,36,57,1214,1212,1223,73,60,31,70,80,47,59
247,1230,62,53,59,1227,1225,1236,86,55,33,68,89,58,63
247,1233,57,56,62,1224,1220,1236,61,72,41,58,72,42,91
247,1232,53,67,55,1222,1216,1233,90,64,26,41,56,38,51
247,1234,59,43,76,1219,1220,1236,82,68,27,67,72,68,72
247,1249,93,73,68,1229,1225,1238,91,72,39,91,88,49,59
247,1226,60,52,45,1217,1218,1228,89,70,36,56,55,53,75
247,1236,67,64,60,1228,1225,1243,72,60,36,84,75,64,87
247,1234,62,63,78,1230,1232,1227,79,79,34,69,73,67,78
185,1231,64,57,70,1225,1219,1225,84,80,42,81,72,62,75
247,1231,75,45,62,1220,1218,1257,80,82,36,73,71,35,50
227,1220,34,78,56,1221,1215,1232,57,75,29,45,67,45,28
247,1231,74,45,52,1219,1217,1247,89,73,30,83,71,54,74
247,1223,54,48,51,1216,1211,1223,84,49,26,49,38,42,46
247,1234,76,59,61,1226,1223,1247,79,76,29,74,72,47,65
247,1229,71,60,49,1215,1213,1227,73,75,37,109,82,49,95
247,1232,99,44,36,1215,1210,1225,105,54,29,92,90,44,60
237,1234,88,51,50,1220,1218,1230,87,84,36,36,93,47,98
247,1232,66,67,67,1223,1220,1231,77,68,29,64,64,45,63
241,1245,89,53,68,1221,1220,1245,81,72,28,55,78,51,57
247,1223,88,34,54,1216,1215,1227,84,66,21,46,51,47,54
247,1235,78,62,51,1218,1216,1240,83,60,35,54,85,53,58
247,1225,56,56,60,1220,1220,1235,103,58,35,93,64,55,76
247,1233,68,53,64,1221,1219,1242,87,69,38,52,78,48,53
245,1231,97,44,71,1218,1215,1238,99,73,36,77,103,50,58
247,1228,55,56,54,1222,1219,1241,85,95,32,72,69,44,55
247,1222,67,48,62,1214,1214,1215,71,46,37,93,76,53,64
237,1237,72,43,47,1217,1217,1233,112,49,24,62,58,47,89
247,1229,58,60,62,1226,1224,1242,80,81,35,68,77,65,72
247,1230,53,58,65,1223,1219,1233,79,47,39,90,50,54,76
247,1244,93,58,53,1225,1225,1240,102,62,39,66,58,42,111
247,1229,62,60,67,1224,1220,1236,76,66,40,68,75,47,51
247,1226,70,58,68,1222,1219,1232,95,70,29,59,62,44,58
239,1234,76,43,56,1221,1219,1235,74,77,33,112,50,44,70
247,1233,85,55,62,1221,1216,1238,109,45,25,84,77,51,55
247,1224,49,48,56,1225,1219,1236,53,71,35,49,59,30,58
247,1236,70,54,61,1223,1219,1242,87,76,30,79,53,35,83
247,1240,73,64,78,1230,1225,1242,100,92,39,73,78,61,79
247,1235,89,39,49,1214,1214,1232,120,68,36,62,54,45,59
247,1235,70,71,67,1225,1219,1232,123,77,31,92,86,52,59
247,1227,60,59,59,1227,1214,1244,132,60,31,51,80,66,93
247,1240,70,69,69,1227,1225,1235,97,62,31,92,65,64,60
247,1250,103,60,61,1227,1223,1243,91,85,32,94,73,52,68
241,1237,88,57,47,1214,1212,1234,100,99,29,34,59,52,53
247,1231,54,98,79,1231,1222,1248,110,62,43,69,65,49,100
247,1231,77,45,67,1222,1216,1236,78,68,37,81,88,35,66
247,1224,45,48,58,1215,1215,1235,84,45,31,52,55,37,45
247,1242,70,45,49,1218,1215,1237,79,83,29,57,75,54,67
247,1234,90,70,82,1228,1220,1242,77,73,36,108,75,48,80
247,1237,105,43,87,1219,1219,1236,103,51,40,77,70,53,78
247,1233,66,58,57,1224,1217,1227,64,71,36,110,46,58,75
227,1220,36,39,47,1215,1210,1239,77,51,29,45,66,33,52
247,1230,64,47,70,1223,1220,1236,86,70,28,79,67,49,76
223,1231,62,41,54,1218,1214,1231,94,69,39,76,69,56,76
247,1240,72,43,61,1224,1219,1240,97,63,36,76,59,49,76
247,1234,71,68,51,1225,1218,1240,89,67,43,80,55,47,84
239,1226,51,28,32,1214,1214,1242,110,67,21,63,44,36,39
247,1238,78,57,64,1222,1219,1245,88,76,31,71,62,59,58
247,1238,68,66,61,1222,1219,1243,84,67,31,31,72,67,75
247,1228,62,54,57,1220,1219,1233,80,61,37,61,60,45,85
247,1235,68,49,75,1223,1215,1243,61,73,31,56,85,99,49
247,1221,57,61,38,1217,1213,1224,111,56,22,37,72,61,70
247,1230,84,54,48,1220,1214,1234,68,51,35,59,76,54,70
247,1228,69,58,68,1224,1223,1241,113,58,30,100,74,65,68
247,1242,67,56,62,1222,1221,1230,74,79,45,65,69,58,54
247,1240,70,50,51,1217,1215,1222,96,61,30,45,86,51,38
247,1231,71,58,53,1225,1218,1230,79,62,37,97,83,51,60
239,1233,83,58,53,1223,1219,1238,91,80,37,52,70,47,31
247,1226,58,41,46,1216,1215,1241,93,71,22,48,46,44,72
247,1236,72,52,42,1216,1213,1231,100,43,23,64,60,51,52
247,1228,81,65,69,1220,1217,1239,87,49,33,56,63,42,43
247,1233,78,57,64,1225,1219,1235,84,48,29,66,81,51,55
247,1228,46,30,54,1217,1215,1247,118,58,25,70,85,43,85
247,1224,50,45,50,1222,1222,1242,78,71,29,76,61,56,64
237,1225,92,48,57,1214,1214,1222,114,71,30,62,79,87,76
247,1233,66,47,61,1222,1221,1242,99,70,33,60,68,55,57
247,1230,62,50,60,1218,1216,1228,92,47,27,64,61,51,41
247,1224,62,54,60,1222,1217,1227,91,62,36,103,107,43,74
247,1238,93,69,67,1227,1223,1245,105,73,28,89,66,53,66
247,1228,73,61,50,1216,1214,1237,78,103,40,82,70,55,49
247,1241,85,60,61,1217,1214,1238,77,70,27,89,76,41,66
245,1229,62,48,47,1212,1210,1234,66,71,33,62,61,54,76
247,1224,50,45,69,1221,1215,1240,66,52,35,86,64,35,56
247,1230,76,62,55,1225,1221,1237,61,78,44,118,77,41,88
121,1223,67,48,59,1214,1214,1224,87,76,30,124,64,36,61
247,1228,55,66,46,1222,1218,1237,82,62,29,88,55,38,86
247,1235,70,90,72,1226,1226,1237,120,79,40,73,85,42,46
231,1234,80,60,72,1225,1220,1228,103,81,33,59,77,48,87
247,1228,60,37,37,1212,1212,1224,106,65,33,51,74,39,59
247,1229,48,49,53,1223,1221,1232,88,100,40,75,65,45,65
247,1237,79,74,54,1229,1221,1235,115,76,35,88,65,55,62
247,1235,88,58,66,1224,1220,1235,97,68,28,66,67,45,92
247,1227,62,64,66,1230,1217,1226,91,81,36,50,61,60,59
247,1229,51,61,69,1220,1212,1237,89,47,32,54,83,49,39
231,1225,77,43,47,1217,1216,1247,71,54,28,49,75,49,74
247,1236,97,54,61,1218,1218,1246,104,62,27,59,66,49,51
235,1224,71,53,47,1219,1212,1246,103,47,33,54,73,41,72
247,1234,70,62,58,1226,1220,1233,96,57,31,64,51,48,44
247,1235,64,51,66,1225,1220,1239,96,88,38,62,69,53,64
247,1235,68,58,60,1221,1217,1241,109,68,35,68,84,45,65
247,1225,72,47,67,1223,1220,1245,85,74,31,73,68,56,101
247,1240,95,49,52,1223,1221,1231,80,77,48,66,74,66,85
247,1233,73,51,74,1229,1225,1230,67,77,38,72,72,46,63
245,1242,83,51,54,1224,1222,1236,99,65,36,103,66,46,70
247,1232,99,45,60,1218,1211,1226,89,56,31,101,54,43,42
247,1226,51,58,64,1228,1220,1238,92,59,38,51,58,55,65
247,1228,52,83,79,1218,1216,1228,76,56,34,79,82,30,61
247,1243,67,79,59,1226,1219,1239,76,78,25,60,78,56,56
247,1241,74,67,57,1227,1220,1240,71,80,37,54,86,59,84
247,1229,74,49,47,1221,1217,1232,85,71,28,42,50,54,81
247,1228,69,62,56,1222,1217,1235,95,66,40,96,74,57,95
247,1238,79,54,54,1218,1217,1234,68,68,31,87,53,53,88
247,1244,99,56,59,1220,1220,1229,107,65,37,56,77,55,86
247,1223,67,70,53,1215,1212,1229,55,87,30,118,96,40,111
217,1245,72,49,68,1222,1218,1241,74,58,29,56,59,42,62
245,1237,72,78,65,1232,1227,1234,77,74,48,81,85,64,76
247,1230,64,47,66,1223,1221,1231,100,60,33,58,65,49,51
247,1232,76,56,70,1224,1219,1236,79,80,43,64,79,50,55
247,1229,68,45,62,1219,1217,1241,89,79,31,78,77,39,70
247,1236,68,50,61,1219,1218,1230,84,79,32,59,62,42,59
247,1224,68,34,70,1219,1214,1245,129,70,35,57,114,57,65
247,1230,64,49,77,1225,1214,1246,85,94,25,41,114,48,44
247,1231,66,64,67,1223,1220,1227,86,82,32,98,59,52,83
247,1226,70,58,62,1223,1218,1231,83,73,35,67,65,48,59
247,1228,60,60,56,1224,1213,1243,94,68,33,60,88,59,51
247,1229,47,56,66,1226,1222,1236,83,56,37,74,58,47,74
247,1232,59,41,36,1217,1214,1251,81,55,33,60,74,44,48
247,1230,88,48,57,1224,1219,1250,77,72,28,50,78,40,76
247,1235,77,66,62,1229,1223,1236,91,81,39,68,63,67,84
243,1235,66,65,69,1225,1222,1246,78,79,28,76,67,62,81
247,1225,68,46,48,1216,1213,1239,80,114,32,70,94,51,59
247,1237,80,59,55,1223,1217,1240,108,64,37,62,87,48,79
247,1224,80,80,45,1216,1214,1242,74,69,31,63,56,55,34
247,1244,89,74,77,1232,1229,1250,92,87,33,76,71,63,74
247,1236,111,46,61,1216,1214,1230,115,80,35,87,72,54,126
247,1234,86,56,71,1224,1219,1226,102,79,30,63,78,48,72
247,1224,56,54,66,1219,1219,1237,106,79,33,79,63,81,40
247,1234,86,54,70,1218,1217,1227,100,49,26,42,73,47,43
247,1221,68,52,47,1216,1215,1220,85,101,33,61,98,70,62
247,1229,73,57,48,1217,1214,1240,106,53,31,46,60,82,59
247,1232,74,50,67,1229,1222,1231,87,88,36,51,78,60,66
247,1239,95,47,58,1221,1219,1238,96,70,30,94,61,66,71
247,1233,66,56,51,1223,1223,1235,90,74,35,57,42,54,71
247,1240,74,77,79,1233,1224,1234,83,66,39,63,63,49,102
247,1243,78,51,62,1226,1223,1245,96,70,39,53,92,46,72
247,1228,95,64,68,1221,1217,1228,146,93,37,124,105,51,85
247,1240,74,54,63,1228,1221,1253,87,71,29,71,65,70,63
247,1224,42,44,77,1225,1222,1242,87,71,35,64,65,40,54
247,1232,71,49,64,1225,1222,1238,95,68,30,76,54,56,51
247,1230,75,61,62,1218,1215,1230,97,73,29,74,43,49,67
247,1232,66,72,44,1226,1219,1237,80,72,29,66,66,46,72
245,1234,72,56,59,1220,1218,1235,84,57,30,77,56,53,66
247,1243,76,77,54,1221,1219,1234,96,74,35,64,93,45,85
247,1233,70,58,54,1221,1221,1228,87,80,45,105,66,55,56
247,1230,64,81,67,1230,1223,1233,73,62,30,58,88,48,67
247,1230,75,47,82,1227,1221,1229,114,55,39,80,74,55,67
247,1230,71,44,76,1219,1220,1228,89,73,46,64,84,59,77
247,1238,77,58,66,1224,1219,1239,88,88,32,71,73,55,56
247,1226,62,63,58,1220,1218,1237,95,70,29,68,52,46,64
247,1225,58,82,73,1217,1212,1227,102,59,25,55,82,44,74
247,1226,48,64,58,1226,1221,1252,67,55,41,85,64,51,65
247,1227,62,65,74,1222,1222,1228,63,67,38,75,61,45,66
247,1231,97,56,55,1221,1219,1244,108,63,38,70,103,42,100
247,1230,72,45,54,1222,1215,1228,92,68,31,60,65,53,69
247,1234,70,42,45,1221,1221,1241,108,54,31,104,55,35,68
247,1226,62,36,64,1217,1215,1240,93,64,33,82,76,42,71
247,1226,58,44,70,1220,1220,1238,80,68,33,50,51,50,52
247,1220,56,50,41,1215,1209,1231,118,70,25,54,40,59,95
247,1238,76,60,64,1225,1222,1230,85,105,44,54,60,60,65
247,1244,97,50,59,1229,1225,1240,73,64,35,74,67,65,41
241,1224,58,77,62,1223,1217,1240,98,58,28,49,56,35,53
247,1237,59,60,55,1225,1220,1234,72,49,30,93,64,55,77
247,1225,58,60,78,1228,1218,1239,75,85,26,76,71,42,66
247,1234,109,62,55,1226,1220,1238,78,83,32,93,91,58,63
247,1236,69,64,64,1225,1221,1247,106,85,31,49,67,51,75
247,1237,101,43,49,1217,1217,1245,111,73,29,44,62,38,71
247,1229,70,60,75,1223,1221,1226,93,51,34,80,57,49,93
247,1228,70,58,61,1224,1219,1231,97,66,35,85,78,53,53
247,1230,76,58,55,1223,1219,1230,87,82,35,75,54,49,59
247,1230,63,43,73,1217,1213,1244,71,51,34,55,73,44,63
247,1242,71,49,69,1224,1220,1235,86,64,37,88,68,83,72
247,1234,76,70,76,1228,1221,1244,81,60,30,70,90,63,63
247,1222,65,50,47,1215,1212,1242,72,79,28,84,59,66,55
247,1248,91,58,66,1225,1223,1228,69,75,31,52,67,48,69
247,1222,64,45,56,1213,1207,1225,106,57,26,99,69,72,102
247,1230,76,48,58,1223,1219,1239,82,78,29,57,72,46,90
247,1237,80,46,58,1222,1220,1246,86,79,41,79,81,56,51
247,1234,68,59,85,1225,1225,1239,93,80,30,60,51,50,54
247,1229,53,54,54,1221,1217,1234,122,56,44,77,56,55,49
247,1234,57,51,55,1227,1217,1229,79,55,41,80,70,50,56
245,1238,90,56,70,1224,1219,1239,81,60,35,106,63,44,84
247,1235,75,47,62,1221,1218,1233,86,59,43,49,86,45,86
247,1233,74,66,68,1225,1221,1240,99,65,44,107,98,54,58
247,1238,73,49,69,1223,1220,1241,89,78,35,70,55,45,58
247,1227,62,51,56,1225,1220,1237,98,91,34,78,68,51,80
247,1232,64,43,45,1216,1214,1234,97,82,26,64,56,54,42
247,1232,66,43,45,1218,1215,1235,91,53,25,56,50,49,55
245,1231,72,49,52,1217,1216,1230,89,63,28,71,79,48,99
247,1236,72,52,39,1220,1214,1239,61,75,33,54,66,39,43
247,1229,69,52,58,1221,1215,1239,120,58,33,56,51,51,48
247,1235,58,56,60,1219,1217,1236,78,51,34,82,75,39,89
247,1233,57,49,61,1225,1224,1238,89,70,45,68,51,53,76
247,1224,73,62,64,1219,1217,1229,148,84,28,64,84,54,55
247,1229,50,41,45,1216,1215,1236,107,63,31,64,71,67,61
247,1232,74,88,74,1222,1216,1238,68,71,33,101,84,42,74
241,1224,61,45,53,1220,1213,1227,95,54,23,57,94,83,83
247,1227,64,51,53,1222,1219,1233,96,71,31,44,58,59,62
247,1233,77,60,66,1225,1219,1235,58,63,34,55,49,40,66
247,1230,66,49,65,1221,1216,1228,86,80,31,39,42,57,67
235,1230,63,49,33,1215,1218,1230,94,89,41,60,66,52,62
235,1232,59,58,48,1224,1220,1244,97,73,33,79,58,46,55
247,1230,64,76,76,1218,1214,1227,115,76,32,69,89,45,44
247,1221,47,55,53,1220,1217,1228,85,55,36,63,44,56,40
247,1235,70,54,61,1225,1221,1235,70,64,40,76,86,49,62
247,1230,75,55,49,1221,1217,1232,76,63,30,63,79,48,47
247,1220,52,38,43,1215,1211,1227,63,58,21,29,37,40,59
247,1233,66,57,58,1222,1222,1238,84,68,37,55,57,51,75
247,1237,61,72,79,1228,1224,1238,95,71,39,59,68,56,49
247,1229,71,67,73,1223,1221,1231,94,77,35,73,74,48,61
247,1227,70,56,65,1222,1220,1238,84,96,41,76,69,58,51
247,1219,55,52,51,1217,1216,1232,81,67,43,38,63,61,45
247,1224,74,47,57,1220,1213,1231,84,73,26,70,59,52,98
247,1239,81,69,50,1227,1221,1237,90,74,40,82,77,49,65
247,1229,72,97,54,1222,1214,1223,98,58,36,93,74,50,91
247,1233,68,45,75,1219,1214,1232,124,68,33,56,86,51,44
247,1235,88,56,57,1221,1219,1244,81,58,32,75,73,43,108
247,1236,68,98,74,1232,1225,1234,80,53,29,70,72,51,73
243,1231,66,43,51,1221,1220,1240,53,66,31,38,76,45,51
247,1227,53,52,45,1217,1218,1229,59,49,37,49,53,49,71
247,1224,67,56,60,1222,1217,1242,103,81,39,60,73,42,71
247,1230,58,49,58,1223,1220,1251,88,72,32,37,52,44,57
247,1240,76,57,53,1223,1222,1253,89,78,32,65,91,49,65
247,1229,61,56,63,1221,1217,1237,97,79,39,106,61,57,62
247,1231,67,53,62,1226,1222,1233,87,55,34,71,63,47,64
247,1238,115,43,61,1221,1215,1238,95,79,37,60,104,42,50
247,1236,58,61,74,1220,1215,1234,82,75,32,47,87,49,42
247,1235,77,60,78,1224,1222,1235,93,70,52,56,48,58,77
247,1230,62,47,61,1221,1220,1235,94,74,41,63,80,57,69
247,1237,70,58,60,1225,1223,1236,74,80,36,68,63,50,59
247,1236,90,49,61,1222,1218,1236,92,73,33,85,77,53,63
247,1245,79,43,55,1221,1218,1237,109,64,29,83,72,48,37
247,1229,73,53,75,1221,1216,1226,76,57,33,59,52,56,60
247,1227,62,52,59,1218,1214,1224,90,59,41,92,49,54,45
247,1234,68,51,55,1224,1221,1238,99,77,34,89,73,59,87
247,1221,53,54,59,1220,1215,1235,122,70,32,62,52,41,49
247,1234,65,59,52,1225,1222,1236,73,58,34,71,65,47,42
247,1228,62,71,73,1225,1221,1230,103,62,33,69,65,67,51
247,1229,64,50,47,1218,1212,1230,107,36,35,63,70,39,56
247,1240,83,42,55,1222,1218,1232,82,66,43,77,56,39,71
247,1230,72,54,60,1224,1220,1232,80,68,39,96,71,61,66
247,1236,69,51,79,1229,1223,1231,104,70,29,72,86,59,52
247,1221,48,49,61,1223,1216,1245,94,69,37,49,68,58,41
247,1222,58,56,45,1220,1214,1236,81,62,32,66,60,44,68
247,1238,90,87,71,1221,1213,1250,126,89,32,71,85,55,67
247,1235,100,74,59,1222,1214,1232,72,102,34,53,75,49,80
247,1245,67,73,72,1228,1227,1238,87,78,47,101,79,58,74
247,1234,66,48,52,1223,1220,1229,83,62,34,78,69,54,75
247,1229,51,52,53,1217,1215,1240,91,45,29,61,47,58,123
247,1241,75,59,63,1225,1223,1248,85,58,43,86,65,54,84
247,1229,62,71,53,1227,1220,1223,69,57,27,65,60,55,51
247,1232,68,71,65,1227,1221,1241,83,70,34,73,67,46,63
247,1232,78,45,57,1221,1221,1236,72,83,36,68,57,45,88
247,1224,60,47,49,1220,1220,1235,87,95,30,53,83,38,64
247,1232,69,56,45,1221,1219,1241,124,63,27,57,52,42,66
247,1220,55,41,53,1215,1214,1241,76,79,29,50,45,54,69
247,1218,52,35,38,1212,1209,1228,126,61,19,57,47,30,58
247,1229,82,69,60,1226,1219,1237,104,48,28,59,78,48,49
247,1224,58,39,46,1212,1209,1236,83,54,22,62,58,49,60
247,1237,67,60,67,1225,1219,1240,85,55,44,65,51,49,47
247,1236,68,53,51,1228,1226,1231,90,81,41,80,71,50,77
247,1229,88,37,61,1212,1213,1227,92,62,23,66,63,36,42
247,1236,70,65,78,1231,1223,1237,85,87,32,71,78,52,75
247,1229,66,52,59,1219,1214,1241,74,64,35,79,48,46,41
245,1236,61,64,69,1225,1219,1238,107,72,38,95,55,48,89
247,1230,62,47,64,1226,1220,1235,76,66,33,60,83,64,64
247,1235,79,47,56,1222,1218,1232,54,70,33,65,46,46,43
247,1229,50,34,55,1218,1216,1246,64,64,33,63,60,56,62
247,1239,70,53,58,1220,1220,1240,90,69,41,60,73,56,60
247,1221,87,57,55,1213,1209,1234,115,70,32,60,84,38,52
247,1235,68,38,61,1227,1220,1245,107,60,38,47,72,50,43
233,1221,72,53,46,1210,1207,1218,95,47,22,65,81,54,66
121,1227,70,54,71,1219,1217,1232,73,58,40,94,52,53,51
235,1228,52,68,73,1227,1217,1227,76,81,30,75,65,46,66
247,1225,66,45,51,1222,1214,1239,75,60,28,58,58,53,68
247,1235,72,51,68,1224,1218,1229,101,67,39,49,63,58,48
247,1234,75,45,58,1220,1220,1232,104,79,37,65,66,51,73
247,1227,61,53,60,1227,1223,1241,86,70,29,50,51,58,66
247,1235,94,45,58,1219,1218,1233,82,73,38,97,78,48,115
237,1225,90,54,49,1220,1213,1247,112,64,29,47,59,78,48
247,1232,77,46,51,1217,1215,1231,81,57,33,80,51,50,61
247,1225,62,61,79,1216,1218,1224,86,92,32,40,82,40,38
247,1232,59,71,56,1230,1222,1236,90,68,32,56,78,47,64
247,1234,75,43,47,1219,1215,1232,109,120,36,89,89,43,51
247,1233,59,53,75,1232,1225,1237,74,74,37,72,78,53,69
247,1234,91,58,63,1225,1221,1239,59,85,25,72,80,57,69
247,1239,83,38,58,1221,1217,1235,95,64,25,55,52,59,60
247,1241,87,73,66,1229,1220,1236,85,72,33,60,68,47,52
247,1232,77,47,54,1223,1219,1242,80,85,36,65,68,45,71
247,1231,55,57,66,1223,1222,1225,94,63,43,66,60,57,33
247,1227,62,62,57,1228,1224,1243,79,59,38,67,58,52,50
247,1232,93,39,63,1217,1215,1237,82,78,29,71,84,43,88
247,1233,58,54,67,1221,1215,1243,92,56,38,66,58,54,62
247,1228,64,54,59,1220,1220,1233,106,76,25,42,60,37,71
247,1236,70,50,41,1217,1217,1233,112,34,36,72,67,32,67
247,1224,68,39,38,1214,1211,1254,75,79,28,60,46,40,67
215,1222,83,31,39,1208,1206,1230,142,82,27,47,87,68,52
247,1239,91,43,49,1216,1214,1241,86,65,31,77,65,50,75
247,1231,68,45,51,1220,1216,1241,91,60,32,84,83,49,56
247,1234,76,45,58,1221,1219,1235,72,62,38,74,82,59,42
247,1225,53,50,48,1216,1213,1225,80,86,36,53,70,75,48
247,1245,88,47,64,1221,1221,1249,78,64,32,88,66,52,123
245,1240,74,34,63,1221,1217,1233,123,82,34,73,63,59,45
247,1236,79,58,56,1226,1222,1239,44,85,34,87,56,47,81
247,1237,66,60,68,1228,1225,1240,88,66,33,104,83,59,57
247,1235,65,45,55,1220,1219,1237,81,59,31,74,58,45,55
245,1231,65,54,61,1218,1214,1231,86,52,26,50,63,55,65
247,1227,53,44,59,1220,1218,1243,98,64,34,70,57,45,77
247,1227,76,76,84,1219,1215,1239,78,84,40,80,84,42,72
247,1231,64,44,62,1219,1218,1236,68,80,32,49,52,42,53
247,1226,67,45,43,1219,1219,1243,85,85,27,54,62,42,50
247,1234,58,58,62,1224,1222,1225,84,57,36,59,73,48,65
243,1227,71,63,73,1218,1217,1227,72,82,35,42,68,44,29
247,1224,77,52,59,1219,1210,1230,86,53,27,39,91,52,40
247,1236,61,49,70,1222,1216,1237,72,59,41,62,92,48,50
247,1231,99,56,57,1220,1215,1229,107,65,43,79,85,58,72
247,1237,61,51,72,1225,1224,1238,72,65,43,57,63,63,62
239,1232,52,62,68,1226,1220,1230,60,55,37,65,70,37,122
247,1231,73,47,66,1221,1221,1247,91,72,32,100,46,46,84
247,1233,77,49,55,1223,1220,1225,76,59,33,65,70,44,56
233,1220,54,73,61,1220,1216,1231,82,54,22,63,88,40,56
247,1227,85,61,44,1219,1217,1230,75,68,28,44,70,62,64
247,1232,64,56,76,1224,1220,1241,73,64,40,60,52,43,59
247,1232,77,55,61,1220,1215,1241,78,66,27,69,61,46,79
247,1239,82,58,54,1224,1220,1245,81,75,30,77,65,59,83
