qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
247,1235,77,57,60,1223,1217,1232,113,69,68,130,78
247,1235,59,62,56,1228,1224,1238,69,68,64,101,60
247,1225,57,63,71,1218,1216,1235,75,47,71,112,73
247,1235,66,62,64,1228,1224,1240,72,66,77,132,66
247,1232,64,54,68,1220,1218,1236,85,66,79,107,70
241,1235,98,58,68,1225,1219,1233,69,104,69,129,72
247,1229,57,58,45,1222,1217,1246,67,86,60,120,64
247,1218,41,82,65,1215,1209,1233,59,83,45,109,53
247,1231,71,63,62,1222,1219,1230,76,61,48,111,82
247,1223,51,39,38,1214,1210,1242,71,71,75,99,63
221,1215,37,83,87,1218,1210,1221,93,56,85,149,91
247,1246,77,54,38,1220,1220,1238,78,65,77,115,65
247,1228,64,45,61,1221,1220,1239,71,58,70,138,77
247,1234,66,54,63,1219,1218,1227,78,62,67,119,63
247,1235,79,54,48,1221,1213,1233,126,60,81,116,74
247,1224,57,41,43,1218,1214,1239,89,72,60,136,60
243,1225,70,35,65,1218,1216,1241,102,54,77,117,79
247,1242,74,62,54,1227,1222,1243,74,74,65,144,73
247,1233,62,62,71,1230,1223,1230,88,61,51,124,66
247,1221,72,65,45,1214,1209,1229,61,69,59,115,71
247,1225,68,36,57,1214,1212,1223,73,60,67,135,75
247,1230,62,53,59,1227,1225,1236,86,55,76,140,68
247,1233,57,56,62,1224,1220,1236,61,72,73,108,79
247,1232,53,67,55,1222,1216,1233,90,64,67,147,68
247,1234,59,43,76,1219,1220,1236,82,68,79,138,71
247,1249,93,73,68,1229,1225,1238,91,72,81,138,67
247,1226,60,52,45,1217,1218,1228,89,70,61,131,70
247,1236,67,64,60,1228,1225,1243,72,60,86,131,66
247,1234,62,63,78,1230,1232,1227,79,79,85,141,81
247,1231,64,57,70,1225,1219,1225,84,80,68,123,58
247,1231,75,45,62,1220,1218,1257,80,82,67,171,89
247,1220,34,78,56,1221,1215,1232,57,75,68,140,76
243,1231,74,45,52,1219,1217,1247,89,73,66,116,87
247,1223,54,48,51,1216,1211,1223,84,49,44,151,65
247,1234,76,59,61,1226,1223,1247,79,76,73,138,81
247,1229,71,60,49,1215,1213,1227,73,75,61,103,59
247,1232,99,44,36,1215,1210,1225,105,54,84,152,61
247,1234,88,51,50,1220,1218,1230,87,84,78,142,67
247,1232,66,67,67,1223,1220,1231,77,68,78,98,82
247,1245,89,53,68,1221,1220,1245,81,72,60,134,63
247,1223,88,34,54,1216,1215,1227,84,66,60,105,76
247,1235,78,62,51,1218,1216,1240,83,60,69,114,67
245,1225,56,56,60,1220,1220,1235,103,58,69,120,61
247,1233,68,53,64,1221,1219,1242,87,69,51,140,73
239,1231,97,44,71,1218,1215,1238,99,73,92,145,72
247,1228,55,56,54,1222,1219,1241,85,95,68,130,66
247,1222,67,48,62,1214,1214,1215,71,46,78,121,63
247,1237,72,43,47,1217,1217,1233,112,49,81,118,58
245,1229,58,60,62,1226,1224,1242,80,81,68,146,95
247,1230,53,58,65,1223,1219,1233,79,47,56,116,73
247,1244,93,58,53,1225,1225,1240,102,62,69,143,76
247,1229,62,60,67,1224,1220,1236,76,66,61,123,57
247,1226,70,58,68,1222,1219,1232,95,70,76,136,73
247,1234,76,43,56,1221,1219,1235,74,77,64,142,66
247,1233,85,55,62,1221,1216,1238,109,45,73,130,78
247,1224,49,48,56,1225,1219,1236,53,71,86,93,77
247,1236,70,54,61,1223,1219,1242,87,76,59,115,58
247,1240,73,64,78,1230,1225,1242,100,92,66,96,76
237,1235,89,39,49,1214,1214,1232,120,68,75,113,68
247,1235,70,71,67,1225,1219,1232,123,77,95,130,82
243,1227,60,59,59,1227,1214,1244,132,60,97,107,71
247,1240,70,69,69,1227,1225,1235,97,62,68,139,66
247,1250,103,60,61,1227,1223,1243,91,85,79,139,70
247,1237,88,57,47,1214,1212,1234,100,99,39,119,55
247,1231,54,98,79,1231,1222,1248,110,62,71,122,81
247,1231,77,45,67,1222,1216,1236,78,68,60,130,69
247,1224,45,48,58,1215,1215,1235,84,45,75,117,75
247,1242,70,45,49,1218,1215,1237,79,83,74,122,75
247,1234,90,70,82,1228,1220,1242,77,73,71,127,76
245,1237,105,43,87,1219,1219,1236,103,51,79,135,66
231,1233,66,58,57,1224,1217,1227,64,71,93,122,67
247,1220,36,39,47,1215,1210,1239,77,51,53,106,75
247,1230,64,47,70,1223,1220,1236,86,70,90,114,72
243,1231,62,41,54,1218,1214,1231,94,69,65,111,60
247,1240,72,43,61,1224,1219,1240,97,63,71,131,62
247,1234,71,68,51,1225,1218,1240,89,67,70,126,72
247,1226,51,28,32,1214,1214,1242,110,67,50,124,67
247,1238,78,57,64,1222,1219,1245,88,76,64,118,79
247,1238,68,66,61,1222,1219,1243,84,67,71,109,60
247,1228,62,54,57,1220,1219,1233,80,61,69,123,66
247,1235,68,49,75,1223,1215,1243,61,73,72,132,69
247,1221,57,61,38,1217,1213,1224,111,56,66,145,62
247,1230,84,54,48,1220,1214,1234,68,51,66,137,73
247,1228,69,58,68,1224,1223,1241,113,58,80,97,62
247,1242,67,56,62,1222,1221,1230,74,79,72,112,79
247,1240,70,50,51,1217,1215,1222,96,61,59,97,63
247,1231,71,58,53,1225,1218,1230,79,62,68,116,68
247,1233,83,58,53,1223,1219,1238,91,80,89,107,66
245,1226,58,41,46,1216,1215,1241,93,71,98,104,66
247,1236,72,52,42,1216,1213,1231,100,43,70,112,65
247,1228,81,65,69,1220,1217,1239,87,49,65,113,71
247,1233,78,57,64,1225,1219,1235,84,48,90,115,88
247,1228,46,30,54,1217,1215,1247,118,58,65,115,63
247,1224,50,45,50,1222,1222,1242,78,71,65,115,66
247,1225,92,48,57,1214,1214,1222,114,71,52,108,61
247,1233,66,47,61,1222,1221,1242,99,70,58,106,76
247,1230,62,50,60,1218,1216,1228,92,47,74,120,63
247,1224,62,54,60,1222,1217,1227,91,62,56,138,94
247,1238,93,69,67,1227,1223,1245,105,73,87,130,73
233,1228,73,61,50,1216,1214,1237,78,103,69,126,67
247,1241,85,60,61,1217,1214,1238,77,70,85,126,62
247,1229,62,48,47,1212,1210,1234,66,71,75,145,62
247,1224,50,45,69,1221,1215,1240,66,52,81,120,62
243,1230,76,62,55,1225,1221,1237,61,78,63,126,78
247,1223,67,48,59,1214,1214,1224,87,76,60,131,74
247,1228,55,66,46,1222,1218,1237,82,62,67,142,83
247,1235,70,90,72,1226,1226,1237,120,79,64,123,79
247,1234,80,60,72,1225,1220,1228,103,81,88,123,60
247,1228,60,37,37,1212,1212,1224,106,65,63,140,60
247,1229,48,49,53,1223,1221,1232,88,100,68,119,54
235,1237,79,74,54,1229,1221,1235,115,76,72,98,52
247,1235,88,58,66,1224,1220,1235,97,68,58,144,69
247,1227,62,64,66,1230,1217,1226,91,81,68,120,80
247,1229,51,61,69,1220,1212,1237,89,47,62,112,54
247,1225,77,43,47,1217,1216,1247,71,54,59,114,59
247,1236,97,54,61,1218,1218,1246,104,62,65,120,77
233,1224,71,53,47,1219,1212,1246,103,47,68,105,70
247,1234,70,62,58,1226,1220,1233,96,57,77,96,70
247,1235,64,51,66,1225,1220,1239,96,88,64,125,65
247,1235,68,58,60,1221,1217,1241,109,68,62,137,64
247,1225,72,47,67,1223,1220,1245,85,74,70,111,59
247,1240,95,49,52,1223,1221,1231,80,77,70,145,70
247,1233,73,51,74,1229,1225,1230,67,77,62,137,75
247,1242,83,51,54,1224,1222,1236,99,65,60,117,76
247,1232,99,45,60,1218,1211,1226,89,56,53,100,79
247,1226,51,58,64,1228,1220,1238,92,59,81,130,70
185,1228,52,83,79,1218,1216,1228,76,56,112,145,87
247,1243,67,79,59,1226,1219,1239,76,78,60,117,80
247,1241,74,67,57,1227,1220,1240,71,80,86,104,69
247,1229,74,49,47,1221,1217,1232,85,71,60,112,84
247,1228,69,62,56,1222,1217,1235,95,66,74,129,65
247,1238,79,54,54,1218,1217,1234,68,68,71,109,80
247,1244,99,56,59,1220,1220,1229,107,65,78,129,68
247,1223,67,70,53,1215,1212,1229,55,87,75,121,66
247,1245,72,49,68,1222,1218,1241,74,58,77,132,60
247,1237,72,78,65,1232,1227,1234,77,74,73,148,58
247,1230,64,47,66,1223,1221,1231,100,60,60,126,70
247,1232,76,56,70,1224,1219,1236,79,80,72,134,54
247,1229,68,45,62,1219,1217,1241,89,79,68,128,74
247,1236,68,50,61,1219,1218,1230,84,79,101,149,73
247,1224,68,34,70,1219,1214,1245,129,70,132,131,79
247,1230,64,49,77,1225,1214,1246,85,94,58,123,66
247,1231,66,64,67,1223,1220,1227,86,82,91,129,57
247,1226,70,58,62,1223,1218,1231,83,73,85,126,70
243,1228,60,60,56,1224,1213,1243,94,68,70,100,74
247,1229,47,56,66,1226,1222,1236,83,56,74,136,79
247,1232,59,41,36,1217,1214,1251,81,55,68,129,76
241,1230,88,48,57,1224,1219,1250,77,72,58,134,68
247,1235,77,66,62,1229,1223,1236,91,81,63,117,72
247,1235,66,65,69,1225,1222,1246,78,79,58,127,72
247,1225,68,46,48,1216,1213,1239,80,114,73,126,70
247,1237,80,59,55,1223,1217,1240,108,64,60,123,67
185,1224,80,80,45,1216,1214,1242,74,69,65,113,70
247,1244,89,74,77,1232,1229,1250,92,87,80,101,66
247,1236,111,46,61,1216,1214,1230,115,80,59,124,66
247,1234,86,56,71,1224,1219,1226,102,79,61,138,83
247,1224,56,54,66,1219,1219,1237,106,79,52,116,76
247,1234,86,54,70,1218,1217,1227,100,49,71,132,72
247,1221,68,52,47,1216,1215,1220,85,101,73,126,69
247,1229,73,57,48,1217,1214,1240,106,53,72,117,84
247,1232,74,50,67,1229,1222,1231,87,88,59,121,78
247,1239,95,47,58,1221,1219,1238,96,70,98,126,79
247,1233,66,56,51,1223,1223,1235,90,74,63,109,69
247,1240,74,77,79,1233,1224,1234,83,66,66,114,68
247,1243,78,51,62,1226,1223,1245,96,70,76,122,74
245,1228,95,64,68,1221,1217,1228,146,93,92,139,106
247,1240,74,54,63,1228,1221,1253,87,71,76,104,54
247,1224,42,44,77,1225,1222,1242,87,71,59,121,77
247,1232,71,49,64,1225,1222,1238,95,68,88,109,68
243,1230,75,61,62,1218,1215,1230,97,73,57,115,50
247,1232,66,72,44,1226,1219,1237,80,72,68,130,77
247,1234,72,56,59,1220,1218,1235,84,57,55,132,78
247,1243,76,77,54,1221,1219,1234,96,74,68,115,64
247,1233,70,58,54,1221,1221,1228,87,80,84,113,72
247,1230,64,81,67,1230,1223,1233,73,62,66,138,63
247,1230,75,47,82,1227,1221,1229,114,55,77,151,77
247,1230,71,44,76,1219,1220,1228,89,73,73,126,80
247,1238,77,58,66,1224,1219,1239,88,88,72,131,74
247,1226,62,63,58,1220,1218,1237,95,70,58,134,64
247,1225,58,82,73,1217,1212,1227,102,59,61,120,63
247,1226,48,64,58,1226,1221,1252,67,55,85,132,53
247,1227,62,65,74,1222,1222,1228,63,67,85,111,63
247,1231,97,56,55,1221,1219,1244,108,63,72,101,78
247,1230,72,45,54,1222,1215,1228,92,68,60,149,76
237,1234,70,42,45,1221,1221,1241,108,54,63,122,76
247,1226,62,36,64,1217,1215,1240,93,64,61,122,78
243,1226,58,44,70,1220,1220,1238,80,68,58,118,67
247,1220,56,50,41,1215,1209,1231,118,70,81,138,69
247,1238,76,60,64,1225,1222,1230,85,105,56,112,74
245,1244,97,50,59,1229,1225,1240,73,64,68,112,75
247,1224,58,77,62,1223,1217,1240,98,58,59,140,67
247,1237,59,60,55,1225,1220,1234,72,49,62,126,60
247,1225,58,60,78,1228,1218,1239,75,85,58,118,70
247,1234,109,62,55,1226,1220,1238,78,83,84,130,81
247,1236,69,64,64,1225,1221,1247,106,85,53,133,58
247,1237,101,43,49,1217,1217,1245,111,73,89,129,74
247,1229,70,60,75,1223,1221,1226,93,51,68,110,74
247,1228,70,58,61,1224,1219,1231,97,66,54,127,57
247,1230,76,58,55,1223,1219,1230,87,82,72,127,77
247,1230,63,43,73,1217,1213,1244,71,51,73,117,60
247,1242,71,49,69,1224,1220,1235,86,64,72,156,81
247,1234,76,70,76,1228,1221,1244,81,60,60,119,74
247,1222,65,50,47,1215,1212,1242,72,79,49,137,67
247,1248,91,58,66,1225,1223,1228,69,75,70,118,80
247,1222,64,45,56,1213,1207,1225,106,57,70,124,88
247,1230,76,48,58,1223,1219,1239,82,78,72,136,65
247,1237,80,46,58,1222,1220,1246,86,79,73,123,83
247,1234,68,59,85,1225,1225,1239,93,80,71,112,74
247,1229,53,54,54,1221,1217,1234,122,56,69,105,76
247,1234,57,51,55,1227,1217,1229,79,55,77,131,67
247,1238,90,56,70,1224,1219,1239,81,60,92,103,98
247,1235,75,47,62,1221,1218,1233,86,59,69,109,60
247,1233,74,66,68,1225,1221,1240,99,65,72,120,52
247,1238,73,49,69,1223,1220,1241,89,78,91,118,73
247,1227,62,51,56,1225,1220,1237,98,91,96,114,69
247,1232,64,43,45,1216,1214,1234,97,82,47,126,58
247,1232,66,43,45,1218,1215,1235,91,53,51,99,82
217,1231,72,49,52,1217,1216,1230,89,63,94,91,55
247,1236,72,52,39,1220,1214,1239,61,75,65,148,63
247,1229,69,52,58,1221,1215,1239,120,58,89,113,70
247,1235,58,56,60,1219,1217,1236,78,51,80,112,76
245,1233,57,49,61,1225,1224,1238,89,70,87,102,67
247,1224,73,62,64,1219,1217,1229,148,84,60,161,71
247,1229,50,41,45,1216,1215,1236,107,63,51,103,63
247,1232,74,88,74,1222,1216,1238,68,71,89,160,84
247,1224,61,45,53,1220,1213,1227,95,54,65,104,83
247,1227,64,51,53,1222,1219,1233,96,71,59,110,63
247,1233,77,60,66,1225,1219,1235,58,63,68,141,70
247,1230,66,49,65,1221,1216,1228,86,80,40,126,66
247,1230,63,49,33,1215,1218,1230,94,89,60,105,72
247,1232,59,58,48,1224,1220,1244,97,73,59,115,64
247,1230,64,76,76,1218,1214,1227,115,76,67,121,52
247,1221,47,55,53,1220,1217,1228,85,55,91,122,62
247,1235,70,54,61,1225,1221,1235,70,64,71,121,74
247,1230,75,55,49,1221,1217,1232,76,63,72,135,74
247,1220,52,38,43,1215,1211,1227,63,58,38,123,63
247,1233,66,57,58,1222,1222,1238,84,68,63,139,69
247,1237,61,72,79,1228,1224,1238,95,71,62,120,57
247,1229,71,67,73,1223,1221,1231,94,77,61,113,85
241,1227,70,56,65,1222,1220,1238,84,96,88,125,58
247,1219,55,52,51,1217,1216,1232,81,67,70,131,87
247,1224,74,47,57,1220,1213,1231,84,73,57,129,60
245,1239,81,69,50,1227,1221,1237,90,74,72,125,70
247,1229,72,97,54,1222,1214,1223,98,58,77,111,77
241,1233,68,45,75,1219,1214,1232,124,68,80,111,63
247,1235,88,56,57,1221,1219,1244,81,58,72,166,65
247,1236,68,98,74,1232,1225,1234,80,53,65,111,73
247,1231,66,43,51,1221,1220,1240,53,66,86,130,83
247,1227,53,52,45,1217,1218,1229,59,49,71,120,67
247,1224,67,56,60,1222,1217,1242,103,81,79,98,68
247,1230,58,49,58,1223,1220,1251,88,72,73,125,71
247,1240,76,57,53,1223,1222,1253,89,78,76,122,86
247,1229,61,56,63,1221,1217,1237,97,79,72,135,83
247,1231,67,53,62,1226,1222,1233,87,55,81,112,65
247,1238,115,43,61,1221,1215,1238,95,79,79,158,72
247,1236,58,61,74,1220,1215,1234,82,75,77,133,55
247,1235,77,60,78,1224,1222,1235,93,70,74,124,81
247,1230,62,47,61,1221,1220,1235,94,74,75,116,60
247,1237,70,58,60,1225,1223,1236,74,80,75,161,67
247,1236,90,49,61,1222,1218,1236,92,73,77,124,80
247,1245,79,43,55,1221,1218,1237,109,64,68,135,60
247,1229,73,53,75,1221,1216,1226,76,57,66,99,60
247,1227,62,52,59,1218,1214,1224,90,59,70,125,66
247,1234,68,51,55,1224,1221,1238,99,77,75,113,71
247,1221,53,54,59,1220,1215,1235,122,70,77,116,69
247,1234,65,59,52,1225,1222,1236,73,58,77,106,63
247,1228,62,71,73,1225,1221,1230,103,62,64,123,79
247,1229,64,50,47,1218,1212,1230,107,36,66,99,60
247,1240,83,42,55,1222,1218,1232,82,66,83,137,84
247,1230,72,54,60,1224,1220,1232,80,68,74,117,71
247,1236,69,51,79,1229,1223,1231,104,70,96,124,65
247,1221,48,49,61,1223,1216,1245,94,69,57,99,65
247,1222,58,56,45,1220,1214,1236,81,62,54,112,67
247,1238,90,87,71,1221,1213,1250,126,89,106,154,62
241,1235,100,74,59,1222,1214,1232,72,102,73,119,82
247,1245,67,73,72,1228,1227,1238,87,78,55,118,64
247,1234,66,48,52,1223,1220,1229,83,62,83,122,80
247,1229,51,52,53,1217,1215,1240,91,45,82,122,60
247,1241,75,59,63,1225,1223,1248,85,58,71,120,64
245,1229,62,71,53,1227,1220,1223,69,57,62,114,65
247,1232,68,71,65,1227,1221,1241,83,70,70,112,66
247,1232,78,45,57,1221,1221,1236,72,83,72,124,65
247,1224,60,47,49,1220,1220,1235,87,95,75,113,69
247,1232,69,56,45,1221,1219,1241,124,63,78,133,64
235,1220,55,41,53,1215,1214,1241,76,79,49,133,80
245,1218,52,35,38,1212,1209,1228,126,61,66,90,63
247,1229,82,69,60,1226,1219,1237,104,48,62,139,71
247,1224,58,39,46,1212,1209,1236,83,54,55,125,71
247,1237,67,60,67,1225,1219,1240,85,55,51,105,77
247,1236,68,53,51,1228,1226,1231,90,81,76,119,69
247,1229,88,37,61,1212,1213,1227,92,62,92,137,64
247,1236,70,65,78,1231,1223,1237,85,87,77,120,69
247,1229,66,52,59,1219,1214,1241,74,64,53,122,83
247,1236,61,64,69,1225,1219,1238,107,72,77,132,73
247,1230,62,47,64,1226,1220,1235,76,66,70,111,70
233,1235,79,47,56,1222,1218,1232,54,70,89,120,79
247,1229,50,34,55,1218,1216,1246,64,64,83,124,72
247,1239,70,53,58,1220,1220,1240,90,69,70,122,72
235,1221,87,57,55,1213,1209,1234,115,70,73,133,69
247,1235,68,38,61,1227,1220,1245,107,60,72,123,79
241,1221,72,53,46,1210,1207,1218,95,47,59,138,75
247,1227,70,54,71,1219,1217,1232,73,58,59,113,59
247,1228,52,68,73,1227,1217,1227,76,81,92,104,66
247,1225,66,45,51,1222,1214,1239,75,60,51,92,71
247,1235,72,51,68,1224,1218,1229,101,67,81,118,64
247,1234,75,45,58,1220,1220,1232,104,79,69,125,74
247,1227,61,53,60,1227,1223,1241,86,70,67,123,84
243,1235,94,45,58,1219,1218,1233,82,73,60,156,57
247,1225,90,54,49,1220,1213,1247,112,64,63,130,71
247,1232,77,46,51,1217,1215,1231,81,57,51,122,57
247,1225,62,61,79,1216,1218,1224,86,92,79,114,55
247,1232,59,71,56,1230,1222,1236,90,68,59,121,67
247,1234,75,43,47,1219,1215,1232,109,120,69,146,72
247,1233,59,53,75,1232,1225,1237,74,74,68,111,60
247,1234,91,58,63,1225,1221,1239,59,85,60,115,81
247,1239,83,38,58,1221,1217,1235,95,64,58,114,63
247,1241,87,73,66,1229,1220,1236,85,72,77,131,72
247,1232,77,47,54,1223,1219,1242,80,85,68,139,94
247,1231,55,57,66,1223,1222,1225,94,63,79,119,64
247,1227,62,62,57,1228,1224,1243,79,59,60,117,56
247,1232,93,39,63,1217,1215,1237,82,78,70,121,96
247,1233,58,54,67,1221,1215,1243,92,56,59,104,63
247,1228,64,54,59,1220,1220,1233,106,76,70,134,73
247,1236,70,50,41,1217,1217,1233,112,34,82,128,78
233,1224,68,39,38,1214,1211,1254,75,79,81,151,66
215,1222,83,31,39,1208,1206,1230,142,82,73,103,58
247,1239,91,43,49,1216,1214,1241,86,65,75,119,64
247,1231,68,45,51,1220,1216,1241,91,60,82,137,83
237,1234,76,45,58,1221,1219,1235,72,62,85,117,61
247,1225,53,50,48,1216,1213,1225,80,86,63,106,65
247,1245,88,47,64,1221,1221,1249,78,64,62,155,84
247,1240,74,34,63,1221,1217,1233,123,82,72,99,68
247,1236,79,58,56,1226,1222,1239,44,85,58,113,61
247,1237,66,60,68,1228,1225,1240,88,66,91,120,61
247,1235,65,45,55,1220,1219,1237,81,59,72,133,66
245,1231,65,54,61,1218,1214,1231,86,52,62,81,55
247,1227,53,44,59,1220,1218,1243,98,64,72,135,58
247,1227,76,76,84,1219,1215,1239,78,84,78,116,59
247,1231,64,44,62,1219,1218,1236,68,80,79,108,65
247,1226,67,45,43,1219,1219,1243,85,85,68,134,65
247,1234,58,58,62,1224,1222,1225,84,57,61,116,71
247,1227,71,63,73,1218,1217,1227,72,82,72,101,86
247,1224,77,52,59,1219,1210,1230,86,53,65,137,61
247,1236,61,49,70,1222,1216,1237,72,59,59,123,61
247,1231,99,56,57,1220,1215,1229,107,65,70,121,72
247,1237,61,51,72,1225,1224,1238,72,65,84,133,66
247,1232,52,62,68,1226,1220,1230,60,55,77,82,64
247,1231,73,47,66,1221,1221,1247,91,72,86,117,70
247,1233,77,49,55,1223,1220,1225,76,59,83,159,78
241,1220,54,73,61,1220,1216,1231,82,54,50,133,57
247,1227,85,61,44,1219,1217,1230,75,68,68,127,63
247,1232,64,56,76,1224,1220,1241,73,64,53,120,59
247,1232,77,55,61,1220,1215,1241,78,66,60,120,61
247,1239,82,58,54,1224,1220,1245,81,75,84,137,77
247,1217,54,50,70,1219,1216,1228,110,68,44,115,70
235,1228,53,71,66,1229,1222,1245,97,66,84,124,62
247,1232,64,55,74,1230,1225,1238,61,59,77,133,71
227,1229,66,39,41,1213,1213,1232,78,56,61,128,75
233,1226,51,65,60,1219,1214,1227,94,62,50,130,63
247,1236,98,74,58,1226,1218,1234,76,63,58,126,86
247,1224,70,63,76,1220,1219,1234,95,69,61,122,62
247,1232,76,56,65,1222,1218,1230,100,64,64,136,60
247,1225,76,34,59,1219,1217,1225,66,59,113,145,109
247,1246,76,44,46,1219,1216,1231,80,70,62,138,59
247,1243,87,70,79,1223,1221,1241,79,89,83,119,64
247,1231,75,61,60,1219,1216,1225,90,67,58,115,55
247,1230,65,49,72,1226,1221,1240,73,76,96,152,72
247,1226,114,49,63,1215,1209,1220,80,100,78,110,90
247,1238,80,66,72,1230,1223,1242,84,82,82,111,72
247,1228,62,45,62,1221,1220,1236,73,73,60,122,86
247,1234,79,46,66,1226,1216,1242,78,64,64,137,76
247,1236,86,51,47,1218,1218,1228,113,80,65,124,56
241,1219,43,53,56,1222,1214,1229,119,59,50,138,59
247,1225,48,74,60,1222,1219,1228,69,68,101,148,72
247,1232,77,59,71,1227,1220,1249,78,58,63,128,67
247,1230,72,68,57,1225,1219,1240,93,49,57,112,91
247,1239,59,58,61,1225,1223,1244,87,59,65,137,64
247,1230,73,57,62,1224,1221,1241,90,74,72,106,66
247,1240,75,56,64,1222,1222,1234,83,66,53,139,67
247,1229,63,54,63,1222,1219,1231,62,69,69,112,57
247,1233,72,62,66,1227,1219,1245,78,83,69,143,76
247,1229,62,49,60,1222,1217,1233,70,73,61,126,75
247,1224,49,54,51,1223,1218,1226,76,62,62,122,66
247,1242,68,55,76,1221,1217,1240,97,51,69,150,66
247,1233,91,50,54,1215,1213,1224,100,78,63,136,75
247,1236,99,62,68,1227,1219,1229,105,74,67,125,85
247,1231,57,56,45,1220,1218,1240,93,68,72,106,62
247,1231,73,51,75,1226,1220,1242,90,74,67,158,83
247,1240,103,46,62,1227,1221,1229,74,53,73,123,60
247,1232,59,71,67,1226,1220,1231,91,71,70,127,72
247,1225,51,30,51,1212,1209,1222,80,47,61,106,79
247,1231,66,47,59,1224,1219,1233,80,57,64,153,106
247,1239,77,58,57,1222,1221,1244,89,98,74,163,76
247,1230,81,37,52,1214,1214,1242,94,88,70,123,66
247,1230,55,49,56,1221,1223,1240,75,73,73,103,70
233,1219,52,44,51,1210,1209,1227,98,51,55,126,59
247,1232,82,56,51,1221,1215,1231,73,70,70,126,59
247,1231,64,60,58,1226,1221,1226,85,62,76,98,75
247,1222,51,38,53,1220,1217,1241,71,59,52,120,60
247,1242,93,28,28,1211,1211,1215,67,73,101,131,77
247,1225,47,64,40,1224,1217,1235,94,51,51,140,70
247,1234,85,30,43,1213,1212,1240,91,47,55,122,65
231,1225,84,37,60,1212,1208,1218,115,40,68,109,58
247,1224,60,45,57,1219,1219,1232,76,51,55,136,71
247,1238,81,64,66,1230,1220,1242,76,72,87,148,77
247,1236,82,47,69,1221,1219,1238,96,61,98,116,68
247,1233,75,65,63,1220,1219,1234,81,67,58,113,61
247,1234,79,50,47,1218,1216,1233,81,86,64,137,80
247,1229,64,60,70,1227,1219,1234,82,87,64,149,60
247,1228,77,52,55,1219,1214,1236,114,71,71,125,67
247,1242,74,36,51,1219,1216,1233,75,79,69,135,79
247,1228,73,66,76,1229,1221,1243,85,100,67,143,66
247,1229,81,56,47,1221,1210,1233,84,56,58,113,72
247,1230,70,47,52,1219,1215,1231,83,76,80,142,67
247,1229,59,48,73,1216,1211,1230,123,84,91,142,86
247,1247,92,65,62,1228,1223,1226,82,74,65,137,73
231,1225,69,32,48,1216,1216,1228,106,54,78,145,57
247,1231,83,53,83,1223,1217,1229,75,70,84,119,74
247,1228,71,59,83,1226,1218,1230,117,70,80,123,70
241,1239,82,62,71,1230,1222,1235,84,63,55,135,74
245,1239,79,62,58,1225,1216,1243,63,75,65,158,62
247,1230,103,85,64,1221,1213,1232,113,86,125,122,63
247,1236,68,42,62,1220,1216,1237,109,80,104,143,100
247,1230,65,62,67,1228,1222,1226,87,58,63,129,71
247,1223,51,57,67,1224,1218,1247,62,53,77,113,65
219,1230,62,55,55,1221,1219,1237,86,76,79,105,68
247,1225,59,56,42,1213,1213,1227,80,52,84,117,68
247,1237,74,62,69,1224,1222,1228,97,83,61,89,71
247,1230,71,66,63,1223,1220,1234,87,55,82,111,68
247,1233,69,54,63,1224,1221,1241,87,84,64,112,51
247,1225,70,43,49,1219,1216,1238,71,93,64,158,71
247,1237,79,38,60,1222,1221,1229,83,67,93,134,66
247,1220,51,43,61,1221,1217,1225,71,64,83,97,60
247,1229,54,41,43,1218,1210,1236,93,39,51,99,71
247,1222,54,54,55,1219,1215,1224,90,86,67,130,68
247,1227,53,55,60,1221,1220,1237,90,63,61,119,72
247,1229,94,28,47,1212,1212,1238,101,62,74,120,84
245,1245,73,53,71,1229,1226,1238,99,68,59,86,61
247,1224,56,35,34,1210,1209,1234,96,69,79,113,73
245,1228,58,54,57,1218,1217,1234,62,81,62,115,55
247,1226,53,49,58,1218,1217,1239,85,36,68,121,66
223,1221,67,68,52,1222,1218,1235,93,71,87,131,65
247,1229,73,56,68,1219,1218,1246,123,96,77,117,83
237,1224,67,71,65,1228,1216,1232,86,65,92,148,76
247,1229,74,45,58,1220,1217,1240,89,65,71,142,85
247,1239,77,79,51,1226,1222,1237,77,79,46,122,55
247,1229,92,43,43,1217,1212,1235,67,59,68,112,98
247,1237,59,58,80,1227,1221,1237,85,66,75,131,75
247,1228,109,49,75,1215,1210,1236,83,52,96,104,56
247,1229,73,56,77,1220,1221,1228,69,55,84,132,63
247,1231,73,66,73,1222,1217,1239,102,86,74,112,66
247,1217,50,28,45,1211,1209,1235,71,83,62,132,62
247,1212,35,39,42,1214,1209,1219,74,46,79,100,71
247,1231,72,47,50,1217,1212,1234,131,96,64,118,85
247,1230,71,54,56,1219,1216,1240,87,79,60,117,58
247,1233,68,58,64,1223,1221,1235,73,67,82,157,69
247,1229,73,52,51,1218,1217,1244,114,85,71,117,80
247,1234,49,45,60,1222,1217,1236,74,62,61,122,82
247,1221,66,44,43,1212,1212,1232,122,108,74,119,72
247,1240,82,58,58,1223,1219,1240,86,79,80,112,68
247,1227,62,69,80,1226,1216,1232,89,61,53,142,79
247,1236,60,63,39,1218,1212,1223,110,75,74,122,78
247,1231,62,44,47,1220,1218,1236,60,55,78,123,62
247,1231,83,59,71,1227,1216,1245,90,72,77,120,56
