qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense
976,1814,102,79,76,1801,1795,1826,96,94,137,293
950,1805,75,68,76,1805,1797,1808,119,96,164,320
1002,1809,106,69,87,1801,1799,1815,131,101,108,264
934,1810,77,70,66,1802,1794,1835,97,86,127,283
968,1811,78,64,80,1797,1789,1808,112,87,141,297
906,1797,72,85,69,1800,1793,1805,81,83,124,280
948,1802,68,69,70,1800,1797,1810,105,77,130,286
992,1825,99,79,75,1802,1797,1835,126,105,146,302
980,1806,70,73,70,1796,1791,1819,100,81,132,288
968,1803,70,107,58,1798,1789,1810,144,89,143,299
924,1820,97,77,75,1799,1798,1821,121,95,159,315
996,1822,116,72,83,1802,1799,1807,116,70,117,273
1004,1793,100,39,69,1785,1784,1805,142,58,124,280
968,1822,88,79,82,1802,1800,1821,82,80,121,277
972,1813,85,92,72,1804,1797,1817,99,102,137,293
964,1804,111,64,73,1798,1788,1818,124,82,117,273
992,1818,80,72,83,1802,1797,1815,91,69,107,263
954,1814,107,54,70,1793,1788,1819,136,86,175,331
1000,1816,93,81,84,1804,1800,1823,124,85,134,290
970,1815,103,55,75,1798,1794,1810,110,108,113,269
936,1807,116,72,93,1796,1788,1812,137,83,183,339
976,1810,85,94,100,1810,1799,1812,135,96,118,274
950,1822,101,62,83,1802,1799,1820,93,107,144,300
940,1815,78,74,77,1796,1791,1812,119,70,133,289
964,1820,96,53,62,1793,1794,1820,119,89,137,293
948,1816,102,73,85,1793,1790,1840,130,92,150,306
982,1808,94,64,66,1794,1793,1804,104,80,126,282
994,1822,107,90,76,1799,1799,1810,118,95,113,269
938,1801,78,62,68,1796,1792,1811,106,98,137,293
978,1800,86,54,72,1797,1789,1807,89,78,123,279
976,1816,100,54,50,1784,1782,1822,92,87,110,266
904,1799,94,47,81,1790,1789,1807,116,83,145,301
992,1808,85,68,73,1799,1792,1830,109,76,112,268
1004,1811,88,92,79,1806,1794,1820,108,81,110,266
1000,1814,87,68,74,1800,1796,1811,107,94,101,257
1004,1807,85,54,44,1786,1786,1815,93,92,121,277
970,1814,84,83,82,1794,1794,1814,103,74,129,285
1004,1810,84,77,63,1801,1795,1814,116,79,131,287
964,1797,76,62,83,1793,1787,1808,109,72,202,358
958,1797,84,73,72,1794,1789,1813,128,90,111,267
964,1805,133,60,78,1796,1792,1804,96,110,119,275
990,1806,74,91,79,1801,1788,1827,100,68,116,272
1004,1813,89,58,64,1801,1793,1829,129,93,118,274
992,1804,71,65,73,1797,1795,1817,118,73,105,261
978,1810,89,71,107,1804,1800,1826,162,105,120,276
1004,1794,73,64,83,1797,1788,1807,111,77,160,316
988,1802,82,49,53,1789,1784,1802,138,66,88,243
1004,1812,79,111,89,1805,1797,1813,117,74,116,272
970,1810,69,68,66,1799,1793,1816,115,93,144,300
1004,1810,93,72,78,1810,1798,1823,94,90,129,285
950,1808,80,77,74,1802,1794,1812,110,102,108,264
1004,1805,85,58,69,1789,1783,1809,134,81,117,273
964,1801,89,87,89,1792,1786,1812,133,131,135,291
1004,1828,113,65,81,1806,1802,1828,101,102,124,280
1004,1813,91,79,72,1801,1801,1807,102,95,126,282
1000,1802,72,80,71,1805,1792,1807,112,88,125,281
984,1812,89,79,73,1798,1793,1809,127,93,156,312
980,1810,98,81,89,1806,1797,1823,100,92,120,276
994,1804,77,75,80,1800,1792,1820,118,72,105,261
1004,1822,99,85,76,1798,1796,1824,99,109,113,269
1004,1803,72,69,65,1794,1792,1824,111,87,95,251
1004,1814,91,59,76,1800,1793,1815,112,98,92,248
938,1797,62,60,103,1792,1790,1818,93,51,135,291
944,1815,123,82,82,1797,1794,1810,149,83,130,286
1004,1805,72,62,85,1796,1788,1823,87,71,89,245
996,1806,83,72,80,1793,1791,1801,99,86,136,292
960,1807,74,79,81,1803,1797,1817,120,89,116,272
964,1806,117,58,60,1790,1789,1822,120,107,137,293
972,1807,83,66,66,1796,1787,1812,103,87,104,260
952,1818,103,56,75,1798,1796,1830,115,85,163,319
1000,1818,97,89,98,1809,1802,1839,110,84,118,274
940,1808,96,86,71,1799,1795,1806,117,103,147,303
958,1808,82,69,63,1799,1794,1807,109,84,109,265
952,1817,91,58,75,1798,1792,1810,117,89,119,275
990,1813,119,79,68,1802,1793,1821,108,90,101,257
986,1812,85,81,75,1803,1793,1808,80,96,102,258
984,1825,94,61,99,1805,1798,1828,118,83,182,338
990,1810,93,81,87,1803,1798,1811,100,96,153,309
964,1810,96,85,63,1798,1793,1820,93,119,177,333
956,1825,97,77,81,1799,1793,1818,127,91,129,285
908,1829,85,93,85,1798,1795,1820,134,84,126,282
922,1807,113,80,58,1792,1789,1806,130,60,127,283
996,1809,97,81,81,1800,1797,1830,81,78,106,262
934,1810,86,74,72,1799,1792,1822,130,90,194,350
1004,1805,102,65,81,1801,1788,1812,107,64,122,278
976,1816,91,66,73,1798,1795,1820,94,89,142,298
992,1803,94,90,77,1793,1790,1808,84,112,163,319
1002,1822,98,76,95,1809,1800,1826,125,99,135,291
986,1805,89,70,76,1794,1791,1803,129,90,148,304
996,1809,85,48,54,1791,1789,1809,95,63,102,258
914,1809,87,73,68,1794,1788,1826,148,87,149,305
948,1812,93,57,82,1798,1793,1820,111,87,127,283
864,1812,105,68,73,1800,1792,1806,131,68,104,260
970,1826,125,50,68,1790,1789,1809,116,104,152,308
1002,1821,92,104,107,1812,1806,1825,116,99,111,267
996,1811,86,71,75,1799,1789,1821,106,102,137,293
980,1806,83,77,86,1802,1792,1811,92,91,94,250
972,1815,95,60,96,1796,1788,1812,86,83,106,262
910,1811,76,87,76,1801,1798,1824,96,84,114,270
960,1821,115,70,69,1802,1794,1820,139,96,144,300
960,1814,91,81,80,1802,1800,1823,114,91,142,298
998,1792,58,58,60,1788,1788,1829,92,78,127,283
986,1815,102,72,90,1798,1794,1826,104,103,121,277
1004,1809,96,75,80,1804,1796,1822,138,89,143,299
954,1812,89,74,75,1800,1796,1820,103,101,123,279
910,1808,84,64,63,1798,1796,1813,126,104,129,285
980,1820,98,94,91,1811,1802,1836,102,102,126,282
998,1806,90,67,76,1799,1792,1834,112,95,141,297
974,1804,83,96,82,1794,1791,1802,113,87,114,270
960,1813,76,88,70,1801,1798,1832,116,70,148,304
968,1806,83,72,61,1793,1791,1822,95,76,121,277
996,1813,107,86,82,1799,1794,1821,96,66,133,289
996,1817,93,70,78,1801,1793,1822,100,99,161,317
972,1808,73,75,87,1798,1792,1823,101,85,99,255
954,1814,96,83,83,1804,1800,1805,125,93,127,283
946,1811,89,49,74,1792,1789,1810,91,80,133,289
908,1802,80,97,81,1801,1794,1811,128,64,150,306
984,1808,77,69,65,1792,1787,1815,109,114,147,303
998,1804,81,59,72,1800,1793,1814,103,72,131,287
1004,1815,92,64,87,1799,1793,1819,134,116,156,312
938,1803,67,62,82,1794,1787,1805,107,76,120,276
904,1794,63,47,76,1792,1789,1807,91,64,132,288
1000,1816,80,64,69,1796,1792,1814,102,83,132,288
948,1802,83,73,66,1797,1794,1804,108,82,107,263
984,1807,95,64,75,1797,1796,1822,106,93,126,282
962,1817,96,83,86,1807,1796,1821,97,94,146,302
976,1814,110,64,65,1796,1792,1818,91,76,132,288
1004,1822,88,78,63,1799,1796,1820,107,94,116,272
984,1797,63,69,70,1793,1790,1819,151,94,159,315
990,1808,94,75,85,1796,1794,1814,102,101,147,303
1003,1794,62,70,71,1792,1783,1822,113,81,105,261
980,1807,94,68,71,1800,1787,1805,142,110,116,272
1004,1812,78,77,64,1796,1786,1818,103,81,158,314
980,1807,74,99,75,1799,1793,1819,116,85,131,287
972,1813,92,81,69,1804,1792,1823,152,79,131,287
950,1829,73,74,89,1804,1800,1821,108,76,112,268
960,1804,81,69,69,1793,1786,1818,137,81,160,316
1000,1814,101,62,71,1798,1792,1802,116,79,121,277
936,1809,77,88,71,1798,1792,1812,119,78,144,300
1004,1821,90,62,83,1793,1790,1826,126,84,72,228
1004,1805,84,79,85,1800,1797,1811,117,83,120,276
1004,1823,100,83,93,1804,1800,1822,95,97,136,292
968,1808,94,83,82,1803,1796,1830,94,83,151,307
928,1807,76,77,82,1799,1796,1819,115,78,128,284
954,1796,67,66,59,1789,1788,1804,110,62,140,296
1004,1820,94,86,82,1799,1794,1820,123,74,146,302
1002,1805,76,71,72,1803,1788,1804,147,73,109,265
1004,1820,86,68,77,1797,1790,1824,97,78,139,295
982,1809,84,87,77,1802,1794,1803,92,70,132,288
962,1806,93,62,83,1791,1791,1816,99,89,103,259
970,1811,78,72,86,1802,1795,1808,117,110,170,326
916,1815,95,66,69,1798,1796,1814,116,68,136,292
956,1818,80,81,76,1794,1789,1814,139,84,136,292
996,1806,125,62,71,1793,1790,1810,110,73,108,264
988,1820,93,64,68,1795,1794,1821,115,86,135,291
976,1802,76,49,42,1791,1787,1812,94,89,124,280
984,1809,79,79,54,1789,1784,1811,115,110,101,257
948,1811,89,59,68,1793,1788,1824,99,101,117,273
932,1818,95,94,93,1808,1797,1830,74,115,125,281
974,1802,61,70,82,1800,1791,1820,110,63,136,292
960,1803,98,61,69,1796,1793,1814,128,87,108,264
1004,1797,116,61,50,1783,1781,1813,108,101,128,284
1004,1806,83,47,59,1790,1788,1818,131,82,91,247
990,1809,104,51,66,1793,1788,1819,151,102,131,287
947,1811,78,72,73,1804,1799,1824,113,89,133,289
980,1802,100,68,70,1791,1786,1813,120,84,147,303
952,1803,70,55,68,1793,1789,1812,104,72,178,334
976,1802,66,60,75,1790,1790,1808,108,93,125,281
932,1816,105,57,69,1800,1796,1814,103,88,154,310
996,1823,101,93,98,1805,1801,1836,105,109,143,299
944,1810,95,67,63,1788,1788,1817,113,110,91,247
996,1813,98,79,79,1802,1801,1816,110,91,150,306
966,1812,93,61,77,1796,1791,1825,110,86,135,291
996,1804,92,62,61,1793,1785,1808,103,85,159,315
966,1825,103,74,101,1807,1803,1822,111,113,120,276
936,1817,88,76,71,1798,1792,1818,116,98,126,282
1004,1814,101,84,74,1799,1797,1815,113,100,118,274
998,1799,88,51,71,1793,1789,1815,123,82,149,305
992,1809,106,83,77,1805,1789,1819,100,97,84,240
992,1814,87,72,97,1799,1794,1821,96,80,133,289
994,1812,80,93,88,1806,1795,1820,126,96,164,320
984,1807,100,66,80,1797,1792,1815,113,110,117,273
962,1806,107,111,87,1793,1781,1814,103,90,133,289
976,1802,73,83,71,1798,1790,1827,117,79,123,279
966,1805,69,73,93,1796,1794,1826,117,78,126,282
976,1800,77,59,84,1794,1787,1818,131,77,98,254
982,1805,74,67,67,1794,1792,1816,138,84,125,281
968,1805,72,58,58,1790,1790,1810,92,83,122,278
982,1809,92,88,83,1802,1799,1817,110,87,128,284
944,1808,89,113,110,1804,1796,1821,103,93,177,333
966,1808,94,65,93,1793,1792,1828,124,134,161,317
996,1799,106,58,73,1791,1783,1804,102,82,108,264
996,1804,81,38,62,1789,1785,1814,118,83,118,274
1004,1808,80,79,77,1801,1789,1839,138,83,139,295
940,1800,77,74,57,1795,1786,1825,95,116,81,236
976,1811,97,77,62,1800,1793,1818,108,71,150,306
982,1795,64,49,55,1790,1788,1799,119,99,124,280
984,1813,92,81,91,1793,1792,1817,112,106,131,287
1004,1816,124,64,78,1796,1791,1823,106,80,130,286
1000,1808,96,68,68,1799,1793,1818,109,91,127,283
1004,1815,91,66,92,1800,1798,1828,115,86,114,270
1004,1799,62,80,61,1792,1786,1820,82,85,97,253
988,1808,92,87,71,1799,1792,1824,106,120,133,289
946,1810,134,53,70,1792,1789,1825,142,132,133,289
980,1801,79,62,57,1794,1789,1808,140,84,131,287
970,1817,143,67,72,1802,1797,1812,126,99,134,290
950,1800,76,73,68,1796,1789,1806,131,111,133,289
924,1794,69,77,76,1792,1789,1822,105,93,135,291
994,1810,69,88,85,1798,1789,1812,113,67,109,265
944,1810,97,89,100,1804,1799,1821,85,95,129,285
966,1814,78,61,60,1801,1789,1808,103,80,149,305
846,1814,72,66,71,1798,1795,1822,104,77,119,275
996,1805,83,59,57,1793,1788,1813,115,78,139,295
988,1810,109,67,73,1801,1790,1818,90,94,102,258
992,1804,72,63,80,1797,1791,1810,95,66,135,291
984,1816,93,83,87,1803,1797,1816,119,97,138,294
1004,1813,97,54,73,1793,1790,1812,103,80,125,281
950,1805,91,54,60,1791,1792,1805,107,70,131,287
960,1798,81,47,68,1792,1786,1808,134,67,110,266
938,1795,58,45,62,1789,1784,1810,117,47,112,268
996,1809,109,90,80,1801,1795,1832,145,72,175,331
968,1808,92,64,83,1797,1790,1817,137,89,144,300
986,1808,63,73,78,1796,1789,1835,93,88,122,278
950,1818,100,77,79,1800,1798,1814,93,89,111,267
938,1804,91,72,78,1794,1789,1808,107,82,140,296
950,1807,85,79,66,1800,1794,1813,108,91,132,288
972,1818,101,70,79,1801,1800,1817,100,87,163,319
1004,1803,100,67,64,1790,1784,1827,106,55,115,271
984,1807,94,95,75,1799,1794,1831,109,96,121,277
966,1804,74,77,79,1799,1798,1815,97,83,152,308
978,1806,84,70,80,1802,1791,1817,104,91,118,274
984,1802,67,44,51,1785,1780,1805,87,68,133,289
984,1799,70,51,79,1794,1792,1809,89,90,134,289
998,1814,108,101,85,1802,1791,1820,105,75,141,297
968,1800,99,68,51,1789,1788,1813,112,76,161,317
962,1802,76,79,77,1796,1795,1810,98,79,129,285
940,1807,74,72,60,1798,1795,1813,109,71,161,317
964,1810,79,71,60,1793,1787,1806,110,82,123,279
1004,1817,123,55,75,1792,1786,1805,148,77,112,268
988,1805,89,73,73,1798,1791,1820,130,90,137,293
940,1804,59,76,101,1799,1791,1819,110,95,136,292
986,1815,103,71,70,1796,1791,1822,133,90,147,303
980,1805,79,52,83,1796,1789,1810,95,99,172,328
968,1812,73,59,79,1802,1798,1824,118,70,146,302
988,1805,71,73,70,1795,1787,1804,120,131,101,257
974,1822,105,66,65,1798,1795,1824,151,91,165,321
982,1804,90,67,81,1798,1788,1803,85,102,141,297
1004,1812,85,75,78,1798,1796,1806,121,91,126,282
988,1795,65,71,66,1794,1794,1819,120,78,135,291
970,1808,115,65,71,1792,1790,1816,92,92,165,321
1002,1800,79,68,71,1798,1798,1813,114,81,106,262
912,1801,77,59,68,1793,1786,1806,84,109,146,302
976,1810,96,73,70,1799,1797,1813,116,112,138,294
968,1799,70,62,75,1796,1788,1805,93,89,92,248
986,1817,94,57,79,1797,1796,1817,117,109,135,291
1000,1810,119,65,76,1798,1795,1820,99,83,110,266
974,1812,96,66,79,1797,1794,1812,135,102,121,277
984,1816,82,58,68,1788,1785,1805,100,83,117,273
986,1819,106,64,70,1797,1792,1826,132,86,162,318
1004,1812,87,75,84,1797,1797,1820,113,98,87,243
928,1799,79,49,76,1793,1791,1807,102,85,153,309
998,1806,91,83,65,1792,1791,1812,100,57,104,260
996,1806,100,64,51,1788,1780,1816,102,79,122,278
992,1810,67,64,72,1800,1796,1808,106,67,141,297
976,1803,72,91,88,1795,1792,1811,81,94,135,291
946,1812,90,68,81,1801,1794,1832,104,82,148,304
950,1820,86,94,78,1807,1798,1813,103,80,151,307
1004,1817,80,75,80,1797,1791,1815,123,90,158,314
716,1802,72,75,71,1795,1791,1811,96,87,147,303
1004,1801,70,94,82,1799,1793,1807,100,72,112,268
934,1789,65,53,69,1784,1780,1814,174,49,123,278
972,1816,101,69,56,1804,1795,1818,99,75,97,253
944,1805,88,60,59,1789,1786,1816,122,80,139,295
1004,1812,97,42,50,1787,1782,1814,121,80,110,266
970,1806,81,73,81,1795,1791,1815,111,87,117,273
994,1807,75,72,63,1797,1790,1810,107,89,108,264
1000,1802,69,86,76,1801,1797,1819,88,85,118,274
996,1826,91,89,91,1798,1798,1815,112,101,170,326
922,1807,83,68,70,1799,1795,1819,139,95,140,296
1002,1809,86,70,88,1801,1795,1819,113,83,113,269
986,1821,104,81,98,1805,1794,1808,113,98,119,275
986,1819,126,44,72,1796,1789,1810,122,96,143,299
996,1813,91,71,87,1803,1799,1823,125,92,126,282
730,1805,124,77,72,1799,1790,1808,101,88,104,260
980,1811,76,76,78,1801,1796,1823,131,100,186,342
1002,1806,83,84,90,1796,1791,1806,112,105,132,288
918,1814,99,66,75,1798,1794,1826,116,75,105,261
978,1813,89,63,79,1805,1794,1826,99,85,117,273
970,1820,96,66,67,1795,1794,1828,98,72,101,257
1004,1815,78,68,73,1801,1794,1829,106,93,107,263
984,1821,93,63,67,1793,1786,1817,131,87,133,289
1000,1816,92,74,75,1798,1794,1826,96,82,141,297
978,1818,92,94,106,1811,1799,1817,109,110,133,289
952,1801,76,49,70,1792,1792,1808,77,92,142,298
908,1794,63,58,59,1789,1787,1804,90,48,108,264
988,1818,114,75,80,1799,1792,1824,100,96,140,296
1004,1824,120,76,82,1803,1800,1814,102,79,158,314
948,1805,74,80,61,1802,1793,1818,115,74,118,274
1004,1813,91,74,94,1804,1794,1822,91,95,143,299
952,1812,89,54,76,1804,1796,1804,100,87,111,267
930,1804,79,76,67,1799,1793,1814,110,81,143,299
934,1813,101,62,70,1793,1793,1820,107,84,127,283
956,1801,77,78,73,1792,1792,1816,85,84,139,295
990,1820,127,81,75,1803,1794,1807,136,84,127,283
924,1815,112,61,70,1802,1797,1817,114,89,131,287
956,1816,83,50,65,1792,1790,1808,97,51,139,295
996,1814,82,81,72,1802,1791,1827,82,68,130,286
992,1812,74,51,51,1793,1793,1814,102,80,92,248
1004,1806,102,77,71,1790,1787,1808,107,107,124,280
934,1811,95,69,46,1792,1787,1819,123,78,113,269
1000,1802,69,66,61,1789,1782,1817,102,74,127,282
982,1820,106,74,83,1798,1795,1819,125,110,121,277
972,1820,92,74,70,1805,1799,1814,106,93,161,317
988,1817,90,83,91,1807,1802,1822,112,94,136,292
1004,1803,69,62,87,1794,1790,1830,154,63,115,271
1002,1800,68,67,69,1789,1787,1808,98,72,91,247
846,1814,73,68,69,1799,1793,1815,89,76,146,302
952,1797,81,54,65,1788,1787,1817,133,89,120,276
944,1808,103,83,50,1793,1789,1806,99,102,116,272
1002,1806,118,89,71,1798,1788,1817,120,118,110,266
970,1813,92,83,96,1805,1803,1812,101,96,124,280
978,1796,82,62,58,1797,1787,1806,145,80,137,293
1004,1826,99,66,75,1797,1794,1812,118,70,91,247
1000,1801,61,59,67,1794,1788,1815,107,90,133,289
966,1807,84,92,79,1806,1798,1815,127,99,104,260
1000,1799,73,63,52,1787,1780,1813,101,75,129,285
990,1805,89,62,66,1793,1791,1823,83,66,116,272
992,1824,100,78,75,1798,1792,1825,95,82,84,240
940,1804,112,53,64,1792,1790,1812,117,83,134,290
938,1817,85,78,77,1802,1794,1812,89,79,103,259
1004,1810,87,64,78,1797,1792,1830,96,89,122,277
1002,1803,80,70,74,1795,1788,1813,110,73,130,286
948,1804,64,85,68,1799,1796,1814,98,70,146,302
1000,1805,95,60,74,1792,1788,1802,102,90,119,275
978,1805,77,49,77,1790,1788,1810,121,106,138,294
996,1816,99,77,78,1802,1801,1819,118,100,137,293
876,1808,84,75,96,1798,1793,1812,108,94,119,275
916,1801,79,69,67,1802,1790,1821,107,79,145,301
982,1816,84,70,74,1800,1792,1818,105,82,111,267
976,1810,120,53,82,1795,1793,1822,123,91,142,298
980,1814,109,74,120,1798,1792,1818,117,151,124,280
992,1809,110,74,69,1797,1793,1828,119,106,125,281
980,1811,99,70,73,1801,1790,1810,108,81,148,304
974,1803,111,62,80,1794,1790,1805,86,81,145,301
946,1802,88,53,67,1792,1788,1832,101,82,89,245
964,1813,100,107,92,1808,1792,1806,157,87,122,278
966,1803,79,67,65,1792,1784,1808,106,82,129,285
962,1810,95,66,66,1797,1792,1826,137,79,143,299
984,1810,93,58,71,1790,1791,1805,98,77,129,285
892,1804,83,66,99,1798,1795,1818,95,68,110,266
1004,1811,85,74,74,1796,1795,1818,94,70,98,254
990,1801,89,68,75,1797,1796,1821,101,80,145,301
1004,1800,55,99,97,1795,1788,1809,134,100,123,279
970,1802,98,70,73,1799,1792,1821,98,83,139,295
968,1811,88,55,77,1797,1796,1812,107,89,155,311
984,1801,68,64,94,1794,1787,1805,109,88,143,299
998,1816,91,68,87,1799,1796,1835,115,112,89,245
988,1816,91,81,84,1802,1799,1820,124,85,119,275
960,1811,78,51,92,1794,1792,1820,122,81,131,287
952,1812,99,66,65,1796,1792,1809,137,87,163,319
970,1816,122,95,64,1794,1783,1823,112,71,102,258
1002,1793,80,89,70,1793,1787,1814,120,87,157,313
1002,1802,88,64,59,1790,1786,1805,121,115,143,299
984,1800,78,55,66,1794,1791,1806,85,72,106,262
936,1808,72,66,57,1789,1788,1801,111,70,149,305
1004,1812,79,62,71,1794,1788,1812,80,115,140,296
1000,1804,92,89,93,1802,1793,1810,116,92,155,311
996,1811,88,94,82,1808,1792,1821,119,73,125,281
932,1810,85,90,95,1793,1788,1819,123,82,101,257
982,1807,85,66,74,1799,1799,1814,111,61,110,266
984,1830,124,88,97,1803,1793,1820,138,90,138,293
966,1794,57,69,63,1794,1784,1808,148,68,78,234
924,1798,75,71,72,1793,1784,1802,126,77,125,281
976,1813,149,67,98,1790,1786,1804,119,122,147,303
872,1800,66,55,64,1796,1792,1820,113,88,139,295
938,1798,77,38,50,1788,1788,1807,103,53,135,291
990,1803,72,68,81,1797,1792,1816,142,87,147,303
892,1808,85,82,69,1799,1792,1812,106,81,120,276
972,1813,98,75,78,1796,1788,1814,137,100,135,291
1004,1816,100,72,73,1795,1793,1815,118,87,143,299
970,1810,88,81,89,1805,1796,1815,110,121,153,309
980,1797,75,74,70,1790,1789,1804,126,70,128,284
966,1815,89,68,61,1797,1794,1820,105,99,147,303
940,1833,102,72,90,1802,1796,1824,123,99,141,297
992,1819,97,59,69,1799,1790,1809,110,115,108,264
986,1803,91,73,92,1796,1792,1814,118,88,179,335
968,1817,103,79,77,1800,1795,1818,127,83,106,262
998,1814,119,83,54,1797,1790,1824,71,78,134,290
976,1814,86,89,81,1802,1794,1816,99,98,134,290
984,1819,104,68,72,1796,1792,1819,97,102,115,271
971,1801,64,85,72,1799,1790,1816,146,74,114,270
1000,1818,91,93,95,1808,1798,1828,112,88,132,288
1004,1817,86,68,69,1800,1793,1804,112,83,128,284
1000,1809,85,58,54,1789,1784,1825,117,59,115,271
998,1819,94,81,82,1805,1798,1831,114,114,121,277
912,1806,75,62,64,1795,1793,1826,106,73,104,260
996,1817,111,68,80,1800,1790,1827,121,155,125,281
1004,1806,94,82,75,1795,1791,1810,127,91,101,257
994,1815,113,78,102,1808,1798,1829,99,99,128,284
972,1816,83,84,75,1799,1792,1817,99,84,132,288
864,1806,85,60,64,1795,1791,1819,91,74,141,297
900,1816,89,62,74,1793,1784,1802,98,95,137,293
896,1808,75,77,117,1802,1793,1823,108,70,124,280
998,1808,93,80,74,1793,1783,1810,112,79,142,298
990,1807,85,72,94,1795,1787,1807,92,95,107,263
1004,1808,87,76,88,1800,1800,1826,116,84,105,261
996,1817,86,64,82,1795,1793,1816,126,84,115,271
1002,1806,80,60,74,1791,1786,1822,98,61,110,266
984,1824,111,83,78,1795,1792,1820,112,107,110,266
934,1817,103,73,83,1797,1797,1824,132,89,136,292
974,1820,108,71,68,1805,1800,1828,127,101,95,251
992,1826,103,88,86,1802,1798,1822,92,83,108,264
1002,1805,82,68,60,1800,1792,1822,127,96,92,248
1004,1805,77,58,68,1792,1788,1808,142,68,106,262
1000,1813,87,52,57,1786,1782,1808,89,70,131,287
1004,1823,110,76,85,1806,1795,1821,105,97,170,326
976,1804,82,62,69,1793,1787,1813,131,107,188,344
854,1802,89,67,66,1789,1787,1809,105,116,130,285
970,1809,92,62,53,1793,1792,1814,112,61,126,282
988,1822,99,68,77,1802,1796,1812,111,94,118,274
964,1804,73,67,82,1802,1796,1818,104,85,132,288
998,1815,92,72,85,1800,1792,1821,118,83,116,272
944,1808,94,45,52,1785,1783,1812,97,78,134,290
990,1825,102,73,73,1797,1791,1828,113,92,128,284
1004,1819,93,81,86,1803,1801,1809,83,104,119,275
990,1799,68,55,70,1794,1787,1834,126,73,112,268
958,1818,86,64,93,1798,1797,1816,98,94,120,275
964,1801,84,71,80,1795,1795,1814,87,92,109,265
974,1829,93,85,82,1809,1800,1811,123,103,128,284
960,1806,76,51,54,1791,1789,1814,110,76,75,231
996,1805,94,69,73,1791,1791,1806,112,96,142,298
990,1822,96,61,64,1794,1793,1825,102,57,127,283
1002,1806,83,71,73,1795,1794,1823,92,89,106,262
980,1814,85,68,52,1791,1788,1805,90,76,186,342
948,1808,70,66,84,1797,1792,1814,113,70,115,271
946,1800,76,62,61,1782,1781,1827,89,101,132,288
994,1794,62,53,73,1796,1787,1815,110,132,143,299
1004,1819,97,86,83,1800,1795,1822,117,129,115,271
958,1811,78,69,69,1799,1796,1820,155,87,120,276
954,1805,69,47,55,1789,1785,1817,161,115,156,312
984,1814,88,89,69,1801,1799,1818,123,82,103,259
988,1821,129,75,97,1796,1799,1818,130,91,115,271
930,1814,79,64,65,1798,1794,1817,91,95,125,281
960,1816,84,75,76,1796,1796,1823,105,72,144,300
998,1816,93,75,75,1796,1795,1825,132,72,93,249
990,1803,77,73,72,1793,1787,1810,123,68,119,275
968,1809,76,63,78,1795,1793,1829,105,70,132,288
1000,1800,109,99,94,1798,1790,1801,134,75,138,294
942,1812,99,75,63,1796,1793,1819,124,72,163,319
1000,1804,70,64,75,1798,1792,1810,103,68,146,302
1004,1809,65,62,74,1795,1788,1812,81,73,146,302
980,1812,93,85,90,1808,1798,1818,104,113,148,303
948,1807,82,74,81,1798,1792,1817,112,77,149,305
940,1810,78,58,71,1790,1786,1840,97,59,112,268
992,1809,86,92,64,1792,1786,1809,111,53,128,284
990,1815,142,59,65,1791,1783,1814,129,89,110,266
970,1813,91,79,75,1800,1791,1826,98,78,124,280
998,1814,82,81,82,1808,1807,1815,106,92,130,286
926,1806,83,77,88,1795,1795,1810,102,76,110,266
972,1816,80,66,78,1798,1791,1817,106,112,147,303
994,1798,94,61,73,1794,1786,1804,121,81,139,294
976,1807,94,73,55,1798,1788,1805,106,66,127,283
996,1818,84,83,61,1798,1796,1819,85,81,135,291
964,1812,91,83,94,1806,1794,1820,120,110,155,311
948,1816,86,62,67,1794,1790,1830,131,72,121,277
972,1804,72,63,82,1805,1797,1806,104,100,135,291
1000,1817,109,101,82,1802,1792,1817,111,132,162,318
960,1810,100,63,75,1794,1793,1821,104,118,125,281
1004,1813,112,56,90,1798,1792,1804,99,84,108,264
870,1814,80,75,75,1798,1787,1818,118,76,149,305
1004,1820,87,66,70,1797,1794,1821,99,85,101,257
1004,1797,90,67,79,1791,1787,1805,135,60,121,277
974,1818,77,64,86,1797,1791,1803,94,75,159,315
922,1810,80,66,76,1798,1798,1823,99,128,155,311
972,1815,80,88,79,1801,1794,1819,108,96,123,279
898,1817,97,72,77,1802,1796,1826,125,93,123,279
988,1816,116,72,81,1792,1792,1809,110,107,130,286
986,1810,70,76,75,1798,1794,1823,98,75,107,263
964,1812,105,71,63,1793,1791,1809,102,98,113,269
1004,1826,105,75,83,1800,1797,1825,119,105,133,289
1004,1806,92,70,112,1801,1792,1807,104,88,119,275
984,1805,82,122,86,1795,1792,1801,131,100,101,256
984,1806,94,77,82,1800,1798,1819,98,95,130,286
976,1806,111,55,65,1791,1789,1813,113,72,135,291
1000,1813,91,63,61,1804,1800,1821,98,90,114,270
974,1810,75,74,87,1801,1795,1817,117,82,110,266
980,1813,106,70,68,1795,1791,1817,127,108,207,363
888,1809,78,59,88,1799,1793,1815,149,76,135,291
996,1815,89,57,70,1800,1796,1819,87,70,94,250
946,1814,99,68,75,1800,1792,1809,114,89,125,281
1004,1809,76,76,70,1801,1795,1828,121,85,88,244
1004,1814,86,86,93,1797,1793,1811,112,94,109,265
942,1818,104,93,84,1797,1787,1805,84,92,110,266
