qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
950,1837,81,78,82,1808,1825,1826,116
960,1814,91,75,84,1798,1817,1834,153
1000,1828,105,64,88,1800,1816,1856,102
936,1813,81,102,92,1802,1807,1832,122
1004,1829,98,66,101,1797,1819,1822,117
1004,1813,92,85,115,1806,1827,1826,91
1004,1837,114,91,130,1812,1822,1837,158
968,1818,104,91,107,1811,1825,1841,118
928,1813,82,87,92,1809,1806,1838,143
954,1800,71,72,85,1795,1822,1828,171
1004,1830,104,88,101,1801,1812,1841,112
1002,1815,86,77,91,1809,1810,1845,133
1004,1830,96,78,89,1807,1817,1848,120
982,1821,96,91,117,1807,1828,1837,120
962,1820,97,70,103,1799,1819,1855,112
970,1821,88,86,120,1806,1817,1837,122
916,1823,93,72,79,1804,1804,1833,130
956,1824,86,79,80,1802,1802,1832,141
996,1820,139,70,87,1801,1810,1842,138
988,1834,107,72,82,1802,1810,1837,126
976,1812,88,53,90,1797,1817,1824,134
984,1823,93,73,82,1794,1804,1832,124
948,1823,101,65,94,1799,1810,1823,114
932,1828,105,98,112,1812,1816,1839,145
974,1812,71,74,93,1804,1829,1843,134
960,1815,100,65,85,1800,1815,1828,128
1004,1803,112,67,69,1788,1799,1826,136
1004,1814,91,51,72,1793,1797,1836,122
990,1821,106,59,109,1801,1814,1837,154
947,1819,86,76,94,1808,1824,1838,123
980,1812,100,78,93,1801,1812,1825,131
952,1812,80,59,96,1798,1819,1831,144
976,1810,74,64,83,1793,1816,1837,102
932,1824,103,69,83,1812,1816,1842,120
996,1833,121,103,136,1815,1832,1834,104
944,1820,115,85,107,1796,1816,1841,154
996,1827,102,87,118,1812,1831,1838,142
966,1820,89,65,95,1800,1814,1829,121
996,1809,100,64,99,1795,1807,1820,140
966,1835,113,84,121,1817,1832,1841,152
936,1823,94,78,99,1799,1826,1837,98
1004,1826,103,75,126,1800,1813,1841,132
998,1807,96,57,91,1799,1808,1824,119
992,1817,104,89,114,1810,1829,1822,129
992,1822,85,78,110,1805,1818,1829,99
994,1820,88,87,97,1809,1817,1827,156
984,1817,110,68,110,1799,1804,1826,125
962,1812,113,119,96,1800,1807,1836,151
976,1812,83,91,103,1806,1815,1833,120
966,1807,71,83,118,1806,1811,1823,133
976,1810,97,75,121,1800,1820,1815,170
982,1817,86,69,84,1796,1804,1813,156
968,1816,84,64,74,1797,1807,1835,115
982,1816,100,98,118,1812,1830,1840,114
944,1818,109,133,147,1814,1837,1834,114
966,1820,106,71,114,1799,1823,1843,143
996,1803,110,60,90,1795,1800,1832,95
996,1814,100,56,81,1797,1807,1832,111
1004,1814,86,91,99,1813,1816,1821,115
940,1810,97,80,87,1800,1802,1832,177
976,1825,111,83,98,1806,1822,1830,122
982,1809,88,49,97,1790,1808,1826,136
984,1823,92,81,94,1803,1818,1835,134
1004,1824,132,72,110,1804,1827,1837,147
1000,1818,106,78,88,1809,1815,1850,118
1004,1827,103,76,113,1812,1824,1846,124
1004,1805,68,88,78,1800,1816,1831,137
988,1816,100,95,97,1807,1825,1828,108
946,1819,144,57,109,1797,1809,1861,131
980,1813,91,66,58,1800,1806,1856,115
970,1829,155,71,82,1806,1818,1836,160
950,1812,88,95,105,1808,1812,1828,160
924,1802,87,71,114,1798,1818,1817,169
994,1822,79,92,114,1802,1820,1821,143
944,1822,99,91,88,1806,1829,1829,134
966,1826,90,69,88,1809,1827,1823,127
846,1822,80,72,87,1804,1809,1848,124
996,1817,85,67,75,1801,1803,1835,117
988,1819,109,75,103,1807,1822,1841,125
992,1818,88,67,109,1801,1820,1842,106
984,1820,107,83,152,1803,1819,1827,163
1004,1823,107,58,76,1797,1818,1826,142
950,1811,97,66,70,1801,1809,1828,134
960,1810,102,53,85,1798,1824,1818,138
938,1809,54,55,98,1798,1807,1840,117
996,1815,115,98,106,1809,1816,1829,145
968,1820,104,66,95,1801,1813,1828,120
986,1822,77,75,96,1800,1821,1840,83
950,1822,104,81,93,1804,1820,1836,110
938,1812,89,82,106,1806,1823,1848,128
950,1814,103,87,90,1808,1820,1832,151
972,1830,113,74,97,1804,1813,1828,124
1004,1811,108,71,101,1796,1812,1839,137
984,1813,100,101,118,1805,1820,1843,107
966,1810,80,83,105,1805,1826,1846,113
978,1814,92,74,109,1806,1816,1835,106
984,1814,79,48,75,1789,1805,1818,125
984,1805,86,62,117,1796,1818,1830,107
998,1826,120,105,114,1805,1805,1826,121
968,1814,113,74,67,1794,1805,1826,115
962,1810,84,89,103,1806,1821,1834,129
940,1811,78,80,92,1806,1821,1824,109
964,1818,87,79,80,1800,1814,1860,115
1004,1825,131,57,101,1793,1813,1833,143
988,1813,107,73,95,1798,1812,1841,142
940,1814,69,80,123,1802,1822,1835,113
986,1825,103,73,80,1798,1812,1844,159
980,1813,87,58,113,1802,1821,1824,128
968,1818,89,75,130,1808,1820,1838,142
988,1809,77,81,88,1803,1817,1834,130
974,1830,113,76,83,1808,1812,1833,146
982,1816,104,75,97,1805,1817,1854,139
1004,1822,95,83,99,1805,1828,1843,117
988,1805,75,71,86,1794,1807,1826,118
970,1820,137,71,101,1795,1828,1845,143
1002,1812,91,80,120,1810,1829,1831,118
912,1811,87,65,109,1799,1821,1828,109
976,1822,108,83,93,1811,1823,1825,119
968,1809,80,68,103,1801,1805,1828,100
986,1831,108,65,89,1805,1809,1818,118
1000,1820,119,65,86,1798,1817,1834,120
974,1814,98,70,130,1801,1824,1823,137
984,1830,96,68,84,1797,1807,1837,112
986,1827,114,70,96,1803,1821,1843,154
1004,1820,95,83,85,1805,1813,1849,139
928,1809,99,55,80,1797,1810,1829,112
998,1816,91,81,84,1800,1820,1827,110
996,1818,102,68,103,1789,1804,1826,116
992,1819,87,82,114,1809,1822,1833,127
976,1817,76,95,109,1798,1823,1830,109
946,1824,92,74,97,1807,1816,1840,108
950,1836,102,98,104,1811,1820,1844,128
1004,1827,100,79,102,1800,1813,1833,110
716,1809,80,81,69,1801,1804,1811,106
1004,1806,76,108,97,1808,1808,1840,87
934,1801,77,61,109,1791,1809,1831,148
972,1825,111,73,94,1808,1817,1841,126
944,1815,108,80,91,1799,1804,1841,148
1004,1823,109,52,80,1797,1811,1822,110
970,1814,89,79,96,1801,1826,1824,153
994,1821,89,78,90,1802,1809,1826,128
1000,1814,81,86,82,1801,1816,1833,133
996,1835,91,93,100,1812,1818,1858,114
922,1815,91,74,76,1804,1804,1842,96
1002,1823,109,72,107,1802,1819,1841,146
986,1831,123,105,122,1819,1825,1832,152
986,1824,132,50,96,1802,1817,1844,118
996,1825,103,77,107,1809,1819,1826,101
730,1814,124,91,97,1803,1816,1846,112
980,1823,100,66,96,1801,1824,1834,118
1002,1814,101,94,146,1806,1828,1832,118
918,1821,107,68,100,1800,1813,1850,144
978,1823,99,65,135,1808,1830,1821,158
970,1826,102,74,87,1803,1802,1830,114
1004,1825,88,74,92,1807,1819,1839,147
984,1829,101,71,93,1801,1814,1838,179
1000,1823,100,76,82,1799,1823,1832,117
978,1828,102,100,100,1817,1808,1850,105
952,1811,86,51,86,1794,1826,1833,125
908,1806,75,62,63,1793,1795,1823,116
988,1822,110,81,109,1805,1816,1819,124
1004,1833,120,80,100,1808,1834,1846,148
948,1813,82,87,92,1810,1813,1827,139
1004,1822,101,92,123,1812,1813,1838,141
952,1818,95,60,99,1810,1821,1828,115
930,1816,91,88,95,1811,1817,1833,129
934,1827,105,64,75,1795,1799,1840,148
956,1811,87,80,96,1794,1809,1841,127
990,1828,125,89,107,1810,1818,1847,130
924,1822,110,69,84,1810,1814,1858,107
956,1826,93,54,87,1796,1815,1831,120
996,1821,90,83,113,1803,1817,1834,155
992,1823,86,55,59,1796,1800,1824,125
1004,1814,100,71,100,1794,1805,1830,116
934,1817,101,75,69,1795,1801,1836,149
1000,1811,79,76,71,1798,1806,1841,108
982,1834,120,80,91,1804,1818,1843,136
972,1832,114,76,118,1807,1827,1834,158
988,1827,100,93,115,1819,1829,1836,128
1004,1810,67,70,92,1802,1821,1826,115
1002,1810,78,69,91,1791,1817,1827,127
846,1818,77,80,97,1801,1808,1825,121
952,1811,85,58,99,1791,1798,1824,159
944,1818,113,75,99,1795,1817,1820,130
1002,1816,128,97,76,1806,1809,1857,125
970,1825,104,95,132,1817,1831,1834,113
978,1805,102,66,88,1801,1817,1828,142
1004,1838,111,70,98,1801,1810,1840,135
1000,1811,71,67,99,1801,1826,1829,97
966,1816,94,106,113,1810,1823,1816,119
1000,1811,87,63,76,1787,1804,1827,138
990,1815,99,68,105,1799,1823,1859,141
992,1834,110,74,95,1802,1818,1833,117
940,1812,120,55,85,1794,1804,1840,116
938,1831,109,84,134,1808,1823,1830,134
1004,1812,89,80,105,1802,1804,1825,172
1002,1811,88,78,103,1805,1827,1833,103
948,1812,82,87,101,1800,1816,1834,125
1000,1819,97,66,90,1795,1813,1834,138
978,1813,99,53,81,1794,1804,1819,139
996,1823,97,81,96,1806,1827,1848,125
876,1815,82,81,105,1804,1819,1820,120
916,1815,83,73,100,1806,1823,1855,129
982,1828,96,80,130,1810,1826,1849,113
976,1818,138,55,84,1797,1813,1836,143
980,1822,107,84,114,1808,1822,1833,110
992,1817,128,94,124,1809,1813,1829,160
980,1818,97,80,105,1811,1829,1842,134
974,1810,119,72,96,1804,1817,1835,136
946,1808,94,55,98,1796,1815,1825,117
964,1820,108,113,134,1814,1829,1846,150
966,1813,89,77,83,1802,1817,1830,134
962,1815,91,70,85,1803,1811,1836,101
984,1820,93,62,101,1793,1805,1842,103
892,1816,85,68,111,1799,1830,1840,121
1004,1821,95,82,110,1804,1816,1819,118
990,1811,99,72,93,1800,1822,1839,110
1004,1814,69,101,101,1797,1825,1838,158
970,1811,98,76,106,1805,1810,1827,100
968,1825,112,57,119,1799,1823,1839,127
984,1813,80,70,112,1800,1818,1833,169
998,1827,103,76,120,1806,1823,1850,116
988,1828,103,83,108,1804,1825,1848,132
960,1823,90,61,88,1804,1808,1836,134
952,1822,99,70,127,1800,1818,1828,119
970,1828,134,101,86,1799,1802,1834,144
1002,1807,96,105,96,1807,1824,1834,127
1002,1811,110,83,84,1798,1800,1825,127
984,1814,82,61,96,1800,1817,1842,159
936,1816,80,68,78,1791,1804,1821,121
1004,1822,89,72,105,1804,1813,1834,118
1000,1816,88,93,82,1806,1819,1831,123
996,1823,100,116,117,1820,1813,1840,127
932,1822,95,98,121,1803,1821,1846,142
982,1816,95,74,93,1805,1827,1844,122
984,1842,126,90,107,1805,1816,1829,117
966,1804,67,73,79,1797,1814,1822,167
924,1810,97,93,113,1805,1798,1826,153
976,1823,149,75,86,1798,1809,1828,175
872,1810,76,59,92,1800,1816,1838,148
938,1808,85,46,76,1796,1816,1826,116
990,1817,86,70,103,1803,1813,1834,114
892,1816,93,88,93,1804,1821,1820,119
972,1825,100,79,112,1802,1822,1839,123
1004,1824,108,76,98,1799,1803,1848,117
970,1818,86,85,118,1808,1820,1830,138
980,1807,75,82,111,1796,1799,1832,88
966,1825,99,72,104,1802,1814,1825,106
940,1843,112,90,116,1810,1826,1838,138
992,1833,111,61,116,1801,1812,1834,98
986,1817,104,77,95,1799,1816,1826,111
968,1833,109,83,75,1804,1813,1838,149
998,1822,117,91,76,1805,1812,1856,166
976,1824,96,91,105,1804,1819,1824,128
984,1827,112,72,94,1801,1812,1836,115
971,1811,74,77,94,1801,1809,1848,112
1000,1830,103,97,106,1812,1833,1838,121
1004,1825,94,74,110,1806,1817,1834,121
1000,1823,99,60,66,1801,1808,1841,158
998,1829,104,85,116,1809,1827,1828,115
912,1814,73,70,87,1803,1811,1839,118
996,1827,121,68,113,1800,1812,1821,149
1004,1816,104,86,85,1799,1806,1831,129
994,1827,125,92,108,1812,1828,1840,95
972,1830,97,100,99,1804,1814,1844,124
864,1816,94,72,110,1797,1809,1823,141
900,1819,93,66,91,1796,1805,1840,146
896,1822,89,81,120,1807,1821,1841,140
998,1822,107,90,96,1802,1820,1819,91
990,1813,91,80,126,1802,1818,1830,115
1004,1818,97,82,112,1806,1810,1831,125
996,1829,100,66,107,1797,1818,1837,107
1002,1818,92,68,102,1799,1820,1825,93
984,1834,121,93,100,1805,1813,1829,106
934,1825,101,79,117,1800,1830,1831,125
974,1830,128,88,116,1817,1834,1844,151
992,1838,125,96,112,1810,1831,1838,120
1002,1812,90,76,97,1808,1820,1827,121
1004,1811,85,66,88,1802,1810,1824,111
1000,1825,99,62,100,1796,1824,1828,142
1004,1829,116,84,132,1814,1820,1837,144
976,1814,92,70,95,1800,1806,1846,142
854,1808,95,71,92,1793,1811,1828,108
970,1818,102,70,86,1801,1827,1832,113
988,1834,111,72,108,1805,1827,1826,90
964,1818,87,69,120,1804,1826,1839,118
998,1827,104,78,111,1806,1819,1833,122
944,1816,100,53,65,1792,1804,1830,119
990,1837,104,79,78,1803,1816,1840,120
1004,1831,105,87,106,1808,1823,1836,113
990,1807,76,59,67,1797,1803,1834,145
958,1828,96,68,113,1802,1807,1825,104
964,1813,96,83,110,1807,1815,1839,110
974,1841,105,91,123,1814,1817,1817,90
960,1809,80,59,83,1799,1804,1832,106
996,1815,104,71,89,1793,1803,1834,130
990,1834,108,67,96,1800,1825,1837,143
1002,1814,91,77,88,1799,1810,1835,108
980,1826,97,74,68,1796,1819,1814,141
948,1816,88,84,131,1805,1824,1834,154
946,1808,84,58,86,1788,1803,1837,153
994,1808,76,67,102,1810,1821,1828,110
1004,1833,111,99,107,1804,1815,1835,133
958,1825,92,71,89,1801,1819,1836,138
954,1815,79,53,64,1795,1798,1820,118
984,1826,100,87,126,1809,1832,1839,143
988,1835,153,75,90,1796,1830,1848,118
930,1826,101,84,109,1810,1814,1837,125
960,1820,88,77,102,1797,1811,1855,94
998,1826,103,83,116,1804,1819,1850,109
990,1810,95,87,106,1797,1803,1835,116
968,1817,84,69,99,1801,1812,1828,137
1000,1810,117,105,110,1804,1813,1824,123
942,1824,101,79,89,1799,1821,1827,127
1000,1812,88,70,74,1804,1812,1839,151
1004,1818,75,80,100,1803,1816,1823,110
980,1824,105,87,106,1810,1827,1849,113
948,1817,92,76,96,1799,1813,1835,121
940,1820,98,60,68,1792,1809,1829,129
992,1811,88,98,85,1798,1805,1824,147
990,1827,144,65,79,1799,1808,1831,144
970,1825,103,89,113,1810,1834,1838,127
998,1818,86,91,116,1816,1836,1841,137
926,1820,97,83,108,1801,1819,1842,113
972,1828,92,72,96,1806,1813,1825,131
994,1812,98,65,71,1798,1808,1838,115
976,1823,110,81,87,1806,1833,1824,106
996,1828,94,89,95,1804,1824,1844,106
964,1820,99,93,109,1818,1822,1853,128
948,1822,92,68,83,1800,1808,1835,113
972,1810,78,71,106,1811,1822,1843,102
1000,1829,121,109,112,1810,1814,1825,130
960,1820,110,67,89,1798,1811,1828,124
1004,1823,122,64,117,1804,1816,1829,101
870,1830,96,77,112,1800,1820,1829,132
1004,1826,93,74,79,1805,1810,1830,126
1004,1805,98,77,118,1799,1813,1830,121
974,1828,87,70,103,1803,1817,1838,122
922,1822,102,74,94,1806,1815,1848,124
972,1827,92,90,122,1803,1834,1824,111
898,1827,107,78,89,1808,1814,1829,132
988,1826,126,72,93,1802,1806,1854,129
986,1822,82,80,91,1802,1815,1821,121
964,1822,115,83,89,1805,1812,1851,117
1004,1836,113,81,109,1808,1816,1841,140
1004,1818,104,80,145,1811,1828,1830,134
984,1813,86,118,118,1801,1823,1828,116
984,1812,100,79,110,1802,1820,1850,154
976,1811,107,65,92,1799,1804,1843,121
1000,1827,105,69,74,1810,1808,1849,119
974,1816,81,80,106,1809,1831,1842,133
980,1819,112,76,80,1801,1803,1840,127
888,1815,80,59,92,1799,1816,1830,110
996,1823,97,67,77,1810,1823,1837,153
946,1824,109,72,117,1804,1831,1821,95
1004,1823,90,80,105,1804,1817,1831,118
1004,1824,106,104,116,1805,1822,1822,117
942,1824,110,105,93,1805,1813,1823,125
962,1828,112,80,118,1811,1820,1841,149
980,1818,102,83,91,1806,1816,1837,110
1004,1823,113,62,79,1793,1815,1818,134
996,1830,116,92,97,1815,1813,1841,119
1004,1824,133,98,135,1811,1832,1826,127
980,1824,97,89,95,1809,1822,1830,113
1004,1810,78,73,111,1809,1818,1832,121
998,1812,108,63,100,1803,1814,1838,158
994,1825,113,82,112,1804,1816,1828,141
880,1807,94,100,57,1790,1790,1805,123
980,1812,81,61,94,1806,1821,1820,121
1002,1815,98,79,116,1803,1811,1818,153
982,1816,91,73,94,1797,1810,1817,136
1004,1827,120,68,91,1801,1823,1857,111
940,1825,112,75,134,1807,1827,1841,139
1004,1829,107,93,120,1808,1827,1824,128
