qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
502,1817,111,90,54,1802,1796,1813,99,102,74,293,85
502,1800,79,48,65,1793,1786,1822,124,97,94,313,83
502,1812,97,84,92,1800,1792,1819,117,74,112,245,94
502,1818,89,64,77,1795,1792,1806,102,110,96,279,89
502,1828,122,83,92,1805,1800,1818,115,93,97,285,80
502,1818,75,74,71,1800,1797,1827,103,71,90,289,81
502,1818,103,48,80,1798,1795,1821,118,101,84,252,105
502,1816,102,86,84,1799,1794,1822,93,101,89,319,91
500,1810,89,83,79,1805,1793,1807,144,85,96,262,80
502,1810,83,57,78,1797,1791,1825,99,79,94,301,83
502,1818,95,81,89,1803,1803,1824,108,87,78,289,87
502,1807,83,62,66,1796,1798,1812,93,73,62,339,88
502,1817,123,63,83,1794,1793,1813,125,87,80,252,83
502,1813,97,77,81,1796,1785,1823,129,85,64,253,93
502,1822,97,90,86,1804,1799,1816,108,98,77,273,87
502,1814,81,63,75,1807,1804,1823,94,82,94,262,96
502,1819,96,72,80,1802,1798,1818,104,86,81,278,73
502,1814,91,67,73,1800,1797,1823,93,83,95,303,94
502,1807,113,69,57,1791,1787,1815,142,106,74,275,97
502,1823,125,79,90,1804,1797,1818,110,94,77,295,97
502,1808,83,53,69,1796,1792,1814,112,84,88,301,105
502,1805,62,60,72,1795,1787,1800,93,70,90,262,84
502,1812,94,78,101,1801,1788,1811,107,92,83,294,88
502,1814,88,62,72,1793,1791,1826,129,86,73,255,82
502,1809,94,82,68,1795,1796,1832,98,66,97,261,65
502,1821,99,79,76,1802,1798,1819,95,84,123,285,87
502,1805,69,66,85,1796,1795,1822,109,75,85,326,88
502,1810,96,77,70,1799,1795,1817,105,96,101,286,85
502,1808,94,62,74,1793,1793,1820,118,89,83,316,104
502,1813,100,87,76,1801,1793,1824,113,117,89,252,101
502,1814,102,79,76,1801,1795,1826,96,94,82,293,85
502,1805,75,68,76,1805,1797,1808,119,96,90,320,90
502,1809,106,69,87,1801,1799,1815,131,101,71,264,94
496,1810,77,70,66,1802,1794,1835,97,86,84,283,91
502,1811,78,64,80,1797,1789,1808,112,87,82,297,95
502,1797,72,85,69,1800,1793,1805,81,83,87,280,85
502,1802,68,69,70,1800,1797,1810,105,77,95,286,91
468,1825,99,79,75,1802,1797,1835,126,105,100,302,78
502,1806,70,73,70,1796,1791,1819,100,81,90,288,83
502,1803,70,107,58,1798,1789,1810,144,89,86,299,98
470,1820,97,77,75,1799,1798,1821,121,95,113,315,81
502,1822,116,72,83,1802,1799,1807,116,70,87,273,83
502,1793,100,39,69,1785,1784,1805,142,58,74,280,87
502,1822,88,79,82,1802,1800,1821,82,80,93,277,90
490,1813,85,92,72,1804,1797,1817,99,102,86,293,90
502,1804,111,64,73,1798,1788,1818,124,82,99,273,74
502,1818,80,72,83,1802,1797,1815,91,69,72,263,82
502,1814,107,54,70,1793,1788,1819,136,86,92,331,86
502,1816,93,81,84,1804,1800,1823,124,85,97,290,94
502,1815,103,55,75,1798,1794,1810,110,108,70,269,90
502,1807,116,72,93,1796,1788,1812,137,83,60,339,84
502,1810,85,94,100,1810,1799,1812,135,96,91,274,94
502,1822,101,62,83,1802,1799,1820,93,107,75,300,82
502,1815,78,74,77,1796,1791,1812,119,70,96,289,83
492,1820,96,53,62,1793,1794,1820,119,89,99,293,78
502,1816,102,73,85,1793,1790,1840,130,92,94,306,78
502,1808,94,64,66,1794,1793,1804,104,80,89,282,92
502,1822,107,90,76,1799,1799,1810,118,95,87,269,90
502,1801,78,62,68,1796,1792,1811,106,98,78,293,94
502,1800,86,54,72,1797,1789,1807,89,78,89,279,77
478,1816,100,54,50,1784,1782,1822,92,87,85,266,68
502,1799,94,47,81,1790,1789,1807,116,83,74,301,94
502,1808,85,68,73,1799,1792,1830,109,76,80,268,96
502,1811,88,92,79,1806,1794,1820,108,81,78,266,101
502,1814,87,68,74,1800,1796,1811,107,94,80,257,88
502,1807,85,54,44,1786,1786,1815,93,92,66,277,80
502,1814,84,83,82,1794,1794,1814,103,74,66,285,86
502,1810,84,77,63,1801,1795,1814,116,79,96,287,92
502,1797,76,62,83,1793,1787,1808,109,72,81,358,89
502,1797,84,73,72,1794,1789,1813,128,90,63,267,85
472,1805,133,60,78,1796,1792,1804,96,110,57,275,94
502,1806,74,91,79,1801,1788,1827,100,68,73,272,85
488,1813,89,58,64,1801,1793,1829,129,93,75,274,83
502,1804,71,65,73,1797,1795,1817,118,73,84,261,88
502,1810,89,71,107,1804,1800,1826,162,105,88,276,70
502,1794,73,64,83,1797,1788,1807,111,77,88,316,103
502,1802,82,49,53,1789,1784,1802,138,66,72,243,88
502,1812,79,111,89,1805,1797,1813,117,74,74,272,90
502,1810,69,68,66,1799,1793,1816,115,93,81,300,86
502,1810,93,72,78,1810,1798,1823,94,90,103,285,88
502,1808,80,77,74,1802,1794,1812,110,102,104,264,88
502,1805,85,58,69,1789,1783,1809,134,81,76,273,105
502,1801,89,87,89,1792,1786,1812,133,131,55,291,87
502,1828,113,65,81,1806,1802,1828,101,102,98,280,76
502,1813,91,79,72,1801,1801,1807,102,95,88,282,77
502,1802,72,80,71,1805,1792,1807,112,88,109,281,94
502,1812,89,79,73,1798,1793,1809,127,93,73,312,99
502,1810,98,81,89,1806,1797,1823,100,92,93,276,91
502,1804,77,75,80,1800,1792,1820,118,72,79,261,108
502,1822,99,85,76,1798,1796,1824,99,109,84,269,94
502,1803,72,69,65,1794,1792,1824,111,87,89,251,87
502,1814,91,59,76,1800,1793,1815,112,98,77,248,84
502,1797,62,60,103,1792,1790,1818,93,51,53,291,64
502,1815,123,82,82,1797,1794,1810,149,83,74,286,86
502,1805,72,62,85,1796,1788,1823,87,71,61,245,99
502,1806,83,72,80,1793,1791,1801,99,86,89,292,79
502,1807,74,79,81,1803,1797,1817,120,89,112,272,94
502,1806,117,58,60,1790,1789,1822,120,107,68,293,92
502,1807,83,66,66,1796,1787,1812,103,87,92,260,94
502,1818,103,56,75,1798,1796,1830,115,85,100,319,99
502,1818,97,89,98,1809,1802,1839,110,84,82,274,93
470,1808,96,86,71,1799,1795,1806,117,103,90,303,100
502,1808,82,69,63,1799,1794,1807,109,84,86,265,90
502,1817,91,58,75,1798,1792,1810,117,89,73,275,73
502,1813,119,79,68,1802,1793,1821,108,90,72,257,79
502,1812,85,81,75,1803,1793,1808,80,96,108,258,82
502,1825,94,61,99,1805,1798,1828,118,83,89,338,97
502,1810,93,81,87,1803,1798,1811,100,96,74,309,93
502,1810,96,85,63,1798,1793,1820,93,119,78,333,107
502,1825,97,77,81,1799,1793,1818,127,91,102,285,82
502,1829,85,93,85,1798,1795,1820,134,84,108,282,94
500,1807,113,80,58,1792,1789,1806,130,60,79,283,93
502,1809,97,81,81,1800,1797,1830,81,78,80,262,80
502,1810,86,74,72,1799,1792,1822,130,90,83,350,91
502,1805,102,65,81,1801,1788,1812,107,64,69,278,89
502,1816,91,66,73,1798,1795,1820,94,89,87,298,117
502,1803,94,90,77,1793,1790,1808,84,112,103,319,97
502,1822,98,76,95,1809,1800,1826,125,99,86,291,89
502,1805,89,70,76,1794,1791,1803,129,90,74,304,94
502,1809,85,48,54,1791,1789,1809,95,63,101,258,93
502,1809,87,73,68,1794,1788,1826,148,87,72,305,96
502,1812,93,57,82,1798,1793,1820,111,87,74,283,91
502,1812,105,68,73,1800,1792,1806,131,68,90,260,92
496,1826,125,50,68,1790,1789,1809,116,104,101,308,75
500,1821,92,104,107,1812,1806,1825,116,99,114,267,84
502,1811,86,71,75,1799,1789,1821,106,102,90,293,94
502,1806,83,77,86,1802,1792,1811,92,91,72,250,88
502,1815,95,60,96,1796,1788,1812,86,83,65,262,88
502,1811,76,87,76,1801,1798,1824,96,84,101,270,88
502,1821,115,70,69,1802,1794,1820,139,96,74,300,98
502,1814,91,81,80,1802,1800,1823,114,91,99,298,94
502,1792,58,58,60,1788,1788,1829,92,78,95,283,84
502,1815,102,72,90,1798,1794,1826,104,103,101,277,89
502,1809,96,75,80,1804,1796,1822,138,89,103,299,90
474,1812,89,74,75,1800,1796,1820,103,101,97,279,93
502,1808,84,64,63,1798,1796,1813,126,104,71,285,104
502,1820,98,94,91,1811,1802,1836,102,102,88,282,89
502,1806,90,67,76,1799,1792,1834,112,95,84,297,82
502,1804,83,96,82,1794,1791,1802,113,87,66,270,80
502,1813,76,88,70,1801,1798,1832,116,70,84,304,92
502,1806,83,72,61,1793,1791,1822,95,76,82,277,84
502,1813,107,86,82,1799,1794,1821,96,66,80,289,98
502,1817,93,70,78,1801,1793,1822,100,99,81,317,86
502,1808,73,75,87,1798,1792,1823,101,85,73,255,103
502,1814,96,83,83,1804,1800,1805,125,93,79,283,83
502,1811,89,49,74,1792,1789,1810,91,80,78,289,84
502,1802,80,97,81,1801,1794,1811,128,64,88,306,80
502,1808,77,69,65,1792,1787,1815,109,114,73,303,83
502,1804,81,59,72,1800,1793,1814,103,72,97,287,82
502,1815,92,64,87,1799,1793,1819,134,116,70,312,87
502,1803,67,62,82,1794,1787,1805,107,76,65,276,86
496,1794,63,47,76,1792,1789,1807,91,64,103,288,80
502,1816,80,64,69,1796,1792,1814,102,83,71,288,79
502,1802,83,73,66,1797,1794,1804,108,82,87,263,86
502,1807,95,64,75,1797,1796,1822,106,93,84,282,82
502,1817,96,83,86,1807,1796,1821,97,94,87,302,88
502,1814,110,64,65,1796,1792,1818,91,76,67,288,111
502,1822,88,78,63,1799,1796,1820,107,94,96,272,96
502,1797,63,69,70,1793,1790,1819,151,94,82,315,88
502,1808,94,75,85,1796,1794,1814,102,101,91,303,93
482,1794,62,70,71,1792,1783,1822,113,81,48,261,94
462,1807,94,68,71,1800,1787,1805,142,110,64,272,92
502,1812,78,77,64,1796,1786,1818,103,81,76,314,81
502,1807,74,99,75,1799,1793,1819,116,85,85,287,82
502,1813,92,81,69,1804,1792,1823,152,79,76,287,82
502,1829,73,74,89,1804,1800,1821,108,76,95,268,87
502,1804,81,69,69,1793,1786,1818,137,81,59,316,94
502,1814,101,62,71,1798,1792,1802,116,79,70,277,88
502,1809,77,88,71,1798,1792,1812,119,78,90,300,75
502,1821,90,62,83,1793,1790,1826,126,84,77,228,91
502,1805,84,79,85,1800,1797,1811,117,83,111,276,87
502,1823,100,83,93,1804,1800,1822,95,97,107,292,99
502,1808,94,83,82,1803,1796,1830,94,83,77,307,93
502,1807,76,77,82,1799,1796,1819,115,78,84,284,94
502,1796,67,66,59,1789,1788,1804,110,62,124,296,117
502,1820,94,86,82,1799,1794,1820,123,74,95,302,98
502,1805,76,71,72,1803,1788,1804,147,73,81,265,83
502,1820,86,68,77,1797,1790,1824,97,78,74,295,86
502,1809,84,87,77,1802,1794,1803,92,70,87,288,80
502,1806,93,62,83,1791,1791,1816,99,89,85,259,81
502,1811,78,72,86,1802,1795,1808,117,110,79,326,84
502,1815,95,66,69,1798,1796,1814,116,68,84,292,89
496,1818,80,81,76,1794,1789,1814,139,84,79,292,76
502,1806,125,62,71,1793,1790,1810,110,73,79,264,104
502,1820,93,64,68,1795,1794,1821,115,86,83,291,95
502,1802,76,49,42,1791,1787,1812,94,89,77,280,87
502,1809,79,79,54,1789,1784,1811,115,110,74,257,78
502,1811,89,59,68,1793,1788,1824,99,101,88,273,75
502,1818,95,94,93,1808,1797,1830,74,115,66,281,80
502,1802,61,70,82,1800,1791,1820,110,63,77,292,91
488,1803,98,61,69,1796,1793,1814,128,87,73,264,83
502,1797,116,61,50,1783,1781,1813,108,101,61,284,75
496,1806,83,47,59,1790,1788,1818,131,82,65,247,69
502,1809,104,51,66,1793,1788,1819,151,102,81,287,79
502,1811,78,72,73,1804,1799,1824,113,89,81,289,94
472,1802,100,68,70,1791,1786,1813,120,84,70,303,76
502,1803,70,55,68,1793,1789,1812,104,72,88,334,94
502,1802,66,60,75,1790,1790,1808,108,93,52,281,94
502,1816,105,57,69,1800,1796,1814,103,88,86,310,85
490,1823,101,93,98,1805,1801,1836,105,109,96,299,86
502,1810,95,67,63,1788,1788,1817,113,110,96,247,84
502,1813,98,79,79,1802,1801,1816,110,91,94,306,88
502,1812,93,61,77,1796,1791,1825,110,86,73,291,111
502,1804,92,62,61,1793,1785,1808,103,85,66,315,89
502,1825,103,74,101,1807,1803,1822,111,113,85,276,76
468,1817,88,76,71,1798,1792,1818,116,98,83,282,90
502,1814,101,84,74,1799,1797,1815,113,100,109,274,80
370,1799,88,51,71,1793,1789,1815,123,82,72,305,84
502,1809,106,83,77,1805,1789,1819,100,97,100,240,85
502,1814,87,72,97,1799,1794,1821,96,80,94,289,102
502,1812,80,93,88,1806,1795,1820,126,96,77,320,85
502,1807,100,66,80,1797,1792,1815,113,110,114,273,85
502,1806,107,111,87,1793,1781,1814,103,90,101,289,91
488,1802,73,83,71,1798,1790,1827,117,79,76,279,74
502,1805,69,73,93,1796,1794,1826,117,78,76,282,87
502,1800,77,59,84,1794,1787,1818,131,77,75,254,75
502,1805,74,67,67,1794,1792,1816,138,84,88,281,86
502,1805,72,58,58,1790,1790,1810,92,83,63,278,86
502,1809,92,88,83,1802,1799,1817,110,87,89,284,101
502,1808,89,113,110,1804,1796,1821,103,93,92,333,87
502,1808,94,65,93,1793,1792,1828,124,134,74,317,87
500,1799,106,58,73,1791,1783,1804,102,82,45,264,82
502,1804,81,38,62,1789,1785,1814,118,83,84,274,88
502,1808,80,79,77,1801,1789,1839,138,83,73,295,83
500,1800,77,74,57,1795,1786,1825,95,116,100,236,65
502,1811,97,77,62,1800,1793,1818,108,71,74,306,78
502,1795,64,49,55,1790,1788,1799,119,99,91,280,90
502,1813,92,81,91,1793,1792,1817,112,106,92,287,84
502,1816,124,64,78,1796,1791,1823,106,80,100,286,102
502,1808,96,68,68,1799,1793,1818,109,91,87,283,83
502,1815,91,66,92,1800,1798,1828,115,86,82,270,107
498,1799,62,80,61,1792,1786,1820,82,85,56,253,71
502,1808,92,87,71,1799,1792,1824,106,120,89,289,88
494,1810,134,53,70,1792,1789,1825,142,132,77,289,87
502,1801,79,62,57,1794,1789,1808,140,84,97,287,92
502,1817,143,67,72,1802,1797,1812,126,99,99,290,94
502,1800,76,73,68,1796,1789,1806,131,111,74,289,86
502,1794,69,77,76,1792,1789,1822,105,93,113,291,83
502,1810,69,88,85,1798,1789,1812,113,67,77,265,97
502,1810,97,89,100,1804,1799,1821,85,95,93,285,78
502,1814,78,61,60,1801,1789,1808,103,80,89,305,99
502,1814,72,66,71,1798,1795,1822,104,77,87,275,90
502,1805,83,59,57,1793,1788,1813,115,78,99,295,96
502,1810,109,67,73,1801,1790,1818,90,94,83,258,99
502,1804,72,63,80,1797,1791,1810,95,66,68,291,69
502,1816,93,83,87,1803,1797,1816,119,97,95,294,74
474,1813,97,54,73,1793,1790,1812,103,80,98,281,78
502,1805,91,54,60,1791,1792,1805,107,70,77,287,87
500,1798,81,47,68,1792,1786,1808,134,67,78,266,87
502,1795,58,45,62,1789,1784,1810,117,47,68,268,78
502,1809,109,90,80,1801,1795,1832,145,72,79,331,90
502,1808,92,64,83,1797,1790,1817,137,89,68,300,76
502,1808,63,73,78,1796,1789,1835,93,88,93,278,93
502,1818,100,77,79,1800,1798,1814,93,89,90,267,81
502,1804,91,72,78,1794,1789,1808,107,82,76,296,83
502,1807,85,79,66,1800,1794,1813,108,91,86,288,85
490,1818,101,70,79,1801,1800,1817,100,87,98,319,79
502,1803,100,67,64,1790,1784,1827,106,55,78,271,89
502,1807,94,95,75,1799,1794,1831,109,96,98,277,96
502,1804,74,77,79,1799,1798,1815,97,83,94,308,88
502,1806,84,70,80,1802,1791,1817,104,91,71,274,87
502,1802,67,44,51,1785,1780,1805,87,68,71,289,77
502,1799,70,51,79,1794,1792,1809,89,90,84,289,77
502,1814,108,101,85,1802,1791,1820,105,75,72,297,107
502,1800,99,68,51,1789,1788,1813,112,76,81,317,81
502,1802,76,79,77,1796,1795,1810,98,79,85,285,88
502,1807,74,72,60,1798,1795,1813,109,71,75,317,86
502,1810,79,71,60,1793,1787,1806,110,82,88,279,73
502,1817,123,55,75,1792,1786,1805,148,77,67,268,88
502,1805,89,73,73,1798,1791,1820,130,90,84,293,82
502,1804,59,76,101,1799,1791,1819,110,95,95,292,87
502,1815,103,71,70,1796,1791,1822,133,90,82,303,100
502,1805,79,52,83,1796,1789,1810,95,99,81,328,97
502,1812,73,59,79,1802,1798,1824,118,70,85,302,78
502,1805,71,73,70,1795,1787,1804,120,131,65,257,83
502,1822,105,66,65,1798,1795,1824,151,91,100,321,81
502,1804,90,67,81,1798,1788,1803,85,102,109,297,97
502,1812,85,75,78,1798,1796,1806,121,91,64,282,70
502,1795,65,71,66,1794,1794,1819,120,78,75,291,92
490,1808,115,65,71,1792,1790,1816,92,92,79,321,100
502,1800,79,68,71,1798,1798,1813,114,81,87,262,94
502,1801,77,59,68,1793,1786,1806,84,109,74,302,84
502,1810,96,73,70,1799,1797,1813,116,112,110,294,92
502,1799,70,62,75,1796,1788,1805,93,89,64,248,81
502,1817,94,57,79,1797,1796,1817,117,109,92,291,94
502,1810,119,65,76,1798,1795,1820,99,83,80,266,91
448,1812,96,66,79,1797,1794,1812,135,102,79,277,82
490,1816,82,58,68,1788,1785,1805,100,83,105,273,88
502,1819,106,64,70,1797,1792,1826,132,86,88,318,68
502,1812,87,75,84,1797,1797,1820,113,98,78,243,103
502,1799,79,49,76,1793,1791,1807,102,85,67,309,90
472,1806,91,83,65,1792,1791,1812,100,57,79,260,93
502,1806,100,64,51,1788,1780,1816,102,79,61,278,74
502,1810,67,64,72,1800,1796,1808,106,67,74,297,88
478,1803,72,91,88,1795,1792,1811,81,94,92,291,88
502,1812,90,68,81,1801,1794,1832,104,82,95,304,106
502,1820,86,94,78,1807,1798,1813,103,80,96,307,113
502,1817,80,75,80,1797,1791,1815,123,90,102,314,86
502,1802,72,75,71,1795,1791,1811,96,87,80,303,80
502,1801,70,94,82,1799,1793,1807,100,72,106,268,93
502,1789,65,53,69,1784,1780,1814,174,49,89,278,88
502,1816,101,69,56,1804,1795,1818,99,75,87,253,109
502,1805,88,60,59,1789,1786,1816,122,80,90,295,97
438,1812,97,42,50,1787,1782,1814,121,80,58,266,90
502,1806,81,73,81,1795,1791,1815,111,87,80,273,105
502,1807,75,72,63,1797,1790,1810,107,89,93,264,82
474,1802,69,86,76,1801,1797,1819,88,85,88,274,97
502,1826,91,89,91,1798,1798,1815,112,101,99,326,95
502,1807,83,68,70,1799,1795,1819,139,95,68,296,82
502,1809,86,70,88,1801,1795,1819,113,83,93,269,97
502,1821,104,81,98,1805,1794,1808,113,98,81,275,73
502,1819,126,44,72,1796,1789,1810,122,96,90,299,86
502,1813,91,71,87,1803,1799,1823,125,92,85,282,87
502,1805,124,77,72,1799,1790,1808,101,88,89,260,90
502,1811,76,76,78,1801,1796,1823,131,100,87,342,100
248,1806,83,84,90,1796,1791,1806,112,105,80,288,100
502,1814,99,66,75,1798,1794,1826,116,75,75,261,81
502,1813,89,63,79,1805,1794,1826,99,85,67,273,97
502,1820,96,66,67,1795,1794,1828,98,72,82,257,93
502,1815,78,68,73,1801,1794,1829,106,93,86,263,98
502,1821,93,63,67,1793,1786,1817,131,87,74,289,102
502,1816,92,74,75,1798,1794,1826,96,82,88,297,84
502,1818,92,94,106,1811,1799,1817,109,110,67,289,102
502,1801,76,49,70,1792,1792,1808,77,92,98,298,89
502,1794,63,58,59,1789,1787,1804,90,48,68,264,83
502,1818,114,75,80,1799,1792,1824,100,96,72,296,96
502,1824,120,76,82,1803,1800,1814,102,79,78,314,88
502,1805,74,80,61,1802,1793,1818,115,74,81,274,77
502,1813,91,74,94,1804,1794,1822,91,95,78,299,84
502,1812,89,54,76,1804,1796,1804,100,87,71,267,88
502,1804,79,76,67,1799,1793,1814,110,81,107,299,84
502,1813,101,62,70,1793,1793,1820,107,84,101,283,87
502,1801,77,78,73,1792,1792,1816,85,84,54,295,101
460,1820,127,81,75,1803,1794,1807,136,84,101,283,88
502,1815,112,61,70,1802,1797,1817,114,89,94,287,90
502,1816,83,50,65,1792,1790,1808,97,51,63,295,83
502,1814,82,81,72,1802,1791,1827,82,68,84,286,99
502,1812,74,51,51,1793,1793,1814,102,80,83,248,91
502,1806,102,77,71,1790,1787,1808,107,107,73,280,86
494,1811,95,69,46,1792,1787,1819,123,78,75,269,94
502,1802,69,66,61,1789,1782,1817,102,74,62,282,73
502,1820,106,74,83,1798,1795,1819,125,110,101,277,117
502,1820,92,74,70,1805,1799,1814,106,93,92,317,85
502,1817,90,83,91,1807,1802,1822,112,94,81,292,85
502,1803,69,62,87,1794,1790,1830,154,63,117,271,95
502,1800,68,67,69,1789,1787,1808,98,72,86,247,97
502,1814,73,68,69,1799,1793,1815,89,76,87,302,78
502,1797,81,54,65,1788,1787,1817,133,89,78,276,74
502,1808,103,83,50,1793,1789,1806,99,102,91,272,81
502,1806,118,89,71,1798,1788,1817,120,118,96,266,85
502,1813,92,83,96,1805,1803,1812,101,96,97,280,92
502,1796,82,62,58,1797,1787,1806,145,80,81,293,87
502,1826,99,66,75,1797,1794,1812,118,70,82,247,77
502,1801,61,59,67,1794,1788,1815,107,90,117,289,81
496,1807,84,92,79,1806,1798,1815,127,99,78,260,99
502,1799,73,63,52,1787,1780,1813,101,75,88,285,103
502,1805,89,62,66,1793,1791,1823,83,66,68,272,86
502,1824,100,78,75,1798,1792,1825,95,82,107,240,82
502,1804,112,53,64,1792,1790,1812,117,83,91,290,81
502,1817,85,78,77,1802,1794,1812,89,79,92,259,100
502,1810,87,64,78,1797,1792,1830,96,89,101,277,69
502,1803,80,70,74,1795,1788,1813,110,73,81,286,94
502,1804,64,85,68,1799,1796,1814,98,70,56,302,95
502,1805,95,60,74,1792,1788,1802,102,90,71,275,88
502,1805,77,49,77,1790,1788,1810,121,106,89,294,86
502,1816,99,77,78,1802,1801,1819,118,100,87,293,101
490,1808,84,75,96,1798,1793,1812,108,94,111,275,90
502,1801,79,69,67,1802,1790,1821,107,79,83,301,98
502,1816,84,70,74,1800,1792,1818,105,82,67,267,89
502,1810,120,53,82,1795,1793,1822,123,91,82,298,88
502,1814,109,74,120,1798,1792,1818,117,151,96,280,104
502,1809,110,74,69,1797,1793,1828,119,106,81,281,73
494,1811,99,70,73,1801,1790,1810,108,81,79,304,100
502,1803,111,62,80,1794,1790,1805,86,81,78,301,99
502,1802,88,53,67,1792,1788,1832,101,82,81,245,65
502,1813,100,107,92,1808,1792,1806,157,87,67,278,110
488,1803,79,67,65,1792,1784,1808,106,82,72,285,84
502,1810,95,66,66,1797,1792,1826,137,79,78,299,85
502,1810,93,58,71,1790,1791,1805,98,77,59,285,97
502,1804,83,66,99,1798,1795,1818,95,68,104,266,89
502,1811,85,74,74,1796,1795,1818,94,70,83,254,88
502,1801,89,68,75,1797,1796,1821,101,80,108,301,100
502,1800,55,99,97,1795,1788,1809,134,100,58,279,106
502,1802,98,70,73,1799,1792,1821,98,83,76,295,105
502,1811,88,55,77,1797,1796,1812,107,89,87,311,99
502,1801,68,64,94,1794,1787,1805,109,88,73,299,80
502,1816,91,68,87,1799,1796,1835,115,112,109,245,81
502,1816,91,81,84,1802,1799,1820,124,85,90,275,92
500,1811,78,51,92,1794,1792,1820,122,81,72,287,86
502,1812,99,66,65,1796,1792,1809,137,87,77,319,92
496,1816,122,95,64,1794,1783,1823,112,71,96,258,101
502,1793,80,89,70,1793,1787,1814,120,87,63,313,80
502,1802,88,64,59,1790,1786,1805,121,115,77,299,79
502,1800,78,55,66,1794,1791,1806,85,72,78,262,98
502,1808,72,66,57,1789,1788,1801,111,70,78,305,100
502,1812,79,62,71,1794,1788,1812,80,115,94,296,94
502,1804,92,89,93,1802,1793,1810,116,92,75,311,105
502,1811,88,94,82,1808,1792,1821,119,73,97,281,83
502,1810,85,90,95,1793,1788,1819,123,82,75,257,112
502,1807,85,66,74,1799,1799,1814,111,61,102,266,83
502,1830,124,88,97,1803,1793,1820,138,90,87,293,95
440,1794,57,69,63,1794,1784,1808,148,68,56,234,88
502,1798,75,71,72,1793,1784,1802,126,77,55,281,109
502,1813,149,67,98,1790,1786,1804,119,122,62,303,82
502,1800,66,55,64,1796,1792,1820,113,88,75,295,94
502,1798,77,38,50,1788,1788,1807,103,53,89,291,96
502,1803,72,68,81,1797,1792,1816,142,87,82,303,109
502,1808,85,82,69,1799,1792,1812,106,81,108,276,82
502,1813,98,75,78,1796,1788,1814,137,100,75,291,80
498,1816,100,72,73,1795,1793,1815,118,87,103,299,77
464,1810,88,81,89,1805,1796,1815,110,121,73,309,86
502,1797,75,74,70,1790,1789,1804,126,70,78,284,89
494,1815,89,68,61,1797,1794,1820,105,99,84,303,99
502,1833,102,72,90,1802,1796,1824,123,99,82,297,99
500,1819,97,59,69,1799,1790,1809,110,115,81,264,83
502,1803,91,73,92,1796,1792,1814,118,88,76,335,82
502,1817,103,79,77,1800,1795,1818,127,83,71,262,101
502,1814,119,83,54,1797,1790,1824,71,78,76,290,89
502,1814,86,89,81,1802,1794,1816,99,98,96,290,78
502,1819,104,68,72,1796,1792,1819,97,102,105,271,95
502,1801,64,85,72,1799,1790,1816,146,74,89,270,97
502,1818,91,93,95,1808,1798,1828,112,88,88,288,101
502,1817,86,68,69,1800,1793,1804,112,83,89,284,86
500,1809,85,58,54,1789,1784,1825,117,59,89,271,86
502,1819,94,81,82,1805,1798,1831,114,114,77,277,80
502,1806,75,62,64,1795,1793,1826,106,73,62,260,75
502,1817,111,68,80,1800,1790,1827,121,155,88,281,120
502,1806,94,82,75,1795,1791,1810,127,91,84,257,96
500,1815,113,78,102,1808,1798,1829,99,99,102,284,91
502,1816,83,84,75,1799,1792,1817,99,84,89,288,101
502,1806,85,60,64,1795,1791,1819,91,74,66,297,91
490,1816,89,62,74,1793,1784,1802,98,95,76,293,98
502,1808,75,77,117,1802,1793,1823,108,70,84,280,89
502,1808,93,80,74,1793,1783,1810,112,79,88,298,89
502,1807,85,72,94,1795,1787,1807,92,95,78,263,95
502,1808,87,76,88,1800,1800,1826,116,84,111,261,80
502,1817,86,64,82,1795,1793,1816,126,84,73,271,80
502,1806,80,60,74,1791,1786,1822,98,61,84,266,94
502,1824,111,83,78,1795,1792,1820,112,107,106,266,106
502,1817,103,73,83,1797,1797,1824,132,89,103,292,82
502,1820,108,71,68,1805,1800,1828,127,101,94,251,80
502,1826,103,88,86,1802,1798,1822,92,83,103,264,74
502,1805,82,68,60,1800,1792,1822,127,96,81,248,89
502,1805,77,58,68,1792,1788,1808,142,68,65,262,72
502,1813,87,52,57,1786,1782,1808,89,70,72,287,90
502,1823,110,76,85,1806,1795,1821,105,97,88,326,124
502,1804,82,62,69,1793,1787,1813,131,107,77,344,85
502,1802,89,67,66,1789,1787,1809,105,116,69,285,85
498,1809,92,62,53,1793,1792,1814,112,61,73,282,92
502,1822,99,68,77,1802,1796,1812,111,94,83,274,81
502,1804,73,67,82,1802,1796,1818,104,85,79,288,89
502,1815,92,72,85,1800,1792,1821,118,83,101,272,90
502,1808,94,45,52,1785,1783,1812,97,78,84,290,103
488,1825,102,73,73,1797,1791,1828,113,92,78,284,74
502,1819,93,81,86,1803,1801,1809,83,104,96,275,79
482,1799,68,55,70,1794,1787,1834,126,73,68,268,81
502,1818,86,64,93,1798,1797,1816,98,94,77,275,76
502,1801,84,71,80,1795,1795,1814,87,92,84,265,73
502,1829,93,85,82,1809,1800,1811,123,103,104,284,91
502,1806,76,51,54,1791,1789,1814,110,76,73,231,65
502,1805,94,69,73,1791,1791,1806,112,96,60,298,78
502,1822,96,61,64,1794,1793,1825,102,57,104,283,89
502,1806,83,71,73,1795,1794,1823,92,89,79,262,85
502,1814,85,68,52,1791,1788,1805,90,76,82,342,68
