qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge,average_degree
494,1814,103,68,81,1798,1788,1811,92,77,72,296,78,0.2222222222222222
502,1808,83,65,84,1801,1803,1838,100,82,89,291,103,0.0
502,1811,82,66,87,1800,1793,1814,101,82,62,290,81,0.2222222222222222
502,1798,80,69,84,1789,1785,1821,99,82,73,258,87,0.4444444444444444
502,1832,116,71,89,1795,1794,1824,147,89,82,329,99,0.2222222222222222
502,1811,98,83,94,1806,1799,1823,116,95,112,283,95,0.0
502,1812,96,77,85,1800,1795,1820,141,101,99,243,90,0.2222222222222222
502,1800,86,75,73,1800,1792,1818,169,122,68,257,103,0.4444444444444444
502,1813,110,69,67,1793,1790,1815,132,85,105,302,85,0.4444444444444444
502,1798,92,82,88,1797,1789,1808,107,51,65,314,89,0.2222222222222222
502,1818,83,60,69,1793,1789,1821,112,85,63,280,81,0.2222222222222222
502,1804,71,64,73,1794,1787,1807,77,109,63,283,78,0.4444444444444444
502,1810,110,71,74,1793,1789,1829,160,76,68,280,86,0.2222222222222222
502,1813,97,86,69,1800,1797,1814,124,83,96,278,86,0.0
502,1822,99,74,67,1807,1799,1814,112,99,84,251,85,0.0
502,1808,91,67,84,1792,1791,1799,137,76,64,307,87,0.4444444444444444
502,1814,88,77,79,1798,1794,1815,133,82,98,309,93,0.0
502,1813,96,77,79,1801,1796,1810,83,80,94,274,87,0.0
488,1807,117,56,55,1784,1784,1817,85,81,70,255,79,0.2222222222222222
502,1813,80,92,80,1806,1790,1819,97,80,71,299,89,0.2222222222222222
502,1814,104,84,80,1797,1793,1820,113,90,73,258,99,0.2222222222222222
502,1800,78,51,71,1793,1791,1804,107,92,93,277,95,0.2222222222222222
502,1792,51,62,49,1792,1788,1808,112,82,77,294,100,0.4444444444444444
500,1812,82,79,89,1801,1798,1815,129,79,96,284,92,0.0
502,1824,98,63,91,1801,1799,1820,130,106,80,282,86,0.0
502,1812,88,71,69,1794,1790,1808,98,76,97,280,81,0.0
502,1813,89,77,73,1802,1796,1808,93,80,95,269,87,0.0
502,1814,92,79,97,1800,1799,1816,91,93,76,292,95,0.2222222222222222
502,1811,80,79,68,1800,1792,1805,108,91,85,263,88,0.2222222222222222
502,1804,88,75,84,1796,1793,1805,112,79,82,315,76,0.2222222222222222
502,1801,97,51,90,1793,1789,1826,106,64,63,263,99,0.4444444444444444
502,1809,96,65,63,1790,1785,1797,108,51,67,237,78,0.4444444444444444
502,1799,62,79,72,1800,1787,1821,104,85,73,254,82,0.0
502,1811,87,91,88,1803,1796,1817,116,97,74,263,86,0.0
502,1805,92,87,83,1801,1796,1831,115,81,84,286,91,0.2222222222222222
502,1809,141,73,80,1799,1795,1811,132,96,78,292,92,0.0
502,1814,80,64,81,1802,1797,1810,124,94,103,267,86,0.0
502,1816,103,68,76,1798,1797,1820,112,101,96,273,101,0.0
502,1806,82,81,73,1799,1787,1829,118,68,79,259,87,0.0
502,1810,93,75,75,1799,1797,1820,124,70,117,269,93,0.0
502,1818,80,68,72,1792,1786,1812,105,80,68,304,84,0.4444444444444444
502,1821,143,66,85,1800,1791,1828,124,101,75,276,98,0.2222222222222222
502,1806,91,64,71,1794,1790,1821,121,96,87,271,100,0.2222222222222222
478,1813,91,76,74,1797,1788,1814,120,59,91,301,93,0.2222222222222222
502,1805,65,62,63,1792,1792,1822,109,69,75,289,98,0.0
502,1811,78,64,67,1795,1794,1812,91,82,79,279,84,0.0
502,1799,77,73,74,1798,1791,1806,101,91,72,291,74,0.0
502,1808,87,121,80,1800,1793,1804,86,59,75,268,81,0.2222222222222222
502,1820,106,72,82,1803,1800,1822,107,72,90,272,93,0.0
502,1802,70,85,67,1799,1792,1810,100,67,87,305,74,0.0
502,1797,75,54,81,1786,1782,1804,109,61,65,266,96,0.4444444444444444
502,1809,111,63,77,1796,1789,1805,90,100,76,268,86,0.0
502,1813,78,81,102,1803,1795,1841,121,83,114,310,82,0.0
502,1818,86,67,76,1796,1796,1805,97,99,106,286,100,0.0
502,1805,83,63,87,1793,1791,1828,121,68,93,287,86,0.4444444444444444
492,1790,58,34,55,1786,1783,1806,139,72,74,269,72,0.4444444444444444
502,1805,80,71,74,1797,1792,1826,140,83,83,278,90,0.4444444444444444
502,1806,92,63,77,1800,1799,1810,115,96,77,286,72,0.2222222222222222
502,1811,91,53,80,1796,1788,1819,104,105,81,274,92,0.0
502,1806,74,47,56,1791,1779,1798,106,74,69,286,93,0.4444444444444444
502,1807,94,70,84,1791,1783,1797,124,80,71,280,86,0.2222222222222222
502,1816,86,62,78,1795,1793,1826,119,89,92,349,94,0.0
494,1811,126,65,61,1791,1787,1812,112,116,59,346,81,0.4444444444444444
376,1798,68,71,71,1794,1786,1796,103,53,89,288,87,0.2222222222222222
502,1814,103,83,86,1799,1794,1825,139,75,97,280,81,0.2222222222222222
502,1802,68,46,66,1794,1789,1800,127,70,66,292,76,0.4444444444444444
502,1818,90,81,79,1802,1797,1826,98,97,96,272,97,0.0
502,1825,100,75,65,1800,1793,1819,116,89,93,303,115,0.2222222222222222
502,1809,98,66,102,1799,1795,1825,118,91,75,255,96,0.0
502,1815,91,71,83,1794,1789,1820,91,88,109,266,88,0.0
502,1809,76,81,79,1805,1795,1819,143,76,103,275,109,0.2222222222222222
502,1810,119,60,99,1794,1792,1814,112,89,76,294,84,0.4444444444444444
502,1820,95,88,81,1802,1798,1811,100,93,78,275,83,0.2222222222222222
502,1803,68,82,78,1795,1794,1817,121,70,57,283,69,0.4444444444444444
502,1811,79,66,62,1795,1790,1811,133,97,77,268,79,0.2222222222222222
502,1800,85,64,77,1795,1789,1822,148,76,69,280,96,0.2222222222222222
502,1809,94,65,79,1800,1791,1814,97,72,82,288,96,0.2222222222222222
502,1809,85,102,76,1804,1789,1816,114,85,74,282,86,0.0
502,1810,108,58,56,1790,1784,1811,131,86,76,266,73,0.2222222222222222
502,1803,82,75,69,1788,1784,1824,119,92,56,278,83,0.8888888888888888
502,1813,89,79,72,1801,1794,1818,107,91,74,286,86,0.0
502,1817,111,90,54,1802,1796,1813,99,102,75,293,85,0.0
502,1800,79,48,65,1793,1786,1822,124,97,65,313,83,0.2222222222222222
502,1812,97,84,92,1800,1792,1819,117,74,98,245,94,0.0
502,1818,89,64,77,1795,1792,1806,102,110,85,279,89,0.0
502,1828,122,83,92,1805,1800,1818,115,93,115,285,80,0.0
502,1818,75,74,71,1800,1797,1827,103,71,88,289,81,0.0
502,1818,103,48,80,1798,1795,1821,118,101,69,252,105,0.0
502,1816,102,86,84,1799,1794,1822,93,101,89,319,91,0.2222222222222222
500,1810,89,83,79,1805,1793,1807,144,85,64,262,80,0.2222222222222222
502,1810,83,57,78,1797,1791,1825,99,79,72,301,83,0.0
502,1818,95,81,89,1803,1803,1824,108,87,81,289,87,0.0
502,1807,83,62,66,1796,1798,1812,93,73,98,339,88,0.0
502,1817,123,63,83,1794,1793,1813,125,87,93,252,83,0.2222222222222222
502,1813,97,77,81,1796,1785,1823,129,85,77,253,93,0.0
502,1822,97,90,86,1804,1799,1816,108,98,91,273,87,0.0
502,1814,81,63,75,1807,1804,1823,94,82,97,262,96,0.0
502,1819,96,72,80,1802,1798,1818,104,86,71,278,73,0.0
502,1814,91,67,73,1800,1797,1823,93,83,98,303,94,0.0
502,1807,113,69,57,1791,1787,1815,142,106,71,275,97,0.4444444444444444
502,1823,125,79,90,1804,1797,1818,110,94,92,295,97,0.4444444444444444
502,1808,83,53,69,1796,1792,1814,112,84,70,301,105,0.2222222222222222
502,1805,62,60,72,1795,1787,1800,93,70,67,262,84,0.0
502,1812,94,78,101,1801,1788,1811,107,92,77,294,88,0.2222222222222222
502,1814,88,62,72,1793,1791,1826,129,86,80,255,82,0.2222222222222222
502,1809,94,82,68,1795,1796,1832,98,66,98,261,65,0.2222222222222222
502,1821,99,79,76,1802,1798,1819,95,84,95,285,87,0.0
502,1805,69,66,85,1796,1795,1822,109,75,69,326,88,0.2222222222222222
502,1810,96,77,70,1799,1795,1817,105,96,95,286,85,0.0
502,1808,94,62,74,1793,1793,1820,118,89,83,316,104,0.0
502,1813,100,87,76,1801,1793,1824,113,117,75,252,101,0.0
502,1814,102,79,76,1801,1795,1826,96,94,80,293,85,0.0
502,1805,75,68,76,1805,1797,1808,119,96,108,320,90,0.0
502,1809,106,69,87,1801,1799,1815,131,101,97,264,94,0.0
496,1810,77,70,66,1802,1794,1835,97,86,80,283,91,0.0
502,1811,78,64,80,1797,1789,1808,112,87,66,297,95,0.0
502,1797,72,85,69,1800,1793,1805,81,83,80,280,85,0.0
502,1802,68,69,70,1800,1797,1810,105,77,86,286,91,0.0
468,1825,99,79,75,1802,1797,1835,126,105,89,302,78,0.0
502,1806,70,73,70,1796,1791,1819,100,81,88,288,83,0.2222222222222222
502,1803,70,107,58,1798,1789,1810,144,89,91,299,98,0.4444444444444444
470,1820,97,77,75,1799,1798,1821,121,95,86,315,81,0.0
502,1822,116,72,83,1802,1799,1807,116,70,95,273,83,0.2222222222222222
502,1793,100,39,69,1785,1784,1805,142,58,82,280,87,0.4444444444444444
502,1822,88,79,82,1802,1800,1821,82,80,97,277,90,0.0
490,1813,85,92,72,1804,1797,1817,99,102,90,293,90,0.0
502,1804,111,64,73,1798,1788,1818,124,82,61,273,74,0.2222222222222222
502,1818,80,72,83,1802,1797,1815,91,69,103,263,82,0.0
502,1814,107,54,70,1793,1788,1819,136,86,78,331,86,0.2222222222222222
502,1816,93,81,84,1804,1800,1823,124,85,81,290,94,0.0
502,1815,103,55,75,1798,1794,1810,110,108,81,269,90,0.2222222222222222
502,1807,116,72,93,1796,1788,1812,137,83,62,339,84,0.2222222222222222
502,1810,85,94,100,1810,1799,1812,135,96,121,274,94,0.0
502,1822,101,62,83,1802,1799,1820,93,107,98,300,82,0.2222222222222222
502,1815,78,74,77,1796,1791,1812,119,70,79,289,83,0.2222222222222222
492,1820,96,53,62,1793,1794,1820,119,89,97,293,78,0.2222222222222222
502,1816,102,73,85,1793,1790,1840,130,92,85,306,78,0.2222222222222222
502,1808,94,64,66,1794,1793,1804,104,80,92,282,92,0.0
502,1822,107,90,76,1799,1799,1810,118,95,95,269,90,0.0
502,1801,78,62,68,1796,1792,1811,106,98,60,293,94,0.2222222222222222
502,1800,86,54,72,1797,1789,1807,89,78,93,279,77,0.2222222222222222
478,1816,100,54,50,1784,1782,1822,92,87,73,266,68,0.4444444444444444
502,1799,94,47,81,1790,1789,1807,116,83,82,301,94,0.2222222222222222
502,1808,85,68,73,1799,1792,1830,109,76,78,268,96,0.2222222222222222
502,1811,88,92,79,1806,1794,1820,108,81,67,266,101,0.0
502,1814,87,68,74,1800,1796,1811,107,94,68,257,88,0.2222222222222222
502,1807,85,54,44,1786,1786,1815,93,92,79,277,80,0.6666666666666666
502,1814,84,83,82,1794,1794,1814,103,74,71,285,86,0.0
502,1810,84,77,63,1801,1795,1814,116,79,71,287,92,0.2222222222222222
502,1797,76,62,83,1793,1787,1808,109,72,98,358,89,0.4444444444444444
502,1797,84,73,72,1794,1789,1813,128,90,59,267,85,0.4444444444444444
472,1805,133,60,78,1796,1792,1804,96,110,80,275,94,0.4444444444444444
502,1806,74,91,79,1801,1788,1827,100,68,82,272,85,0.2222222222222222
488,1813,89,58,64,1801,1793,1829,129,93,74,274,83,0.2222222222222222
502,1804,71,65,73,1797,1795,1817,118,73,80,261,88,0.2222222222222222
502,1810,89,71,107,1804,1800,1826,162,105,99,276,70,0.2222222222222222
502,1794,73,64,83,1797,1788,1807,111,77,93,316,103,0.0
502,1802,82,49,53,1789,1784,1802,138,66,73,243,88,0.4444444444444444
502,1812,79,111,89,1805,1797,1813,117,74,78,272,90,0.0
502,1810,69,68,66,1799,1793,1816,115,93,89,300,86,0.0
502,1810,93,72,78,1810,1798,1823,94,90,85,285,88,0.0
502,1808,80,77,74,1802,1794,1812,110,102,94,264,88,0.4444444444444444
502,1805,85,58,69,1789,1783,1809,134,81,87,273,105,0.2222222222222222
502,1801,89,87,89,1792,1786,1812,133,131,60,291,87,0.4444444444444444
502,1828,113,65,81,1806,1802,1828,101,102,94,280,76,0.0
502,1813,91,79,72,1801,1801,1807,102,95,112,282,77,0.0
502,1802,72,80,71,1805,1792,1807,112,88,85,281,94,0.0
502,1812,89,79,73,1798,1793,1809,127,93,81,312,99,0.2222222222222222
502,1810,98,81,89,1806,1797,1823,100,92,93,276,91,0.0
502,1804,77,75,80,1800,1792,1820,118,72,78,261,108,0.0
502,1822,99,85,76,1798,1796,1824,99,109,81,269,94,0.2222222222222222
502,1803,72,69,65,1794,1792,1824,111,87,99,251,87,0.2222222222222222
502,1814,91,59,76,1800,1793,1815,112,98,75,248,84,0.0
502,1797,62,60,103,1792,1790,1818,93,51,63,291,64,0.2222222222222222
502,1815,123,82,82,1797,1794,1810,149,83,80,286,86,0.0
502,1805,72,62,85,1796,1788,1823,87,71,69,245,99,0.4444444444444444
502,1806,83,72,80,1793,1791,1801,99,86,80,292,79,0.0
502,1807,74,79,81,1803,1797,1817,120,89,86,272,94,0.2222222222222222
502,1806,117,58,60,1790,1789,1822,120,107,66,293,92,0.2222222222222222
502,1807,83,66,66,1796,1787,1812,103,87,74,260,94,0.0
502,1818,103,56,75,1798,1796,1830,115,85,84,319,99,0.0
502,1818,97,89,98,1809,1802,1839,110,84,77,274,93,0.0
470,1808,96,86,71,1799,1795,1806,117,103,90,303,100,0.0
502,1808,82,69,63,1799,1794,1807,109,84,76,265,90,0.2222222222222222
502,1817,91,58,75,1798,1792,1810,117,89,86,275,73,0.2222222222222222
502,1813,119,79,68,1802,1793,1821,108,90,78,257,79,0.2222222222222222
502,1812,85,81,75,1803,1793,1808,80,96,80,258,82,0.0
502,1825,94,61,99,1805,1798,1828,118,83,90,338,97,0.0
502,1810,93,81,87,1803,1798,1811,100,96,102,309,93,0.0
502,1810,96,85,63,1798,1793,1820,93,119,82,333,107,0.2222222222222222
502,1825,97,77,81,1799,1793,1818,127,91,97,285,82,0.0
502,1829,85,93,85,1798,1795,1820,134,84,91,282,94,0.0
500,1807,113,80,58,1792,1789,1806,130,60,86,283,93,0.2222222222222222
502,1809,97,81,81,1800,1797,1830,81,78,91,262,80,0.0
502,1810,86,74,72,1799,1792,1822,130,90,84,350,91,0.2222222222222222
502,1805,102,65,81,1801,1788,1812,107,64,86,278,89,0.0
502,1816,91,66,73,1798,1795,1820,94,89,83,298,117,0.0
502,1803,94,90,77,1793,1790,1808,84,112,68,319,97,0.4444444444444444
502,1822,98,76,95,1809,1800,1826,125,99,86,291,89,0.0
502,1805,89,70,76,1794,1791,1803,129,90,66,304,94,0.0
502,1809,85,48,54,1791,1789,1809,95,63,91,258,93,0.2222222222222222
502,1809,87,73,68,1794,1788,1826,148,87,113,305,96,0.2222222222222222
502,1812,93,57,82,1798,1793,1820,111,87,89,283,91,0.0
502,1812,105,68,73,1800,1792,1806,131,68,77,260,92,0.4444444444444444
496,1826,125,50,68,1790,1789,1809,116,104,99,308,75,0.2222222222222222
500,1821,92,104,107,1812,1806,1825,116,99,90,267,84,0.0
502,1811,86,71,75,1799,1789,1821,106,102,79,293,94,0.0
502,1806,83,77,86,1802,1792,1811,92,91,67,250,88,0.2222222222222222
502,1815,95,60,96,1796,1788,1812,86,83,72,262,88,0.0
502,1811,76,87,76,1801,1798,1824,96,84,108,270,88,0.0
502,1821,115,70,69,1802,1794,1820,139,96,95,300,98,0.0
502,1814,91,81,80,1802,1800,1823,114,91,90,298,94,0.0
502,1792,58,58,60,1788,1788,1829,92,78,81,283,84,0.2222222222222222
502,1815,102,72,90,1798,1794,1826,104,103,108,277,89,0.2222222222222222
502,1809,96,75,80,1804,1796,1822,138,89,105,299,90,0.0
474,1812,89,74,75,1800,1796,1820,103,101,74,279,93,0.0
502,1808,84,64,63,1798,1796,1813,126,104,69,285,104,0.2222222222222222
502,1820,98,94,91,1811,1802,1836,102,102,89,282,89,0.0
502,1806,90,67,76,1799,1792,1834,112,95,74,297,82,0.2222222222222222
502,1804,83,96,82,1794,1791,1802,113,87,79,270,80,0.0
502,1813,76,88,70,1801,1798,1832,116,70,104,304,92,0.0
502,1806,83,72,61,1793,1791,1822,95,76,103,277,84,0.0
502,1813,107,86,82,1799,1794,1821,96,66,92,289,98,0.0
502,1817,93,70,78,1801,1793,1822,100,99,88,317,86,0.0
502,1808,73,75,87,1798,1792,1823,101,85,67,255,103,0.2222222222222222
502,1814,96,83,83,1804,1800,1805,125,93,107,283,83,0.0
502,1811,89,49,74,1792,1789,1810,91,80,98,289,84,0.0
502,1802,80,97,81,1801,1794,1811,128,64,114,306,80,0.0
502,1808,77,69,65,1792,1787,1815,109,114,71,303,83,0.0
502,1804,81,59,72,1800,1793,1814,103,72,82,287,82,0.2222222222222222
502,1815,92,64,87,1799,1793,1819,134,116,99,312,87,0.2222222222222222
502,1803,67,62,82,1794,1787,1805,107,76,54,276,86,0.4444444444444444
496,1794,63,47,76,1792,1789,1807,91,64,82,288,80,0.0
502,1816,80,64,69,1796,1792,1814,102,83,86,288,79,0.0
502,1802,83,73,66,1797,1794,1804,108,82,99,263,86,0.0
502,1807,95,64,75,1797,1796,1822,106,93,97,282,82,0.0
502,1817,96,83,86,1807,1796,1821,97,94,81,302,88,0.0
502,1814,110,64,65,1796,1792,1818,91,76,65,288,111,0.0
502,1822,88,78,63,1799,1796,1820,107,94,91,272,96,0.0
502,1797,63,69,70,1793,1790,1819,151,94,91,315,88,0.2222222222222222
502,1808,94,75,85,1796,1794,1814,102,101,83,303,93,0.2222222222222222
482,1794,62,70,71,1792,1783,1822,113,81,48,261,94,0.4444444444444444
462,1807,94,68,71,1800,1787,1805,142,110,89,272,92,0.2222222222222222
502,1812,78,77,64,1796,1786,1818,103,81,88,314,81,0.4444444444444444
502,1807,74,99,75,1799,1793,1819,116,85,79,287,82,0.2222222222222222
502,1813,92,81,69,1804,1792,1823,152,79,65,287,82,0.4444444444444444
502,1829,73,74,89,1804,1800,1821,108,76,79,268,87,0.0
502,1804,81,69,69,1793,1786,1818,137,81,70,316,94,0.2222222222222222
502,1814,101,62,71,1798,1792,1802,116,79,79,277,88,0.2222222222222222
502,1809,77,88,71,1798,1792,1812,119,78,107,300,75,0.2222222222222222
502,1821,90,62,83,1793,1790,1826,126,84,107,228,91,0.0
502,1805,84,79,85,1800,1797,1811,117,83,104,276,87,0.0
502,1823,100,83,93,1804,1800,1822,95,97,102,292,99,0.0
502,1808,94,83,82,1803,1796,1830,94,83,84,307,93,0.0
502,1807,76,77,82,1799,1796,1819,115,78,91,284,94,0.0
502,1796,67,66,59,1789,1788,1804,110,62,61,296,117,0.4444444444444444
502,1820,94,86,82,1799,1794,1820,123,74,69,302,98,0.0
502,1805,76,71,72,1803,1788,1804,147,73,75,265,83,0.2222222222222222
502,1820,86,68,77,1797,1790,1824,97,78,97,295,86,0.0
502,1809,84,87,77,1802,1794,1803,92,70,92,288,80,0.2222222222222222
502,1806,93,62,83,1791,1791,1816,99,89,86,259,81,0.2222222222222222
502,1811,78,72,86,1802,1795,1808,117,110,92,326,84,0.2222222222222222
502,1815,95,66,69,1798,1796,1814,116,68,74,292,89,0.0
496,1818,80,81,76,1794,1789,1814,139,84,85,292,76,0.2222222222222222
502,1806,125,62,71,1793,1790,1810,110,73,66,264,104,0.2222222222222222
502,1820,93,64,68,1795,1794,1821,115,86,95,291,95,0.2222222222222222
502,1802,76,49,42,1791,1787,1812,94,89,88,280,87,0.2222222222222222
502,1809,79,79,54,1789,1784,1811,115,110,71,257,78,0.4444444444444444
502,1811,89,59,68,1793,1788,1824,99,101,82,273,75,0.2222222222222222
502,1818,95,94,93,1808,1797,1830,74,115,85,281,80,0.0
502,1802,61,70,82,1800,1791,1820,110,63,90,292,91,0.2222222222222222
488,1803,98,61,69,1796,1793,1814,128,87,99,264,83,0.0
502,1797,116,61,50,1783,1781,1813,108,101,63,284,75,0.8888888888888888
496,1806,83,47,59,1790,1788,1818,131,82,66,247,69,0.6666666666666666
502,1809,104,51,66,1793,1788,1819,151,102,88,287,79,0.2222222222222222
502,1811,78,72,73,1804,1799,1824,113,89,86,289,94,0.2222222222222222
472,1802,100,68,70,1791,1786,1813,120,84,73,303,76,0.2222222222222222
502,1803,70,55,68,1793,1789,1812,104,72,75,334,94,0.0
502,1802,66,60,75,1790,1790,1808,108,93,67,281,94,0.4444444444444444
502,1816,105,57,69,1800,1796,1814,103,88,97,310,85,0.0
490,1823,101,93,98,1805,1801,1836,105,109,76,299,86,0.0
502,1810,95,67,63,1788,1788,1817,113,110,79,247,84,0.2222222222222222
502,1813,98,79,79,1802,1801,1816,110,91,74,306,88,0.0
502,1812,93,61,77,1796,1791,1825,110,86,84,291,111,0.0
502,1804,92,62,61,1793,1785,1808,103,85,64,315,89,0.4444444444444444
502,1825,103,74,101,1807,1803,1822,111,113,100,276,76,0.0
468,1817,88,76,71,1798,1792,1818,116,98,93,282,90,0.0
502,1814,101,84,74,1799,1797,1815,113,100,106,274,80,0.0
370,1799,88,51,71,1793,1789,1815,123,82,63,305,84,0.4444444444444444
502,1809,106,83,77,1805,1789,1819,100,97,104,240,85,0.0
502,1814,87,72,97,1799,1794,1821,96,80,85,289,102,0.0
502,1812,80,93,88,1806,1795,1820,126,96,98,320,85,0.2222222222222222
502,1807,100,66,80,1797,1792,1815,113,110,117,273,85,0.0
502,1806,107,111,87,1793,1781,1814,103,90,72,289,91,0.4444444444444444
488,1802,73,83,71,1798,1790,1827,117,79,71,279,74,0.2222222222222222
502,1805,69,73,93,1796,1794,1826,117,78,105,282,87,0.0
502,1800,77,59,84,1794,1787,1818,131,77,85,254,75,0.2222222222222222
502,1805,74,67,67,1794,1792,1816,138,84,90,281,86,0.4444444444444444
502,1805,72,58,58,1790,1790,1810,92,83,63,278,86,0.2222222222222222
502,1809,92,88,83,1802,1799,1817,110,87,73,284,101,0.0
502,1808,89,113,110,1804,1796,1821,103,93,82,333,87,0.2222222222222222
502,1808,94,65,93,1793,1792,1828,124,134,76,317,87,0.0
500,1799,106,58,73,1791,1783,1804,102,82,46,264,82,0.6666666666666666
502,1804,81,38,62,1789,1785,1814,118,83,79,274,88,0.2222222222222222
502,1808,80,79,77,1801,1789,1839,138,83,115,295,83,0.0
500,1800,77,74,57,1795,1786,1825,95,116,84,236,65,0.2222222222222222
502,1811,97,77,62,1800,1793,1818,108,71,67,306,78,0.2222222222222222
502,1795,64,49,55,1790,1788,1799,119,99,76,280,90,0.4444444444444444
502,1813,92,81,91,1793,1792,1817,112,106,95,287,84,0.0
502,1816,124,64,78,1796,1791,1823,106,80,97,286,102,0.0
502,1808,96,68,68,1799,1793,1818,109,91,106,283,83,0.2222222222222222
502,1815,91,66,92,1800,1798,1828,115,86,80,270,107,0.2222222222222222
498,1799,62,80,61,1792,1786,1820,82,85,63,253,71,0.4444444444444444
502,1808,92,87,71,1799,1792,1824,106,120,84,289,88,0.2222222222222222
494,1810,134,53,70,1792,1789,1825,142,132,64,289,87,0.4444444444444444
502,1801,79,62,57,1794,1789,1808,140,84,76,287,92,0.2222222222222222
502,1817,143,67,72,1802,1797,1812,126,99,81,290,94,0.2222222222222222
502,1800,76,73,68,1796,1789,1806,131,111,83,289,86,0.4444444444444444
502,1794,69,77,76,1792,1789,1822,105,93,84,291,83,0.4444444444444444
502,1810,69,88,85,1798,1789,1812,113,67,82,265,97,0.4444444444444444
502,1810,97,89,100,1804,1799,1821,85,95,87,285,78,0.0
502,1814,78,61,60,1801,1789,1808,103,80,88,305,99,0.0
502,1814,72,66,71,1798,1795,1822,104,77,103,275,90,0.0
502,1805,83,59,57,1793,1788,1813,115,78,83,295,96,0.4444444444444444
502,1810,109,67,73,1801,1790,1818,90,94,83,258,99,0.0
502,1804,72,63,80,1797,1791,1810,95,66,80,291,69,0.2222222222222222
502,1816,93,83,87,1803,1797,1816,119,97,85,294,74,0.0
474,1813,97,54,73,1793,1790,1812,103,80,99,281,78,0.0
502,1805,91,54,60,1791,1792,1805,107,70,80,287,87,0.2222222222222222
500,1798,81,47,68,1792,1786,1808,134,67,71,266,87,0.4444444444444444
502,1795,58,45,62,1789,1784,1810,117,47,94,268,78,0.2222222222222222
502,1809,109,90,80,1801,1795,1832,145,72,90,331,90,0.0
502,1808,92,64,83,1797,1790,1817,137,89,87,300,76,0.0
502,1808,63,73,78,1796,1789,1835,93,88,85,278,93,0.0
502,1818,100,77,79,1800,1798,1814,93,89,95,267,81,0.0
502,1804,91,72,78,1794,1789,1808,107,82,82,296,83,0.2222222222222222
502,1807,85,79,66,1800,1794,1813,108,91,69,288,85,0.0
490,1818,101,70,79,1801,1800,1817,100,87,72,319,79,0.0
502,1803,100,67,64,1790,1784,1827,106,55,83,271,89,0.2222222222222222
502,1807,94,95,75,1799,1794,1831,109,96,70,277,96,0.2222222222222222
502,1804,74,77,79,1799,1798,1815,97,83,89,308,88,0.2222222222222222
502,1806,84,70,80,1802,1791,1817,104,91,80,274,87,0.2222222222222222
502,1802,67,44,51,1785,1780,1805,87,68,70,289,77,0.4444444444444444
502,1799,70,51,79,1794,1792,1809,89,90,71,289,77,0.0
502,1814,108,101,85,1802,1791,1820,105,75,67,297,107,0.4444444444444444
502,1800,99,68,51,1789,1788,1813,112,76,86,317,81,0.2222222222222222
502,1802,76,79,77,1796,1795,1810,98,79,77,285,88,0.0
502,1807,74,72,60,1798,1795,1813,109,71,93,317,86,0.0
502,1810,79,71,60,1793,1787,1806,110,82,87,279,73,0.0
502,1817,123,55,75,1792,1786,1805,148,77,71,268,88,0.2222222222222222
502,1805,89,73,73,1798,1791,1820,130,90,86,293,82,0.2222222222222222
502,1804,59,76,101,1799,1791,1819,110,95,83,292,87,0.2222222222222222
502,1815,103,71,70,1796,1791,1822,133,90,89,303,100,0.2222222222222222
502,1805,79,52,83,1796,1789,1810,95,99,85,328,97,0.2222222222222222
502,1812,73,59,79,1802,1798,1824,118,70,99,302,78,0.0
502,1805,71,73,70,1795,1787,1804,120,131,75,257,83,0.4444444444444444
502,1822,105,66,65,1798,1795,1824,151,91,79,321,81,0.2222222222222222
502,1804,90,67,81,1798,1788,1803,85,102,80,297,97,0.0
502,1812,85,75,78,1798,1796,1806,121,91,97,282,70,0.0
502,1795,65,71,66,1794,1794,1819,120,78,87,291,92,0.2222222222222222
490,1808,115,65,71,1792,1790,1816,92,92,69,321,100,0.0
502,1800,79,68,71,1798,1798,1813,114,81,75,262,94,0.2222222222222222
502,1801,77,59,68,1793,1786,1806,84,109,76,302,84,0.0
502,1810,96,73,70,1799,1797,1813,116,112,87,294,92,0.0
502,1799,70,62,75,1796,1788,1805,93,89,79,248,81,0.0
502,1817,94,57,79,1797,1796,1817,117,109,74,291,94,0.0
502,1810,119,65,76,1798,1795,1820,99,83,84,266,91,0.4444444444444444
448,1812,96,66,79,1797,1794,1812,135,102,65,277,82,0.0
490,1816,82,58,68,1788,1785,1805,100,83,84,273,88,0.4444444444444444
502,1819,106,64,70,1797,1792,1826,132,86,72,318,68,0.0
502,1812,87,75,84,1797,1797,1820,113,98,99,243,103,0.2222222222222222
502,1799,79,49,76,1793,1791,1807,102,85,57,309,90,0.2222222222222222
472,1806,91,83,65,1792,1791,1812,100,57,101,260,93,0.0
502,1806,100,64,51,1788,1780,1816,102,79,61,278,74,0.8888888888888888
502,1810,67,64,72,1800,1796,1808,106,67,92,297,88,0.0
478,1803,72,91,88,1795,1792,1811,81,94,94,291,88,0.2222222222222222
502,1812,90,68,81,1801,1794,1832,104,82,85,304,106,0.0
502,1820,86,94,78,1807,1798,1813,103,80,95,307,113,0.0
502,1817,80,75,80,1797,1791,1815,123,90,128,314,86,0.2222222222222222
502,1802,72,75,71,1795,1791,1811,96,87,94,303,80,0.0
