qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
950,1829,73,74,89,1804,1800,1821,108
960,1804,81,69,69,1793,1786,1818,137
1000,1814,101,62,71,1798,1792,1802,116
936,1809,77,88,71,1798,1792,1812,119
1004,1821,90,62,83,1793,1790,1826,126
1004,1805,84,79,85,1800,1797,1811,117
1004,1823,100,83,93,1804,1800,1822,95
968,1808,94,83,82,1803,1796,1830,94
928,1807,76,77,82,1799,1796,1819,115
954,1796,67,66,59,1789,1788,1804,110
1004,1820,94,86,82,1799,1794,1820,123
1002,1805,76,71,72,1803,1788,1804,147
1004,1820,86,68,77,1797,1790,1824,97
982,1809,84,87,77,1802,1794,1803,92
962,1806,93,62,83,1791,1791,1816,99
970,1811,78,72,86,1802,1795,1808,117
916,1815,95,66,69,1798,1796,1814,116
956,1818,80,81,76,1794,1789,1814,139
996,1806,125,62,71,1793,1790,1810,110
988,1820,93,64,68,1795,1794,1821,115
976,1802,76,49,42,1791,1787,1812,94
984,1809,79,79,54,1789,1784,1811,115
948,1811,89,59,68,1793,1788,1824,99
932,1818,95,94,93,1808,1797,1830,74
974,1802,61,70,82,1800,1791,1820,110
960,1803,98,61,69,1796,1793,1814,128
1004,1797,116,61,50,1783,1781,1813,108
1004,1806,83,47,59,1790,1788,1818,131
990,1809,104,51,66,1793,1788,1819,151
947,1811,78,72,73,1804,1799,1824,113
980,1802,100,68,70,1791,1786,1813,120
952,1803,70,55,68,1793,1789,1812,104
976,1802,66,60,75,1790,1790,1808,108
932,1816,105,57,69,1800,1796,1814,103
996,1823,101,93,98,1805,1801,1836,105
944,1810,95,67,63,1788,1788,1817,113
996,1813,98,79,79,1802,1801,1816,110
966,1812,93,61,77,1796,1791,1825,110
996,1804,92,62,61,1793,1785,1808,103
966,1825,103,74,101,1807,1803,1822,111
936,1817,88,76,71,1798,1792,1818,116
1004,1814,101,84,74,1799,1797,1815,113
998,1799,88,51,71,1793,1789,1815,123
992,1809,106,83,77,1805,1789,1819,100
992,1814,87,72,97,1799,1794,1821,96
994,1812,80,93,88,1806,1795,1820,126
984,1807,100,66,80,1797,1792,1815,113
962,1806,107,111,87,1793,1781,1814,103
976,1802,73,83,71,1798,1790,1827,117
966,1805,69,73,93,1796,1794,1826,117
976,1800,77,59,84,1794,1787,1818,131
982,1805,74,67,67,1794,1792,1816,138
968,1805,72,58,58,1790,1790,1810,92
982,1809,92,88,83,1802,1799,1817,110
944,1808,89,113,110,1804,1796,1821,103
966,1808,94,65,93,1793,1792,1828,124
996,1799,106,58,73,1791,1783,1804,102
996,1804,81,38,62,1789,1785,1814,118
1004,1808,80,79,77,1801,1789,1839,138
940,1800,77,74,57,1795,1786,1825,95
976,1811,97,77,62,1800,1793,1818,108
982,1795,64,49,55,1790,1788,1799,119
984,1813,92,81,91,1793,1792,1817,112
1004,1816,124,64,78,1796,1791,1823,106
1000,1808,96,68,68,1799,1793,1818,109
1004,1815,91,66,92,1800,1798,1828,115
1004,1799,62,80,61,1792,1786,1820,82
988,1808,92,87,71,1799,1792,1824,106
946,1810,134,53,70,1792,1789,1825,142
980,1801,79,62,57,1794,1789,1808,140
970,1817,143,67,72,1802,1797,1812,126
950,1800,76,73,68,1796,1789,1806,131
924,1794,69,77,76,1792,1789,1822,105
994,1810,69,88,85,1798,1789,1812,113
944,1810,97,89,100,1804,1799,1821,85
966,1814,78,61,60,1801,1789,1808,103
846,1814,72,66,71,1798,1795,1822,104
996,1805,83,59,57,1793,1788,1813,115
988,1810,109,67,73,1801,1790,1818,90
992,1804,72,63,80,1797,1791,1810,95
984,1816,93,83,87,1803,1797,1816,119
1004,1813,97,54,73,1793,1790,1812,103
950,1805,91,54,60,1791,1792,1805,107
960,1798,81,47,68,1792,1786,1808,134
938,1795,58,45,62,1789,1784,1810,117
996,1809,109,90,80,1801,1795,1832,145
968,1808,92,64,83,1797,1790,1817,137
986,1808,63,73,78,1796,1789,1835,93
950,1818,100,77,79,1800,1798,1814,93
938,1804,91,72,78,1794,1789,1808,107
950,1807,85,79,66,1800,1794,1813,108
972,1818,101,70,79,1801,1800,1817,100
1004,1803,100,67,64,1790,1784,1827,106
984,1807,94,95,75,1799,1794,1831,109
966,1804,74,77,79,1799,1798,1815,97
978,1806,84,70,80,1802,1791,1817,104
984,1802,67,44,51,1785,1780,1805,87
984,1799,70,51,79,1794,1792,1809,89
998,1814,108,101,85,1802,1791,1820,105
968,1800,99,68,51,1789,1788,1813,112
962,1802,76,79,77,1796,1795,1810,98
940,1807,74,72,60,1798,1795,1813,109
964,1810,79,71,60,1793,1787,1806,110
1004,1817,123,55,75,1792,1786,1805,148
988,1805,89,73,73,1798,1791,1820,130
940,1804,59,76,101,1799,1791,1819,110
986,1815,103,71,70,1796,1791,1822,133
980,1805,79,52,83,1796,1789,1810,95
968,1812,73,59,79,1802,1798,1824,118
988,1805,71,73,70,1795,1787,1804,120
974,1822,105,66,65,1798,1795,1824,151
982,1804,90,67,81,1798,1788,1803,85
1004,1812,85,75,78,1798,1796,1806,121
988,1795,65,71,66,1794,1794,1819,120
970,1808,115,65,71,1792,1790,1816,92
1002,1800,79,68,71,1798,1798,1813,114
912,1801,77,59,68,1793,1786,1806,84
976,1810,96,73,70,1799,1797,1813,116
968,1799,70,62,75,1796,1788,1805,93
986,1817,94,57,79,1797,1796,1817,117
1000,1810,119,65,76,1798,1795,1820,99
974,1812,96,66,79,1797,1794,1812,135
984,1816,82,58,68,1788,1785,1805,100
986,1819,106,64,70,1797,1792,1826,132
1004,1812,87,75,84,1797,1797,1820,113
928,1799,79,49,76,1793,1791,1807,102
998,1806,91,83,65,1792,1791,1812,100
996,1806,100,64,51,1788,1780,1816,102
992,1810,67,64,72,1800,1796,1808,106
976,1803,72,91,88,1795,1792,1811,81
946,1812,90,68,81,1801,1794,1832,104
950,1820,86,94,78,1807,1798,1813,103
1004,1817,80,75,80,1797,1791,1815,123
716,1802,72,75,71,1795,1791,1811,96
1004,1801,70,94,82,1799,1793,1807,100
934,1789,65,53,69,1784,1780,1814,174
972,1816,101,69,56,1804,1795,1818,99
944,1805,88,60,59,1789,1786,1816,122
1004,1812,97,42,50,1787,1782,1814,121
970,1806,81,73,81,1795,1791,1815,111
994,1807,75,72,63,1797,1790,1810,107
1000,1802,69,86,76,1801,1797,1819,88
996,1826,91,89,91,1798,1798,1815,112
922,1807,83,68,70,1799,1795,1819,139
1002,1809,86,70,88,1801,1795,1819,113
986,1821,104,81,98,1805,1794,1808,113
986,1819,126,44,72,1796,1789,1810,122
996,1813,91,71,87,1803,1799,1823,125
730,1805,124,77,72,1799,1790,1808,101
980,1811,76,76,78,1801,1796,1823,131
1002,1806,83,84,90,1796,1791,1806,112
918,1814,99,66,75,1798,1794,1826,116
978,1813,89,63,79,1805,1794,1826,99
970,1820,96,66,67,1795,1794,1828,98
1004,1815,78,68,73,1801,1794,1829,106
984,1821,93,63,67,1793,1786,1817,131
1000,1816,92,74,75,1798,1794,1826,96
978,1818,92,94,106,1811,1799,1817,109
952,1801,76,49,70,1792,1792,1808,77
908,1794,63,58,59,1789,1787,1804,90
988,1818,114,75,80,1799,1792,1824,100
1004,1824,120,76,82,1803,1800,1814,102
948,1805,74,80,61,1802,1793,1818,115
1004,1813,91,74,94,1804,1794,1822,91
952,1812,89,54,76,1804,1796,1804,100
930,1804,79,76,67,1799,1793,1814,110
934,1813,101,62,70,1793,1793,1820,107
956,1801,77,78,73,1792,1792,1816,85
990,1820,127,81,75,1803,1794,1807,136
924,1815,112,61,70,1802,1797,1817,114
956,1816,83,50,65,1792,1790,1808,97
996,1814,82,81,72,1802,1791,1827,82
992,1812,74,51,51,1793,1793,1814,102
1004,1806,102,77,71,1790,1787,1808,107
934,1811,95,69,46,1792,1787,1819,123
1000,1802,69,66,61,1789,1782,1817,102
982,1820,106,74,83,1798,1795,1819,125
972,1820,92,74,70,1805,1799,1814,106
988,1817,90,83,91,1807,1802,1822,112
1004,1803,69,62,87,1794,1790,1830,154
1002,1800,68,67,69,1789,1787,1808,98
846,1814,73,68,69,1799,1793,1815,89
952,1797,81,54,65,1788,1787,1817,133
944,1808,103,83,50,1793,1789,1806,99
1002,1806,118,89,71,1798,1788,1817,120
970,1813,92,83,96,1805,1803,1812,101
978,1796,82,62,58,1797,1787,1806,145
1004,1826,99,66,75,1797,1794,1812,118
1000,1801,61,59,67,1794,1788,1815,107
966,1807,84,92,79,1806,1798,1815,127
1000,1799,73,63,52,1787,1780,1813,101
990,1805,89,62,66,1793,1791,1823,83
992,1824,100,78,75,1798,1792,1825,95
940,1804,112,53,64,1792,1790,1812,117
938,1817,85,78,77,1802,1794,1812,89
1004,1810,87,64,78,1797,1792,1830,96
1002,1803,80,70,74,1795,1788,1813,110
948,1804,64,85,68,1799,1796,1814,98
1000,1805,95,60,74,1792,1788,1802,102
978,1805,77,49,77,1790,1788,1810,121
996,1816,99,77,78,1802,1801,1819,118
876,1808,84,75,96,1798,1793,1812,108
916,1801,79,69,67,1802,1790,1821,107
982,1816,84,70,74,1800,1792,1818,105
976,1810,120,53,82,1795,1793,1822,123
980,1814,109,74,120,1798,1792,1818,117
992,1809,110,74,69,1797,1793,1828,119
980,1811,99,70,73,1801,1790,1810,108
974,1803,111,62,80,1794,1790,1805,86
946,1802,88,53,67,1792,1788,1832,101
964,1813,100,107,92,1808,1792,1806,157
966,1803,79,67,65,1792,1784,1808,106
962,1810,95,66,66,1797,1792,1826,137
984,1810,93,58,71,1790,1791,1805,98
892,1804,83,66,99,1798,1795,1818,95
1004,1811,85,74,74,1796,1795,1818,94
990,1801,89,68,75,1797,1796,1821,101
1004,1800,55,99,97,1795,1788,1809,134
970,1802,98,70,73,1799,1792,1821,98
968,1811,88,55,77,1797,1796,1812,107
984,1801,68,64,94,1794,1787,1805,109
998,1816,91,68,87,1799,1796,1835,115
988,1816,91,81,84,1802,1799,1820,124
960,1811,78,51,92,1794,1792,1820,122
952,1812,99,66,65,1796,1792,1809,137
970,1816,122,95,64,1794,1783,1823,112
1002,1793,80,89,70,1793,1787,1814,120
1002,1802,88,64,59,1790,1786,1805,121
984,1800,78,55,66,1794,1791,1806,85
936,1808,72,66,57,1789,1788,1801,111
1004,1812,79,62,71,1794,1788,1812,80
1000,1804,92,89,93,1802,1793,1810,116
996,1811,88,94,82,1808,1792,1821,119
932,1810,85,90,95,1793,1788,1819,123
982,1807,85,66,74,1799,1799,1814,111
984,1830,124,88,97,1803,1793,1820,138
966,1794,57,69,63,1794,1784,1808,148
924,1798,75,71,72,1793,1784,1802,126
976,1813,149,67,98,1790,1786,1804,119
872,1800,66,55,64,1796,1792,1820,113
938,1798,77,38,50,1788,1788,1807,103
990,1803,72,68,81,1797,1792,1816,142
892,1808,85,82,69,1799,1792,1812,106
972,1813,98,75,78,1796,1788,1814,137
1004,1816,100,72,73,1795,1793,1815,118
970,1810,88,81,89,1805,1796,1815,110
980,1797,75,74,70,1790,1789,1804,126
966,1815,89,68,61,1797,1794,1820,105
940,1833,102,72,90,1802,1796,1824,123
992,1819,97,59,69,1799,1790,1809,110
986,1803,91,73,92,1796,1792,1814,118
968,1817,103,79,77,1800,1795,1818,127
998,1814,119,83,54,1797,1790,1824,71
976,1814,86,89,81,1802,1794,1816,99
984,1819,104,68,72,1796,1792,1819,97
971,1801,64,85,72,1799,1790,1816,146
1000,1818,91,93,95,1808,1798,1828,112
1004,1817,86,68,69,1800,1793,1804,112
1000,1809,85,58,54,1789,1784,1825,117
998,1819,94,81,82,1805,1798,1831,114
912,1806,75,62,64,1795,1793,1826,106
996,1817,111,68,80,1800,1790,1827,121
1004,1806,94,82,75,1795,1791,1810,127
994,1815,113,78,102,1808,1798,1829,99
972,1816,83,84,75,1799,1792,1817,99
864,1806,85,60,64,1795,1791,1819,91
900,1816,89,62,74,1793,1784,1802,98
896,1808,75,77,117,1802,1793,1823,108
998,1808,93,80,74,1793,1783,1810,112
990,1807,85,72,94,1795,1787,1807,92
1004,1808,87,76,88,1800,1800,1826,116
996,1817,86,64,82,1795,1793,1816,126
1002,1806,80,60,74,1791,1786,1822,98
984,1824,111,83,78,1795,1792,1820,112
934,1817,103,73,83,1797,1797,1824,132
974,1820,108,71,68,1805,1800,1828,127
992,1826,103,88,86,1802,1798,1822,92
1002,1805,82,68,60,1800,1792,1822,127
1004,1805,77,58,68,1792,1788,1808,142
1000,1813,87,52,57,1786,1782,1808,89
1004,1823,110,76,85,1806,1795,1821,105
976,1804,82,62,69,1793,1787,1813,131
854,1802,89,67,66,1789,1787,1809,105
970,1809,92,62,53,1793,1792,1814,112
988,1822,99,68,77,1802,1796,1812,111
964,1804,73,67,82,1802,1796,1818,104
998,1815,92,72,85,1800,1792,1821,118
944,1808,94,45,52,1785,1783,1812,97
990,1825,102,73,73,1797,1791,1828,113
1004,1819,93,81,86,1803,1801,1809,83
990,1799,68,55,70,1794,1787,1834,126
958,1818,86,64,93,1798,1797,1816,98
964,1801,84,71,80,1795,1795,1814,87
974,1829,93,85,82,1809,1800,1811,123
960,1806,76,51,54,1791,1789,1814,110
996,1805,94,69,73,1791,1791,1806,112
990,1822,96,61,64,1794,1793,1825,102
1002,1806,83,71,73,1795,1794,1823,92
980,1814,85,68,52,1791,1788,1805,90
948,1808,70,66,84,1797,1792,1814,113
946,1800,76,62,61,1782,1781,1827,89
994,1794,62,53,73,1796,1787,1815,110
1004,1819,97,86,83,1800,1795,1822,117
958,1811,78,69,69,1799,1796,1820,155
954,1805,69,47,55,1789,1785,1817,161
984,1814,88,89,69,1801,1799,1818,123
988,1821,129,75,97,1796,1799,1818,130
930,1814,79,64,65,1798,1794,1817,91
960,1816,84,75,76,1796,1796,1823,105
998,1816,93,75,75,1796,1795,1825,132
990,1803,77,73,72,1793,1787,1810,123
968,1809,76,63,78,1795,1793,1829,105
1000,1800,109,99,94,1798,1790,1801,134
942,1812,99,75,63,1796,1793,1819,124
1000,1804,70,64,75,1798,1792,1810,103
1004,1809,65,62,74,1795,1788,1812,81
980,1812,93,85,90,1808,1798,1818,104
948,1807,82,74,81,1798,1792,1817,112
940,1810,78,58,71,1790,1786,1840,97
992,1809,86,92,64,1792,1786,1809,111
990,1815,142,59,65,1791,1783,1814,129
970,1813,91,79,75,1800,1791,1826,98
998,1814,82,81,82,1808,1807,1815,106
926,1806,83,77,88,1795,1795,1810,102
972,1816,80,66,78,1798,1791,1817,106
994,1798,94,61,73,1794,1786,1804,121
976,1807,94,73,55,1798,1788,1805,106
996,1818,84,83,61,1798,1796,1819,85
964,1812,91,83,94,1806,1794,1820,120
948,1816,86,62,67,1794,1790,1830,131
972,1804,72,63,82,1805,1797,1806,104
1000,1817,109,101,82,1802,1792,1817,111
960,1810,100,63,75,1794,1793,1821,104
1004,1813,112,56,90,1798,1792,1804,99
870,1814,80,75,75,1798,1787,1818,118
1004,1820,87,66,70,1797,1794,1821,99
1004,1797,90,67,79,1791,1787,1805,135
974,1818,77,64,86,1797,1791,1803,94
922,1810,80,66,76,1798,1798,1823,99
972,1815,80,88,79,1801,1794,1819,108
898,1817,97,72,77,1802,1796,1826,125
988,1816,116,72,81,1792,1792,1809,110
986,1810,70,76,75,1798,1794,1823,98
964,1812,105,71,63,1793,1791,1809,102
1004,1826,105,75,83,1800,1797,1825,119
1004,1806,92,70,112,1801,1792,1807,104
984,1805,82,122,86,1795,1792,1801,131
984,1806,94,77,82,1800,1798,1819,98
976,1806,111,55,65,1791,1789,1813,113
1000,1813,91,63,61,1804,1800,1821,98
974,1810,75,74,87,1801,1795,1817,117
980,1813,106,70,68,1795,1791,1817,127
888,1809,78,59,88,1799,1793,1815,149
996,1815,89,57,70,1800,1796,1819,87
946,1814,99,68,75,1800,1792,1809,114
1004,1809,76,76,70,1801,1795,1828,121
1004,1814,86,86,93,1797,1793,1811,112
942,1818,104,93,84,1797,1787,1805,84
962,1822,106,72,76,1805,1804,1820,121
980,1812,96,77,69,1800,1793,1813,104
1004,1817,117,60,70,1791,1791,1811,136
996,1816,102,78,72,1801,1795,1821,130
1004,1812,121,92,83,1803,1799,1810,116
980,1814,87,81,71,1801,1795,1822,105
1004,1802,70,63,66,1800,1792,1826,83
998,1804,100,55,69,1796,1790,1819,113
994,1819,97,66,82,1798,1793,1815,113
880,1801,98,86,49,1786,1782,1797,149
980,1802,71,57,94,1802,1803,1822,112
1002,1803,86,79,73,1803,1797,1810,100
982,1800,75,65,76,1789,1780,1804,93
1004,1813,106,71,59,1795,1789,1826,133
940,1813,100,71,94,1803,1804,1814,102
1004,1817,95,89,79,1804,1800,1814,93
