qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
502,1814,75,83,77,1797,1796,1820,111,78,39,55,60,64,51,48,59
502,1811,96,83,92,1804,1798,1816,97,95,36,65,48,58,97,34,58
502,1814,89,90,76,1805,1798,1819,149,89,44,39,63,75,114,54,39
502,1802,86,73,61,1796,1786,1810,104,80,40,70,66,52,94,47,50
486,1807,76,60,74,1793,1790,1821,118,80,43,80,53,75,57,36,57
502,1814,91,85,71,1799,1795,1820,120,94,43,76,65,56,66,60,73
502,1815,92,89,92,1799,1790,1815,91,93,39,63,60,91,91,37,48
498,1793,64,61,62,1792,1785,1805,113,80,46,63,64,48,33,43,69
502,1807,93,82,95,1797,1797,1813,108,85,47,59,74,77,76,39,59
500,1806,84,81,85,1801,1792,1824,129,101,49,68,80,53,81,59,64
502,1814,98,64,83,1794,1792,1816,101,89,54,74,76,75,83,55,61
502,1808,85,83,64,1795,1790,1810,110,80,44,57,63,52,78,56,67
502,1818,87,87,72,1800,1796,1824,111,94,54,67,73,65,77,44,67
502,1826,95,101,90,1809,1801,1818,108,101,52,82,78,72,77,61,81
502,1823,101,64,67,1795,1793,1819,95,89,43,76,61,64,82,53,50
502,1819,94,62,81,1795,1793,1812,115,90,56,77,69,64,69,45,59
502,1815,93,81,71,1802,1791,1825,90,138,43,73,73,62,69,51,59
502,1796,72,69,66,1793,1786,1807,107,82,44,56,64,50,110,49,74
502,1814,103,68,81,1798,1788,1811,92,77,47,71,70,52,93,46,69
502,1808,83,65,84,1801,1803,1838,100,82,49,74,62,67,97,51,66
502,1811,82,66,87,1800,1793,1814,101,82,49,67,69,61,54,51,67
502,1798,80,69,84,1789,1785,1821,99,82,38,83,49,70,102,46,53
502,1832,116,71,89,1795,1794,1824,147,89,43,93,56,58,75,39,82
502,1811,98,83,94,1806,1799,1823,116,95,48,75,67,66,79,48,64
502,1812,96,77,85,1800,1795,1820,141,101,49,68,78,63,73,60,76
502,1800,86,75,73,1800,1792,1818,169,122,38,55,52,70,65,45,56
502,1813,110,69,67,1793,1790,1815,132,85,39,57,53,68,60,54,62
502,1798,92,82,88,1797,1789,1808,107,51,44,64,56,101,85,61,64
502,1818,83,60,69,1793,1789,1821,112,85,41,50,50,55,98,42,72
502,1804,71,64,73,1794,1787,1807,77,109,35,51,39,75,65,57,68
502,1810,110,71,74,1793,1789,1829,160,76,41,77,75,65,81,49,59
502,1813,97,86,69,1800,1797,1814,124,83,43,69,65,64,96,62,66
502,1822,99,74,67,1807,1799,1814,112,99,54,75,87,68,101,52,72
502,1808,91,67,84,1792,1791,1799,137,76,44,73,56,67,78,46,75
502,1814,88,77,79,1798,1794,1815,133,82,47,63,68,54,91,47,64
502,1813,96,77,79,1801,1796,1810,83,80,40,52,71,63,86,35,58
488,1807,117,56,55,1784,1784,1817,85,81,38,59,57,53,133,41,45
502,1813,80,92,80,1806,1790,1819,97,80,43,60,48,54,71,48,55
502,1814,104,84,80,1797,1793,1820,113,90,40,57,60,65,94,42,71
484,1800,78,51,71,1793,1791,1804,107,92,42,65,52,64,60,32,64
502,1792,51,62,49,1792,1788,1808,112,82,35,44,47,51,74,38,44
502,1812,82,79,89,1801,1798,1815,129,79,46,96,69,73,87,60,74
502,1824,98,63,91,1801,1799,1820,130,106,40,51,64,73,93,39,51
502,1812,88,71,69,1794,1790,1808,98,76,41,47,52,56,78,42,54
502,1813,89,77,73,1802,1796,1808,93,80,46,51,68,57,110,42,45
502,1814,92,79,97,1800,1799,1816,91,93,37,50,59,64,76,41,57
492,1811,80,79,68,1800,1792,1805,108,91,43,51,72,54,56,55,54
502,1804,88,75,84,1796,1793,1805,112,79,37,63,57,59,90,46,62
502,1801,97,51,90,1793,1789,1826,106,64,30,55,57,75,78,53,68
248,1809,96,65,63,1790,1785,1797,108,51,38,73,57,50,108,62,58
502,1799,62,79,72,1800,1787,1821,104,85,31,63,42,44,88,71,61
502,1811,87,91,88,1803,1796,1817,116,97,42,64,53,55,58,43,70
502,1805,92,87,83,1801,1796,1831,115,81,42,56,59,64,89,39,63
502,1809,141,73,80,1799,1795,1811,132,96,40,72,69,66,140,48,62
502,1814,80,64,81,1802,1797,1810,124,94,46,86,74,64,85,59,68
502,1816,103,68,76,1798,1797,1820,112,101,53,76,74,65,75,47,72
502,1806,82,81,73,1799,1787,1829,118,68,39,71,61,62,88,50,67
502,1810,93,75,75,1799,1797,1820,124,70,44,87,75,59,93,51,59
502,1818,80,68,72,1792,1786,1812,105,80,45,70,64,85,99,60,46
502,1821,143,66,85,1800,1791,1828,124,101,33,85,63,97,85,42,84
502,1806,91,64,71,1794,1790,1821,121,96,47,84,57,70,81,47,60
502,1813,91,76,74,1797,1788,1814,120,59,34,47,38,67,113,35,52
502,1805,65,62,63,1792,1792,1822,109,69,40,46,45,87,87,44,46
502,1811,78,64,67,1795,1794,1812,91,82,29,37,46,53,82,48,40
502,1799,77,73,74,1798,1791,1806,101,91,40,62,61,57,86,41,54
502,1808,87,121,80,1800,1793,1804,86,59,48,57,55,51,78,40,54
502,1820,106,72,82,1803,1800,1822,107,72,46,77,69,57,89,55,76
502,1802,70,85,67,1799,1792,1810,100,67,47,67,67,77,71,60,65
502,1797,75,54,81,1786,1782,1804,109,61,47,48,60,63,56,39,51
502,1809,111,63,77,1796,1789,1805,90,100,51,81,82,64,72,57,73
502,1813,78,81,102,1803,1795,1841,121,83,49,84,76,69,68,53,72
502,1818,86,67,76,1796,1796,1805,97,99,42,75,82,67,98,66,69
502,1805,83,63,87,1793,1791,1828,121,68,41,62,69,56,93,58,58
502,1790,58,34,55,1786,1783,1806,139,72,27,65,33,53,41,43,52
502,1805,80,71,74,1797,1792,1826,140,83,33,54,50,50,74,45,66
502,1806,92,63,77,1800,1799,1810,115,96,44,78,78,71,95,49,72
502,1811,91,53,80,1796,1788,1819,104,105,48,60,61,41,66,43,52
502,1806,74,47,56,1791,1779,1798,106,74,40,53,60,56,74,50,63
502,1807,94,70,84,1791,1783,1797,124,80,40,67,69,62,130,51,40
502,1816,86,62,78,1795,1793,1826,119,89,39,76,77,58,103,51,66
502,1811,126,65,61,1791,1787,1812,112,116,34,65,44,56,107,34,49
502,1798,68,71,71,1794,1786,1796,103,53,37,64,60,54,61,30,43
502,1814,103,83,86,1799,1794,1825,139,75,45,87,67,64,76,60,65
502,1802,68,46,66,1794,1789,1800,127,70,31,67,46,70,83,60,53
502,1818,90,81,79,1802,1797,1826,98,97,46,63,75,76,106,49,60
502,1825,100,75,65,1800,1793,1819,116,89,51,63,99,65,86,45,60
502,1809,98,66,102,1799,1795,1825,118,91,55,77,71,75,83,51,81
502,1815,91,71,83,1794,1789,1820,91,88,57,66,71,64,119,59,57
502,1809,76,81,79,1805,1795,1819,143,76,34,67,49,51,58,48,53
502,1810,119,60,99,1794,1792,1814,112,89,40,60,60,50,60,36,54
502,1820,95,88,81,1802,1798,1811,100,93,40,74,72,64,100,55,75
502,1803,68,82,78,1795,1794,1817,121,70,49,45,54,61,55,53,54
502,1811,79,66,62,1795,1790,1811,133,97,35,73,57,63,84,45,68
502,1800,85,64,77,1795,1789,1822,148,76,39,47,47,49,74,37,38
502,1809,94,65,79,1800,1791,1814,97,72,29,58,61,43,101,46,57
502,1809,85,102,76,1804,1789,1816,114,85,43,59,51,64,69,47,46
502,1810,108,58,56,1790,1784,1811,131,86,35,62,45,55,69,34,41
502,1803,82,75,69,1788,1784,1824,119,92,33,65,46,67,90,50,44
502,1813,89,79,72,1801,1794,1818,107,91,41,61,54,64,81,62,78
502,1817,111,90,54,1802,1796,1813,99,102,50,90,85,55,117,55,73
502,1800,79,48,65,1793,1786,1822,124,97,38,61,53,56,53,44,55
502,1812,97,84,92,1800,1792,1819,117,74,41,55,58,65,78,51,58
502,1818,89,64,77,1795,1792,1806,102,110,46,48,51,65,76,45,39
502,1828,122,83,92,1805,1800,1818,115,93,49,85,76,87,116,68,83
502,1818,75,74,71,1800,1797,1827,103,71,46,56,58,68,74,51,48
502,1818,103,48,80,1798,1795,1821,118,101,44,56,58,67,76,53,66
502,1816,102,86,84,1799,1794,1822,93,101,49,61,62,66,73,49,70
502,1810,89,83,79,1805,1793,1807,144,85,54,83,83,79,101,53,67
502,1810,83,57,78,1797,1791,1825,99,79,38,69,50,48,88,54,46
502,1818,95,81,89,1803,1803,1824,108,87,46,75,72,75,81,53,70
498,1807,83,62,66,1796,1798,1812,93,73,51,78,82,63,96,47,74
500,1817,123,63,83,1794,1793,1813,125,87,36,68,61,57,74,39,65
502,1813,97,77,81,1796,1785,1823,129,85,34,64,56,49,90,53,67
502,1822,97,90,86,1804,1799,1816,108,98,50,74,83,68,91,60,66
502,1814,81,63,75,1807,1804,1823,94,82,46,63,65,82,89,53,65
502,1819,96,72,80,1802,1798,1818,104,86,38,57,58,61,73,44,59
502,1814,91,67,73,1800,1797,1823,93,83,37,86,78,66,98,61,67
502,1807,113,69,57,1791,1787,1815,142,106,38,63,54,53,106,42,56
502,1823,125,79,90,1804,1797,1818,110,94,50,74,58,80,114,57,71
480,1808,83,53,69,1796,1792,1814,112,84,37,47,61,50,85,42,51
502,1805,62,60,72,1795,1787,1800,93,70,38,59,40,49,58,39,46
502,1812,94,78,101,1801,1788,1811,107,92,52,104,86,81,74,40,56
502,1814,88,62,72,1793,1791,1826,129,86,42,77,58,73,102,61,74
502,1809,94,82,68,1795,1796,1832,98,66,42,43,53,87,93,46,48
502,1821,99,79,76,1802,1798,1819,95,84,55,60,71,71,84,62,60
502,1805,69,66,85,1796,1795,1822,109,75,37,68,50,70,89,48,57
498,1810,96,77,70,1799,1795,1817,105,96,50,54,58,59,77,52,64
502,1808,94,62,74,1793,1793,1820,118,89,40,59,72,64,76,51,72
502,1813,100,87,76,1801,1793,1824,113,117,45,72,66,68,80,49,63
502,1814,102,79,76,1801,1795,1826,96,94,40,69,71,64,50,48,60
502,1805,75,68,76,1805,1797,1808,119,96,59,76,68,72,92,54,73
502,1809,106,69,87,1801,1799,1815,131,101,47,70,67,79,75,48,76
498,1810,77,70,66,1802,1794,1835,97,86,33,59,64,52,84,65,79
502,1811,78,64,80,1797,1789,1808,112,87,42,54,52,53,78,56,56
502,1797,72,85,69,1800,1793,1805,81,83,37,77,62,66,79,40,61
502,1802,68,69,70,1800,1797,1810,105,77,46,49,60,63,83,46,49
502,1825,99,79,75,1802,1797,1835,126,105,58,85,65,72,99,67,77
502,1806,70,73,70,1796,1791,1819,100,81,42,59,50,53,78,42,68
502,1803,70,107,58,1798,1789,1810,144,89,38,69,46,60,112,58,66
502,1820,97,77,75,1799,1798,1821,121,95,58,80,100,66,102,63,77
502,1822,116,72,83,1802,1799,1807,116,70,41,62,64,66,64,55,62
502,1793,100,39,69,1785,1784,1805,142,58,33,59,52,46,114,34,49
502,1822,88,79,82,1802,1800,1821,82,80,49,70,81,66,92,61,65
502,1813,85,92,72,1804,1797,1817,99,102,45,86,91,75,75,54,85
502,1804,111,64,73,1798,1788,1818,124,82,46,67,65,67,87,53,70
502,1818,80,72,83,1802,1797,1815,91,69,46,72,63,57,66,44,62
502,1814,107,54,70,1793,1788,1819,136,86,43,59,61,62,65,36,68
502,1816,93,81,84,1804,1800,1823,124,85,46,70,77,68,73,50,56
502,1815,103,55,75,1798,1794,1810,110,108,40,75,63,70,93,47,65
502,1807,116,72,93,1796,1788,1812,137,83,42,89,71,60,80,38,44
502,1810,85,94,100,1810,1799,1812,135,96,54,69,75,68,61,56,69
502,1822,101,62,83,1802,1799,1820,93,107,48,74,59,81,81,50,58
502,1815,78,74,77,1796,1791,1812,119,70,37,62,66,57,76,60,71
492,1820,96,53,62,1793,1794,1820,119,89,43,69,58,71,98,57,57
494,1816,102,73,85,1793,1790,1840,130,92,42,77,79,50,95,61,77
502,1808,94,64,66,1794,1793,1804,104,80,42,53,65,73,62,40,44
502,1822,107,90,76,1799,1799,1810,118,95,55,98,76,52,98,64,65
502,1801,78,62,68,1796,1792,1811,106,98,44,94,61,61,54,51,67
502,1800,86,54,72,1797,1789,1807,89,78,54,57,70,58,101,52,76
502,1816,100,54,50,1784,1782,1822,92,87,31,50,39,57,71,50,60
502,1799,94,47,81,1790,1789,1807,116,83,36,53,52,56,129,33,60
502,1808,85,68,73,1799,1792,1830,109,76,45,59,71,71,57,49,83
502,1811,88,92,79,1806,1794,1820,108,81,48,69,67,72,103,48,56
502,1814,87,68,74,1800,1796,1811,107,94,37,84,57,58,71,86,72
502,1807,85,54,44,1786,1786,1815,93,92,25,48,35,30,61,39,52
496,1814,84,83,82,1794,1794,1814,103,74,47,65,53,65,91,47,59
502,1810,84,77,63,1801,1795,1814,116,79,40,73,61,80,83,49,65
502,1797,76,62,83,1793,1787,1808,109,72,37,49,36,52,84,37,49
502,1797,84,73,72,1794,1789,1813,128,90,37,60,53,49,71,45,66
496,1805,133,60,78,1796,1792,1804,96,110,41,91,57,84,106,45,62
502,1806,74,91,79,1801,1788,1827,100,68,42,51,62,62,55,49,60
502,1813,89,58,64,1801,1793,1829,129,93,44,55,56,68,135,49,72
502,1804,71,65,73,1797,1795,1817,118,73,44,63,59,74,74,48,65
502,1810,89,71,107,1804,1800,1826,162,105,45,75,80,58,115,65,70
502,1794,73,64,83,1797,1788,1807,111,77,49,74,73,49,57,43,56
502,1802,82,49,53,1789,1784,1802,138,66,41,70,56,45,63,52,55
502,1812,79,111,89,1805,1797,1813,117,74,41,49,70,53,49,39,59
502,1810,69,68,66,1799,1793,1816,115,93,48,87,78,61,81,59,67
502,1810,93,72,78,1810,1798,1823,94,90,53,81,78,68,62,49,63
502,1808,80,77,74,1802,1794,1812,110,102,39,53,50,72,89,48,51
502,1805,85,58,69,1789,1783,1809,134,81,46,69,59,59,66,48,50
502,1801,89,87,89,1792,1786,1812,133,131,34,70,52,49,76,64,62
502,1828,113,65,81,1806,1802,1828,101,102,47,83,74,73,139,59,75
502,1813,91,79,72,1801,1801,1807,102,95,56,71,76,57,85,50,62
498,1802,72,80,71,1805,1792,1807,112,88,35,54,56,42,73,54,50
502,1812,89,79,73,1798,1793,1809,127,93,50,74,88,57,127,55,78
502,1810,98,81,89,1806,1797,1823,100,92,46,54,64,72,147,58,75
502,1804,77,75,80,1800,1792,1820,118,72,47,69,71,58,109,49,60
502,1822,99,85,76,1798,1796,1824,99,109,45,66,69,68,86,56,64
502,1803,72,69,65,1794,1792,1824,111,87,44,76,64,80,73,43,59
502,1814,91,59,76,1800,1793,1815,112,98,48,59,77,62,50,60,71
500,1797,62,60,103,1792,1790,1818,93,51,29,46,41,37,67,53,55
502,1815,123,82,82,1797,1794,1810,149,83,46,77,76,80,116,57,77
502,1805,72,62,85,1796,1788,1823,87,71,34,55,49,62,78,53,57
502,1806,83,72,80,1793,1791,1801,99,86,40,76,63,61,102,45,67
502,1807,74,79,81,1803,1797,1817,120,89,57,65,82,78,91,56,58
502,1806,117,58,60,1790,1789,1822,120,107,40,68,71,60,79,57,74
502,1807,83,66,66,1796,1787,1812,103,87,47,56,66,71,81,54,53
502,1818,103,56,75,1798,1796,1830,115,85,50,72,74,69,84,58,68
502,1818,97,89,98,1809,1802,1839,110,84,56,75,71,78,94,67,76
500,1808,96,86,71,1799,1795,1806,117,103,35,73,60,69,86,61,77
502,1808,82,69,63,1799,1794,1807,109,84,37,50,59,54,107,40,50
497,1817,91,58,75,1798,1792,1810,117,89,45,49,62,69,89,42,43
502,1813,119,79,68,1802,1793,1821,108,90,49,61,68,71,74,50,54
502,1812,85,81,75,1803,1793,1808,80,96,51,77,77,68,99,46,75
502,1825,94,61,99,1805,1798,1828,118,83,58,53,74,73,86,59,54
502,1810,93,81,87,1803,1798,1811,100,96,45,70,77,72,86,49,66
502,1810,96,85,63,1798,1793,1820,93,119,35,53,56,67,52,37,54
502,1825,97,77,81,1799,1793,1818,127,91,48,60,63,67,76,55,49
502,1829,85,93,85,1798,1795,1820,134,84,48,87,79,73,96,51,62
440,1807,113,80,58,1792,1789,1806,130,60,45,79,76,68,80,54,56
502,1809,97,81,81,1800,1797,1830,81,78,46,75,66,64,66,64,81
502,1810,86,74,72,1799,1792,1822,130,90,49,102,65,62,86,58,64
502,1805,102,65,81,1801,1788,1812,107,64,39,77,72,66,82,56,53
502,1816,91,66,73,1798,1795,1820,94,89,50,77,81,73,90,57,62
502,1803,94,90,77,1793,1790,1808,84,112,43,67,59,57,124,53,54
502,1822,98,76,95,1809,1800,1826,125,99,47,79,94,70,72,54,71
502,1805,89,70,76,1794,1791,1803,129,90,41,68,67,54,104,47,57
502,1809,85,48,54,1791,1789,1809,95,63,37,65,72,45,135,52,54
478,1809,87,73,68,1794,1788,1826,148,87,44,98,56,50,74,47,66
502,1812,93,57,82,1798,1793,1820,111,87,36,79,60,68,82,51,68
502,1812,105,68,73,1800,1792,1806,131,68,44,60,54,51,71,43,53
502,1826,125,50,68,1790,1789,1809,116,104,45,59,54,55,122,55,63
502,1821,92,104,107,1812,1806,1825,116,99,46,88,72,71,153,60,77
502,1811,86,71,75,1799,1789,1821,106,102,45,66,61,62,91,51,72
502,1806,83,77,86,1802,1792,1811,92,91,54,80,84,70,84,38,49
502,1815,95,60,96,1796,1788,1812,86,83,42,64,69,77,87,49,70
502,1811,76,87,76,1801,1798,1824,96,84,39,57,49,74,84,39,58
502,1821,115,70,69,1802,1794,1820,139,96,52,98,83,95,79,61,71
502,1814,91,81,80,1802,1800,1823,114,91,48,63,73,60,99,61,73
502,1792,58,58,60,1788,1788,1829,92,78,35,102,61,48,88,38,66
502,1815,102,72,90,1798,1794,1826,104,103,39,69,65,54,87,50,65
502,1809,96,75,80,1804,1796,1822,138,89,45,81,65,85,101,48,53
502,1812,89,74,75,1800,1796,1820,103,101,39,56,61,69,104,51,69
502,1808,84,64,63,1798,1796,1813,126,104,37,54,54,79,129,46,61
498,1820,98,94,91,1811,1802,1836,102,102,45,79,66,79,88,52,75
502,1806,90,67,76,1799,1792,1834,112,95,41,85,53,63,72,62,83
474,1804,83,96,82,1794,1791,1802,113,87,41,78,66,69,82,45,50
502,1813,76,88,70,1801,1798,1832,116,70,45,86,77,75,93,51,77
500,1806,83,72,61,1793,1791,1822,95,76,39,83,87,62,85,55,64
502,1813,107,86,82,1799,1794,1821,96,66,53,65,76,77,71,75,64
502,1817,93,70,78,1801,1793,1822,100,99,48,70,61,72,94,48,59
502,1808,73,75,87,1798,1792,1823,101,85,40,42,55,72,56,38,46
494,1814,96,83,83,1804,1800,1805,125,93,46,74,74,62,80,57,77
470,1811,89,49,74,1792,1789,1810,91,80,34,65,47,44,84,56,38
502,1802,80,97,81,1801,1794,1811,128,64,49,72,88,63,99,55,63
494,1808,77,69,65,1792,1787,1815,109,114,46,89,68,67,56,48,65
502,1804,81,59,72,1800,1793,1814,103,72,48,76,78,69,96,48,61
502,1815,92,64,87,1799,1793,1819,134,116,34,96,65,70,102,50,81
502,1803,67,62,82,1794,1787,1805,107,76,35,59,53,58,69,43,56
502,1794,63,47,76,1792,1789,1807,91,64,37,46,44,57,54,37,46
502,1816,80,64,69,1796,1792,1814,102,83,42,60,59,61,94,46,72
502,1802,83,73,66,1797,1794,1804,108,82,50,85,65,69,41,41,64
502,1807,95,64,75,1797,1796,1822,106,93,40,60,61,78,88,53,64
502,1817,96,83,86,1807,1796,1821,97,94,42,64,78,69,101,57,70
496,1814,110,64,65,1796,1792,1818,91,76,49,63,72,73,72,52,62
502,1822,88,78,63,1799,1796,1820,107,94,52,69,82,70,110,61,73
502,1797,63,69,70,1793,1790,1819,151,94,45,62,67,48,102,63,71
502,1808,94,75,85,1796,1794,1814,102,101,49,62,74,55,83,46,51
502,1794,62,70,71,1792,1783,1822,113,81,40,69,56,58,72,43,55
486,1807,94,68,71,1800,1787,1805,142,110,38,67,59,53,83,59,49
502,1812,78,77,64,1796,1786,1818,103,81,48,70,65,63,69,63,67
502,1807,74,99,75,1799,1793,1819,116,85,46,56,53,62,92,64,62
470,1813,92,81,69,1804,1792,1823,152,79,41,76,52,82,53,49,68
502,1829,73,74,89,1804,1800,1821,108,76,50,67,63,58,95,63,67
502,1804,81,69,69,1793,1786,1818,137,81,38,68,58,58,100,45,52
502,1814,101,62,71,1798,1792,1802,116,79,40,64,76,66,87,43,57
502,1809,77,88,71,1798,1792,1812,119,78,39,57,61,55,91,55,51
502,1821,90,62,83,1793,1790,1826,126,84,44,62,63,53,91,49,68
502,1805,84,79,85,1800,1797,1811,117,83,41,60,54,61,115,48,61
502,1823,100,83,93,1804,1800,1822,95,97,39,50,64,63,73,49,54
502,1808,94,83,82,1803,1796,1830,94,83,41,75,70,74,67,46,75
502,1807,76,77,82,1799,1796,1819,115,78,47,61,54,63,86,52,67
502,1796,67,66,59,1789,1788,1804,110,62,43,65,54,96,101,53,72
502,1820,94,86,82,1799,1794,1820,123,74,46,38,71,69,84,49,51
502,1805,76,71,72,1803,1788,1804,147,73,36,55,51,64,74,47,66
502,1820,86,68,77,1797,1790,1824,97,78,44,62,78,61,67,43,68
502,1809,84,87,77,1802,1794,1803,92,70,46,55,60,49,139,49,56
502,1806,93,62,83,1791,1791,1816,99,89,40,59,60,75,116,52,53
502,1811,78,72,86,1802,1795,1808,117,110,46,63,73,65,73,49,62
502,1815,95,66,69,1798,1796,1814,116,68,51,79,61,67,61,51,57
502,1818,80,81,76,1794,1789,1814,139,84,47,66,62,84,52,46,46
502,1806,125,62,71,1793,1790,1810,110,73,36,67,58,70,61,48,50
500,1820,93,64,68,1795,1794,1821,115,86,48,55,76,59,85,43,59
502,1802,76,49,42,1791,1787,1812,94,89,39,59,62,57,85,38,54
502,1809,79,79,54,1789,1784,1811,115,110,34,60,84,67,69,47,53
502,1811,89,59,68,1793,1788,1824,99,101,51,73,70,49,76,53,72
502,1818,95,94,93,1808,1797,1830,74,115,43,66,71,80,64,56,68
502,1802,61,70,82,1800,1791,1820,110,63,50,64,53,53,69,54,56
502,1803,98,61,69,1796,1793,1814,128,87,33,56,71,85,81,44,57
502,1797,116,61,50,1783,1781,1813,108,101,37,69,51,43,87,32,46
502,1806,83,47,59,1790,1788,1818,131,82,34,57,49,58,100,61,47
502,1809,104,51,66,1793,1788,1819,151,102,39,68,49,70,70,53,61
502,1811,78,72,73,1804,1799,1824,113,89,52,80,77,89,88,49,68
494,1802,100,68,70,1791,1786,1813,120,84,40,56,51,55,95,45,48
502,1803,70,55,68,1793,1789,1812,104,72,41,76,57,55,70,37,60
502,1802,66,60,75,1790,1790,1808,108,93,42,50,50,62,109,40,54
502,1816,105,57,69,1800,1796,1814,103,88,44,63,69,70,91,59,70
498,1823,101,93,98,1805,1801,1836,105,109,53,81,77,70,80,58,70
502,1810,95,67,63,1788,1788,1817,113,110,43,56,65,59,87,33,61
502,1813,98,79,79,1802,1801,1816,110,91,56,80,86,63,112,56,67
478,1812,93,61,77,1796,1791,1825,110,86,43,69,61,49,68,47,47
502,1804,92,62,61,1793,1785,1808,103,85,48,68,59,67,43,50,56
500,1825,103,74,101,1807,1803,1822,111,113,48,64,72,88,81,60,67
502,1817,88,76,71,1798,1792,1818,116,98,46,66,55,85,61,56,52
502,1814,101,84,74,1799,1797,1815,113,100,44,62,86,66,63,47,59
502,1799,88,51,71,1793,1789,1815,123,82,37,67,53,74,153,38,57
502,1809,106,83,77,1805,1789,1819,100,97,53,72,95,53,59,55,77
502,1814,87,72,97,1799,1794,1821,96,80,42,71,64,59,94,55,42
502,1812,80,93,88,1806,1795,1820,126,96,54,58,73,71,74,58,81
502,1807,100,66,80,1797,1792,1815,113,110,49,60,63,75,99,50,61
502,1806,107,111,87,1793,1781,1814,103,90,46,63,76,74,53,53,79
488,1802,73,83,71,1798,1790,1827,117,79,41,65,70,65,75,41,66
502,1805,69,73,93,1796,1794,1826,117,78,48,60,75,59,80,54,53
502,1800,77,59,84,1794,1787,1818,131,77,39,68,63,74,78,53,69
502,1805,74,67,67,1794,1792,1816,138,84,38,63,55,70,36,49,69
484,1805,72,58,58,1790,1790,1810,92,83,29,50,50,61,93,47,50
502,1809,92,88,83,1802,1799,1817,110,87,48,90,65,70,71,39,67
502,1808,89,113,110,1804,1796,1821,103,93,34,60,63,48,74,43,64
500,1808,94,65,93,1793,1792,1828,124,134,50,77,69,55,90,52,57
502,1799,106,58,73,1791,1783,1804,102,82,44,62,60,65,107,45,56
502,1804,81,38,62,1789,1785,1814,118,83,41,39,54,58,114,44,38
502,1808,80,79,77,1801,1789,1839,138,83,49,81,65,56,91,48,79
438,1800,77,74,57,1795,1786,1825,95,116,45,51,78,56,105,41,55
502,1811,97,77,62,1800,1793,1818,108,71,41,54,53,63,88,48,54
502,1795,64,49,55,1790,1788,1799,119,99,31,48,50,48,71,46,46
502,1813,92,81,91,1793,1792,1817,112,106,51,53,71,57,110,47,48
502,1816,124,64,78,1796,1791,1823,106,80,38,71,58,51,99,39,66
502,1808,96,68,68,1799,1793,1818,109,91,57,63,65,63,107,50,61
502,1815,91,66,92,1800,1798,1828,115,86,45,72,56,80,74,54,77
502,1799,62,80,61,1792,1786,1820,82,85,39,82,70,57,86,41,52
502,1808,92,87,71,1799,1792,1824,106,120,52,63,82,59,88,47,66
502,1810,134,53,70,1792,1789,1825,142,132,33,61,48,48,110,39,44
502,1801,79,62,57,1794,1789,1808,140,84,40,78,56,54,72,37,56
502,1817,143,67,72,1802,1797,1812,126,99,40,96,69,70,119,58,72
502,1800,76,73,68,1796,1789,1806,131,111,39,58,70,62,54,35,44
488,1794,69,77,76,1792,1789,1822,105,93,25,58,47,61,71,43,56
502,1810,69,88,85,1798,1789,1812,113,67,38,50,57,62,89,43,58
502,1810,97,89,100,1804,1799,1821,85,95,47,82,77,71,74,64,82
502,1814,78,61,60,1801,1789,1808,103,80,42,75,58,62,102,55,62
492,1814,72,66,71,1798,1795,1822,104,77,54,72,81,71,103,51,68
502,1805,83,59,57,1793,1788,1813,115,78,43,41,49,58,121,54,41
502,1810,109,67,73,1801,1790,1818,90,94,47,87,71,68,104,62,64
500,1804,72,63,80,1797,1791,1810,95,66,41,69,60,71,82,49,51
494,1816,93,83,87,1803,1797,1816,119,97,42,45,71,68,84,45,39
502,1813,97,54,73,1793,1790,1812,103,80,40,78,68,56,71,55,73
502,1805,91,54,60,1791,1792,1805,107,70,48,90,66,75,96,53,61
502,1798,81,47,68,1792,1786,1808,134,67,54,73,70,53,66,58,59
502,1795,58,45,62,1789,1784,1810,117,47,50,59,60,46,66,60,63
494,1809,109,90,80,1801,1795,1832,145,72,40,60,75,71,114,60,66
502,1808,92,64,83,1797,1790,1817,137,89,47,43,67,59,64,40,62
502,1808,63,73,78,1796,1789,1835,93,88,38,71,57,55,69,57,69
502,1818,100,77,79,1800,1798,1814,93,89,42,61,77,70,79,54,53
502,1804,91,72,78,1794,1789,1808,107,82,46,68,66,67,73,60,72
502,1807,85,79,66,1800,1794,1813,108,91,40,85,71,71,116,64,71
502,1818,101,70,79,1801,1800,1817,100,87,43,55,62,75,114,47,54
502,1803,100,67,64,1790,1784,1827,106,55,46,68,63,56,111,45,60
502,1807,94,95,75,1799,1794,1831,109,96,56,80,69,66,78,47,75
502,1804,74,77,79,1799,1798,1815,97,83,40,73,60,77,113,48,64
502,1806,84,70,80,1802,1791,1817,104,91,51,85,66,50,85,55,83
502,1802,67,44,51,1785,1780,1805,87,68,38,49,44,41,116,32,52
502,1799,70,51,79,1794,1792,1809,89,90,40,77,57,44,69,45,68
502,1814,108,101,85,1802,1791,1820,105,75,42,75,75,60,70,49,63
502,1800,99,68,51,1789,1788,1813,112,76,43,55,52,48,86,49,44
502,1802,76,79,77,1796,1795,1810,98,79,41,51,69,64,77,55,67
