qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
1000,1810,108,58,56,1790,1784,1811,131,86,119,266,73
1004,1803,82,75,69,1788,1784,1824,119,92,85,278,83
974,1813,89,79,72,1801,1794,1818,107,91,99,286,86
992,1817,111,90,54,1802,1796,1813,99,102,86,293,85
950,1800,79,48,65,1793,1786,1822,124,97,121,313,83
888,1812,97,84,92,1800,1792,1819,117,74,79,245,94
994,1818,89,64,77,1795,1792,1806,102,110,102,279,89
980,1828,122,83,92,1805,1800,1818,115,93,96,285,80
996,1818,75,74,71,1800,1797,1827,103,71,104,289,81
962,1818,103,48,80,1798,1795,1821,118,101,71,252,105
996,1816,102,86,84,1799,1794,1822,93,101,91,319,91
988,1810,89,83,79,1805,1793,1807,144,85,90,262,80
944,1810,83,57,78,1797,1791,1825,99,79,76,301,83
964,1818,95,81,89,1803,1803,1824,108,87,77,289,87
976,1807,83,62,66,1796,1798,1812,93,73,76,339,88
926,1817,123,63,83,1794,1793,1813,125,87,73,252,83
988,1813,97,77,81,1796,1785,1823,129,85,96,253,93
986,1822,97,90,86,1804,1799,1816,108,98,72,273,87
966,1814,81,63,75,1807,1804,1823,94,82,101,262,96
1004,1819,96,72,80,1802,1798,1818,104,86,93,278,73
982,1814,91,67,73,1800,1797,1823,93,83,112,303,94
966,1807,113,69,57,1791,1787,1815,142,106,129,275,97
992,1823,125,79,90,1804,1797,1818,110,94,81,295,97
954,1808,83,53,69,1796,1792,1814,112,84,86,301,105
950,1805,62,60,72,1795,1787,1800,93,70,90,262,84
990,1812,94,78,101,1801,1788,1811,107,92,71,294,88
892,1814,88,62,72,1793,1791,1826,129,86,85,255,82
924,1809,94,82,68,1795,1796,1832,98,66,73,261,65
972,1821,99,79,76,1802,1798,1819,95,84,89,285,87
924,1805,69,66,85,1796,1795,1822,109,75,84,326,88
938,1810,96,77,70,1799,1795,1817,105,96,103,286,85
962,1808,94,62,74,1793,1793,1820,118,89,93,316,104
994,1813,100,87,76,1801,1793,1824,113,117,96,252,101
976,1814,102,79,76,1801,1795,1826,96,94,78,293,85
950,1805,75,68,76,1805,1797,1808,119,96,96,320,90
1002,1809,106,69,87,1801,1799,1815,131,101,104,264,94
934,1810,77,70,66,1802,1794,1835,97,86,94,283,91
968,1811,78,64,80,1797,1789,1808,112,87,84,297,95
906,1797,72,85,69,1800,1793,1805,81,83,110,280,85
948,1802,68,69,70,1800,1797,1810,105,77,87,286,91
992,1825,99,79,75,1802,1797,1835,126,105,100,302,78
980,1806,70,73,70,1796,1791,1819,100,81,96,288,83
968,1803,70,107,58,1798,1789,1810,144,89,95,299,98
924,1820,97,77,75,1799,1798,1821,121,95,85,315,81
996,1822,116,72,83,1802,1799,1807,116,70,99,273,83
1004,1793,100,39,69,1785,1784,1805,142,58,155,280,87
968,1822,88,79,82,1802,1800,1821,82,80,80,277,90
972,1813,85,92,72,1804,1797,1817,99,102,91,293,90
964,1804,111,64,73,1798,1788,1818,124,82,99,273,74
992,1818,80,72,83,1802,1797,1815,91,69,96,263,82
954,1814,107,54,70,1793,1788,1819,136,86,99,331,86
1000,1816,93,81,84,1804,1800,1823,124,85,91,290,94
970,1815,103,55,75,1798,1794,1810,110,108,121,269,90
936,1807,116,72,93,1796,1788,1812,137,83,92,339,84
976,1810,85,94,100,1810,1799,1812,135,96,105,274,94
950,1822,101,62,83,1802,1799,1820,93,107,99,300,82
940,1815,78,74,77,1796,1791,1812,119,70,86,289,83
964,1820,96,53,62,1793,1794,1820,119,89,93,293,78
948,1816,102,73,85,1793,1790,1840,130,92,83,306,78
982,1808,94,64,66,1794,1793,1804,104,80,90,282,92
994,1822,107,90,76,1799,1799,1810,118,95,69,269,90
938,1801,78,62,68,1796,1792,1811,106,98,81,293,94
978,1800,86,54,72,1797,1789,1807,89,78,88,279,77
976,1816,100,54,50,1784,1782,1822,92,87,74,266,68
904,1799,94,47,81,1790,1789,1807,116,83,92,301,94
992,1808,85,68,73,1799,1792,1830,109,76,88,268,96
1004,1811,88,92,79,1806,1794,1820,108,81,92,266,101
1000,1814,87,68,74,1800,1796,1811,107,94,75,257,88
1004,1807,85,54,44,1786,1786,1815,93,92,81,277,80
970,1814,84,83,82,1794,1794,1814,103,74,93,285,86
1004,1810,84,77,63,1801,1795,1814,116,79,97,287,92
964,1797,76,62,83,1793,1787,1808,109,72,98,358,89
958,1797,84,73,72,1794,1789,1813,128,90,78,267,85
964,1805,133,60,78,1796,1792,1804,96,110,111,275,94
990,1806,74,91,79,1801,1788,1827,100,68,110,272,85
1004,1813,89,58,64,1801,1793,1829,129,93,105,274,83
992,1804,71,65,73,1797,1795,1817,118,73,98,261,88
978,1810,89,71,107,1804,1800,1826,162,105,89,276,70
1004,1794,73,64,83,1797,1788,1807,111,77,89,316,103
988,1802,82,49,53,1789,1784,1802,138,66,76,243,88
1004,1812,79,111,89,1805,1797,1813,117,74,88,272,90
970,1810,69,68,66,1799,1793,1816,115,93,90,300,86
1004,1810,93,72,78,1810,1798,1823,94,90,94,285,88
950,1808,80,77,74,1802,1794,1812,110,102,90,264,88
1004,1805,85,58,69,1789,1783,1809,134,81,96,273,105
964,1801,89,87,89,1792,1786,1812,133,131,130,291,87
1004,1828,113,65,81,1806,1802,1828,101,102,94,280,76
1004,1813,91,79,72,1801,1801,1807,102,95,112,282,77
1000,1802,72,80,71,1805,1792,1807,112,88,90,281,94
984,1812,89,79,73,1798,1793,1809,127,93,83,312,99
980,1810,98,81,89,1806,1797,1823,100,92,78,276,91
994,1804,77,75,80,1800,1792,1820,118,72,101,261,108
1004,1822,99,85,76,1798,1796,1824,99,109,91,269,94
1004,1803,72,69,65,1794,1792,1824,111,87,84,251,87
1004,1814,91,59,76,1800,1793,1815,112,98,110,248,84
938,1797,62,60,103,1792,1790,1818,93,51,104,291,64
944,1815,123,82,82,1797,1794,1810,149,83,95,286,86
1004,1805,72,62,85,1796,1788,1823,87,71,117,245,99
996,1806,83,72,80,1793,1791,1801,99,86,88,292,79
960,1807,74,79,81,1803,1797,1817,120,89,110,272,94
964,1806,117,58,60,1790,1789,1822,120,107,80,293,92
972,1807,83,66,66,1796,1787,1812,103,87,99,260,94
952,1818,103,56,75,1798,1796,1830,115,85,103,319,99
1000,1818,97,89,98,1809,1802,1839,110,84,99,274,93
940,1808,96,86,71,1799,1795,1806,117,103,94,303,100
958,1808,82,69,63,1799,1794,1807,109,84,99,265,90
952,1817,91,58,75,1798,1792,1810,117,89,65,275,73
990,1813,119,79,68,1802,1793,1821,108,90,81,257,79
986,1812,85,81,75,1803,1793,1808,80,96,92,258,82
984,1825,94,61,99,1805,1798,1828,118,83,107,338,97
990,1810,93,81,87,1803,1798,1811,100,96,99,309,93
964,1810,96,85,63,1798,1793,1820,93,119,93,333,107
956,1825,97,77,81,1799,1793,1818,127,91,81,285,82
908,1829,85,93,85,1798,1795,1820,134,84,108,282,94
922,1807,113,80,58,1792,1789,1806,130,60,74,283,93
996,1809,97,81,81,1800,1797,1830,81,78,72,262,80
934,1810,86,74,72,1799,1792,1822,130,90,112,350,91
1004,1805,102,65,81,1801,1788,1812,107,64,114,278,89
976,1816,91,66,73,1798,1795,1820,94,89,119,298,117
992,1803,94,90,77,1793,1790,1808,84,112,112,319,97
1002,1822,98,76,95,1809,1800,1826,125,99,106,291,89
986,1805,89,70,76,1794,1791,1803,129,90,97,304,94
996,1809,85,48,54,1791,1789,1809,95,63,75,258,93
914,1809,87,73,68,1794,1788,1826,148,87,118,305,96
948,1812,93,57,82,1798,1793,1820,111,87,97,283,91
864,1812,105,68,73,1800,1792,1806,131,68,109,260,92
970,1826,125,50,68,1790,1789,1809,116,104,123,308,75
1002,1821,92,104,107,1812,1806,1825,116,99,90,267,84
996,1811,86,71,75,1799,1789,1821,106,102,85,293,94
980,1806,83,77,86,1802,1792,1811,92,91,82,250,88
972,1815,95,60,96,1796,1788,1812,86,83,92,262,88
910,1811,76,87,76,1801,1798,1824,96,84,98,270,88
960,1821,115,70,69,1802,1794,1820,139,96,71,300,98
960,1814,91,81,80,1802,1800,1823,114,91,92,298,94
998,1792,58,58,60,1788,1788,1829,92,78,77,283,84
986,1815,102,72,90,1798,1794,1826,104,103,103,277,89
1004,1809,96,75,80,1804,1796,1822,138,89,91,299,90
954,1812,89,74,75,1800,1796,1820,103,101,114,279,93
910,1808,84,64,63,1798,1796,1813,126,104,96,285,104
980,1820,98,94,91,1811,1802,1836,102,102,85,282,89
998,1806,90,67,76,1799,1792,1834,112,95,107,297,82
974,1804,83,96,82,1794,1791,1802,113,87,74,270,80
960,1813,76,88,70,1801,1798,1832,116,70,88,304,92
968,1806,83,72,61,1793,1791,1822,95,76,82,277,84
996,1813,107,86,82,1799,1794,1821,96,66,93,289,98
996,1817,93,70,78,1801,1793,1822,100,99,83,317,86
972,1808,73,75,87,1798,1792,1823,101,85,72,255,103
954,1814,96,83,83,1804,1800,1805,125,93,80,283,83
946,1811,89,49,74,1792,1789,1810,91,80,95,289,84
908,1802,80,97,81,1801,1794,1811,128,64,121,306,80
984,1808,77,69,65,1792,1787,1815,109,114,85,303,83
998,1804,81,59,72,1800,1793,1814,103,72,95,287,82
1004,1815,92,64,87,1799,1793,1819,134,116,97,312,87
938,1803,67,62,82,1794,1787,1805,107,76,76,276,86
904,1794,63,47,76,1792,1789,1807,91,64,81,288,80
1000,1816,80,64,69,1796,1792,1814,102,83,77,288,79
948,1802,83,73,66,1797,1794,1804,108,82,93,263,86
984,1807,95,64,75,1797,1796,1822,106,93,79,282,82
962,1817,96,83,86,1807,1796,1821,97,94,90,302,88
976,1814,110,64,65,1796,1792,1818,91,76,88,288,111
1004,1822,88,78,63,1799,1796,1820,107,94,100,272,96
984,1797,63,69,70,1793,1790,1819,151,94,110,315,88
990,1808,94,75,85,1796,1794,1814,102,101,97,303,93
1003,1794,62,70,71,1792,1783,1822,113,81,93,261,94
980,1807,94,68,71,1800,1787,1805,142,110,89,272,92
1004,1812,78,77,64,1796,1786,1818,103,81,88,314,81
980,1807,74,99,75,1799,1793,1819,116,85,79,287,82
972,1813,92,81,69,1804,1792,1823,152,79,81,287,82
950,1829,73,74,89,1804,1800,1821,108,76,91,268,87
960,1804,81,69,69,1793,1786,1818,137,81,111,316,94
1000,1814,101,62,71,1798,1792,1802,116,79,89,277,88
936,1809,77,88,71,1798,1792,1812,119,78,81,300,75
1004,1821,90,62,83,1793,1790,1826,126,84,83,228,91
1004,1805,84,79,85,1800,1797,1811,117,83,87,276,87
1004,1823,100,83,93,1804,1800,1822,95,97,93,292,99
968,1808,94,83,82,1803,1796,1830,94,83,84,307,93
928,1807,76,77,82,1799,1796,1819,115,78,92,284,94
954,1796,67,66,59,1789,1788,1804,110,62,120,296,117
1004,1820,94,86,82,1799,1794,1820,123,74,91,302,98
1002,1805,76,71,72,1803,1788,1804,147,73,102,265,83
1004,1820,86,68,77,1797,1790,1824,97,78,96,295,86
982,1809,84,87,77,1802,1794,1803,92,70,109,288,80
962,1806,93,62,83,1791,1791,1816,99,89,91,259,81
970,1811,78,72,86,1802,1795,1808,117,110,120,326,84
916,1815,95,66,69,1798,1796,1814,116,68,88,292,89
956,1818,80,81,76,1794,1789,1814,139,84,107,292,76
996,1806,125,62,71,1793,1790,1810,110,73,98,264,104
988,1820,93,64,68,1795,1794,1821,115,86,93,291,95
976,1802,76,49,42,1791,1787,1812,94,89,110,280,87
984,1809,79,79,54,1789,1784,1811,115,110,61,257,78
948,1811,89,59,68,1793,1788,1824,99,101,87,273,75
932,1818,95,94,93,1808,1797,1830,74,115,75,281,80
974,1802,61,70,82,1800,1791,1820,110,63,94,292,91
960,1803,98,61,69,1796,1793,1814,128,87,92,264,83
1004,1797,116,61,50,1783,1781,1813,108,101,100,284,75
1004,1806,83,47,59,1790,1788,1818,131,82,65,247,69
990,1809,104,51,66,1793,1788,1819,151,102,107,287,79
947,1811,78,72,73,1804,1799,1824,113,89,104,289,94
980,1802,100,68,70,1791,1786,1813,120,84,69,303,76
952,1803,70,55,68,1793,1789,1812,104,72,89,334,94
976,1802,66,60,75,1790,1790,1808,108,93,83,281,94
932,1816,105,57,69,1800,1796,1814,103,88,85,310,85
996,1823,101,93,98,1805,1801,1836,105,109,77,299,86
944,1810,95,67,63,1788,1788,1817,113,110,76,247,84
996,1813,98,79,79,1802,1801,1816,110,91,101,306,88
966,1812,93,61,77,1796,1791,1825,110,86,76,291,111
996,1804,92,62,61,1793,1785,1808,103,85,112,315,89
966,1825,103,74,101,1807,1803,1822,111,113,95,276,76
936,1817,88,76,71,1798,1792,1818,116,98,98,282,90
1004,1814,101,84,74,1799,1797,1815,113,100,100,274,80
998,1799,88,51,71,1793,1789,1815,123,82,96,305,84
992,1809,106,83,77,1805,1789,1819,100,97,83,240,85
992,1814,87,72,97,1799,1794,1821,96,80,86,289,102
994,1812,80,93,88,1806,1795,1820,126,96,115,320,85
984,1807,100,66,80,1797,1792,1815,113,110,96,273,85
962,1806,107,111,87,1793,1781,1814,103,90,82,289,91
976,1802,73,83,71,1798,1790,1827,117,79,63,279,74
966,1805,69,73,93,1796,1794,1826,117,78,82,282,87
976,1800,77,59,84,1794,1787,1818,131,77,79,254,75
982,1805,74,67,67,1794,1792,1816,138,84,93,281,86
968,1805,72,58,58,1790,1790,1810,92,83,105,278,86
982,1809,92,88,83,1802,1799,1817,110,87,99,284,101
944,1808,89,113,110,1804,1796,1821,103,93,117,333,87
966,1808,94,65,93,1793,1792,1828,124,134,100,317,87
996,1799,106,58,73,1791,1783,1804,102,82,84,264,82
996,1804,81,38,62,1789,1785,1814,118,83,87,274,88
1004,1808,80,79,77,1801,1789,1839,138,83,99,295,83
940,1800,77,74,57,1795,1786,1825,95,116,83,236,65
976,1811,97,77,62,1800,1793,1818,108,71,94,306,78
982,1795,64,49,55,1790,1788,1799,119,99,126,280,90
984,1813,92,81,91,1793,1792,1817,112,106,95,287,84
1004,1816,124,64,78,1796,1791,1823,106,80,79,286,102
1000,1808,96,68,68,1799,1793,1818,109,91,100,283,83
1004,1815,91,66,92,1800,1798,1828,115,86,99,270,107
1004,1799,62,80,61,1792,1786,1820,82,85,80,253,71
988,1808,92,87,71,1799,1792,1824,106,120,83,289,88
946,1810,134,53,70,1792,1789,1825,142,132,96,289,87
980,1801,79,62,57,1794,1789,1808,140,84,115,287,92
970,1817,143,67,72,1802,1797,1812,126,99,108,290,94
950,1800,76,73,68,1796,1789,1806,131,111,93,289,86
924,1794,69,77,76,1792,1789,1822,105,93,97,291,83
994,1810,69,88,85,1798,1789,1812,113,67,105,265,97
944,1810,97,89,100,1804,1799,1821,85,95,87,285,78
966,1814,78,61,60,1801,1789,1808,103,80,86,305,99
846,1814,72,66,71,1798,1795,1822,104,77,85,275,90
996,1805,83,59,57,1793,1788,1813,115,78,100,295,96
988,1810,109,67,73,1801,1790,1818,90,94,82,258,99
992,1804,72,63,80,1797,1791,1810,95,66,74,291,69
984,1816,93,83,87,1803,1797,1816,119,97,97,294,74
1004,1813,97,54,73,1793,1790,1812,103,80,92,281,78
950,1805,91,54,60,1791,1792,1805,107,70,86,287,87
960,1798,81,47,68,1792,1786,1808,134,67,82,266,87
938,1795,58,45,62,1789,1784,1810,117,47,74,268,78
996,1809,109,90,80,1801,1795,1832,145,72,114,331,90
968,1808,92,64,83,1797,1790,1817,137,89,94,300,76
986,1808,63,73,78,1796,1789,1835,93,88,96,278,93
950,1818,100,77,79,1800,1798,1814,93,89,94,267,81
938,1804,91,72,78,1794,1789,1808,107,82,97,296,83
950,1807,85,79,66,1800,1794,1813,108,91,96,288,85
972,1818,101,70,79,1801,1800,1817,100,87,80,319,79
1004,1803,100,67,64,1790,1784,1827,106,55,108,271,89
984,1807,94,95,75,1799,1794,1831,109,96,86,277,96
966,1804,74,77,79,1799,1798,1815,97,83,90,308,88
978,1806,84,70,80,1802,1791,1817,104,91,109,274,87
984,1802,67,44,51,1785,1780,1805,87,68,107,289,77
984,1799,70,51,79,1794,1792,1809,89,90,92,289,77
998,1814,108,101,85,1802,1791,1820,105,75,109,297,107
968,1800,99,68,51,1789,1788,1813,112,76,64,317,81
962,1802,76,79,77,1796,1795,1810,98,79,87,285,88
940,1807,74,72,60,1798,1795,1813,109,71,130,317,86
964,1810,79,71,60,1793,1787,1806,110,82,78,279,73
1004,1817,123,55,75,1792,1786,1805,148,77,79,268,88
988,1805,89,73,73,1798,1791,1820,130,90,83,293,82
940,1804,59,76,101,1799,1791,1819,110,95,104,292,87
986,1815,103,71,70,1796,1791,1822,133,90,83,303,100
980,1805,79,52,83,1796,1789,1810,95,99,91,328,97
968,1812,73,59,79,1802,1798,1824,118,70,88,302,78
988,1805,71,73,70,1795,1787,1804,120,131,80,257,83
974,1822,105,66,65,1798,1795,1824,151,91,92,321,81
982,1804,90,67,81,1798,1788,1803,85,102,117,297,97
1004,1812,85,75,78,1798,1796,1806,121,91,99,282,70
988,1795,65,71,66,1794,1794,1819,120,78,82,291,92
970,1808,115,65,71,1792,1790,1816,92,92,93,321,100
1002,1800,79,68,71,1798,1798,1813,114,81,91,262,94
912,1801,77,59,68,1793,1786,1806,84,109,87,302,84
976,1810,96,73,70,1799,1797,1813,116,112,106,294,92
968,1799,70,62,75,1796,1788,1805,93,89,63,248,81
986,1817,94,57,79,1797,1796,1817,117,109,83,291,94
1000,1810,119,65,76,1798,1795,1820,99,83,80,266,91
974,1812,96,66,79,1797,1794,1812,135,102,100,277,82
984,1816,82,58,68,1788,1785,1805,100,83,97,273,88
986,1819,106,64,70,1797,1792,1826,132,86,97,318,68
1004,1812,87,75,84,1797,1797,1820,113,98,69,243,103
928,1799,79,49,76,1793,1791,1807,102,85,95,309,90
998,1806,91,83,65,1792,1791,1812,100,57,101,260,93
996,1806,100,64,51,1788,1780,1816,102,79,75,278,74
992,1810,67,64,72,1800,1796,1808,106,67,141,297,88
976,1803,72,91,88,1795,1792,1811,81,94,77,291,88
946,1812,90,68,81,1801,1794,1832,104,82,93,304,106
950,1820,86,94,78,1807,1798,1813,103,80,100,307,113
1004,1817,80,75,80,1797,1791,1815,123,90,84,314,86
716,1802,72,75,71,1795,1791,1811,96,87,96,303,80
1004,1801,70,94,82,1799,1793,1807,100,72,104,268,93
934,1789,65,53,69,1784,1780,1814,174,49,120,278,88
972,1816,101,69,56,1804,1795,1818,99,75,94,253,109
944,1805,88,60,59,1789,1786,1816,122,80,83,295,97
1004,1812,97,42,50,1787,1782,1814,121,80,88,266,90
970,1806,81,73,81,1795,1791,1815,111,87,87,273,105
994,1807,75,72,63,1797,1790,1810,107,89,71,264,82
1000,1802,69,86,76,1801,1797,1819,88,85,92,274,97
996,1826,91,89,91,1798,1798,1815,112,101,79,326,95
922,1807,83,68,70,1799,1795,1819,139,95,90,296,82
1002,1809,86,70,88,1801,1795,1819,113,83,111,269,97
986,1821,104,81,98,1805,1794,1808,113,98,66,275,73
986,1819,126,44,72,1796,1789,1810,122,96,115,299,86
996,1813,91,71,87,1803,1799,1823,125,92,101,282,87
730,1805,124,77,72,1799,1790,1808,101,88,98,260,90
980,1811,76,76,78,1801,1796,1823,131,100,104,342,100
1002,1806,83,84,90,1796,1791,1806,112,105,72,288,100
918,1814,99,66,75,1798,1794,1826,116,75,94,261,81
978,1813,89,63,79,1805,1794,1826,99,85,76,273,97
970,1820,96,66,67,1795,1794,1828,98,72,75,257,93
1004,1815,78,68,73,1801,1794,1829,106,93,69,263,98
984,1821,93,63,67,1793,1786,1817,131,87,104,289,102
1000,1816,92,74,75,1798,1794,1826,96,82,99,297,84
978,1818,92,94,106,1811,1799,1817,109,110,74,289,102
952,1801,76,49,70,1792,1792,1808,77,92,92,298,89
908,1794,63,58,59,1789,1787,1804,90,48,72,264,83
988,1818,114,75,80,1799,1792,1824,100,96,109,296,96
1004,1824,120,76,82,1803,1800,1814,102,79,94,314,88
948,1805,74,80,61,1802,1793,1818,115,74,91,274,77
1004,1813,91,74,94,1804,1794,1822,91,95,104,299,84
952,1812,89,54,76,1804,1796,1804,100,87,84,267,88
930,1804,79,76,67,1799,1793,1814,110,81,98,299,84
934,1813,101,62,70,1793,1793,1820,107,84,110,283,87
956,1801,77,78,73,1792,1792,1816,85,84,89,295,101
990,1820,127,81,75,1803,1794,1807,136,84,102,283,88
924,1815,112,61,70,1802,1797,1817,114,89,92,287,90
956,1816,83,50,65,1792,1790,1808,97,51,85,295,83
996,1814,82,81,72,1802,1791,1827,82,68,94,286,99
992,1812,74,51,51,1793,1793,1814,102,80,83,248,91
1004,1806,102,77,71,1790,1787,1808,107,107,71,280,86
934,1811,95,69,46,1792,1787,1819,123,78,94,269,94
1000,1802,69,66,61,1789,1782,1817,102,74,86,282,73
982,1820,106,74,83,1798,1795,1819,125,110,85,277,117
972,1820,92,74,70,1805,1799,1814,106,93,88,317,85
988,1817,90,83,91,1807,1802,1822,112,94,91,292,85
1004,1803,69,62,87,1794,1790,1830,154,63,95,271,95
1002,1800,68,67,69,1789,1787,1808,98,72,83,247,97
846,1814,73,68,69,1799,1793,1815,89,76,95,302,78
952,1797,81,54,65,1788,1787,1817,133,89,87,276,74
944,1808,103,83,50,1793,1789,1806,99,102,79,272,81
1002,1806,118,89,71,1798,1788,1817,120,118,78,266,85
970,1813,92,83,96,1805,1803,1812,101,96,89,280,92
978,1796,82,62,58,1797,1787,1806,145,80,111,293,87
1004,1826,99,66,75,1797,1794,1812,118,70,71,247,77
1000,1801,61,59,67,1794,1788,1815,107,90,102,289,81
966,1807,84,92,79,1806,1798,1815,127,99,91,260,99
1000,1799,73,63,52,1787,1780,1813,101,75,100,285,103
990,1805,89,62,66,1793,1791,1823,83,66,82,272,86
992,1824,100,78,75,1798,1792,1825,95,82,78,240,82
940,1804,112,53,64,1792,1790,1812,117,83,75,290,81
938,1817,85,78,77,1802,1794,1812,89,79,105,259,100
1004,1810,87,64,78,1797,1792,1830,96,89,79,277,69
1002,1803,80,70,74,1795,1788,1813,110,73,88,286,94
948,1804,64,85,68,1799,1796,1814,98,70,95,302,95
1000,1805,95,60,74,1792,1788,1802,102,90,73,275,88
978,1805,77,49,77,1790,1788,1810,121,106,157,294,86
996,1816,99,77,78,1802,1801,1819,118,100,90,293,101
876,1808,84,75,96,1798,1793,1812,108,94,95,275,90
916,1801,79,69,67,1802,1790,1821,107,79,86,301,98
982,1816,84,70,74,1800,1792,1818,105,82,85,267,89
976,1810,120,53,82,1795,1793,1822,123,91,83,298,88
980,1814,109,74,120,1798,1792,1818,117,151,126,280,104
992,1809,110,74,69,1797,1793,1828,119,106,86,281,73
980,1811,99,70,73,1801,1790,1810,108,81,101,304,100
974,1803,111,62,80,1794,1790,1805,86,81,127,301,99
946,1802,88,53,67,1792,1788,1832,101,82,82,245,65
964,1813,100,107,92,1808,1792,1806,157,87,82,278,110
966,1803,79,67,65,1792,1784,1808,106,82,105,285,84
962,1810,95,66,66,1797,1792,1826,137,79,94,299,85
984,1810,93,58,71,1790,1791,1805,98,77,103,285,97
892,1804,83,66,99,1798,1795,1818,95,68,85,266,89
1004,1811,85,74,74,1796,1795,1818,94,70,72,254,88
990,1801,89,68,75,1797,1796,1821,101,80,98,301,100
1004,1800,55,99,97,1795,1788,1809,134,100,145,279,106
970,1802,98,70,73,1799,1792,1821,98,83,101,295,105
968,1811,88,55,77,1797,1796,1812,107,89,68,311,99
984,1801,68,64,94,1794,1787,1805,109,88,77,299,80
998,1816,91,68,87,1799,1796,1835,115,112,74,245,81
988,1816,91,81,84,1802,1799,1820,124,85,72,275,92
960,1811,78,51,92,1794,1792,1820,122,81,86,287,86
952,1812,99,66,65,1796,1792,1809,137,87,106,319,92
970,1816,122,95,64,1794,1783,1823,112,71,105,258,101
1002,1793,80,89,70,1793,1787,1814,120,87,125,313,80
1002,1802,88,64,59,1790,1786,1805,121,115,103,299,79
984,1800,78,55,66,1794,1791,1806,85,72,98,262,98
936,1808,72,66,57,1789,1788,1801,111,70,88,305,100
1004,1812,79,62,71,1794,1788,1812,80,115,91,296,94
1000,1804,92,89,93,1802,1793,1810,116,92,96,311,105
996,1811,88,94,82,1808,1792,1821,119,73,79,281,83
932,1810,85,90,95,1793,1788,1819,123,82,103,257,112
982,1807,85,66,74,1799,1799,1814,111,61,78,266,83
984,1830,124,88,97,1803,1793,1820,138,90,89,293,95
966,1794,57,69,63,1794,1784,1808,148,68,79,234,88
924,1798,75,71,72,1793,1784,1802,126,77,90,281,109
976,1813,149,67,98,1790,1786,1804,119,122,93,303,82
872,1800,66,55,64,1796,1792,1820,113,88,96,295,94
938,1798,77,38,50,1788,1788,1807,103,53,94,291,96
990,1803,72,68,81,1797,1792,1816,142,87,96,303,109
892,1808,85,82,69,1799,1792,1812,106,81,94,276,82
972,1813,98,75,78,1796,1788,1814,137,100,88,291,80
1004,1816,100,72,73,1795,1793,1815,118,87,93,299,77
970,1810,88,81,89,1805,1796,1815,110,121,92,309,86
980,1797,75,74,70,1790,1789,1804,126,70,128,284,89
966,1815,89,68,61,1797,1794,1820,105,99,104,303,99
940,1833,102,72,90,1802,1796,1824,123,99,86,297,99
992,1819,97,59,69,1799,1790,1809,110,115,79,264,83
986,1803,91,73,92,1796,1792,1814,118,88,116,335,82
968,1817,103,79,77,1800,1795,1818,127,83,91,262,101
998,1814,119,83,54,1797,1790,1824,71,78,85,290,89
976,1814,86,89,81,1802,1794,1816,99,98,73,290,78
984,1819,104,68,72,1796,1792,1819,97,102,84,271,95
971,1801,64,85,72,1799,1790,1816,146,74,94,270,97
1000,1818,91,93,95,1808,1798,1828,112,88,101,288,101
1004,1817,86,68,69,1800,1793,1804,112,83,110,284,86
1000,1809,85,58,54,1789,1784,1825,117,59,88,271,86
998,1819,94,81,82,1805,1798,1831,114,114,77,277,80
912,1806,75,62,64,1795,1793,1826,106,73,113,260,75
996,1817,111,68,80,1800,1790,1827,121,155,98,281,120
1004,1806,94,82,75,1795,1791,1810,127,91,103,257,96
994,1815,113,78,102,1808,1798,1829,99,99,69,284,91
972,1816,83,84,75,1799,1792,1817,99,84,73,288,101
864,1806,85,60,64,1795,1791,1819,91,74,94,297,91
900,1816,89,62,74,1793,1784,1802,98,95,101,293,98
896,1808,75,77,117,1802,1793,1823,108,70,89,280,89
998,1808,93,80,74,1793,1783,1810,112,79,87,298,89
990,1807,85,72,94,1795,1787,1807,92,95,85,263,95
1004,1808,87,76,88,1800,1800,1826,116,84,73,261,80
996,1817,86,64,82,1795,1793,1816,126,84,74,271,80
1002,1806,80,60,74,1791,1786,1822,98,61,101,266,94
984,1824,111,83,78,1795,1792,1820,112,107,93,266,106
934,1817,103,73,83,1797,1797,1824,132,89,124,292,82
974,1820,108,71,68,1805,1800,1828,127,101,81,251,80
992,1826,103,88,86,1802,1798,1822,92,83,71,264,74
1002,1805,82,68,60,1800,1792,1822,127,96,80,248,89
1004,1805,77,58,68,1792,1788,1808,142,68,95,262,72
1000,1813,87,52,57,1786,1782,1808,89,70,103,287,90
1004,1823,110,76,85,1806,1795,1821,105,97,91,326,124
976,1804,82,62,69,1793,1787,1813,131,107,92,344,85
854,1802,89,67,66,1789,1787,1809,105,116,93,285,85
970,1809,92,62,53,1793,1792,1814,112,61,88,282,92
988,1822,99,68,77,1802,1796,1812,111,94,99,274,81
964,1804,73,67,82,1802,1796,1818,104,85,99,288,89
998,1815,92,72,85,1800,1792,1821,118,83,108,272,90
944,1808,94,45,52,1785,1783,1812,97,78,92,290,103
990,1825,102,73,73,1797,1791,1828,113,92,75,284,74
1004,1819,93,81,86,1803,1801,1809,83,104,74,275,79
990,1799,68,55,70,1794,1787,1834,126,73,91,268,81
958,1818,86,64,93,1798,1797,1816,98,94,87,275,76
964,1801,84,71,80,1795,1795,1814,87,92,91,265,73
