qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
950,1837,73,74,89,1808,1800,1826,108
960,1814,81,69,69,1798,1786,1834,137
1000,1828,101,62,71,1800,1792,1856,116
936,1813,77,88,71,1802,1792,1832,119
1004,1829,90,62,83,1797,1790,1822,126
1004,1813,84,79,85,1806,1797,1826,117
1004,1837,100,83,93,1812,1800,1837,95
968,1818,94,83,82,1811,1796,1841,94
928,1813,76,77,82,1809,1796,1838,115
954,1800,67,66,59,1795,1788,1828,110
1004,1830,94,86,82,1801,1794,1841,123
1002,1815,76,71,72,1809,1788,1845,147
1004,1830,86,68,77,1807,1790,1848,97
982,1821,84,87,77,1807,1794,1837,92
962,1820,93,62,83,1799,1791,1855,99
970,1821,78,72,86,1806,1795,1837,117
916,1823,95,66,69,1804,1796,1833,116
956,1824,80,81,76,1802,1789,1832,139
996,1820,125,62,71,1801,1790,1842,110
988,1834,93,64,68,1802,1794,1837,115
976,1812,76,49,42,1797,1787,1824,94
984,1823,79,79,54,1794,1784,1832,115
948,1823,89,59,68,1799,1788,1823,99
932,1828,95,94,93,1812,1797,1839,74
974,1812,61,70,82,1804,1791,1843,110
960,1815,98,61,69,1800,1793,1828,128
1004,1803,116,61,50,1788,1781,1826,108
1004,1814,83,47,59,1793,1788,1836,131
990,1821,104,51,66,1801,1788,1837,151
947,1819,78,72,73,1808,1799,1838,113
980,1812,100,68,70,1801,1786,1825,120
952,1812,70,55,68,1798,1789,1831,104
976,1810,66,60,75,1793,1790,1837,108
932,1824,105,57,69,1812,1796,1842,103
996,1833,101,93,98,1815,1801,1834,105
944,1820,95,67,63,1796,1788,1841,113
996,1827,98,79,79,1812,1801,1838,110
966,1820,93,61,77,1800,1791,1829,110
996,1809,92,62,61,1795,1785,1820,103
966,1835,103,74,101,1817,1803,1841,111
936,1823,88,76,71,1799,1792,1837,116
1004,1826,101,84,74,1800,1797,1841,113
998,1807,88,51,71,1799,1789,1824,123
992,1817,106,83,77,1810,1789,1822,100
992,1822,87,72,97,1805,1794,1829,96
994,1820,80,93,88,1809,1795,1827,126
984,1817,100,66,80,1799,1792,1826,113
962,1812,107,111,87,1800,1781,1836,103
976,1812,73,83,71,1806,1790,1833,117
966,1807,69,73,93,1806,1794,1823,117
976,1810,77,59,84,1800,1787,1815,131
982,1817,74,67,67,1796,1792,1813,138
968,1816,72,58,58,1797,1790,1835,92
982,1816,92,88,83,1812,1799,1840,110
944,1818,89,113,110,1814,1796,1834,103
966,1820,94,65,93,1799,1792,1843,124
996,1803,106,58,73,1795,1783,1832,102
996,1814,81,38,62,1797,1785,1832,118
1004,1814,80,79,77,1813,1789,1821,138
940,1810,77,74,57,1800,1786,1832,95
976,1825,97,77,62,1806,1793,1830,108
982,1809,64,49,55,1790,1788,1826,119
984,1823,92,81,91,1803,1792,1835,112
1004,1824,124,64,78,1804,1791,1837,106
1000,1818,96,68,68,1809,1793,1850,109
1004,1827,91,66,92,1812,1798,1846,115
1004,1805,62,80,61,1800,1786,1831,82
988,1816,92,87,71,1807,1792,1828,106
946,1819,134,53,70,1797,1789,1861,142
980,1813,79,62,57,1800,1789,1856,140
970,1829,143,67,72,1806,1797,1836,126
950,1812,76,73,68,1808,1789,1828,131
924,1802,69,77,76,1798,1789,1817,105
994,1822,69,88,85,1802,1789,1821,113
944,1822,97,89,100,1806,1799,1829,85
966,1826,78,61,60,1809,1789,1823,103
846,1822,72,66,71,1804,1795,1848,104
996,1817,83,59,57,1801,1788,1835,115
988,1819,109,67,73,1807,1790,1841,90
992,1818,72,63,80,1801,1791,1842,95
984,1820,93,83,87,1803,1797,1827,119
1004,1823,97,54,73,1797,1790,1826,103
950,1811,91,54,60,1801,1792,1828,107
960,1810,81,47,68,1798,1786,1818,134
938,1809,58,45,62,1798,1784,1840,117
996,1815,109,90,80,1809,1795,1829,145
968,1820,92,64,83,1801,1790,1828,137
986,1822,63,73,78,1800,1789,1840,93
950,1822,100,77,79,1804,1798,1836,93
938,1812,91,72,78,1806,1789,1848,107
950,1814,85,79,66,1808,1794,1832,108
972,1830,101,70,79,1804,1800,1828,100
1004,1811,100,67,64,1796,1784,1839,106
984,1813,94,95,75,1805,1794,1843,109
966,1810,74,77,79,1805,1798,1846,97
978,1814,84,70,80,1806,1791,1835,104
984,1814,67,44,51,1789,1780,1818,87
984,1805,70,51,79,1796,1792,1830,89
998,1826,108,101,85,1805,1791,1826,105
968,1814,99,68,51,1794,1788,1826,112
962,1810,76,79,77,1806,1795,1834,98
940,1811,74,72,60,1806,1795,1824,109
964,1818,79,71,60,1800,1787,1860,110
1004,1825,123,55,75,1793,1786,1833,148
988,1813,89,73,73,1798,1791,1841,130
940,1814,59,76,101,1802,1791,1835,110
986,1825,103,71,70,1798,1791,1844,133
980,1813,79,52,83,1802,1789,1824,95
968,1818,73,59,79,1808,1798,1838,118
988,1809,71,73,70,1803,1787,1834,120
974,1830,105,66,65,1808,1795,1833,151
982,1816,90,67,81,1805,1788,1854,85
1004,1822,85,75,78,1805,1796,1843,121
988,1805,65,71,66,1794,1794,1826,120
970,1820,115,65,71,1795,1790,1845,92
1002,1812,79,68,71,1810,1798,1831,114
912,1811,77,59,68,1799,1786,1828,84
976,1822,96,73,70,1811,1797,1825,116
968,1809,70,62,75,1801,1788,1828,93
986,1831,94,57,79,1805,1796,1818,117
1000,1820,119,65,76,1798,1795,1834,99
974,1814,96,66,79,1801,1794,1823,135
984,1830,82,58,68,1797,1785,1837,100
986,1827,106,64,70,1803,1792,1843,132
1004,1820,87,75,84,1805,1797,1849,113
928,1809,79,49,76,1797,1791,1829,102
998,1816,91,83,65,1800,1791,1827,100
996,1818,100,64,51,1789,1780,1826,102
992,1819,67,64,72,1809,1796,1833,106
976,1817,72,91,88,1798,1792,1830,81
946,1824,90,68,81,1807,1794,1840,104
950,1836,86,94,78,1811,1798,1844,103
1004,1827,80,75,80,1800,1791,1833,123
716,1809,72,75,71,1801,1791,1811,96
1004,1806,70,94,82,1808,1793,1840,100
934,1801,65,53,69,1791,1780,1831,174
972,1825,101,69,56,1808,1795,1841,99
944,1815,88,60,59,1799,1786,1841,122
1004,1823,97,42,50,1797,1782,1822,121
970,1814,81,73,81,1801,1791,1824,111
994,1821,75,72,63,1802,1790,1826,107
1000,1814,69,86,76,1801,1797,1833,88
996,1835,91,89,91,1812,1798,1858,112
922,1815,83,68,70,1804,1795,1842,139
1002,1823,86,70,88,1802,1795,1841,113
986,1831,104,81,98,1819,1794,1832,113
986,1824,126,44,72,1802,1789,1844,122
996,1825,91,71,87,1809,1799,1826,125
730,1814,124,77,72,1803,1790,1846,101
980,1823,76,76,78,1801,1796,1834,131
1002,1814,83,84,90,1806,1791,1832,112
918,1821,99,66,75,1800,1794,1850,116
978,1823,89,63,79,1808,1794,1821,99
970,1826,96,66,67,1803,1794,1830,98
1004,1825,78,68,73,1807,1794,1839,106
984,1829,93,63,67,1801,1786,1838,131
1000,1823,92,74,75,1799,1794,1832,96
978,1828,92,94,106,1817,1799,1850,109
952,1811,76,49,70,1794,1792,1833,77
908,1806,63,58,59,1793,1787,1823,90
988,1822,114,75,80,1805,1792,1819,100
1004,1833,120,76,82,1808,1800,1846,102
948,1813,74,80,61,1810,1793,1827,115
1004,1822,91,74,94,1812,1794,1838,91
952,1818,89,54,76,1810,1796,1828,100
930,1816,79,76,67,1811,1793,1833,110
934,1827,101,62,70,1795,1793,1840,107
956,1811,77,78,73,1794,1792,1841,85
990,1828,127,81,75,1810,1794,1847,136
924,1822,112,61,70,1810,1797,1858,114
956,1826,83,50,65,1796,1790,1831,97
996,1821,82,81,72,1803,1791,1834,82
992,1823,74,51,51,1796,1793,1824,102
1004,1814,102,77,71,1794,1787,1830,107
934,1817,95,69,46,1795,1787,1836,123
1000,1811,69,66,61,1798,1782,1841,102
982,1834,106,74,83,1804,1795,1843,125
972,1832,92,74,70,1807,1799,1834,106
988,1827,90,83,91,1819,1802,1836,112
1004,1810,69,62,87,1802,1790,1826,154
1002,1810,68,67,69,1791,1787,1827,98
846,1818,73,68,69,1801,1793,1825,89
952,1811,81,54,65,1791,1787,1824,133
944,1818,103,83,50,1795,1789,1820,99
1002,1816,118,89,71,1806,1788,1857,120
970,1825,92,83,96,1817,1803,1834,101
978,1805,82,62,58,1801,1787,1828,145
1004,1838,99,66,75,1801,1794,1840,118
1000,1811,61,59,67,1801,1788,1829,107
966,1816,84,92,79,1810,1798,1816,127
1000,1811,73,63,52,1787,1780,1827,101
990,1815,89,62,66,1799,1791,1859,83
992,1834,100,78,75,1802,1792,1833,95
940,1812,112,53,64,1794,1790,1840,117
938,1831,85,78,77,1808,1794,1830,89
1004,1812,87,64,78,1802,1792,1825,96
1002,1811,80,70,74,1805,1788,1833,110
948,1812,64,85,68,1800,1796,1834,98
1000,1819,95,60,74,1795,1788,1834,102
978,1813,77,49,77,1794,1788,1819,121
996,1823,99,77,78,1806,1801,1848,118
876,1815,84,75,96,1804,1793,1820,108
916,1815,79,69,67,1806,1790,1855,107
982,1828,84,70,74,1810,1792,1849,105
976,1818,120,53,82,1797,1793,1836,123
980,1822,109,74,120,1808,1792,1833,117
992,1817,110,74,69,1809,1793,1829,119
980,1818,99,70,73,1811,1790,1842,108
974,1810,111,62,80,1804,1790,1835,86
946,1808,88,53,67,1796,1788,1825,101
964,1820,100,107,92,1814,1792,1846,157
966,1813,79,67,65,1802,1784,1830,106
962,1815,95,66,66,1803,1792,1836,137
984,1820,93,58,71,1793,1791,1842,98
892,1816,83,66,99,1799,1795,1840,95
1004,1821,85,74,74,1804,1795,1819,94
990,1811,89,68,75,1800,1796,1839,101
1004,1814,55,99,97,1797,1788,1838,134
970,1811,98,70,73,1805,1792,1827,98
968,1825,88,55,77,1799,1796,1839,107
984,1813,68,64,94,1800,1787,1833,109
998,1827,91,68,87,1806,1796,1850,115
988,1828,91,81,84,1804,1799,1848,124
960,1823,78,51,92,1804,1792,1836,122
952,1822,99,66,65,1800,1792,1828,137
970,1828,122,95,64,1799,1783,1834,112
1002,1807,80,89,70,1807,1787,1834,120
1002,1811,88,64,59,1798,1786,1825,121
984,1814,78,55,66,1800,1791,1842,85
936,1816,72,66,57,1791,1788,1821,111
1004,1822,79,62,71,1804,1788,1834,80
1000,1816,92,89,93,1806,1793,1831,116
996,1823,88,94,82,1820,1792,1840,119
932,1822,85,90,95,1803,1788,1846,123
982,1816,85,66,74,1805,1799,1844,111
984,1842,124,88,97,1805,1793,1829,138
966,1804,57,69,63,1797,1784,1822,148
924,1810,75,71,72,1805,1784,1826,126
976,1823,149,67,98,1798,1786,1828,119
872,1810,66,55,64,1800,1792,1838,113
938,1808,77,38,50,1796,1788,1826,103
990,1817,72,68,81,1803,1792,1834,142
892,1816,85,82,69,1804,1792,1820,106
972,1825,98,75,78,1802,1788,1839,137
1004,1824,100,72,73,1799,1793,1848,118
970,1818,88,81,89,1808,1796,1830,110
980,1807,75,74,70,1796,1789,1832,126
966,1825,89,68,61,1802,1794,1825,105
940,1843,102,72,90,1810,1796,1838,123
992,1833,97,59,69,1801,1790,1834,110
986,1817,91,73,92,1799,1792,1826,118
968,1833,103,79,77,1804,1795,1838,127
998,1822,119,83,54,1805,1790,1856,71
976,1824,86,89,81,1804,1794,1824,99
984,1827,104,68,72,1801,1792,1836,97
971,1811,64,85,72,1801,1790,1848,146
1000,1830,91,93,95,1812,1798,1838,112
1004,1825,86,68,69,1806,1793,1834,112
1000,1823,85,58,54,1801,1784,1841,117
998,1829,94,81,82,1809,1798,1828,114
912,1814,75,62,64,1803,1793,1839,106
996,1827,111,68,80,1800,1790,1821,121
1004,1816,94,82,75,1799,1791,1831,127
994,1827,113,78,102,1812,1798,1840,99
972,1830,83,84,75,1804,1792,1844,99
864,1816,85,60,64,1797,1791,1823,91
900,1819,89,62,74,1796,1784,1840,98
896,1822,75,77,117,1807,1793,1841,108
998,1822,93,80,74,1802,1783,1819,112
990,1813,85,72,94,1802,1787,1830,92
1004,1818,87,76,88,1806,1800,1831,116
996,1829,86,64,82,1797,1793,1837,126
1002,1818,80,60,74,1799,1786,1825,98
984,1834,111,83,78,1805,1792,1829,112
934,1825,103,73,83,1800,1797,1831,132
974,1830,108,71,68,1817,1800,1844,127
992,1838,103,88,86,1810,1798,1838,92
1002,1812,82,68,60,1808,1792,1827,127
1004,1811,77,58,68,1802,1788,1824,142
1000,1825,87,52,57,1796,1782,1828,89
1004,1829,110,76,85,1814,1795,1837,105
976,1814,82,62,69,1800,1787,1846,131
854,1808,89,67,66,1793,1787,1828,105
970,1818,92,62,53,1801,1792,1832,112
988,1834,99,68,77,1805,1796,1826,111
964,1818,73,67,82,1804,1796,1839,104
998,1827,92,72,85,1806,1792,1833,118
944,1816,94,45,52,1792,1783,1830,97
990,1837,102,73,73,1803,1791,1840,113
1004,1831,93,81,86,1808,1801,1836,83
990,1807,68,55,70,1797,1787,1834,126
958,1828,86,64,93,1802,1797,1825,98
964,1813,84,71,80,1807,1795,1839,87
974,1841,93,85,82,1814,1800,1817,123
960,1809,76,51,54,1799,1789,1832,110
996,1815,94,69,73,1793,1791,1834,112
990,1834,96,61,64,1800,1793,1837,102
1002,1814,83,71,73,1799,1794,1835,92
980,1826,85,68,52,1796,1788,1814,90
948,1816,70,66,84,1805,1792,1834,113
946,1808,76,62,61,1788,1781,1837,89
994,1808,62,53,73,1810,1787,1828,110
1004,1833,97,86,83,1804,1795,1835,117
958,1825,78,69,69,1801,1796,1836,155
954,1815,69,47,55,1795,1785,1820,161
984,1826,88,89,69,1809,1799,1839,123
988,1835,129,75,97,1796,1799,1848,130
930,1826,79,64,65,1810,1794,1837,91
960,1820,84,75,76,1797,1796,1855,105
998,1826,93,75,75,1804,1795,1850,132
990,1810,77,73,72,1797,1787,1835,123
968,1817,76,63,78,1801,1793,1828,105
1000,1810,109,99,94,1804,1790,1824,134
942,1824,99,75,63,1799,1793,1827,124
1000,1812,70,64,75,1804,1792,1839,103
1004,1818,65,62,74,1803,1788,1823,81
980,1824,93,85,90,1810,1798,1849,104
948,1817,82,74,81,1799,1792,1835,112
940,1820,78,58,71,1792,1786,1829,97
992,1811,86,92,64,1798,1786,1824,111
990,1827,142,59,65,1799,1783,1831,129
970,1825,91,79,75,1810,1791,1838,98
998,1818,82,81,82,1816,1807,1841,106
926,1820,83,77,88,1801,1795,1842,102
972,1828,80,66,78,1806,1791,1825,106
994,1812,94,61,73,1798,1786,1838,121
976,1823,94,73,55,1806,1788,1824,106
996,1828,84,83,61,1804,1796,1844,85
964,1820,91,83,94,1818,1794,1853,120
948,1822,86,62,67,1800,1790,1835,131
972,1810,72,63,82,1811,1797,1843,104
1000,1829,109,101,82,1810,1792,1825,111
960,1820,100,63,75,1798,1793,1828,104
1004,1823,112,56,90,1804,1792,1829,99
870,1830,80,75,75,1800,1787,1829,118
1004,1826,87,66,70,1805,1794,1830,99
1004,1805,90,67,79,1799,1787,1830,135
974,1828,77,64,86,1803,1791,1838,94
922,1822,80,66,76,1806,1798,1848,99
972,1827,80,88,79,1803,1794,1824,108
898,1827,97,72,77,1808,1796,1829,125
988,1826,116,72,81,1802,1792,1854,110
986,1822,70,76,75,1802,1794,1821,98
964,1822,105,71,63,1805,1791,1851,102
1004,1836,105,75,83,1808,1797,1841,119
1004,1818,92,70,112,1811,1792,1830,104
984,1813,82,122,86,1801,1792,1828,131
984,1812,94,77,82,1802,1798,1850,98
976,1811,111,55,65,1799,1789,1843,113
1000,1827,91,63,61,1810,1800,1849,98
974,1816,75,74,87,1809,1795,1842,117
980,1819,106,70,68,1801,1791,1840,127
888,1815,78,59,88,1799,1793,1830,149
996,1823,89,57,70,1810,1796,1837,87
946,1824,99,68,75,1804,1792,1821,114
1004,1823,76,76,70,1804,1795,1831,121
1004,1824,86,86,93,1805,1793,1822,112
942,1824,104,93,84,1805,1787,1823,84
962,1828,106,72,76,1811,1804,1841,121
980,1818,96,77,69,1806,1793,1837,104
1004,1823,117,60,70,1793,1791,1818,136
996,1830,102,78,72,1815,1795,1841,130
1004,1824,121,92,83,1811,1799,1826,116
980,1824,87,81,71,1809,1795,1830,105
1004,1810,70,63,66,1809,1792,1832,83
998,1812,100,55,69,1803,1790,1838,113
994,1825,97,66,82,1804,1793,1828,113
880,1807,98,86,49,1790,1782,1805,149
980,1812,71,57,94,1806,1803,1820,112
1002,1815,86,79,73,1803,1797,1818,100
982,1816,75,65,76,1797,1780,1817,93
1004,1827,106,71,59,1801,1789,1857,133
940,1825,100,71,94,1807,1804,1841,102
1004,1829,95,89,79,1808,1800,1824,93
