qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst
944,1818,113,75,99,1795,1817
1002,1816,128,97,76,1806,1809
970,1825,104,95,132,1817,1831
978,1805,102,66,88,1801,1817
1004,1838,111,70,98,1801,1810
1000,1811,71,67,99,1801,1826
966,1816,94,106,113,1810,1823
1000,1811,87,63,76,1787,1804
990,1815,99,68,105,1799,1823
992,1834,110,74,95,1802,1818
940,1812,120,55,85,1794,1804
938,1831,109,84,134,1808,1823
1004,1812,89,80,105,1802,1804
1002,1811,88,78,103,1805,1827
948,1812,82,87,101,1800,1816
1000,1819,97,66,90,1795,1813
978,1813,99,53,81,1794,1804
996,1823,97,81,96,1806,1827
876,1815,82,81,105,1804,1819
916,1815,83,73,100,1806,1823
982,1828,96,80,130,1810,1826
976,1818,138,55,84,1797,1813
980,1822,107,84,114,1808,1822
992,1817,128,94,124,1809,1813
980,1818,97,80,105,1811,1829
974,1810,119,72,96,1804,1817
946,1808,94,55,98,1796,1815
964,1820,108,113,134,1814,1829
966,1813,89,77,83,1802,1817
962,1815,91,70,85,1803,1811
984,1820,93,62,101,1793,1805
892,1816,85,68,111,1799,1830
1004,1821,95,82,110,1804,1816
990,1811,99,72,93,1800,1822
1004,1814,69,101,101,1797,1825
970,1811,98,76,106,1805,1810
968,1825,112,57,119,1799,1823
984,1813,80,70,112,1800,1818
998,1827,103,76,120,1806,1823
988,1828,103,83,108,1804,1825
960,1823,90,61,88,1804,1808
952,1822,99,70,127,1800,1818
970,1828,134,101,86,1799,1802
1002,1807,96,105,96,1807,1824
1002,1811,110,83,84,1798,1800
984,1814,82,61,96,1800,1817
936,1816,80,68,78,1791,1804
1004,1822,89,72,105,1804,1813
1000,1816,88,93,82,1806,1819
996,1823,100,116,117,1820,1813
932,1822,95,98,121,1803,1821
982,1816,95,74,93,1805,1827
984,1842,126,90,107,1805,1816
966,1804,67,73,79,1797,1814
924,1810,97,93,113,1805,1798
976,1823,149,75,86,1798,1809
872,1810,76,59,92,1800,1816
938,1808,85,46,76,1796,1816
990,1817,86,70,103,1803,1813
892,1816,93,88,93,1804,1821
972,1825,100,79,112,1802,1822
1004,1824,108,76,98,1799,1803
970,1818,86,85,118,1808,1820
980,1807,75,82,111,1796,1799
966,1825,99,72,104,1802,1814
940,1843,112,90,116,1810,1826
992,1833,111,61,116,1801,1812
986,1817,104,77,95,1799,1816
968,1833,109,83,75,1804,1813
998,1822,117,91,76,1805,1812
976,1824,96,91,105,1804,1819
984,1827,112,72,94,1801,1812
971,1811,74,77,94,1801,1809
1000,1830,103,97,106,1812,1833
1004,1825,94,74,110,1806,1817
1000,1823,99,60,66,1801,1808
998,1829,104,85,116,1809,1827
912,1814,73,70,87,1803,1811
996,1827,121,68,113,1800,1812
1004,1816,104,86,85,1799,1806
994,1827,125,92,108,1812,1828
972,1830,97,100,99,1804,1814
864,1816,94,72,110,1797,1809
900,1819,93,66,91,1796,1805
896,1822,89,81,120,1807,1821
998,1822,107,90,96,1802,1820
990,1813,91,80,126,1802,1818
1004,1818,97,82,112,1806,1810
996,1829,100,66,107,1797,1818
1002,1818,92,68,102,1799,1820
984,1834,121,93,100,1805,1813
934,1825,101,79,117,1800,1830
974,1830,128,88,116,1817,1834
992,1838,125,96,112,1810,1831
1002,1812,90,76,97,1808,1820
1004,1811,85,66,88,1802,1810
1000,1825,99,62,100,1796,1824
1004,1829,116,84,132,1814,1820
976,1814,92,70,95,1800,1806
854,1808,95,71,92,1793,1811
970,1818,102,70,86,1801,1827
988,1834,111,72,108,1805,1827
964,1818,87,69,120,1804,1826
998,1827,104,78,111,1806,1819
944,1816,100,53,65,1792,1804
990,1837,104,79,78,1803,1816
1004,1831,105,87,106,1808,1823
990,1807,76,59,67,1797,1803
958,1828,96,68,113,1802,1807
964,1813,96,83,110,1807,1815
974,1841,105,91,123,1814,1817
960,1809,80,59,83,1799,1804
996,1815,104,71,89,1793,1803
990,1834,108,67,96,1800,1825
1002,1814,91,77,88,1799,1810
980,1826,97,74,68,1796,1819
948,1816,88,84,131,1805,1824
946,1808,84,58,86,1788,1803
994,1808,76,67,102,1810,1821
1004,1833,111,99,107,1804,1815
958,1825,92,71,89,1801,1819
954,1815,79,53,64,1795,1798
984,1826,100,87,126,1809,1832
988,1835,153,75,90,1796,1830
930,1826,101,84,109,1810,1814
960,1820,88,77,102,1797,1811
998,1826,103,83,116,1804,1819
990,1810,95,87,106,1797,1803
968,1817,84,69,99,1801,1812
1000,1810,117,105,110,1804,1813
942,1824,101,79,89,1799,1821
1000,1812,88,70,74,1804,1812
1004,1818,75,80,100,1803,1816
980,1824,105,87,106,1810,1827
948,1817,92,76,96,1799,1813
940,1820,98,60,68,1792,1809
992,1811,88,98,85,1798,1805
990,1827,144,65,79,1799,1808
970,1825,103,89,113,1810,1834
998,1818,86,91,116,1816,1836
926,1820,97,83,108,1801,1819
972,1828,92,72,96,1806,1813
994,1812,98,65,71,1798,1808
976,1823,110,81,87,1806,1833
996,1828,94,89,95,1804,1824
964,1820,99,93,109,1818,1822
948,1822,92,68,83,1800,1808
972,1810,78,71,106,1811,1822
1000,1829,121,109,112,1810,1814
960,1820,110,67,89,1798,1811
1004,1823,122,64,117,1804,1816
870,1830,96,77,112,1800,1820
1004,1826,93,74,79,1805,1810
1004,1805,98,77,118,1799,1813
974,1828,87,70,103,1803,1817
922,1822,102,74,94,1806,1815
972,1827,92,90,122,1803,1834
898,1827,107,78,89,1808,1814
988,1826,126,72,93,1802,1806
986,1822,82,80,91,1802,1815
964,1822,115,83,89,1805,1812
1004,1836,113,81,109,1808,1816
1004,1818,104,80,145,1811,1828
984,1813,86,118,118,1801,1823
984,1812,100,79,110,1802,1820
976,1811,107,65,92,1799,1804
1000,1827,105,69,74,1810,1808
974,1816,81,80,106,1809,1831
980,1819,112,76,80,1801,1803
888,1815,80,59,92,1799,1816
996,1823,97,67,77,1810,1823
946,1824,109,72,117,1804,1831
1004,1823,90,80,105,1804,1817
1004,1824,106,104,116,1805,1822
942,1824,110,105,93,1805,1813
962,1828,112,80,118,1811,1820
980,1818,102,83,91,1806,1816
1004,1823,113,62,79,1793,1815
996,1830,116,92,97,1815,1813
1004,1824,133,98,135,1811,1832
980,1824,97,89,95,1809,1822
1004,1810,78,73,111,1809,1818
998,1812,108,63,100,1803,1814
994,1825,113,82,112,1804,1816
880,1807,94,100,57,1790,1790
980,1812,81,61,94,1806,1821
1002,1815,98,79,116,1803,1811
982,1816,91,73,94,1797,1810
1004,1827,120,68,91,1801,1823
940,1825,112,75,134,1807,1827
1004,1829,107,93,120,1808,1827
