qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst
1934,2480,115,78,122,2475,2499
2018,2494,105,93,127,2480,2497
1998,2499,127,78,104,2473,2507
1936,2505,121,126,164,2478,2489
1964,2497,140,95,141,2477,2496
1988,2502,107,96,124,2485,2503
1906,2488,101,78,78,2470,2480
1966,2502,122,102,138,2481,2510
1920,2494,127,96,125,2478,2489
2000,2506,162,122,151,2490,2511
1906,2490,106,86,114,2473,2479
1998,2492,114,81,87,2465,2477
2026,2498,108,90,122,2477,2492
2026,2479,102,105,103,2463,2473
1906,2498,122,97,114,2479,2484
2002,2500,123,80,123,2475,2500
2002,2495,121,100,132,2475,2496
1910,2495,130,100,115,2475,2500
1990,2504,103,86,128,2482,2517
1908,2489,105,75,110,2468,2477
1870,2484,110,92,126,2467,2491
1832,2496,111,93,125,2476,2493
1976,2508,144,94,130,2479,2504
2006,2502,125,92,118,2478,2493
2018,2500,118,97,115,2478,2500
2018,2508,164,98,111,2478,2488
2026,2482,126,86,136,2475,2490
1950,2494,117,102,130,2477,2503
1898,2497,129,109,123,2484,2504
1890,2502,127,113,96,2477,2491
1994,2493,118,98,112,2482,2503
2006,2489,98,98,120,2477,2499
1972,2495,109,105,115,2481,2501
1998,2502,123,111,134,2480,2515
1980,2499,112,82,122,2474,2478
1992,2496,124,99,135,2483,2493
1726,2501,105,89,129,2474,2492
2000,2500,133,95,124,2483,2497
1992,2492,105,130,147,2494,2523
2022,2497,104,105,137,2490,2494
1980,2505,128,103,116,2478,2497
1954,2500,124,112,123,2493,2495
1998,2497,106,116,163,2489,2513
2006,2505,133,103,124,2479,2499
2020,2497,129,98,107,2472,2489
1772,2503,119,94,127,2486,2487
1880,2496,149,85,134,2469,2492
2006,2492,102,105,126,2482,2493
2024,2491,107,115,133,2480,2500
1866,2482,101,86,98,2473,2493
2002,2483,115,107,122,2482,2501
2018,2499,125,84,130,2483,2504
2022,2486,101,101,107,2478,2485
1898,2487,127,82,90,2476,2487
1966,2497,109,99,129,2472,2506
1972,2496,122,100,119,2475,2501
1888,2487,91,89,122,2477,2484
2010,2511,142,130,133,2480,2516
1930,2501,136,97,106,2471,2477
1948,2485,96,81,84,2465,2472
2026,2485,131,96,105,2474,2495
2026,2491,107,101,107,2474,2490
2026,2494,124,77,97,2474,2475
1996,2496,111,104,137,2485,2512
1824,2483,105,79,125,2476,2492
1864,2485,106,106,126,2477,2503
2010,2503,134,80,110,2472,2474
1766,2490,109,85,124,2474,2490
2016,2495,117,97,112,2481,2500
1974,2501,135,114,138,2489,2501
1930,2499,148,108,141,2481,2499
1950,2483,81,98,116,2476,2499
1912,2494,105,99,110,2483,2516
1888,2484,106,77,119,2474,2493
2016,2490,103,103,142,2479,2499
2016,2495,121,80,132,2478,2502
2012,2506,126,97,146,2483,2498
1864,2501,143,97,102,2474,2489
1904,2496,110,101,108,2486,2510
1882,2497,127,119,120,2474,2497
1908,2506,123,98,125,2482,2494
2010,2477,90,106,128,2488,2496
1978,2489,112,101,114,2474,2484
2008,2502,122,96,128,2470,2493
2024,2501,150,111,134,2481,2508
1918,2507,125,76,140,2483,2501
1958,2494,111,91,109,2472,2478
1824,2497,107,112,120,2487,2490
1966,2488,99,93,108,2482,2513
1968,2486,102,89,105,2473,2485
1994,2476,101,62,122,2458,2485
1998,2503,150,76,107,2467,2479
1968,2505,136,111,140,2489,2508
2016,2512,138,93,124,2479,2501
1982,2503,128,93,139,2482,2501
2018,2506,132,76,130,2472,2505
1854,2489,116,76,95,2466,2463
1972,2485,108,79,100,2474,2487
1940,2499,115,104,123,2479,2488
2014,2495,111,110,116,2483,2492
1962,2501,112,90,97,2480,2499
1932,2506,119,108,133,2485,2497
1958,2505,148,87,113,2472,2485
1944,2499,139,92,116,2486,2501
1978,2502,137,86,103,2469,2468
1992,2489,105,123,157,2488,2501
1992,2498,113,72,115,2468,2482
1948,2493,142,93,116,2480,2494
1894,2505,126,98,147,2478,2495
2022,2510,136,106,139,2485,2503
1930,2510,180,104,195,2478,2497
1994,2496,109,91,118,2469,2494
2008,2504,126,95,119,2480,2487
1956,2500,144,104,122,2481,2504
1938,2494,125,100,108,2476,2486
2026,2508,142,118,152,2487,2513
2024,2498,125,80,100,2466,2484
1998,2500,135,115,118,2481,2489
1934,2502,124,89,114,2472,2489
1886,2490,103,87,132,2474,2495
1858,2497,152,73,121,2467,2480
2026,2500,137,93,128,2477,2493
2014,2502,139,99,125,2483,2503
2026,2508,134,78,106,2472,2504
2026,2502,136,124,137,2491,2502
1902,2503,139,107,136,2483,2510
1930,2493,111,110,135,2485,2504
1982,2503,133,132,118,2479,2493
1998,2493,114,68,81,2461,2483
2000,2488,126,81,117,2480,2491
2022,2498,126,82,113,2471,2495
1908,2498,140,88,140,2473,2502
2018,2491,138,64,111,2465,2474
1986,2517,140,95,112,2477,2503
1992,2507,132,89,99,2477,2490
2016,2499,109,77,127,2474,2499
2004,2492,121,94,124,2484,2498
2014,2492,109,128,133,2482,2493
1876,2495,105,121,125,2480,2495
1994,2499,117,85,103,2473,2499
1994,2513,140,106,138,2483,2492
1848,2495,120,101,132,2479,2490
1932,2492,119,101,125,2482,2496
2012,2509,135,108,141,2481,2510
1922,2494,129,116,127,2488,2499
2014,2497,129,91,113,2475,2491
2012,2491,87,113,157,2471,2484
2014,2505,128,109,103,2481,2496
1998,2500,110,123,118,2488,2512
1954,2498,124,89,103,2477,2478
1868,2500,141,94,121,2479,2490
1922,2494,118,93,118,2478,2504
1924,2489,93,109,153,2475,2499
1866,2503,129,87,128,2471,2483
1968,2485,110,112,125,2491,2496
1942,2498,121,91,143,2478,2502
1988,2500,124,86,139,2478,2505
1886,2480,69,136,126,2470,2483
1980,2503,149,124,146,2478,2514
1990,2493,128,97,115,2481,2503
2016,2496,117,89,129,2476,2492
1966,2514,138,97,116,2482,2484
1992,2498,124,104,129,2481,2497
1898,2494,135,113,112,2467,2495
1980,2483,108,86,97,2478,2488
1978,2499,129,109,142,2477,2500
1922,2501,124,92,141,2488,2510
2024,2494,118,102,127,2477,2501
1906,2497,130,95,169,2481,2491
1916,2508,130,105,122,2481,2493
1968,2509,128,107,114,2487,2503
2012,2496,115,105,128,2480,2502
1992,2493,111,133,128,2492,2498
1966,2515,130,104,133,2481,2491
1982,2492,128,117,132,2484,2498
1922,2490,98,107,141,2477,2491
1978,2509,123,93,128,2478,2501
1998,2511,176,97,114,2480,2501
1934,2505,152,96,111,2470,2496
1994,2483,95,95,134,2480,2502
2024,2493,119,107,137,2483,2500
1962,2492,103,103,106,2480,2484
2002,2499,135,115,119,2478,2480
1946,2500,126,123,113,2489,2502
2014,2494,100,125,102,2489,2496
2010,2496,123,97,119,2479,2488
2014,2507,128,103,139,2489,2507
2022,2496,115,89,139,2471,2480
1974,2505,123,106,144,2489,2506
1986,2485,101,71,106,2473,2496
1918,2502,118,112,146,2468,2492
2026,2514,151,107,112,2485,2512
1970,2497,127,113,98,2473,2473
2020,2499,135,108,116,2474,2482
1894,2494,121,103,127,2486,2495
1942,2504,124,121,123,2476,2504
1924,2506,139,125,137,2491,2523
1954,2495,122,100,127,2475,2486
2010,2487,108,80,103,2474,2472
1996,2510,131,117,98,2481,2483
1926,2508,139,93,111,2477,2483
2020,2511,134,114,115,2483,2482
2022,2481,104,100,150,2474,2503
1960,2492,118,103,91,2481,2488
2004,2490,141,79,104,2464,2479
2012,2489,93,95,125,2479,2499
2026,2490,128,96,127,2469,2506
2008,2489,115,102,124,2477,2505
1938,2487,123,113,127,2467,2478
1990,2494,122,78,127,2470,2496
1882,2486,112,87,100,2477,2495
2026,2505,134,99,101,2479,2484
2014,2501,124,100,111,2476,2479
1940,2491,103,85,128,2479,2500
1972,2500,135,101,150,2486,2516
1952,2504,130,99,114,2486,2492
2024,2499,132,81,131,2472,2491
1920,2491,133,89,118,2479,2515
1968,2495,102,98,110,2472,2490
2014,2494,111,87,124,2475,2495
2020,2506,124,109,109,2482,2487
1906,2496,122,103,149,2479,2497
2000,2495,83,113,164,2480,2490
1910,2498,117,127,153,2484,2494
1754,2505,106,109,136,2482,2493
1968,2511,128,85,84,2474,2478
2008,2492,117,105,128,2488,2489
