qiskit,shp_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear
120,1405,731,1065,1054,1252
120,1570,696,980,978,1425
120,1394,735,1066,1084,1248
120,1322,693,1034,1040,1259
120,1516,708,1020,1003,1387
120,1306,738,1005,1003,1444
120,1533,711,1110,1072,1231
120,1439,750,1013,1036,1413
120,1409,775,1020,1018,1322
120,1382,715,954,1000,1230
120,1563,689,963,987,1393
120,1617,733,991,1003,1205
120,1632,744,1008,1028,1332
120,1645,730,1057,1065,1440
120,1423,728,1039,1013,1259
120,1466,746,1023,1033,1355
120,1392,721,1023,1038,1283
120,1529,706,992,984,1213
120,1546,729,1025,1047,1320
120,1457,752,1051,1028,1312
120,1316,780,1020,1035,1311
120,1496,770,1037,1045,1319
120,1500,810,1006,1017,1322
120,1354,748,1005,1000,1310
120,1272,709,1022,1037,1401
120,1530,753,1020,1024,1317
120,1382,709,1048,1016,1469
120,1381,719,1029,1028,1371
120,1364,735,1010,1010,1342
120,1406,728,1064,1049,1295
120,1591,740,1018,1016,1410
120,1447,706,1020,1001,1291
120,1375,693,971,988,1190
120,1379,771,1049,1047,1318
120,1348,788,1006,996,1318
120,1342,793,1039,1011,1393
120,1437,737,1030,1018,1215
120,1275,726,1004,1008,1300
120,1379,775,1086,1072,1316
120,1347,783,1006,1007,1168
120,1391,740,1014,1024,1276
120,1474,758,1006,1000,1367
120,1380,683,991,969,1141
120,1500,727,1040,1047,1450
120,1435,701,1002,1010,1294
120,1468,753,1019,1033,1380
120,1411,683,976,964,1232
120,1302,729,1088,1083,1225
120,1422,731,1037,1035,1288
120,1461,725,1078,1022,1308
120,1291,745,1016,1017,1313
120,1401,827,1069,1057,1268
120,1388,727,1025,1016,1258
120,1448,706,997,990,1428
120,1254,716,1049,1020,1297
120,1381,698,1025,1012,1267
120,1379,745,1068,1073,1288
120,1471,703,961,974,1233
120,1496,705,1017,1034,1417
120,1565,752,1007,1026,1243
120,1427,750,1027,1045,1251
120,1446,744,1058,1048,1327
120,1197,760,1020,1010,1329
120,1547,783,1026,1041,1137
120,1338,760,1026,1009,1189
120,1367,769,1019,1024,1317
120,1531,710,966,967,1414
120,1603,764,986,1009,1407
120,1413,707,1037,1048,1265
120,1542,764,1026,1032,1279
120,1369,773,983,1004,1424
120,1619,798,1061,1036,1467
120,1555,745,1028,1029,1283
120,1294,703,992,974,1215
120,1521,690,981,981,1225
120,1542,708,1002,1011,1312
120,1486,733,1010,994,1237
120,1507,749,1024,1020,1364
120,1541,714,1044,1046,1296
120,1392,743,981,973,1230
120,1525,722,1014,1006,1221
120,1482,732,1030,1039,1209
120,1333,754,1007,1002,1357
120,1567,756,1002,997,1324
120,1489,767,1047,1044,1168
120,1423,705,977,971,1179
120,1399,747,1034,1057,1375
120,1598,702,1064,1037,1355
120,1396,737,990,959,1354
120,1268,743,999,1011,1277
120,1393,692,1008,995,1290
120,1431,682,953,959,1274
120,1448,799,1071,1052,1314
120,1498,715,977,974,1315
120,1544,747,989,985,1303
120,1392,749,1000,991,1264
120,1559,711,1083,1078,1189
120,1304,774,1011,984,1280
120,1609,775,1043,1053,1265
120,1431,708,982,973,1337
120,1455,700,1010,1005,1220
