qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced,qiskit_dense
3928,103,3240,3279,168,3225,115,3242,136,99,164
3962,124,3246,3256,175,3233,119,3259,145,118,243
3978,141,3241,3253,176,3230,131,3257,131,114,296
3958,98,3233,3269,218,3227,94,3255,110,110,132
3734,93,3238,3293,179,3230,115,3272,119,156,163
4024,107,3242,3280,186,3243,119,3267,144,124,235
4010,100,3238,3285,181,3230,105,3242,102,136,179
3912,109,3234,3253,180,3230,124,3265,140,112,260
4042,109,3245,3266,150,3233,118,3260,132,143,187
4006,116,3237,3278,181,3234,112,3265,149,136,150
3938,104,3239,3281,180,3233,105,3261,129,131,161
3872,103,3248,3267,176,3243,123,3261,135,131,186
3974,108,3242,3272,166,3234,114,3264,131,107,199
4066,91,3235,3271,152,3231,100,3260,169,127,233
4016,123,3247,3273,190,3239,109,3262,138,114,196
4054,112,3236,3278,192,3228,104,3239,115,110,237
3960,104,3252,3270,169,3246,151,3276,151,167,252
3954,110,3243,3268,163,3233,124,3260,153,155,230
3558,123,3238,3283,163,3235,104,3272,145,127,210
3852,107,3233,3260,171,3228,100,3258,131,147,214
3668,114,3237,3261,192,3231,110,3260,128,134,173
3876,127,3253,3283,158,3247,129,3281,130,138,157
3984,101,3247,3276,164,3244,146,3264,149,169,204
3832,102,3238,3275,192,3235,134,3263,150,146,168
3574,106,3243,3288,204,3229,106,3273,160,144,224
3752,87,3231,3276,146,3229,86,3247,96,105,259
3896,127,3249,3268,167,3239,109,3253,129,134,172
3840,136,3250,3254,158,3240,114,3263,130,124,139
4020,135,3261,3289,172,3245,146,3273,158,145,248
3736,97,3241,3272,150,3232,114,3262,144,121,202
4020,118,3244,3273,186,3234,122,3255,125,129,165
3718,111,3245,3274,154,3239,104,3266,131,124,184
3972,123,3245,3263,177,3236,120,3262,138,148,198
3896,123,3237,3268,168,3226,112,3263,130,111,163
3860,119,3244,3264,144,3238,119,3255,161,130,194
3982,111,3245,3284,166,3243,121,3272,135,123,232
3902,110,3244,3264,193,3233,102,3272,156,122,154
3940,112,3250,3273,150,3240,133,3268,142,156,198
3938,100,3238,3272,166,3224,94,3247,120,130,185
3978,119,3244,3275,152,3232,125,3256,122,163,152
3942,117,3245,3282,129,3236,130,3261,128,119,200
3844,110,3247,3287,119,3233,109,3264,125,124,195
4050,104,3238,3255,178,3227,112,3256,153,103,265
3948,95,3243,3275,160,3237,116,3267,132,139,168
4028,108,3241,3251,190,3231,109,3254,100,112,192
4072,129,3243,3268,190,3234,140,3264,163,133,164
3704,118,3252,3266,143,3237,120,3254,114,172,209
4040,130,3244,3278,164,3234,125,3263,187,151,188
3992,107,3242,3279,125,3233,112,3256,152,120,167
3964,118,3251,3273,185,3241,112,3249,114,120,150
4048,116,3233,3283,178,3226,91,3258,154,174,183
3952,116,3246,3271,184,3233,106,3268,154,162,197
3898,97,3240,3266,157,3232,104,3261,124,131,222
4016,95,3243,3271,147,3246,114,3269,121,127,211
4046,96,3240,3270,165,3237,128,3269,147,143,213
4042,117,3239,3271,173,3232,112,3257,140,141,195
3792,98,3232,3269,128,3226,98,3247,114,110,186
3882,112,3246,3288,175,3238,121,3284,160,133,161
4060,106,3240,3268,147,3232,106,3271,153,135,196
3906,94,3232,3260,165,3228,105,3286,141,153,156
3876,112,3244,3262,156,3237,113,3245,107,119,190
3970,108,3243,3277,157,3238,124,3276,149,128,188
4056,101,3248,3291,170,3242,128,3270,145,145,198
3890,140,3248,3272,141,3240,112,3266,143,127,215
3960,110,3243,3285,194,3242,119,3260,100,115,154
4052,108,3231,3269,182,3224,95,3247,114,139,129
3994,144,3248,3262,167,3239,140,3259,125,129,171
3984,100,3241,3294,192,3233,116,3260,135,126,183
4058,99,3242,3271,175,3241,105,3274,142,140,182
4028,131,3245,3269,158,3242,130,3265,132,114,173
3828,90,3237,3268,190,3228,98,3259,156,114,148
3934,131,3256,3264,177,3240,133,3268,130,123,165
3996,106,3240,3280,176,3231,114,3281,139,132,195
3720,92,3232,3268,225,3226,100,3248,106,116,215
4058,126,3250,3287,156,3236,121,3268,142,111,202
4002,100,3244,3261,171,3238,115,3255,122,192,190
3918,118,3246,3251,128,3242,122,3262,134,136,168
3992,98,3239,3284,145,3233,103,3246,113,123,175
3940,118,3252,3286,154,3240,123,3256,121,126,149
3852,103,3246,3263,168,3227,109,3270,143,141,205
3854,119,3246,3256,180,3234,111,3276,149,164,169
4006,108,3239,3256,157,3238,110,3277,140,164,243
3872,119,3243,3271,188,3237,113,3254,147,145,207
4032,108,3240,3270,168,3233,114,3261,166,127,160
4034,108,3242,3258,175,3241,107,3261,128,146,178
3906,112,3248,3277,153,3246,125,3270,136,118,143
4034,112,3244,3275,144,3239,117,3267,132,135,173
3970,107,3242,3263,143,3233,105,3265,143,120,228
3946,106,3242,3270,191,3232,106,3258,131,125,165
3960,87,3231,3266,129,3225,102,3250,118,106,158
3716,122,3235,3262,176,3225,96,3244,108,134,212
3876,124,3252,3258,187,3238,120,3255,125,149,235
4010,121,3248,3272,163,3243,127,3259,126,111,164
3976,107,3245,3268,152,3240,108,3284,142,131,231
3968,106,3245,3259,150,3237,108,3261,126,114,186
3956,103,3245,3282,162,3236,114,3273,163,150,188
3980,118,3242,3273,145,3236,114,3258,126,112,221
3912,129,3250,3260,141,3247,146,3276,157,164,183
3950,123,3248,3272,195,3241,141,3258,131,138,193
4034,119,3245,3269,155,3236,112,3275,151,117,135
4014,123,3247,3278,164,3243,113,3265,147,129,199
3752,132,3243,3297,185,3232,158,3262,134,137,231
4054,103,3245,3261,150,3234,108,3271,135,130,154
3950,121,3244,3261,162,3240,104,3269,141,135,155
4072,121,3246,3288,165,3234,133,3245,112,120,256
4030,128,3253,3260,160,3240,111,3259,108,118,161
3940,102,3237,3278,187,3230,108,3258,134,118,187
3960,149,3251,3264,198,3238,141,3263,124,124,159
3806,97,3241,3273,212,3235,123,3267,147,134,133
3984,110,3243,3281,177,3237,113,3272,143,128,151
4048,108,3239,3277,182,3231,96,3261,171,144,237
4060,108,3239,3290,135,3229,119,3260,135,114,212
4068,109,3247,3277,131,3236,130,3264,167,135,194
3966,143,3244,3278,165,3234,124,3258,126,105,223
3876,112,3246,3268,157,3237,124,3274,166,147,172
4006,115,3242,3261,148,3237,148,3264,132,131,212
4052,121,3245,3275,148,3233,117,3251,132,138,200
3880,99,3240,3285,154,3227,119,3258,130,89,216
4036,88,3232,3267,161,3226,85,3258,139,134,177
3996,131,3255,3269,144,3240,115,3249,119,144,234
4036,114,3247,3266,173,3230,95,3250,137,127,168
3890,116,3251,3272,174,3238,108,3268,131,144,178
3960,125,3249,3270,166,3242,127,3263,137,136,223
3904,126,3252,3272,153,3231,127,3263,137,155,195
3706,114,3240,3258,149,3233,123,3267,134,136,217
4060,114,3241,3275,187,3237,113,3270,158,133,161
4062,98,3240,3259,117,3232,99,3245,106,108,205
3496,96,3235,3257,169,3224,107,3237,91,96,145
4000,116,3243,3286,189,3234,133,3272,152,118,159
3996,95,3238,3272,169,3227,118,3266,120,102,187
3990,113,3239,3292,144,3237,96,3278,138,139,162
4032,140,3255,3268,175,3242,117,3264,151,143,235
4042,75,3237,3257,152,3232,115,3269,154,118,173
3956,98,3232,3254,185,3228,96,3249,118,143,190
4072,139,3255,3273,176,3239,121,3266,136,133,164
3914,111,3234,3252,163,3226,92,3250,147,123,217
3960,104,3238,3281,140,3229,99,3258,124,148,182
4042,125,3247,3271,163,3230,126,3272,149,135,156
3900,114,3233,3283,139,3228,130,3253,132,157,158
3966,96,3234,3290,165,3229,106,3273,149,164,177
3750,117,3241,3284,191,3235,132,3263,136,110,173
3962,123,3250,3270,147,3242,124,3266,134,127,190
4036,120,3253,3286,183,3235,123,3260,133,147,199
4056,106,3241,3283,140,3237,122,3269,120,115,209
3966,129,3256,3263,175,3240,145,3257,133,139,181
3972,106,3239,3278,171,3238,121,3262,137,134,159
3562,127,3240,3280,154,3234,103,3263,128,124,201
3886,113,3245,3275,151,3240,114,3267,142,148,224
3936,121,3246,3265,172,3236,117,3264,152,111,196
4070,117,3244,3282,163,3242,127,3254,131,137,195
4072,115,3238,3274,172,3230,92,3277,128,112,171
3894,128,3253,3265,162,3241,129,3275,147,136,220
3974,105,3231,3266,160,3229,103,3241,124,111,177
3936,140,3257,3269,155,3243,136,3265,140,162,158
3980,124,3260,3279,178,3246,122,3267,152,150,166
3984,99,3235,3255,181,3235,102,3255,102,113,230
4024,141,3245,3266,165,3233,123,3265,121,118,169
4052,139,3248,3280,142,3236,137,3252,126,157,202
3942,93,3234,3267,151,3229,100,3260,141,113,189
3892,100,3245,3274,200,3238,128,3253,128,116,202
4072,110,3242,3278,154,3231,121,3266,131,138,158
3814,108,3246,3270,188,3233,108,3265,132,135,191
4044,125,3249,3286,152,3241,112,3279,137,145,185
4008,102,3237,3284,196,3232,128,3250,116,151,144
4054,147,3249,3270,178,3241,121,3269,155,145,140
4064,120,3236,3268,125,3228,108,3258,117,118,228
3980,134,3247,3274,177,3242,117,3287,148,126,234
3976,121,3237,3267,174,3225,107,3251,117,122,226
4022,101,3245,3284,198,3234,95,3272,131,126,214
3900,83,3238,3252,198,3238,90,3256,143,150,166
4050,92,3243,3263,169,3234,108,3246,123,97,186
3914,104,3245,3274,160,3238,121,3274,142,135,225
3742,112,3247,3265,158,3238,110,3265,126,124,187
4071,132,3247,3278,160,3241,128,3275,143,141,167
4038,143,3245,3278,145,3238,155,3260,137,112,205
4056,112,3245,3269,168,3236,104,3263,140,129,157
4022,113,3235,3279,177,3233,107,3268,145,152,202
4040,147,3249,3267,166,3237,114,3263,138,159,206
3500,103,3241,3274,162,3237,97,3261,124,134,200
3958,139,3234,3251,189,3226,101,3253,140,114,205
4008,99,3234,3263,174,3230,100,3247,121,126,150
3552,116,3254,3275,141,3244,119,3274,140,140,181
3968,121,3245,3289,168,3238,111,3257,114,124,176
3896,108,3251,3255,167,3245,142,3276,129,136,242
3878,102,3234,3270,154,3234,111,3274,141,133,174
3932,88,3237,3275,203,3234,117,3260,134,139,274
3880,131,3256,3281,181,3247,137,3278,138,148,180
4066,82,3235,3267,164,3227,96,3254,180,123,154
3768,111,3236,3286,153,3229,107,3255,137,112,167
4022,103,3245,3283,195,3237,109,3264,151,117,177
3888,101,3242,3275,157,3236,126,3263,139,151,251
3974,113,3257,3272,175,3244,104,3264,122,135,172
4024,105,3248,3275,172,3243,135,3268,144,126,179
3958,103,3243,3268,167,3231,114,3262,126,120,183
4038,121,3246,3273,142,3238,138,3256,133,134,212
3922,128,3240,3271,138,3230,126,3257,129,141,206
3756,93,3241,3292,181,3238,112,3248,114,134,199
3760,103,3251,3283,168,3246,121,3262,133,127,228
3976,108,3245,3272,152,3240,118,3257,109,128,295
4054,93,3228,3255,189,3220,108,3240,126,151,161
4064,123,3249,3280,181,3236,118,3261,128,121,185
4072,128,3237,3274,137,3237,106,3253,129,131,175
4060,104,3241,3267,171,3232,131,3273,149,161,182
4052,129,3250,3270,202,3240,126,3253,108,131,201
4050,115,3240,3269,179,3234,118,3273,140,132,207
4072,108,3229,3259,171,3224,89,3250,112,112,217
3940,123,3251,3273,176,3238,138,3261,133,140,190
3872,103,3238,3285,168,3231,96,3260,124,125,192
3920,109,3242,3288,183,3232,100,3265,163,125,185
4062,112,3243,3271,170,3240,107,3260,124,137,182
4052,109,3241,3255,166,3236,125,3254,127,134,191
3824,121,3248,3275,180,3231,114,3253,139,119,183
3860,110,3241,3283,183,3240,134,3279,143,161,214
4062,121,3237,3277,128,3230,103,3259,135,121,170
3778,99,3244,3275,174,3240,139,3272,157,120,164
3948,106,3238,3265,141,3231,106,3263,133,96,190
4056,105,3239,3257,182,3237,92,3271,156,130,252
3866,84,3239,3276,157,3231,125,3263,144,154,175
3688,96,3248,3260,171,3235,115,3255,113,120,171
4058,110,3244,3292,161,3240,121,3260,125,142,195
4006,98,3238,3270,177,3237,109,3270,139,155,235
3870,89,3232,3261,145,3232,116,3249,109,130,224
4060,117,3228,3251,161,3222,109,3258,160,149,172
3962,108,3242,3277,148,3239,117,3275,205,145,188
4028,112,3252,3270,162,3236,132,3262,128,130,241
3838,104,3237,3271,155,3233,113,3256,122,115,162
3988,89,3231,3263,125,3227,116,3241,126,93,153
4056,114,3240,3262,168,3235,122,3260,127,117,168
3968,118,3252,3254,149,3232,130,3264,154,124,210
4002,93,3236,3265,193,3221,126,3250,154,130,198
3896,115,3239,3270,178,3233,99,3252,105,109,170
3952,105,3230,3284,143,3226,114,3250,140,168,252
3978,111,3239,3260,150,3231,120,3255,126,121,180
3986,91,3241,3270,196,3236,116,3260,144,140,251
3972,115,3242,3268,191,3234,104,3265,184,180,166
3736,95,3237,3262,164,3229,105,3271,131,124,191
3930,116,3242,3262,154,3239,119,3272,131,113,205
4040,150,3244,3290,199,3230,122,3278,151,133,149
4032,93,3239,3291,157,3235,127,3275,167,138,205
3910,90,3222,3262,153,3221,94,3229,123,112,154
3844,112,3249,3263,165,3240,133,3279,160,126,210
3900,101,3242,3278,131,3233,123,3269,158,124,211
3830,103,3247,3285,168,3244,118,3270,128,126,272
3930,129,3248,3273,160,3242,113,3272,146,144,162
4016,107,3241,3271,185,3236,112,3269,143,128,193
4066,103,3236,3264,197,3229,136,3253,140,130,212
4012,92,3233,3291,184,3227,109,3253,137,123,181
3946,121,3236,3255,182,3228,108,3268,162,117,184
4002,94,3238,3286,167,3234,121,3254,119,120,187
4068,87,3237,3271,171,3236,118,3255,119,142,190
4054,101,3232,3280,183,3233,104,3246,109,156,166
4030,140,3251,3265,177,3239,130,3261,149,154,203
4038,95,3238,3275,172,3234,103,3251,127,141,233
3912,90,3243,3282,154,3232,103,3264,149,130,166
3948,101,3245,3281,175,3240,109,3256,117,119,164
4002,87,3232,3260,187,3228,101,3245,144,134,205
4054,109,3242,3269,180,3234,94,3256,121,115,210
3988,110,3244,3277,159,3232,128,3251,117,125,162
4056,97,3235,3261,149,3230,107,3262,181,142,224
3952,107,3246,3277,156,3233,102,3259,126,116,201
3994,122,3256,3261,149,3238,122,3262,130,130,164
4036,137,3246,3271,163,3242,146,3274,147,136,180
3992,93,3239,3272,180,3234,104,3249,121,127,179
4072,105,3245,3257,146,3241,116,3271,136,110,177
3864,107,3250,3286,153,3243,100,3264,167,145,313
3732,152,3253,3274,158,3237,131,3260,116,136,220
4040,141,3252,3272,183,3243,135,3262,138,136,173
3972,131,3245,3290,154,3240,116,3263,157,146,207
4034,99,3236,3261,157,3236,94,3255,123,165,177
3926,107,3243,3271,151,3238,137,3258,125,135,202
3920,86,3229,3269,143,3223,87,3241,136,121,240
4048,112,3244,3278,169,3241,113,3256,113,139,152
4018,124,3250,3277,183,3235,118,3274,149,118,194
4024,106,3240,3268,173,3234,115,3260,124,145,268
4072,124,3249,3275,182,3241,137,3254,120,154,228
3880,121,3248,3266,146,3240,127,3265,128,122,214
3856,124,3248,3262,152,3241,136,3284,157,130,229
4070,114,3240,3262,159,3236,107,3266,140,145,244
4046,120,3242,3266,202,3229,121,3245,104,147,168
3788,120,3246,3270,140,3244,128,3257,110,148,266
4060,98,3244,3266,147,3237,111,3258,107,120,200
3970,114,3247,3271,187,3238,119,3274,150,138,210
3932,98,3239,3292,206,3236,116,3259,116,158,198
3914,135,3249,3282,157,3245,102,3271,138,140,185
4028,104,3237,3264,152,3224,112,3247,112,119,192
4012,102,3240,3273,196,3236,114,3255,110,138,168
4000,114,3249,3250,170,3239,115,3260,146,106,179
3996,103,3240,3270,143,3237,111,3257,119,128,208
3864,107,3240,3276,183,3232,97,3256,139,159,158
3902,99,3237,3273,190,3232,115,3259,120,119,233
3878,97,3242,3251,209,3232,110,3266,110,134,198
3972,116,3250,3277,178,3247,139,3262,117,139,221
3742,110,3242,3256,132,3237,114,3251,114,101,182
3994,106,3230,3270,195,3224,98,3239,115,162,163
4072,95,3238,3266,113,3229,97,3255,124,133,173
3910,124,3240,3282,154,3227,112,3255,129,148,212
3836,101,3245,3286,166,3241,116,3263,126,112,213
3950,128,3254,3262,142,3239,125,3255,129,126,181
4072,103,3237,3255,165,3234,118,3268,165,140,231
4048,113,3256,3278,181,3237,128,3266,119,138,200
4022,91,3233,3300,151,3233,118,3269,145,124,186
3856,106,3242,3279,192,3232,104,3272,155,153,171
3856,100,3240,3271,137,3227,106,3265,185,100,166
3812,125,3248,3264,182,3241,123,3267,145,149,181
4072,120,3248,3271,198,3244,123,3266,144,119,200
3920,101,3236,3283,162,3235,108,3261,128,124,180
3972,141,3252,3277,152,3241,113,3269,172,160,175
3900,110,3248,3282,152,3238,117,3264,140,108,176
4072,117,3243,3280,164,3234,102,3253,127,146,147
4044,112,3245,3278,154,3236,102,3268,144,125,136
3806,108,3243,3278,145,3234,137,3253,127,131,210
4016,130,3235,3249,128,3222,119,3259,116,123,201
3974,102,3237,3263,136,3231,128,3256,104,148,212
3982,104,3239,3266,169,3238,130,3253,121,153,130
4040,100,3246,3268,190,3235,123,3255,147,123,184
4046,100,3233,3271,149,3230,101,3266,128,147,196
4068,98,3231,3276,162,3226,93,3249,155,148,172
4042,111,3241,3253,197,3232,102,3262,160,119,237
3800,121,3236,3268,167,3231,109,3249,116,113,218
3984,92,3240,3279,191,3235,123,3263,130,144,152
4056,119,3244,3261,164,3239,118,3256,133,126,182
4036,109,3243,3266,190,3232,95,3270,136,148,172
3778,92,3233,3278,169,3230,102,3256,125,105,221
3964,102,3228,3280,175,3229,95,3253,128,122,185
4048,106,3240,3268,194,3229,105,3286,164,157,172
4024,102,3236,3275,163,3234,131,3270,162,134,167
4054,99,3246,3271,169,3234,110,3273,132,131,208
4048,78,3230,3264,136,3226,86,3257,130,103,165
4008,108,3243,3274,167,3243,121,3271,145,143,176
4012,106,3240,3270,162,3237,126,3254,129,120,199
3996,127,3253,3263,173,3244,118,3277,144,130,185
3916,97,3241,3267,179,3236,106,3249,117,111,160
3810,112,3244,3269,154,3234,122,3266,144,126,154
3968,110,3248,3282,163,3231,115,3263,135,126,177
4006,114,3248,3263,155,3238,111,3275,133,128,181
3962,126,3252,3291,158,3240,124,3268,137,131,234
4052,89,3239,3257,135,3234,104,3249,132,100,177
4028,136,3252,3277,162,3240,117,3263,130,134,254
4024,112,3247,3268,210,3231,134,3255,127,128,285
4008,109,3248,3251,146,3237,123,3259,156,176,237
4038,105,3238,3255,145,3237,120,3273,178,154,213
3924,93,3224,3281,197,3227,106,3245,123,104,206
4030,103,3237,3255,188,3228,113,3260,128,121,130
3886,126,3252,3268,153,3235,143,3266,162,138,183
3898,121,3248,3284,170,3245,122,3257,142,129,168
4004,115,3242,3272,158,3232,120,3266,139,130,203
4028,112,3237,3260,143,3233,97,3249,105,121,182
4068,91,3235,3278,151,3229,119,3241,112,122,183
3876,97,3240,3269,152,3231,97,3247,92,124,210
3958,104,3245,3282,158,3235,136,3248,99,122,153
4048,123,3248,3286,138,3237,117,3272,144,116,156
3966,125,3249,3271,152,3238,94,3255,129,136,162
3822,111,3237,3270,179,3236,123,3269,127,145,225
3878,91,3236,3290,156,3231,110,3246,108,101,175
3600,133,3237,3272,162,3233,128,3256,133,131,161
3898,108,3239,3263,170,3235,118,3257,113,131,129
3924,140,3242,3271,171,3233,107,3275,128,119,168
3978,132,3257,3268,167,3250,152,3285,172,168,203
3908,106,3241,3271,150,3231,120,3248,130,142,197
3970,121,3247,3270,190,3239,113,3268,132,124,178
3976,121,3248,3284,197,3242,119,3284,148,157,140
4072,102,3235,3270,177,3231,112,3264,153,128,179
4072,120,3245,3267,148,3236,109,3260,144,143,261
3996,123,3251,3276,154,3242,141,3251,115,136,160
4024,112,3246,3279,205,3243,129,3262,126,155,234
4072,147,3239,3272,202,3234,96,3273,137,156,192
4000,125,3240,3261,161,3233,134,3262,168,123,147
4072,110,3246,3292,181,3234,98,3294,160,158,176
3994,108,3243,3252,172,3233,120,3258,164,121,175
4018,132,3247,3255,161,3244,115,3264,112,136,172
3828,99,3247,3276,177,3237,116,3264,132,136,212
4040,115,3249,3273,147,3243,145,3258,122,115,233
4014,130,3245,3276,172,3235,118,3288,141,142,228
3908,107,3247,3280,199,3232,128,3257,143,118,222
4000,106,3245,3262,185,3244,136,3262,136,132,219
3854,108,3242,3284,160,3239,126,3259,114,126,205
3874,126,3238,3266,197,3235,121,3251,126,156,195
4030,117,3241,3274,199,3226,111,3252,122,123,171
4072,110,3235,3284,178,3230,97,3252,120,138,179
4032,111,3248,3275,184,3244,110,3262,128,119,183
4014,108,3241,3287,180,3239,122,3274,140,131,261
3802,110,3243,3277,182,3235,129,3251,118,143,228
4056,82,3236,3276,169,3230,118,3261,145,124,198
4040,115,3240,3265,166,3236,113,3260,182,146,165
3876,114,3244,3273,200,3235,126,3253,122,128,207
4042,101,3245,3277,162,3237,120,3274,147,129,180
4046,110,3248,3248,135,3236,119,3258,124,118,180
3782,114,3248,3268,184,3240,104,3271,129,122,201
4056,81,3222,3253,154,3221,106,3240,113,89,164
3986,119,3247,3268,162,3240,111,3267,135,141,182
3710,89,3241,3269,172,3232,123,3270,127,126,208
3928,102,3236,3266,151,3231,102,3261,146,139,196
3932,98,3236,3290,176,3227,132,3239,135,124,172
3774,110,3245,3269,194,3239,108,3258,144,114,214
4046,108,3242,3270,183,3233,119,3265,150,109,127
3830,110,3245,3280,153,3238,123,3258,141,129,189
3874,101,3245,3284,174,3235,109,3258,122,112,188
3988,93,3242,3257,151,3230,129,3253,148,142,141
3816,110,3244,3269,189,3232,106,3262,130,160,183
3876,116,3248,3271,198,3239,129,3268,164,146,160
4040,124,3261,3257,156,3248,134,3270,129,139,160
4040,115,3247,3279,176,3238,118,3275,138,126,215
3966,99,3246,3279,161,3242,107,3259,124,128,194
3954,103,3246,3263,157,3240,111,3253,136,155,181
4002,108,3240,3285,177,3236,113,3271,141,129,227
3826,101,3239,3265,196,3224,110,3258,139,123,178
3822,153,3254,3278,184,3246,134,3257,125,125,216
4022,109,3246,3275,153,3235,115,3275,164,119,174
3594,112,3232,3257,198,3223,92,3242,105,110,236
3822,117,3241,3281,179,3238,102,3262,124,137,173
3394,89,3231,3260,180,3229,90,3259,136,113,190
4010,129,3245,3280,162,3233,109,3264,175,123,160
3894,108,3248,3278,161,3235,120,3258,114,132,199
3908,109,3241,3261,148,3235,137,3264,128,108,179
4064,119,3245,3260,127,3235,106,3253,120,122,171
4072,127,3243,3272,129,3242,135,3264,141,141,224
4014,93,3234,3275,180,3230,110,3256,133,114,197
3976,96,3238,3256,163,3233,121,3251,109,134,202
3888,111,3241,3258,202,3228,105,3249,126,147,198
4006,108,3239,3281,171,3242,119,3267,147,131,193
3854,135,3242,3246,198,3234,106,3255,115,152,166
4016,130,3246,3278,178,3234,111,3246,98,95,182
3868,110,3238,3259,163,3232,96,3254,128,118,179
3976,112,3249,3287,188,3235,129,3268,137,141,188
3998,108,3240,3268,203,3229,102,3291,165,154,194
3680,92,3229,3259,161,3220,103,3248,134,110,189
3998,112,3247,3268,180,3239,110,3255,124,135,204
4030,104,3240,3262,145,3229,110,3249,123,121,215
4048,87,3235,3281,176,3232,103,3243,119,128,196
3808,114,3247,3262,170,3239,119,3267,141,133,162
3994,100,3238,3290,183,3227,98,3258,135,145,196
3934,105,3233,3270,186,3229,112,3258,115,107,140
3972,114,3242,3271,198,3239,95,3274,145,135,164
3898,119,3242,3275,133,3235,120,3265,132,124,175
3866,103,3244,3274,197,3242,144,3257,133,163,226
3950,101,3244,3265,159,3239,100,3259,127,127,185
3892,102,3236,3278,188,3222,122,3254,121,115,153
4072,106,3241,3298,163,3237,113,3260,130,145,158
3958,114,3251,3264,159,3235,121,3265,139,153,189
4048,104,3240,3284,161,3229,104,3271,141,117,307
4044,106,3242,3280,206,3233,112,3263,126,128,169
4014,84,3235,3271,185,3234,108,3267,148,148,212
3928,107,3245,3278,138,3240,122,3257,123,118,190
3906,110,3247,3265,150,3240,119,3261,117,173,190
4056,101,3232,3279,183,3223,88,3265,164,156,169
3958,125,3252,3286,174,3248,127,3278,147,130,225
3850,121,3245,3266,156,3239,132,3265,131,130,192
3830,101,3241,3279,173,3231,117,3260,117,147,219
3776,112,3245,3273,154,3236,129,3256,129,118,187
3920,106,3237,3276,182,3238,122,3257,140,164,188
3802,128,3251,3268,167,3243,119,3257,125,133,175
4052,104,3241,3270,166,3244,125,3264,135,145,210
4012,124,3250,3291,174,3243,118,3271,135,130,218
3808,112,3245,3266,149,3239,110,3278,144,147,157
4036,96,3233,3260,115,3227,106,3258,112,140,163
4072,102,3235,3266,217,3225,94,3262,138,185,181
3940,99,3242,3280,176,3238,132,3253,128,114,142
3936,82,3233,3239,129,3231,138,3254,122,124,206
4070,96,3241,3263,133,3236,107,3263,144,144,211
4056,128,3252,3286,164,3238,125,3268,154,142,173
3912,123,3254,3264,167,3244,133,3259,135,139,223
3920,105,3241,3268,196,3231,106,3247,114,127,188
3856,115,3240,3261,162,3237,152,3261,121,145,184
3906,125,3247,3286,153,3240,120,3259,109,117,154
3510,100,3240,3260,170,3233,106,3249,131,111,156
4004,106,3234,3263,164,3226,98,3247,142,166,178
3874,92,3243,3274,149,3236,120,3271,145,122,190
3964,120,3245,3281,198,3231,114,3278,174,173,194
4064,122,3248,3284,177,3240,124,3260,126,159,139
4030,103,3238,3280,155,3238,112,3266,132,150,143
3844,95,3244,3271,168,3236,111,3262,138,122,167
3918,101,3241,3268,151,3232,97,3259,126,124,152
4000,122,3249,3286,152,3243,124,3281,151,148,172
3910,155,3255,3269,146,3243,133,3261,135,153,215
4034,105,3241,3272,123,3232,104,3261,127,182,186
3950,101,3244,3279,185,3238,107,3262,130,114,162
3910,101,3240,3288,164,3241,106,3260,133,131,228
4064,108,3246,3271,213,3235,115,3272,149,118,159
4072,171,3253,3296,190,3242,136,3262,161,134,171
4072,124,3239,3255,180,3234,139,3253,158,144,204
3998,118,3244,3267,189,3234,111,3269,125,133,194
4072,121,3247,3282,146,3244,126,3264,122,109,218
4040,120,3250,3265,147,3244,117,3267,140,123,211
4068,120,3241,3273,215,3229,106,3263,119,120,224
3996,100,3231,3247,150,3226,117,3239,111,136,171
4006,124,3240,3278,190,3230,105,3258,123,146,214
