qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
2036,113,3245,3275,145,3238,122,3253,114,125,67,114,96,96,119
2036,125,3250,3271,144,3238,119,3266,121,135,60,129,98,92,114
2036,103,3241,3259,151,3234,113,3257,164,140,64,157,115,88,117
2036,125,3251,3272,195,3244,133,3258,135,120,79,112,102,96,171
2036,116,3249,3287,130,3245,124,3262,127,145,78,149,107,107,154
2036,114,3248,3270,165,3240,121,3269,145,133,74,167,112,117,131
2036,107,3246,3257,145,3235,120,3251,123,117,76,148,79,97,101
2036,129,3255,3288,169,3246,121,3279,155,147,74,165,125,108,157
2036,120,3242,3281,160,3232,105,3265,138,121,73,153,113,91,104
2036,116,3233,3267,175,3223,98,3252,142,129,68,100,90,106,145
2036,103,3244,3271,193,3237,108,3284,150,170,87,167,105,98,169
2036,106,3246,3282,156,3239,107,3281,153,127,68,161,91,90,125
2036,103,3246,3273,175,3242,120,3264,139,129,82,189,106,84,137
2036,107,3243,3277,178,3237,124,3266,132,142,79,136,112,94,160
2036,97,3230,3247,186,3226,93,3244,141,94,71,162,81,100,171
2036,124,3249,3290,150,3235,110,3259,109,148,68,139,101,107,106
2036,103,3239,3269,169,3238,116,3272,140,136,73,116,97,117,129
2036,101,3243,3269,157,3241,107,3260,127,119,69,118,101,110,141
2036,97,3243,3259,189,3235,94,3264,132,109,68,129,98,96,133
2036,100,3248,3277,185,3238,120,3261,152,130,64,119,97,117,109
2036,103,3248,3275,210,3240,143,3268,132,124,75,123,111,101,153
2036,106,3241,3266,170,3238,125,3275,181,156,78,145,106,114,126
2036,103,3241,3267,150,3237,107,3255,124,122,69,128,114,99,177
2036,124,3241,3280,195,3237,101,3265,128,159,68,120,100,96,116
2036,110,3246,3284,161,3238,122,3261,128,151,78,128,104,97,87
2036,123,3242,3293,149,3237,107,3275,161,137,71,162,123,111,139
2036,102,3234,3268,151,3224,111,3261,187,172,72,142,98,84,141
2036,103,3245,3267,162,3237,120,3286,147,146,68,135,101,98,116
2036,111,3247,3274,160,3243,125,3258,146,140,76,137,120,101,187
2036,99,3241,3270,154,3237,98,3261,135,137,66,192,92,105,112
2036,94,3246,3256,185,3234,126,3257,114,123,58,117,79,114,88
2036,112,3244,3283,159,3235,131,3266,126,99,75,121,96,100,156
2036,119,3243,3256,165,3234,131,3246,114,129,66,157,103,99,161
2036,89,3233,3274,171,3227,95,3249,114,107,58,93,94,90,135
2036,97,3239,3272,146,3233,103,3273,137,132,78,138,98,102,139
2036,113,3239,3258,184,3234,114,3274,138,169,73,122,100,97,170
2036,120,3253,3282,149,3241,122,3262,130,131,71,132,104,97,114
2036,115,3239,3264,159,3237,137,3252,130,121,75,122,102,104,129
2036,113,3239,3269,156,3232,105,3248,114,114,70,149,103,86,105
2036,111,3234,3276,183,3229,97,3259,133,109,76,119,93,105,86
2036,116,3250,3279,158,3241,130,3265,130,135,61,128,110,108,145
2036,113,3248,3283,165,3239,126,3269,137,148,65,180,105,111,144
2012,105,3237,3290,183,3225,125,3266,165,122,63,142,88,85,164
2036,114,3250,3287,173,3240,126,3265,116,136,85,112,102,100,120
2036,99,3245,3289,132,3238,108,3267,134,135,68,106,94,103,90
2036,119,3242,3271,149,3236,114,3264,135,137,70,88,108,101,110
1984,117,3244,3264,175,3236,118,3243,121,117,61,118,101,103,124
2036,135,3240,3264,204,3238,105,3263,128,103,73,122,99,94,148
2036,114,3238,3291,209,3234,117,3269,133,144,69,180,117,104,154
2036,105,3240,3266,170,3234,103,3253,103,126,70,137,102,94,107
2036,115,3240,3267,168,3231,109,3255,124,118,65,129,92,98,126
2036,80,3229,3258,178,3229,100,3247,135,154,73,115,117,78,107
2036,108,3240,3279,159,3230,94,3256,111,118,70,132,80,100,153
2036,109,3236,3266,162,3232,120,3256,130,107,70,81,87,116,103
1992,91,3235,3274,148,3227,99,3248,133,119,67,72,92,93,155
2036,140,3239,3254,145,3226,112,3251,115,135,58,104,93,73,152
2036,117,3241,3268,188,3235,92,3254,111,139,66,109,113,102,123
2036,120,3247,3281,166,3243,108,3271,143,152,71,131,108,110,130
2036,129,3255,3282,152,3240,128,3270,138,136,74,121,109,112,131
2036,127,3255,3286,159,3251,116,3265,128,138,70,134,121,117,132
2036,85,3231,3265,174,3223,94,3240,108,143,61,144,106,97,82
1922,77,3224,3280,162,3218,84,3247,136,159,45,140,60,65,135
2036,105,3247,3268,148,3239,118,3263,119,131,63,150,126,99,154
2030,129,3252,3267,177,3245,134,3277,140,152,80,165,118,108,126
2036,99,3243,3279,180,3233,103,3262,115,115,58,137,85,99,111
2036,106,3245,3283,154,3234,117,3278,155,138,76,122,95,99,155
2036,116,3252,3264,128,3247,123,3271,155,148,79,116,120,113,128
2036,102,3235,3255,172,3234,107,3252,135,107,75,131,102,92,125
2036,98,3243,3285,145,3233,118,3248,101,115,84,119,113,108,119
2036,92,3236,3276,167,3230,106,3269,157,124,69,147,82,84,153
2036,100,3246,3265,163,3240,117,3271,153,134,72,105,110,108,161
2036,105,3241,3267,156,3229,111,3256,118,120,70,117,82,81,123
2036,107,3247,3285,151,3230,138,3255,150,99,60,103,105,91,116
2036,118,3244,3277,163,3241,115,3264,147,134,73,158,105,108,155
2036,104,3239,3269,187,3235,101,3262,128,115,61,120,78,125,109
2036,117,3240,3261,155,3228,173,3256,117,120,57,84,82,78,92
2036,108,3240,3274,152,3238,107,3257,133,106,67,103,92,103,126
2036,109,3242,3272,178,3232,119,3250,118,125,68,127,108,96,137
2036,120,3257,3265,154,3238,113,3270,139,113,77,116,114,110,95
2036,115,3237,3276,180,3232,113,3263,129,133,69,142,104,91,103
2036,90,3237,3264,163,3235,94,3260,114,150,74,125,84,90,120
2036,114,3240,3280,145,3235,110,3262,133,140,63,122,93,74,112
2036,95,3240,3276,150,3236,115,3258,134,137,72,153,105,91,159
2036,99,3246,3290,174,3243,110,3258,104,121,75,123,101,85,129
2036,123,3246,3276,137,3239,121,3268,126,113,79,134,103,94,122
2036,95,3228,3281,146,3228,92,3259,116,130,71,126,80,104,146
2036,108,3241,3264,165,3236,133,3257,125,113,72,149,109,119,139
2036,108,3246,3280,165,3237,124,3266,142,139,70,132,107,85,140
2036,104,3236,3278,154,3233,104,3254,99,137,73,119,94,108,148
2036,95,3237,3273,150,3230,113,3250,126,126,55,105,73,90,160
2036,112,3236,3264,155,3233,118,3256,163,117,63,124,93,78,132
2036,80,3238,3272,168,3233,115,3268,182,140,74,139,115,87,112
2036,113,3250,3264,142,3243,121,3272,141,129,79,134,109,99,160
2036,94,3235,3268,153,3222,127,3241,129,99,59,121,106,87,97
2036,112,3245,3270,200,3236,123,3259,113,119,70,105,105,104,95
2036,114,3250,3277,177,3240,118,3271,137,140,66,120,93,110,90
2036,112,3243,3265,167,3236,108,3258,117,143,67,104,109,110,135
2036,103,3241,3254,155,3234,118,3257,125,134,59,116,86,84,162
2028,101,3242,3288,158,3233,102,3266,131,125,72,109,118,119,191
2036,123,3250,3270,158,3246,160,3275,137,143,73,152,105,105,145
2028,115,3251,3276,149,3246,130,3269,146,114,75,141,110,132,100
2036,111,3236,3286,166,3230,110,3255,130,124,67,141,77,106,126
2036,90,3231,3268,176,3230,95,3254,130,99,62,117,90,100,106
2036,110,3247,3261,195,3236,106,3258,125,99,73,126,83,88,128
2036,86,3238,3274,205,3232,111,3260,125,113,62,106,102,94,129
2036,99,3238,3251,184,3232,112,3257,163,151,59,127,89,95,152
2036,112,3244,3279,160,3236,130,3258,123,101,71,97,106,115,112
2036,122,3244,3276,185,3237,119,3257,129,144,75,167,96,110,195
2036,101,3246,3270,187,3232,105,3254,160,103,63,128,92,78,138
2036,114,3249,3268,177,3244,137,3264,123,141,78,170,93,98,139
2036,121,3247,3274,164,3240,122,3272,148,132,79,130,131,112,96
2036,105,3245,3273,151,3237,103,3262,141,129,77,139,117,105,200
2036,122,3251,3257,136,3236,123,3267,144,154,72,143,102,100,101
2036,112,3244,3278,166,3228,107,3265,128,125,72,150,108,98,139
2036,128,3231,3259,164,3221,88,3242,101,127,61,122,69,69,95
2036,132,3245,3260,196,3235,117,3252,101,98,57,125,72,103,82
2036,93,3236,3271,147,3224,116,3242,125,96,53,100,80,97,118
2036,101,3242,3295,197,3233,118,3258,124,120,62,135,87,83,170
2036,115,3237,3276,180,3234,116,3259,156,125,62,121,103,85,127
2036,115,3251,3268,156,3242,128,3259,122,130,72,129,92,112,110
2036,103,3240,3279,168,3225,115,3242,136,99,72,121,88,86,164
2036,124,3246,3256,175,3233,119,3259,145,118,77,119,90,99,150
2036,141,3241,3253,176,3230,131,3257,131,114,55,135,78,88,90
2024,98,3233,3269,218,3227,94,3255,110,110,60,97,98,80,164
2036,93,3238,3293,179,3230,115,3272,119,156,78,139,106,95,103
2036,107,3242,3280,186,3243,119,3267,144,124,75,114,109,96,135
2036,100,3238,3285,181,3230,105,3242,102,136,61,120,78,97,190
2036,109,3234,3253,180,3230,124,3265,140,112,65,85,100,95,145
2036,109,3245,3266,150,3233,118,3260,132,143,73,159,83,73,85
2036,116,3237,3278,181,3234,112,3265,149,136,69,141,115,97,127
2036,104,3239,3281,180,3233,105,3261,129,131,79,138,97,103,169
2036,103,3248,3267,176,3243,123,3261,135,131,68,134,126,98,121
2036,108,3242,3272,166,3234,114,3264,131,107,66,107,94,98,143
2036,91,3235,3271,152,3231,100,3260,169,127,66,117,82,88,144
2036,123,3247,3273,190,3239,109,3262,138,114,72,120,115,106,126
2036,112,3236,3278,192,3228,104,3239,115,110,69,162,100,108,150
2036,104,3252,3270,169,3246,151,3276,151,167,81,140,116,97,159
2036,110,3243,3268,163,3233,124,3260,153,155,72,122,102,101,163
2036,123,3238,3283,163,3235,104,3272,145,127,52,131,83,89,125
2036,107,3233,3260,171,3228,100,3258,131,147,62,157,91,84,135
2016,114,3237,3261,192,3231,110,3260,128,134,61,93,89,95,113
2036,127,3253,3283,158,3247,129,3281,130,138,70,92,129,106,116
2020,101,3247,3276,164,3244,146,3264,149,169,70,127,103,92,152
2036,102,3238,3275,192,3235,134,3263,150,146,61,134,95,123,117
2036,106,3243,3288,204,3229,106,3273,160,144,75,132,108,93,164
2036,87,3231,3276,146,3229,86,3247,96,105,60,93,75,80,149
2036,127,3249,3268,167,3239,109,3253,129,134,58,93,94,88,90
2036,136,3250,3254,158,3240,114,3263,130,124,78,123,112,103,170
2036,135,3261,3289,172,3245,146,3273,158,145,73,140,108,108,180
2036,97,3241,3272,150,3232,114,3262,144,121,70,127,105,88,107
2036,118,3244,3273,186,3234,122,3255,125,129,69,100,110,95,101
2036,111,3245,3274,154,3239,104,3266,131,124,65,109,90,95,131
2036,123,3245,3263,177,3236,120,3262,138,148,77,146,125,101,164
2036,123,3237,3268,168,3226,112,3263,130,111,69,126,97,94,139
2036,119,3244,3264,144,3238,119,3255,161,130,68,124,94,96,142
2036,111,3245,3284,166,3243,121,3272,135,123,65,188,103,112,134
2036,110,3244,3264,193,3233,102,3272,156,122,62,153,83,79,86
2036,112,3250,3273,150,3240,133,3268,142,156,81,129,96,99,152
2036,100,3238,3272,166,3224,94,3247,120,130,66,144,95,76,134
2030,119,3244,3275,152,3232,125,3256,122,163,59,140,96,91,126
2036,117,3245,3282,129,3236,130,3261,128,119,56,131,97,90,120
2036,110,3247,3287,119,3233,109,3264,125,124,75,127,94,117,114
2036,104,3238,3255,178,3227,112,3256,153,103,54,107,81,107,101
1956,95,3243,3275,160,3237,116,3267,132,139,67,141,106,97,146
2036,108,3241,3251,190,3231,109,3254,100,112,74,106,100,103,147
2036,129,3243,3268,190,3234,140,3264,163,133,75,117,87,100,166
1870,118,3252,3266,143,3237,120,3254,114,172,72,155,114,92,140
2010,130,3244,3278,164,3234,125,3263,187,151,73,131,128,103,182
2036,107,3242,3279,125,3233,112,3256,152,120,70,101,127,102,139
2036,118,3251,3273,185,3241,112,3249,114,120,62,108,97,100,89
2036,116,3233,3283,178,3226,91,3258,154,174,63,124,131,87,178
2008,116,3246,3271,184,3233,106,3268,154,162,69,147,110,129,128
2036,97,3240,3266,157,3232,104,3261,124,131,86,129,111,100,116
2036,95,3243,3271,147,3246,114,3269,121,127,73,142,97,110,117
2036,96,3240,3270,165,3237,128,3269,147,143,77,157,123,97,141
2036,117,3239,3271,173,3232,112,3257,140,141,64,143,100,83,152
2036,98,3232,3269,128,3226,98,3247,114,110,73,187,95,71,174
2036,112,3246,3288,175,3238,121,3284,160,133,79,163,111,109,142
2036,106,3240,3268,147,3232,106,3271,153,135,72,139,95,114,134
2026,94,3232,3260,165,3228,105,3286,141,153,62,143,106,84,149
2036,112,3244,3262,156,3237,113,3245,107,119,69,101,82,90,117
2036,108,3243,3277,157,3238,124,3276,149,128,66,124,132,100,126
2036,101,3248,3291,170,3242,128,3270,145,145,73,151,97,90,135
2036,140,3248,3272,141,3240,112,3266,143,127,76,135,105,113,156
2036,110,3243,3285,194,3242,119,3260,100,115,69,118,99,83,108
2036,108,3231,3269,182,3224,95,3247,114,139,58,95,75,84,118
2008,144,3248,3262,167,3239,140,3259,125,129,69,99,94,87,162
2036,100,3241,3294,192,3233,116,3260,135,126,66,167,90,87,105
2036,99,3242,3271,175,3241,105,3274,142,140,77,167,109,89,138
2036,131,3245,3269,158,3242,130,3265,132,114,76,116,96,92,97
2036,90,3237,3268,190,3228,98,3259,156,114,72,109,92,99,106
2036,131,3256,3264,177,3240,133,3268,130,123,68,144,89,103,146
2036,106,3240,3280,176,3231,114,3281,139,132,67,124,101,87,122
2036,92,3232,3268,225,3226,100,3248,106,116,77,142,131,97,108
2036,126,3250,3287,156,3236,121,3268,142,111,73,109,95,106,112
2036,100,3244,3261,171,3238,115,3255,122,192,71,138,109,94,135
2036,118,3246,3251,128,3242,122,3262,134,136,79,158,123,107,122
2036,98,3239,3284,145,3233,103,3246,113,123,64,151,93,125,94
2036,118,3252,3286,154,3240,123,3256,121,126,71,136,106,97,94
2036,103,3246,3263,168,3227,109,3270,143,141,65,146,90,92,138
2036,119,3246,3256,180,3234,111,3276,149,164,81,122,93,97,117
2036,108,3239,3256,157,3238,110,3277,140,164,75,131,117,108,94
2036,119,3243,3271,188,3237,113,3254,147,145,68,142,108,123,120
2036,108,3240,3270,168,3233,114,3261,166,127,67,139,101,95,138
2036,108,3242,3258,175,3241,107,3261,128,146,69,103,93,99,106
2036,112,3248,3277,153,3246,125,3270,136,118,68,132,107,113,149
2036,112,3244,3275,144,3239,117,3267,132,135,83,153,133,98,125
2036,107,3242,3263,143,3233,105,3265,143,120,65,148,121,87,132
2036,106,3242,3270,191,3232,106,3258,131,125,62,108,79,75,138
2036,87,3231,3266,129,3225,102,3250,118,106,51,85,67,83,130
2036,122,3235,3262,176,3225,96,3244,108,134,58,99,81,73,159
2036,124,3252,3258,187,3238,120,3255,125,149,81,115,100,104,118
2036,121,3248,3272,163,3243,127,3259,126,111,77,155,109,108,124
2036,107,3245,3268,152,3240,108,3284,142,131,69,156,101,119,136
2036,106,3245,3259,150,3237,108,3261,126,114,55,104,116,99,102
2036,103,3245,3282,162,3236,114,3273,163,150,58,98,95,91,122
2036,118,3242,3273,145,3236,114,3258,126,112,62,140,97,94,148
2030,129,3250,3260,141,3247,146,3276,157,164,68,164,98,96,116
2036,123,3248,3272,195,3241,141,3258,131,138,65,105,102,115,113
2036,119,3245,3269,155,3236,112,3275,151,117,71,126,93,93,103
2036,123,3247,3278,164,3243,113,3265,147,129,70,130,98,99,104
2036,132,3243,3297,185,3232,158,3262,134,137,74,138,95,88,124
2036,103,3245,3261,150,3234,108,3271,135,130,67,117,101,102,147
2036,121,3244,3261,162,3240,104,3269,141,135,80,101,113,102,96
2036,121,3246,3288,165,3234,133,3245,112,120,74,117,92,98,147
1996,128,3253,3260,160,3240,111,3259,108,118,70,129,93,86,89
2036,102,3237,3278,187,3230,108,3258,134,118,84,113,91,105,115
2036,149,3251,3264,198,3238,141,3263,124,124,66,108,88,100,83
2036,97,3241,3273,212,3235,123,3267,147,134,69,66,99,100,117
2036,110,3243,3281,177,3237,113,3272,143,128,65,122,113,93,152
2036,108,3239,3277,182,3231,96,3261,171,144,67,112,107,102,106
2036,108,3239,3290,135,3229,119,3260,135,114,65,166,85,95,168
2036,109,3247,3277,131,3236,130,3264,167,135,71,150,100,107,134
2036,143,3244,3278,165,3234,124,3258,126,105,77,135,101,88,107
2036,112,3246,3268,157,3237,124,3274,166,147,79,129,92,108,140
2016,115,3242,3261,148,3237,148,3264,132,131,75,159,108,103,101
2036,121,3245,3275,148,3233,117,3251,132,138,70,121,98,97,119
2036,99,3240,3285,154,3227,119,3258,130,89,71,88,98,84,155
2036,88,3232,3267,161,3226,85,3258,139,134,63,92,83,74,198
2036,131,3255,3269,144,3240,115,3249,119,144,65,105,105,99,151
2034,114,3247,3266,173,3230,95,3250,137,127,78,153,102,94,113
2032,116,3251,3272,174,3238,108,3268,131,144,74,159,99,96,186
2036,125,3249,3270,166,3242,127,3263,137,136,70,218,111,110,146
2036,126,3252,3272,153,3231,127,3263,137,155,70,177,96,92,160
2036,114,3240,3258,149,3233,123,3267,134,136,66,107,83,97,102
2036,114,3241,3275,187,3237,113,3270,158,133,73,147,102,113,139
2036,98,3240,3259,117,3232,99,3245,106,108,66,129,91,104,116
2036,96,3235,3257,169,3224,107,3237,91,96,63,98,78,80,151
2036,116,3243,3286,189,3234,133,3272,152,118,75,136,97,113,190
2036,95,3238,3272,169,3227,118,3266,120,102,80,111,100,105,109
2036,113,3239,3292,144,3237,96,3278,138,139,70,125,112,108,123
2036,140,3255,3268,175,3242,117,3264,151,143,80,117,122,96,139
2036,75,3237,3257,152,3232,115,3269,154,118,62,127,86,83,115
2036,98,3232,3254,185,3228,96,3249,118,143,60,97,94,74,91
2036,139,3255,3273,176,3239,121,3266,136,133,76,153,109,113,122
2036,111,3234,3252,163,3226,92,3250,147,123,61,116,87,108,111
2036,104,3238,3281,140,3229,99,3258,124,148,73,124,97,90,142
2036,125,3247,3271,163,3230,126,3272,149,135,73,103,113,110,100
2036,114,3233,3283,139,3228,130,3253,132,157,70,172,112,98,124
2036,96,3234,3290,165,3229,106,3273,149,164,70,117,103,98,132
2036,117,3241,3284,191,3235,132,3263,136,110,71,199,95,100,117
2036,123,3250,3270,147,3242,124,3266,134,127,80,152,102,94,138
2036,120,3253,3286,183,3235,123,3260,133,147,64,144,96,88,136
2036,106,3241,3283,140,3237,122,3269,120,115,68,151,90,96,115
2036,129,3256,3263,175,3240,145,3257,133,139,78,141,110,103,110
2036,106,3239,3278,171,3238,121,3262,137,134,77,116,106,101,140
2036,127,3240,3280,154,3234,103,3263,128,124,64,93,111,140,175
2036,113,3245,3275,151,3240,114,3267,142,148,71,133,124,93,156
2026,121,3246,3265,172,3236,117,3264,152,111,74,183,90,93,176
2036,117,3244,3282,163,3242,127,3254,131,137,79,108,99,110,178
2036,115,3238,3274,172,3230,92,3277,128,112,71,159,90,94,128
2036,128,3253,3265,162,3241,129,3275,147,136,82,162,125,97,128
2030,105,3231,3266,160,3229,103,3241,124,111,66,89,95,84,143
2036,140,3257,3269,155,3243,136,3265,140,162,78,149,123,108,136
2036,124,3260,3279,178,3246,122,3267,152,150,71,192,100,105,131
2036,99,3235,3255,181,3235,102,3255,102,113,73,125,107,94,126
2036,141,3245,3266,165,3233,123,3265,121,118,70,138,102,107,122
2036,139,3248,3280,142,3236,137,3252,126,157,66,148,92,95,144
2036,93,3234,3267,151,3229,100,3260,141,113,59,124,117,122,161
2036,100,3245,3274,200,3238,128,3253,128,116,63,98,95,100,170
2036,110,3242,3278,154,3231,121,3266,131,138,68,118,91,90,125
2036,108,3246,3270,188,3233,108,3265,132,135,74,133,98,106,101
2036,125,3249,3286,152,3241,112,3279,137,145,58,134,116,111,153
2036,102,3237,3284,196,3232,128,3250,116,151,69,106,95,98,181
2036,147,3249,3270,178,3241,121,3269,155,145,67,118,100,110,151
2036,120,3236,3268,125,3228,108,3258,117,118,71,92,86,83,107
2036,134,3247,3274,177,3242,117,3287,148,126,76,123,114,116,117
2036,121,3237,3267,174,3225,107,3251,117,122,66,129,87,70,92
2036,101,3245,3284,198,3234,95,3272,131,126,64,149,100,103,141
2036,83,3238,3252,198,3238,90,3256,143,150,76,127,132,89,145
2036,92,3243,3263,169,3234,108,3246,123,97,63,154,94,100,110
2036,104,3245,3274,160,3238,121,3274,142,135,69,170,106,99,134
2036,112,3247,3265,158,3238,110,3265,126,124,78,144,110,105,103
2036,132,3247,3278,160,3241,128,3275,143,141,71,172,109,99,171
2032,143,3245,3278,145,3238,155,3260,137,112,71,131,94,89,167
2036,112,3245,3269,168,3236,104,3263,140,129,62,116,103,98,121
2036,113,3235,3279,177,3233,107,3268,145,152,62,109,91,82,142
2036,147,3249,3267,166,3237,114,3263,138,159,67,142,75,94,129
2036,103,3241,3274,162,3237,97,3261,124,134,59,109,94,114,100
2036,139,3234,3251,189,3226,101,3253,140,114,56,144,76,86,142
2036,99,3234,3263,174,3230,100,3247,121,126,60,120,119,97,124
2036,116,3254,3275,141,3244,119,3274,140,140,67,98,90,103,158
2036,121,3245,3289,168,3238,111,3257,114,124,83,146,90,98,163
2036,108,3251,3255,167,3245,142,3276,129,136,76,161,108,98,121
2036,102,3234,3270,154,3234,111,3274,141,133,81,125,121,108,81
2036,88,3237,3275,203,3234,117,3260,134,139,74,126,103,87,167
2036,131,3256,3281,181,3247,137,3278,138,148,79,118,111,99,133
2036,82,3235,3267,164,3227,96,3254,180,123,81,122,116,89,161
2036,111,3236,3286,153,3229,107,3255,137,112,68,152,92,101,205
2036,103,3245,3283,195,3237,109,3264,151,117,66,138,105,107,89
2036,101,3242,3275,157,3236,126,3263,139,151,74,109,115,89,133
2036,113,3257,3272,175,3244,104,3264,122,135,77,136,126,116,150
2036,105,3248,3275,172,3243,135,3268,144,126,69,139,112,105,152
2012,103,3243,3268,167,3231,114,3262,126,120,69,131,94,77,134
2036,121,3246,3273,142,3238,138,3256,133,134,64,124,97,112,89
2036,128,3240,3271,138,3230,126,3257,129,141,53,137,82,100,101
2036,93,3241,3292,181,3238,112,3248,114,134,64,126,81,98,144
2036,103,3251,3283,168,3246,121,3262,133,127,69,104,106,111,116
2036,108,3245,3272,152,3240,118,3257,109,128,67,125,86,94,127
2036,93,3228,3255,189,3220,108,3240,126,151,70,143,76,99,104
2034,123,3249,3280,181,3236,118,3261,128,121,77,165,113,97,161
2036,128,3237,3274,137,3237,106,3253,129,131,66,94,110,104,108
2036,104,3241,3267,171,3232,131,3273,149,161,54,151,82,97,122
2036,129,3250,3270,202,3240,126,3253,108,131,61,117,92,81,120
2036,115,3240,3269,179,3234,118,3273,140,132,78,166,98,94,162
2036,108,3229,3259,171,3224,89,3250,112,112,58,102,82,97,97
2036,123,3251,3273,176,3238,138,3261,133,140,71,171,108,99,148
2036,103,3238,3285,168,3231,96,3260,124,125,72,106,92,109,115
2036,109,3242,3288,183,3232,100,3265,163,125,73,131,117,104,151
2036,112,3243,3271,170,3240,107,3260,124,137,74,124,103,111,111
2036,109,3241,3255,166,3236,125,3254,127,134,72,118,104,92,102
2036,121,3248,3275,180,3231,114,3253,139,119,65,119,87,84,149
2036,110,3241,3283,183,3240,134,3279,143,161,77,124,106,98,112
2034,121,3237,3277,128,3230,103,3259,135,121,63,180,99,98,144
2036,99,3244,3275,174,3240,139,3272,157,120,66,127,107,94,144
2036,106,3238,3265,141,3231,106,3263,133,96,64,142,82,91,105
2036,105,3239,3257,182,3237,92,3271,156,130,67,186,134,85,115
2036,84,3239,3276,157,3231,125,3263,144,154,81,121,116,108,147
2036,96,3248,3260,171,3235,115,3255,113,120,66,111,94,89,93
2036,110,3244,3292,161,3240,121,3260,125,142,73,184,121,94,155
2036,98,3238,3270,177,3237,109,3270,139,155,62,128,119,88,131
2036,89,3232,3261,145,3232,116,3249,109,130,71,154,76,102,105
2036,117,3228,3251,161,3222,109,3258,160,149,60,122,86,81,131
2036,108,3242,3277,148,3239,117,3275,205,145,66,117,78,111,165
2036,112,3252,3270,162,3236,132,3262,128,130,76,111,107,109,168
2036,104,3237,3271,155,3233,113,3256,122,115,58,114,93,84,139
2036,89,3231,3263,125,3227,116,3241,126,93,65,74,89,82,138
2036,114,3240,3262,168,3235,122,3260,127,117,72,116,99,89,134
2036,118,3252,3254,149,3232,130,3264,154,124,70,187,90,96,138
2036,93,3236,3265,193,3221,126,3250,154,130,60,130,90,96,142
2036,115,3239,3270,178,3233,99,3252,105,109,65,112,90,82,87
2036,105,3230,3284,143,3226,114,3250,140,168,63,124,78,86,154
2036,111,3239,3260,150,3231,120,3255,126,121,60,163,94,94,154
2036,91,3241,3270,196,3236,116,3260,144,140,69,116,95,89,150
2036,115,3242,3268,191,3234,104,3265,184,180,64,119,112,118,114
2036,95,3237,3262,164,3229,105,3271,131,124,63,124,101,104,121
2036,116,3242,3262,154,3239,119,3272,131,113,67,109,92,110,154
2036,150,3244,3290,199,3230,122,3278,151,133,61,140,110,93,136
2002,93,3239,3291,157,3235,127,3275,167,138,71,84,104,116,189
2036,90,3222,3262,153,3221,94,3229,123,112,46,90,65,76,119
2036,112,3249,3263,165,3240,133,3279,160,126,80,120,115,96,127
2036,101,3242,3278,131,3233,123,3269,158,124,63,116,95,96,170
2036,103,3247,3285,168,3244,118,3270,128,126,62,106,95,93,131
2036,129,3248,3273,160,3242,113,3272,146,144,69,107,101,116,114
2036,107,3241,3271,185,3236,112,3269,143,128,72,120,105,101,140
2036,103,3236,3264,197,3229,136,3253,140,130,68,111,95,99,72
2036,92,3233,3291,184,3227,109,3253,137,123,61,111,90,95,126
2036,121,3236,3255,182,3228,108,3268,162,117,57,147,86,122,107
2036,94,3238,3286,167,3234,121,3254,119,120,66,109,92,91,148
2036,87,3237,3271,171,3236,118,3255,119,142,78,102,116,102,161
2036,101,3232,3280,183,3233,104,3246,109,156,69,146,109,97,103
2036,140,3251,3265,177,3239,130,3261,149,154,72,133,83,103,108
2036,95,3238,3275,172,3234,103,3251,127,141,72,108,96,90,98
2036,90,3243,3282,154,3232,103,3264,149,130,67,142,96,86,143
2036,101,3245,3281,175,3240,109,3256,117,119,72,141,101,120,117
2036,87,3232,3260,187,3228,101,3245,144,134,62,105,100,71,115
2036,109,3242,3269,180,3234,94,3256,121,115,64,110,90,85,119
2036,110,3244,3277,159,3232,128,3251,117,125,54,102,74,91,103
2036,97,3235,3261,149,3230,107,3262,181,142,71,108,112,144,156
2036,107,3246,3277,156,3233,102,3259,126,116,73,119,102,95,141
2036,122,3256,3261,149,3238,122,3262,130,130,73,132,103,107,121
2036,137,3246,3271,163,3242,146,3274,147,136,60,102,101,121,118
2036,93,3239,3272,180,3234,104,3249,121,127,63,100,95,91,124
2036,105,3245,3257,146,3241,116,3271,136,110,77,111,108,96,166
2024,107,3250,3286,153,3243,100,3264,167,145,76,98,114,117,169
2036,152,3253,3274,158,3237,131,3260,116,136,64,137,105,107,120
2036,141,3252,3272,183,3243,135,3262,138,136,61,127,98,99,126
2036,131,3245,3290,154,3240,116,3263,157,146,74,138,110,93,120
2036,99,3236,3261,157,3236,94,3255,123,165,79,117,107,95,173
1892,107,3243,3271,151,3238,137,3258,125,135,66,126,90,103,155
2036,86,3229,3269,143,3223,87,3241,136,121,57,91,88,100,104
2036,112,3244,3278,169,3241,113,3256,113,139,78,104,80,98,187
2036,124,3250,3277,183,3235,118,3274,149,118,64,174,108,81,115
2036,106,3240,3268,173,3234,115,3260,124,145,74,170,114,89,108
2036,124,3249,3275,182,3241,137,3254,120,154,80,163,130,95,124
2036,121,3248,3266,146,3240,127,3265,128,122,72,146,101,104,176
2036,124,3248,3262,152,3241,136,3284,157,130,74,147,103,104,163
