qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced
3716,122,3243,3281,176,3225,96,3244,108
3876,124,3266,3303,187,3238,120,3255,125
4010,121,3254,3323,163,3243,127,3259,126
3976,107,3253,3293,152,3240,108,3284,142
3968,106,3248,3329,150,3237,108,3261,126
3956,103,3248,3286,162,3236,114,3273,163
3980,118,3250,3297,145,3236,114,3258,126
3912,129,3264,3281,141,3247,146,3276,157
3950,123,3250,3307,195,3241,141,3258,131
4034,119,3263,3293,155,3236,112,3275,151
4014,123,3257,3311,164,3243,113,3265,147
3752,132,3255,3307,185,3232,158,3262,134
4054,103,3254,3280,150,3234,108,3271,135
3950,121,3252,3293,162,3240,104,3269,141
4072,121,3254,3304,165,3234,133,3245,112
4030,128,3256,3298,160,3240,111,3259,108
3940,102,3245,3333,187,3230,108,3258,134
3960,149,3263,3308,198,3238,141,3263,124
3806,97,3249,3301,212,3235,123,3267,147
3984,110,3250,3302,177,3237,113,3272,143
4048,108,3247,3273,182,3231,96,3261,171
4060,108,3245,3315,135,3229,119,3260,135
4068,109,3256,3303,131,3236,130,3264,167
3966,143,3253,3291,165,3234,124,3258,126
3876,112,3253,3340,157,3237,124,3274,166
4006,115,3246,3285,148,3237,148,3264,132
4052,121,3254,3279,148,3233,117,3251,132
3880,99,3243,3279,154,3227,119,3258,130
4036,88,3240,3292,161,3226,85,3258,139
3996,131,3263,3324,144,3240,115,3249,119
4036,114,3259,3311,173,3230,95,3250,137
3890,116,3257,3298,174,3238,108,3268,131
3960,125,3255,3298,166,3242,127,3263,137
3904,126,3264,3295,153,3231,127,3263,137
3706,114,3250,3306,149,3233,123,3267,134
4060,114,3254,3298,187,3237,113,3270,158
4062,98,3252,3280,117,3232,99,3245,106
3496,96,3239,3271,169,3224,107,3237,91
4000,116,3255,3296,189,3234,133,3272,152
3996,95,3242,3309,169,3227,118,3266,120
3990,113,3247,3299,144,3237,96,3278,138
4032,140,3266,3325,175,3242,117,3264,151
4042,75,3243,3280,152,3232,115,3269,154
3956,98,3234,3291,185,3228,96,3249,118
4072,139,3259,3299,176,3239,121,3266,136
3914,111,3239,3287,163,3226,92,3250,147
3960,104,3242,3326,140,3229,99,3258,124
4042,125,3259,3291,163,3230,126,3272,149
3900,114,3245,3283,139,3228,130,3253,132
3966,96,3240,3295,165,3229,106,3273,149
3750,117,3242,3326,191,3235,132,3263,136
3962,123,3256,3292,147,3242,124,3266,134
4036,120,3257,3305,183,3235,123,3260,133
4056,106,3249,3307,140,3237,122,3269,120
3966,129,3260,3305,175,3240,145,3257,133
3972,106,3243,3312,171,3238,121,3262,137
3562,127,3246,3296,154,3234,103,3263,128
3886,113,3253,3304,151,3240,114,3267,142
3936,121,3262,3289,172,3236,117,3264,152
4070,117,3250,3307,163,3242,127,3254,131
4072,115,3246,3292,172,3230,92,3277,128
3894,128,3261,3309,162,3241,129,3275,147
3974,105,3239,3296,160,3229,103,3241,124
3936,140,3267,3309,155,3243,136,3265,140
3980,124,3270,3280,178,3246,122,3267,152
3984,99,3237,3290,181,3235,102,3255,102
4024,141,3250,3308,165,3233,123,3265,121
4052,139,3256,3302,142,3236,137,3252,126
3942,93,3242,3299,151,3229,100,3260,141
3892,100,3261,3299,200,3238,128,3253,128
4072,110,3244,3300,154,3231,121,3266,131
3814,108,3250,3298,188,3233,108,3265,132
4044,125,3254,3321,152,3241,112,3279,137
4008,102,3241,3297,196,3232,128,3250,116
4054,147,3255,3286,178,3241,121,3269,155
4064,120,3238,3276,125,3228,108,3258,117
3980,134,3253,3319,177,3242,117,3287,148
3976,121,3247,3285,174,3225,107,3251,117
4022,101,3249,3297,198,3234,95,3272,131
3900,83,3244,3322,198,3238,90,3256,143
4050,92,3245,3289,169,3234,108,3246,123
3914,104,3250,3326,160,3238,121,3274,142
3742,112,3255,3303,158,3238,110,3265,126
4071,132,3252,3282,160,3241,128,3275,143
4038,143,3252,3290,145,3238,155,3260,137
4056,112,3249,3275,168,3236,104,3263,140
4022,113,3243,3308,177,3233,107,3268,145
4040,147,3263,3295,166,3237,114,3263,138
3500,103,3253,3320,162,3237,97,3261,124
3958,139,3242,3311,189,3226,101,3253,140
4008,99,3234,3280,174,3230,100,3247,121
3552,116,3259,3286,141,3244,119,3274,140
3968,121,3252,3322,168,3238,111,3257,114
3896,108,3257,3301,167,3245,142,3276,129
3878,102,3239,3301,154,3234,111,3274,141
3932,88,3243,3279,203,3234,117,3260,134
3880,131,3260,3302,181,3247,137,3278,138
4066,82,3243,3310,164,3227,96,3254,180
3768,111,3248,3296,153,3229,107,3255,137
4022,103,3257,3318,195,3237,109,3264,151
3888,101,3252,3328,157,3236,126,3263,139
3974,113,3269,3297,175,3244,104,3264,122
4024,105,3256,3279,172,3243,135,3268,144
3958,103,3257,3282,167,3231,114,3262,126
4038,121,3251,3298,142,3238,138,3256,133
3922,128,3245,3278,138,3230,126,3257,129
3756,93,3247,3298,181,3238,112,3248,114
3760,103,3253,3298,168,3246,121,3262,133
3976,108,3247,3328,152,3240,118,3257,109
4054,93,3244,3323,189,3220,108,3240,126
4064,123,3259,3296,181,3236,118,3261,128
4072,128,3247,3293,137,3237,106,3253,129
4060,104,3245,3289,171,3232,131,3273,149
4052,129,3254,3298,202,3240,126,3253,108
4050,115,3251,3315,179,3234,118,3273,140
4072,108,3238,3294,171,3224,89,3250,112
3940,123,3254,3304,176,3238,138,3261,133
3872,103,3243,3292,168,3231,96,3260,124
3920,109,3251,3323,183,3232,100,3265,163
4062,112,3243,3302,170,3240,107,3260,124
4052,109,3251,3300,166,3236,125,3254,127
3824,121,3254,3307,180,3231,114,3253,139
3860,110,3251,3300,183,3240,134,3279,143
4062,121,3241,3314,128,3230,103,3259,135
3778,99,3254,3297,174,3240,139,3272,157
3948,106,3247,3317,141,3231,106,3263,133
4056,105,3243,3299,182,3237,92,3271,156
3866,84,3252,3318,157,3231,125,3263,144
3688,96,3250,3295,171,3235,115,3255,113
4058,110,3256,3319,161,3240,121,3260,125
4006,98,3254,3317,177,3237,109,3270,139
3870,89,3244,3289,145,3232,116,3249,109
4060,117,3240,3309,161,3222,109,3258,160
3962,108,3246,3288,148,3239,117,3275,205
4028,112,3263,3305,162,3236,132,3262,128
3838,104,3239,3311,155,3233,113,3256,122
3988,89,3243,3295,125,3227,116,3241,126
4056,114,3248,3310,168,3235,122,3260,127
3968,118,3261,3306,149,3232,130,3264,154
4002,93,3240,3300,193,3221,126,3250,154
3896,115,3249,3296,178,3233,99,3252,105
3952,105,3234,3311,143,3226,114,3250,140
3978,111,3247,3281,150,3231,120,3255,126
3986,91,3253,3288,196,3236,116,3260,144
3972,115,3252,3317,191,3234,104,3265,184
3736,95,3240,3301,164,3229,105,3271,131
3930,116,3246,3289,154,3239,119,3272,131
4040,150,3250,3299,199,3230,122,3278,151
4032,93,3245,3295,157,3235,127,3275,167
3910,90,3234,3274,153,3221,94,3229,123
3844,112,3251,3298,165,3240,133,3279,160
3900,101,3254,3289,131,3233,123,3269,158
3830,103,3249,3295,168,3244,118,3270,128
3930,129,3264,3330,160,3242,113,3272,146
4016,107,3251,3302,185,3236,112,3269,143
4066,103,3242,3301,197,3229,136,3253,140
4012,92,3242,3290,184,3227,109,3253,137
3946,121,3246,3309,182,3228,108,3268,162
4002,94,3254,3314,167,3234,121,3254,119
4068,87,3245,3287,171,3236,118,3255,119
4054,101,3232,3290,183,3233,104,3246,109
4030,140,3257,3299,177,3239,130,3261,149
4038,95,3245,3283,172,3234,103,3251,127
3912,90,3247,3287,154,3232,103,3264,149
3948,101,3255,3317,175,3240,109,3256,117
4002,87,3246,3292,187,3228,101,3245,144
4054,109,3256,3323,180,3234,94,3256,121
3988,110,3250,3294,159,3232,128,3251,117
4056,97,3240,3312,149,3230,107,3262,181
3952,107,3255,3291,156,3233,102,3259,126
3994,122,3262,3292,149,3238,122,3262,130
4036,137,3250,3294,163,3242,146,3274,147
3992,93,3248,3322,180,3234,104,3249,121
4072,105,3255,3290,146,3241,116,3271,136
3864,107,3258,3322,153,3243,100,3264,167
3732,152,3257,3297,158,3237,131,3260,116
4040,141,3266,3318,183,3243,135,3262,138
3972,131,3249,3300,154,3240,116,3263,157
4034,99,3244,3312,157,3236,94,3255,123
3926,107,3245,3277,151,3238,137,3258,125
3920,86,3238,3286,143,3223,87,3241,136
4048,112,3252,3303,169,3241,113,3256,113
4018,124,3258,3281,183,3235,118,3274,149
4024,106,3244,3277,173,3234,115,3260,124
4072,124,3258,3291,182,3241,137,3254,120
3880,121,3256,3305,146,3240,127,3265,128
3856,124,3248,3284,152,3241,136,3284,157
4070,114,3244,3300,159,3236,107,3266,140
4046,120,3250,3295,202,3229,121,3245,104
3788,120,3254,3297,140,3244,128,3257,110
4060,98,3252,3279,147,3237,111,3258,107
3970,114,3253,3311,187,3238,119,3274,150
3932,98,3245,3308,206,3236,116,3259,116
3914,135,3261,3321,157,3245,102,3271,138
4028,104,3245,3285,152,3224,112,3247,112
4012,102,3253,3311,196,3236,114,3255,110
4000,114,3255,3292,170,3239,115,3260,146
3996,103,3252,3304,143,3237,111,3257,119
3864,107,3248,3314,183,3232,97,3256,139
3902,99,3241,3309,190,3232,115,3259,120
3878,97,3244,3275,209,3232,110,3266,110
3972,116,3262,3308,178,3247,139,3262,117
3742,110,3252,3283,132,3237,114,3251,114
3994,106,3244,3279,195,3224,98,3239,115
4072,95,3250,3303,113,3229,97,3255,124
3910,124,3246,3300,154,3227,112,3255,129
3836,101,3250,3309,166,3241,116,3263,126
3950,128,3264,3305,142,3239,125,3255,129
4072,103,3245,3298,165,3234,118,3268,165
4048,113,3264,3324,181,3237,128,3266,119
4022,91,3238,3295,151,3233,118,3269,145
3856,106,3248,3289,192,3232,104,3272,155
3856,100,3248,3290,137,3227,106,3265,185
3812,125,3256,3322,182,3241,123,3267,145
4072,120,3249,3300,198,3244,123,3266,144
3920,101,3242,3317,162,3235,108,3261,128
3972,141,3261,3296,152,3241,113,3269,172
3900,110,3258,3307,152,3238,117,3264,140
4072,117,3253,3303,164,3234,102,3253,127
4044,112,3252,3337,154,3236,102,3268,144
3806,108,3249,3292,145,3234,137,3253,127
4016,130,3239,3307,128,3222,119,3259,116
3974,102,3245,3294,136,3231,128,3256,104
3982,104,3251,3288,169,3238,130,3253,121
4040,100,3254,3296,190,3235,123,3255,147
4046,100,3243,3308,149,3230,101,3266,128
4068,98,3239,3315,162,3226,93,3249,155
4042,111,3251,3313,197,3232,102,3262,160
3800,121,3244,3314,167,3231,109,3249,116
3984,92,3254,3289,191,3235,123,3263,130
4056,119,3250,3298,164,3239,118,3256,133
4036,109,3247,3290,190,3232,95,3270,136
3778,92,3242,3292,169,3230,102,3256,125
3964,102,3240,3285,175,3229,95,3253,128
4048,106,3249,3319,194,3229,105,3286,164
4024,102,3248,3303,163,3234,131,3270,162
4054,99,3262,3307,169,3234,110,3273,132
4048,78,3240,3285,136,3226,86,3257,130
4008,108,3247,3283,167,3243,121,3271,145
4012,106,3246,3290,162,3237,126,3254,129
3996,127,3259,3309,173,3244,118,3277,144
3916,97,3247,3296,179,3236,106,3249,117
3810,112,3249,3310,154,3234,122,3266,144
3968,110,3248,3304,163,3231,115,3263,135
4006,114,3254,3293,155,3238,111,3275,133
3962,126,3258,3316,158,3240,124,3268,137
4052,89,3242,3301,135,3234,104,3249,132
4028,136,3260,3296,162,3240,117,3263,130
4024,112,3257,3295,210,3231,134,3255,127
4008,109,3254,3298,146,3237,123,3259,156
4038,105,3241,3305,145,3237,120,3273,178
3924,93,3228,3278,197,3227,106,3245,123
4030,103,3247,3313,188,3228,113,3260,128
3886,126,3256,3283,153,3235,143,3266,162
3898,121,3258,3299,170,3245,122,3257,142
4004,115,3252,3322,158,3232,120,3266,139
4028,112,3245,3286,143,3233,97,3249,105
4068,91,3246,3296,151,3229,119,3241,112
3876,97,3243,3283,152,3231,97,3247,92
3958,104,3253,3297,158,3235,136,3248,99
4048,123,3255,3322,138,3237,117,3272,144
3966,125,3263,3287,152,3238,94,3255,129
3822,111,3248,3299,179,3236,123,3269,127
3878,91,3248,3295,156,3231,110,3246,108
3600,133,3245,3286,162,3233,128,3256,133
3898,108,3247,3307,170,3235,118,3257,113
3924,140,3248,3293,171,3233,107,3275,128
3978,132,3265,3305,167,3250,152,3285,172
3908,106,3249,3318,150,3231,120,3248,130
3970,121,3249,3298,190,3239,113,3268,132
3976,121,3260,3294,197,3242,119,3284,148
4072,102,3245,3310,177,3231,112,3264,153
4072,120,3251,3310,148,3236,109,3260,144
3996,123,3255,3311,154,3242,141,3251,115
4024,112,3256,3300,205,3243,129,3262,126
4072,147,3243,3301,202,3234,96,3273,137
4000,125,3250,3312,161,3233,134,3262,168
4072,110,3254,3322,181,3234,98,3294,160
3994,108,3250,3305,172,3233,120,3258,164
4018,132,3249,3285,161,3244,115,3264,112
3828,99,3253,3301,177,3237,116,3264,132
4040,115,3259,3299,147,3243,145,3258,122
4014,130,3249,3305,172,3235,118,3288,141
3908,107,3249,3286,199,3232,128,3257,143
4000,106,3253,3289,185,3244,136,3262,136
3854,108,3248,3310,160,3239,126,3259,114
3874,126,3242,3290,197,3235,121,3251,126
4030,117,3253,3312,199,3226,111,3252,122
4072,110,3243,3326,178,3230,97,3252,120
4032,111,3250,3309,184,3244,110,3262,128
4014,108,3245,3311,180,3239,122,3274,140
3802,110,3249,3312,182,3235,129,3251,118
4056,82,3238,3291,169,3230,118,3261,145
4040,115,3248,3306,166,3236,113,3260,182
3876,114,3250,3285,200,3235,126,3253,122
4042,101,3259,3305,162,3237,120,3274,147
4046,110,3258,3306,135,3236,119,3258,124
3782,114,3249,3293,184,3240,104,3271,129
4056,81,3226,3294,154,3221,106,3240,113
3986,119,3257,3295,162,3240,111,3267,135
3710,89,3247,3291,172,3232,123,3270,127
3928,102,3244,3320,151,3231,102,3261,146
3932,98,3244,3288,176,3227,132,3239,135
3774,110,3253,3306,194,3239,108,3258,144
4046,108,3252,3300,183,3233,119,3265,150
3830,110,3251,3305,153,3238,123,3258,141
3874,101,3249,3298,174,3235,109,3258,122
3988,93,3248,3314,151,3230,129,3253,148
3816,110,3251,3293,189,3232,106,3262,130
3876,116,3258,3302,198,3239,129,3268,164
4040,124,3271,3311,156,3248,134,3270,129
4040,115,3255,3293,176,3238,118,3275,138
3966,99,3248,3312,161,3242,107,3259,124
3954,103,3254,3283,157,3240,111,3253,136
4002,108,3250,3294,177,3236,113,3271,141
3826,101,3251,3282,196,3224,110,3258,139
3822,153,3264,3306,184,3246,134,3257,125
4022,109,3255,3319,153,3235,115,3275,164
3594,112,3237,3296,198,3223,92,3242,105
3822,117,3249,3315,179,3238,102,3262,124
3394,89,3241,3312,180,3229,90,3259,136
4010,129,3253,3320,162,3233,109,3264,175
3894,108,3248,3301,161,3235,120,3258,114
3908,109,3249,3283,148,3235,137,3264,128
4064,119,3259,3281,127,3235,106,3253,120
4072,127,3255,3284,129,3242,135,3264,141
4014,93,3246,3312,180,3230,110,3256,133
3976,96,3244,3280,163,3233,121,3251,109
3888,111,3251,3291,202,3228,105,3249,126
4006,108,3245,3277,171,3242,119,3267,147
3854,135,3250,3309,198,3234,106,3255,115
4016,130,3255,3284,178,3234,111,3246,98
3868,110,3238,3287,163,3232,96,3254,128
3976,112,3263,3293,188,3235,129,3268,137
3998,108,3251,3306,203,3229,102,3291,165
3680,92,3237,3281,161,3220,103,3248,134
3998,112,3253,3319,180,3239,110,3255,124
4030,104,3252,3304,145,3229,110,3249,123
4048,87,3239,3298,176,3232,103,3243,119
3808,114,3253,3291,170,3239,119,3267,141
3994,100,3243,3290,183,3227,98,3258,135
3934,105,3239,3287,186,3229,112,3258,115
3972,114,3254,3299,198,3239,95,3274,145
3898,119,3255,3299,133,3235,120,3265,132
3866,103,3256,3312,197,3242,144,3257,133
3950,101,3252,3291,159,3239,100,3259,127
3892,102,3246,3293,188,3222,122,3254,121
4072,106,3255,3308,163,3237,113,3260,130
3958,114,3261,3296,159,3235,121,3265,139
4048,104,3248,3291,161,3229,104,3271,141
4044,106,3252,3295,206,3233,112,3263,126
4014,84,3237,3287,185,3234,108,3267,148
3928,107,3251,3295,138,3240,122,3257,123
3906,110,3257,3293,150,3240,119,3261,117
4056,101,3236,3303,183,3223,88,3265,164
3958,125,3256,3313,174,3248,127,3278,147
3850,121,3255,3299,156,3239,132,3265,131
3830,101,3245,3305,173,3231,117,3260,117
3776,112,3251,3304,154,3236,129,3256,129
3920,106,3238,3295,182,3238,122,3257,140
3802,128,3261,3334,167,3243,119,3257,125
4052,104,3251,3282,166,3244,125,3264,135
4012,124,3254,3317,174,3243,118,3271,135
3808,112,3249,3297,149,3239,110,3278,144
4036,96,3236,3293,115,3227,106,3258,112
4072,102,3249,3326,217,3225,94,3262,138
3940,99,3249,3280,176,3238,132,3253,128
3936,82,3241,3289,129,3231,138,3254,122
4070,96,3249,3317,133,3236,107,3263,144
4056,128,3264,3307,164,3238,125,3268,154
3912,123,3265,3297,167,3244,133,3259,135
3920,105,3253,3295,196,3231,106,3247,114
3856,115,3252,3286,162,3237,152,3261,121
3906,125,3259,3284,153,3240,120,3259,109
3510,100,3250,3282,170,3233,106,3249,131
4004,106,3245,3274,164,3226,98,3247,142
3874,92,3249,3294,149,3236,120,3271,145
3964,120,3254,3307,198,3231,114,3278,174
4064,122,3256,3299,177,3240,124,3260,126
4030,103,3253,3294,155,3238,112,3266,132
3844,95,3253,3314,168,3236,111,3262,138
3918,101,3243,3303,151,3232,97,3259,126
4000,122,3253,3276,152,3243,124,3281,151
3910,155,3263,3292,146,3243,133,3261,135
4034,105,3247,3299,123,3232,104,3261,127
3950,101,3252,3289,185,3238,107,3262,130
3910,101,3244,3311,164,3241,106,3260,133
4064,108,3256,3296,213,3235,115,3272,149
4072,171,3265,3297,190,3242,136,3262,161
4072,124,3253,3299,180,3234,139,3253,158
3998,118,3260,3296,189,3234,111,3269,125
4072,121,3257,3293,146,3244,126,3264,122
4040,120,3259,3293,147,3244,117,3267,140
4068,120,3247,3311,215,3229,106,3263,119
3996,100,3235,3288,150,3226,117,3239,111
4006,124,3246,3292,190,3230,105,3258,123
