qiskit,shp_reduced,shp,random,random_reduced,mst,mst_reduced,linear,linear_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
2036,87,3231,3283,167,3228,86,3250,118,118,51,97,73,88,98,64,85
2036,92,3235,3256,149,3230,116,3267,139,105,57,93,92,105,131,76,90
2036,110,3247,3285,155,3234,142,3257,128,144,68,94,101,105,120,67,88
2036,131,3243,3294,146,3243,103,3268,148,141,72,129,114,96,147,72,121
2036,126,3252,3269,155,3241,116,3269,130,134,73,81,104,106,103,77,83
2036,107,3244,3275,153,3229,103,3269,112,127,71,99,97,95,143,78,83
2020,108,3241,3282,163,3233,103,3258,118,128,65,96,110,96,168,74,87
2036,112,3241,3266,171,3233,114,3268,142,133,75,93,83,101,108,76,95
2036,118,3246,3269,165,3238,123,3259,134,141,84,112,122,100,155,82,114
2036,106,3241,3261,116,3236,103,3259,114,111,71,107,102,83,182,79,83
2036,124,3252,3275,162,3243,116,3268,147,135,82,119,103,106,185,84,115
2036,96,3240,3261,180,3231,94,3272,169,157,70,103,98,101,136,84,97
2036,84,3239,3254,156,3230,109,3260,133,148,64,103,107,87,185,76,89
2036,115,3251,3279,175,3240,109,3261,146,140,74,118,125,97,150,88,104
2036,86,3240,3258,173,3236,97,3253,109,124,65,91,103,114,104,75,103
2036,121,3247,3268,141,3234,140,3277,146,158,78,120,103,104,119,95,96
2036,80,3234,3267,189,3230,131,3242,132,189,67,97,100,65,87,54,78
2036,128,3244,3272,148,3237,119,3254,129,137,74,122,94,94,149,78,105
2036,93,3242,3261,227,3232,126,3262,138,119,74,107,107,86,157,81,106
2036,105,3242,3287,152,3233,112,3253,128,134,62,99,87,112,152,80,91
2036,99,3243,3263,169,3234,111,3272,143,123,61,120,112,118,153,83,104
2036,106,3240,3279,176,3231,114,3273,169,136,69,100,101,92,123,91,90
2036,108,3247,3285,145,3237,118,3278,161,133,70,124,117,108,110,68,108
2036,152,3243,3289,166,3225,107,3257,142,137,56,114,100,108,130,77,94
2036,121,3244,3266,149,3241,114,3260,122,93,64,89,96,90,128,66,71
2036,95,3240,3269,184,3235,127,3267,136,152,82,129,109,103,95,77,118
2036,155,3241,3271,169,3235,115,3250,138,144,72,101,91,101,106,64,79
2036,118,3241,3278,125,3236,112,3271,167,125,69,116,117,93,150,92,88
1820,111,3246,3263,143,3233,98,3256,113,113,62,103,88,89,121,88,99
2036,131,3239,3259,155,3228,87,3262,108,115,53,86,84,78,110,69,87
2036,106,3242,3263,157,3240,113,3257,111,107,81,133,100,104,131,78,88
2036,142,3248,3274,210,3232,103,3233,110,148,69,112,108,87,149,77,106
2036,125,3249,3283,169,3244,145,3276,160,137,78,102,103,113,114,83,98
2036,88,3239,3269,139,3228,108,3260,158,113,61,110,96,96,140,96,85
2036,100,3238,3271,203,3224,106,3272,179,122,67,132,117,104,132,90,101
2030,120,3245,3276,163,3245,119,3268,140,138,73,96,108,115,174,88,92
2036,133,3249,3288,152,3242,153,3272,146,152,73,100,94,93,118,92,86
2036,121,3240,3266,183,3237,130,3271,126,124,71,96,122,103,148,87,88
2036,121,3246,3253,183,3238,113,3276,142,126,75,104,106,107,133,85,98
2036,96,3248,3254,188,3238,99,3257,113,154,60,89,112,106,105,75,90
2036,139,3243,3274,167,3239,130,3276,151,168,78,105,107,98,105,75,100
2036,113,3245,3275,145,3238,122,3253,114,125,67,109,96,96,119,70,104
2036,125,3250,3271,144,3238,119,3266,121,135,60,103,98,92,114,62,82
2036,103,3241,3259,151,3234,113,3257,164,140,64,99,115,88,117,70,84
2036,125,3251,3272,195,3244,133,3258,135,120,79,99,102,96,171,66,91
2036,116,3249,3287,130,3245,124,3262,127,145,78,97,107,107,154,90,98
2036,114,3248,3270,165,3240,121,3269,145,133,74,95,112,117,131,84,101
2036,107,3246,3257,145,3235,120,3251,123,117,76,90,79,97,101,73,87
2036,129,3255,3288,169,3246,121,3279,155,147,74,123,125,108,157,103,121
2036,120,3242,3281,160,3232,105,3265,138,121,73,106,113,91,104,94,97
2036,116,3233,3267,175,3223,98,3252,142,129,68,113,90,106,145,76,102
2036,103,3244,3271,193,3237,108,3284,150,170,87,111,105,98,169,83,104
2036,106,3246,3282,156,3239,107,3281,153,127,68,109,91,90,125,87,109
2036,103,3246,3273,175,3242,120,3264,139,129,82,101,106,84,137,84,77
2036,107,3243,3277,178,3237,124,3266,132,142,79,104,112,94,160,98,115
2036,97,3230,3247,186,3226,93,3244,141,94,71,76,81,100,171,76,81
2036,124,3249,3290,150,3235,110,3259,109,148,68,123,101,107,106,106,111
2036,103,3239,3269,169,3238,116,3272,140,136,73,87,97,117,129,73,89
2036,101,3243,3269,157,3241,107,3260,127,119,69,111,101,110,141,84,95
2036,97,3243,3259,189,3235,94,3264,132,109,68,138,98,96,133,75,90
2036,100,3248,3277,185,3238,120,3261,152,130,64,115,97,117,109,87,109
2036,103,3248,3275,210,3240,143,3268,132,124,75,120,111,101,153,95,112
2036,106,3241,3266,170,3238,125,3275,181,156,78,115,106,114,126,86,88
2036,103,3241,3267,150,3237,107,3255,124,122,69,107,114,99,177,77,107
2036,124,3241,3280,195,3237,101,3265,128,159,68,108,100,96,116,77,79
2036,110,3246,3284,161,3238,122,3261,128,151,78,143,104,97,87,85,115
2036,123,3242,3293,149,3237,107,3275,161,137,71,122,123,111,139,91,121
2036,102,3234,3268,151,3224,111,3261,187,172,72,109,98,84,141,89,91
2036,103,3245,3267,162,3237,120,3286,147,146,68,110,101,98,116,78,97
2036,111,3247,3274,160,3243,125,3258,146,140,76,104,120,101,187,83,108
2036,99,3241,3270,154,3237,98,3261,135,137,66,101,92,105,112,73,111
2036,94,3246,3256,185,3234,126,3257,114,123,58,93,79,114,88,74,97
2036,112,3244,3283,159,3235,131,3266,126,99,75,121,96,100,156,88,106
2036,119,3243,3256,165,3234,131,3246,114,129,66,117,103,99,161,73,77
2036,89,3233,3274,171,3227,95,3249,114,107,58,85,94,90,135,62,73
2036,97,3239,3272,146,3233,103,3273,137,132,78,101,98,102,139,82,75
2036,113,3239,3258,184,3234,114,3274,138,169,73,100,100,97,170,79,90
2036,120,3253,3282,149,3241,122,3262,130,131,71,94,104,97,114,92,82
2036,115,3239,3264,159,3237,137,3252,130,121,75,108,102,104,129,75,91
2036,113,3239,3269,156,3232,105,3248,114,114,70,97,103,86,105,82,85
2036,111,3234,3276,183,3229,97,3259,133,109,76,89,93,105,86,90,106
2036,116,3250,3279,158,3241,130,3265,130,135,61,112,110,108,145,82,103
2036,113,3248,3283,165,3239,126,3269,137,148,65,103,105,111,144,79,90
2012,105,3237,3290,183,3225,125,3266,165,122,63,79,88,85,164,73,85
2036,114,3250,3287,173,3240,126,3265,116,136,85,89,102,100,120,86,103
2036,99,3245,3289,132,3238,108,3267,134,135,68,94,94,103,90,90,108
2036,119,3242,3271,149,3236,114,3264,135,137,70,95,108,101,110,68,104
1984,117,3244,3264,175,3236,118,3243,121,117,61,104,101,103,124,74,97
2036,135,3240,3264,204,3238,105,3263,128,103,73,112,99,94,148,81,113
2036,114,3238,3291,209,3234,117,3269,133,144,69,150,117,104,154,79,113
2036,105,3240,3266,170,3234,103,3253,103,126,70,105,102,94,107,80,106
2036,115,3240,3267,168,3231,109,3255,124,118,65,112,92,98,126,83,76
2036,80,3229,3258,178,3229,100,3247,135,154,73,87,117,78,107,76,108
2036,108,3240,3279,159,3230,94,3256,111,118,70,103,80,100,153,76,100
2036,109,3236,3266,162,3232,120,3256,130,107,70,95,87,116,103,66,94
1992,91,3235,3274,148,3227,99,3248,133,119,67,90,92,93,155,59,67
2036,140,3239,3254,145,3226,112,3251,115,135,58,79,93,73,152,60,84
2036,117,3241,3268,188,3235,92,3254,111,139,66,120,113,102,123,72,95
2036,120,3247,3281,166,3243,108,3271,143,152,71,94,108,110,130,89,95
2036,129,3255,3282,152,3240,128,3270,138,136,74,125,109,112,131,77,130
2036,127,3255,3286,159,3251,116,3265,128,138,70,117,121,117,132,80,106
2036,85,3231,3265,174,3223,94,3240,108,143,61,128,106,97,82,72,84
1922,77,3224,3280,162,3218,84,3247,136,159,45,68,60,65,135,59,61
2036,105,3247,3268,148,3239,118,3263,119,131,63,121,126,99,154,87,110
2030,129,3252,3267,177,3245,134,3277,140,152,80,113,118,108,126,91,109
2036,99,3243,3279,180,3233,103,3262,115,115,58,82,85,99,111,79,81
2036,106,3245,3283,154,3234,117,3278,155,138,76,115,95,99,155,87,112
2036,116,3252,3264,128,3247,123,3271,155,148,79,108,120,113,128,88,108
2036,102,3235,3255,172,3234,107,3252,135,107,75,101,102,92,125,85,93
2036,98,3243,3285,145,3233,118,3248,101,115,84,113,113,108,119,83,115
2036,92,3236,3276,167,3230,106,3269,157,124,69,86,82,84,153,102,77
2036,100,3246,3265,163,3240,117,3271,153,134,72,126,110,108,161,106,123
2036,105,3241,3267,156,3229,111,3256,118,120,70,125,82,81,123,79,91
2036,107,3247,3285,151,3230,138,3255,150,99,60,98,105,91,116,89,102
2036,118,3244,3277,163,3241,115,3264,147,134,73,119,105,108,155,81,115
2036,104,3239,3269,187,3235,101,3262,128,115,61,102,78,125,109,73,107
2036,117,3240,3261,155,3228,173,3256,117,120,57,92,82,78,92,78,110
2036,108,3240,3274,152,3238,107,3257,133,106,67,93,92,103,126,92,95
2036,109,3242,3272,178,3232,119,3250,118,125,68,106,108,96,137,81,102
2036,120,3257,3265,154,3238,113,3270,139,113,77,115,114,110,95,74,118
2036,115,3237,3276,180,3232,113,3263,129,133,69,105,104,91,103,75,95
2036,90,3237,3264,163,3235,94,3260,114,150,74,94,84,90,120,80,88
2036,114,3240,3280,145,3235,110,3262,133,140,63,110,93,74,112,74,90
2036,95,3240,3276,150,3236,115,3258,134,137,72,103,105,91,159,77,97
2036,99,3246,3290,174,3243,110,3258,104,121,75,104,101,85,129,87,105
2036,123,3246,3276,137,3239,121,3268,126,113,79,109,103,94,122,80,95
2036,95,3228,3281,146,3228,92,3259,116,130,71,94,80,104,146,73,75
2036,108,3241,3264,165,3236,133,3257,125,113,72,88,109,119,139,74,88
2036,108,3246,3280,165,3237,124,3266,142,139,70,105,107,85,140,67,83
2036,104,3236,3278,154,3233,104,3254,99,137,73,92,94,108,148,76,90
2036,95,3237,3273,150,3230,113,3250,126,126,55,89,73,90,160,97,80
2036,112,3236,3264,155,3233,118,3256,163,117,63,106,93,78,132,74,98
2036,80,3238,3272,168,3233,115,3268,182,140,74,101,115,87,112,83,109
2036,113,3250,3264,142,3243,121,3272,141,129,79,106,109,99,160,89,96
2036,94,3235,3268,153,3222,127,3241,129,99,59,95,106,87,97,66,96
2036,112,3245,3270,200,3236,123,3259,113,119,70,88,105,104,95,76,83
2036,114,3250,3277,177,3240,118,3271,137,140,66,119,93,110,90,83,99
2036,112,3243,3265,167,3236,108,3258,117,143,67,92,109,110,135,77,89
2036,103,3241,3254,155,3234,118,3257,125,134,59,120,86,84,162,78,96
2028,101,3242,3288,158,3233,102,3266,131,125,72,106,118,119,191,77,83
2036,123,3250,3270,158,3246,160,3275,137,143,73,117,105,105,145,79,94
2028,115,3251,3276,149,3246,130,3269,146,114,75,109,110,132,100,75,100
2036,111,3236,3286,166,3230,110,3255,130,124,67,92,77,106,126,84,81
2036,90,3231,3268,176,3230,95,3254,130,99,62,118,90,100,106,68,111
2036,110,3247,3261,195,3236,106,3258,125,99,73,112,83,88,128,80,104
2036,86,3238,3274,205,3232,111,3260,125,113,62,100,102,94,129,77,104
2036,99,3238,3251,184,3232,112,3257,163,151,59,93,89,95,152,74,92
2036,112,3244,3279,160,3236,130,3258,123,101,71,84,106,115,112,63,80
2036,122,3244,3276,185,3237,119,3257,129,144,75,102,96,110,195,74,110
2036,101,3246,3270,187,3232,105,3254,160,103,63,76,92,78,138,81,93
2036,114,3249,3268,177,3244,137,3264,123,141,78,128,93,98,139,91,107
2036,121,3247,3274,164,3240,122,3272,148,132,79,96,131,112,96,67,100
2036,105,3245,3273,151,3237,103,3262,141,129,77,97,117,105,200,83,102
2036,122,3251,3257,136,3236,123,3267,144,154,72,97,102,100,101,84,94
2036,112,3244,3278,166,3228,107,3265,128,125,72,120,108,98,139,69,97
2036,128,3231,3259,164,3221,88,3242,101,127,61,72,69,69,95,56,63
2036,132,3245,3260,196,3235,117,3252,101,98,57,66,72,103,82,53,77
2036,93,3236,3271,147,3224,116,3242,125,96,53,104,80,97,118,75,92
2036,101,3242,3295,197,3233,118,3258,124,120,62,114,87,83,170,67,102
2036,115,3237,3276,180,3234,116,3259,156,125,62,84,103,85,127,74,85
2036,115,3251,3268,156,3242,128,3259,122,130,72,108,92,112,110,70,114
2036,103,3240,3279,168,3225,115,3242,136,99,72,89,88,86,164,77,80
2036,124,3246,3256,175,3233,119,3259,145,118,77,119,90,99,150,73,95
2036,141,3241,3253,176,3230,131,3257,131,114,55,105,78,88,90,68,77
2024,98,3233,3269,218,3227,94,3255,110,110,60,109,98,80,164,75,75
2036,93,3238,3293,179,3230,115,3272,119,156,78,121,106,95,103,81,98
2036,107,3242,3280,186,3243,119,3267,144,124,75,106,109,96,135,86,89
2036,100,3238,3285,181,3230,105,3242,102,136,61,84,78,97,190,60,81
2036,109,3234,3253,180,3230,124,3265,140,112,65,110,100,95,145,78,100
2036,109,3245,3266,150,3233,118,3260,132,143,73,114,83,73,85,78,96
2036,116,3237,3278,181,3234,112,3265,149,136,69,93,115,97,127,64,102
2036,104,3239,3281,180,3233,105,3261,129,131,79,103,97,103,169,91,87
2036,103,3248,3267,176,3243,123,3261,135,131,68,103,126,98,121,79,103
2036,108,3242,3272,166,3234,114,3264,131,107,66,89,94,98,143,73,106
2036,91,3235,3271,152,3231,100,3260,169,127,66,86,82,88,144,81,89
2036,123,3247,3273,190,3239,109,3262,138,114,72,96,115,106,126,66,94
2036,112,3236,3278,192,3228,104,3239,115,110,69,88,100,108,150,78,81
2036,104,3252,3270,169,3246,151,3276,151,167,81,106,116,97,159,86,105
2036,110,3243,3268,163,3233,124,3260,153,155,72,107,102,101,163,82,105
2036,123,3238,3283,163,3235,104,3272,145,127,52,104,83,89,125,81,85
2036,107,3233,3260,171,3228,100,3258,131,147,62,116,91,84,135,82,105
2016,114,3237,3261,192,3231,110,3260,128,134,61,100,89,95,113,78,78
2036,127,3253,3283,158,3247,129,3281,130,138,70,136,129,106,116,83,127
2020,101,3247,3276,164,3244,146,3264,149,169,70,124,103,92,152,73,91
2036,102,3238,3275,192,3235,134,3263,150,146,61,132,95,123,117,63,77
2036,106,3243,3288,204,3229,106,3273,160,144,75,116,108,93,164,91,111
2036,87,3231,3276,146,3229,86,3247,96,105,60,78,75,80,149,59,91
2036,127,3249,3268,167,3239,109,3253,129,134,58,101,94,88,90,69,113
2036,136,3250,3254,158,3240,114,3263,130,124,78,99,112,103,170,68,106
2036,135,3261,3289,172,3245,146,3273,158,145,73,141,108,108,180,94,123
2036,97,3241,3272,150,3232,114,3262,144,121,70,82,105,88,107,89,75
2036,118,3244,3273,186,3234,122,3255,125,129,69,110,110,95,101,73,107
2036,111,3245,3274,154,3239,104,3266,131,124,65,106,90,95,131,78,94
2036,123,3245,3263,177,3236,120,3262,138,148,77,105,125,101,164,87,82
2036,123,3237,3268,168,3226,112,3263,130,111,69,122,97,94,139,93,103
2036,119,3244,3264,144,3238,119,3255,161,130,68,117,94,96,142,83,94
2036,111,3245,3284,166,3243,121,3272,135,123,65,158,103,112,134,92,107
2036,110,3244,3264,193,3233,102,3272,156,122,62,85,83,79,86,71,85
2036,112,3250,3273,150,3240,133,3268,142,156,81,82,96,99,152,90,82
2036,100,3238,3272,166,3224,94,3247,120,130,66,112,95,76,134,73,86
2030,119,3244,3275,152,3232,125,3256,122,163,59,107,96,91,126,85,108
2036,117,3245,3282,129,3236,130,3261,128,119,56,100,97,90,120,75,91
2036,110,3247,3287,119,3233,109,3264,125,124,75,108,94,117,114,79,108
2036,104,3238,3255,178,3227,112,3256,153,103,54,85,81,107,101,67,84
1956,95,3243,3275,160,3237,116,3267,132,139,67,87,106,97,146,84,90
2036,108,3241,3251,190,3231,109,3254,100,112,74,103,100,103,147,79,90
2036,129,3243,3268,190,3234,140,3264,163,133,75,108,87,100,166,79,84
1870,118,3252,3266,143,3237,120,3254,114,172,72,105,114,92,140,66,87
2010,130,3244,3278,164,3234,125,3263,187,151,73,125,128,103,182,77,108
2036,107,3242,3279,125,3233,112,3256,152,120,70,118,127,102,139,81,98
2036,118,3251,3273,185,3241,112,3249,114,120,62,108,97,100,89,66,111
2036,116,3233,3283,178,3226,91,3258,154,174,63,111,131,87,178,82,80
2008,116,3246,3271,184,3233,106,3268,154,162,69,93,110,129,128,74,95
2036,97,3240,3266,157,3232,104,3261,124,131,86,91,111,100,116,76,93
2036,95,3243,3271,147,3246,114,3269,121,127,73,96,97,110,117,64,95
2036,96,3240,3270,165,3237,128,3269,147,143,77,103,123,97,141,60,112
2036,117,3239,3271,173,3232,112,3257,140,141,64,98,100,83,152,90,95
2036,98,3232,3269,128,3226,98,3247,114,110,73,119,95,71,174,84,94
2036,112,3246,3288,175,3238,121,3284,160,133,79,148,111,109,142,81,121
2036,106,3240,3268,147,3232,106,3271,153,135,72,126,95,114,134,92,99
2026,94,3232,3260,165,3228,105,3286,141,153,62,104,106,84,149,84,92
2036,112,3244,3262,156,3237,113,3245,107,119,69,91,82,90,117,61,89
2036,108,3243,3277,157,3238,124,3276,149,128,66,102,132,100,126,76,102
2036,101,3248,3291,170,3242,128,3270,145,145,73,94,97,90,135,91,89
2036,140,3248,3272,141,3240,112,3266,143,127,76,102,105,113,156,96,111
2036,110,3243,3285,194,3242,119,3260,100,115,69,103,99,83,108,91,110
2036,108,3231,3269,182,3224,95,3247,114,139,58,73,75,84,118,76,65
2008,144,3248,3262,167,3239,140,3259,125,129,69,107,94,87,162,70,88
2036,100,3241,3294,192,3233,116,3260,135,126,66,109,90,87,105,87,115
2036,99,3242,3271,175,3241,105,3274,142,140,77,127,109,89,138,97,127
2036,131,3245,3269,158,3242,130,3265,132,114,76,120,96,92,97,89,102
2036,90,3237,3268,190,3228,98,3259,156,114,72,101,92,99,106,60,79
2036,131,3256,3264,177,3240,133,3268,130,123,68,125,89,103,146,87,123
2036,106,3240,3280,176,3231,114,3281,139,132,67,112,101,87,122,78,108
2036,92,3232,3268,225,3226,100,3248,106,116,77,120,131,97,108,64,74
2036,126,3250,3287,156,3236,121,3268,142,111,73,87,95,106,112,64,107
2036,100,3244,3261,171,3238,115,3255,122,192,71,113,109,94,135,79,113
2036,118,3246,3251,128,3242,122,3262,134,136,79,112,123,107,122,81,102
2036,98,3239,3284,145,3233,103,3246,113,123,64,108,93,125,94,73,80
2036,118,3252,3286,154,3240,123,3256,121,126,71,106,106,97,94,82,99
2036,103,3246,3263,168,3227,109,3270,143,141,65,119,90,92,138,82,83
2036,119,3246,3256,180,3234,111,3276,149,164,81,92,93,97,117,73,87
2036,108,3239,3256,157,3238,110,3277,140,164,75,148,117,108,94,95,103
2036,119,3243,3271,188,3237,113,3254,147,145,68,108,108,123,120,77,105
2036,108,3240,3270,168,3233,114,3261,166,127,67,104,101,95,138,75,92
2036,108,3242,3258,175,3241,107,3261,128,146,69,114,93,99,106,63,103
2036,112,3248,3277,153,3246,125,3270,136,118,68,95,107,113,149,69,108
2036,112,3244,3275,144,3239,117,3267,132,135,83,99,133,98,125,74,97
2036,107,3242,3263,143,3233,105,3265,143,120,65,96,121,87,132,80,94
2036,106,3242,3270,191,3232,106,3258,131,125,62,98,79,75,138,71,80
2036,87,3231,3266,129,3225,102,3250,118,106,51,94,67,83,130,64,75
2036,122,3235,3262,176,3225,96,3244,108,134,58,93,81,73,159,68,81
2036,124,3252,3258,187,3238,120,3255,125,149,81,106,100,104,118,65,93
2036,121,3248,3272,163,3243,127,3259,126,111,77,113,109,108,124,84,97
2036,107,3245,3268,152,3240,108,3284,142,131,69,116,101,119,136,63,103
2036,106,3245,3259,150,3237,108,3261,126,114,55,114,116,99,102,73,100
2036,103,3245,3282,162,3236,114,3273,163,150,58,103,95,91,122,80,104
2036,118,3242,3273,145,3236,114,3258,126,112,62,99,97,94,148,80,100
2030,129,3250,3260,141,3247,146,3276,157,164,68,116,98,96,116,84,90
2036,123,3248,3272,195,3241,141,3258,131,138,65,90,102,115,113,75,101
2036,119,3245,3269,155,3236,112,3275,151,117,71,119,93,93,103,78,99
2036,123,3247,3278,164,3243,113,3265,147,129,70,108,98,99,104,88,104
2036,132,3243,3297,185,3232,158,3262,134,137,74,88,95,88,124,78,94
2036,103,3245,3261,150,3234,108,3271,135,130,67,97,101,102,147,80,98
2036,121,3244,3261,162,3240,104,3269,141,135,80,116,113,102,96,80,118
2036,121,3246,3288,165,3234,133,3245,112,120,74,127,92,98,147,71,105
1996,128,3253,3260,160,3240,111,3259,108,118,70,111,93,86,89,91,96
2036,102,3237,3278,187,3230,108,3258,134,118,84,119,91,105,115,89,89
2036,149,3251,3264,198,3238,141,3263,124,124,66,84,88,100,83,64,76
2036,97,3241,3273,212,3235,123,3267,147,134,69,109,99,100,117,74,85
2036,110,3243,3281,177,3237,113,3272,143,128,65,105,113,93,152,84,98
2036,108,3239,3277,182,3231,96,3261,171,144,67,105,107,102,106,73,95
2036,108,3239,3290,135,3229,119,3260,135,114,65,85,85,95,168,75,78
2036,109,3247,3277,131,3236,130,3264,167,135,71,104,100,107,134,87,111
2036,143,3244,3278,165,3234,124,3258,126,105,77,88,101,88,107,90,88
2036,112,3246,3268,157,3237,124,3274,166,147,79,127,92,108,140,85,100
2016,115,3242,3261,148,3237,148,3264,132,131,75,97,108,103,101,73,88
2036,121,3245,3275,148,3233,117,3251,132,138,70,109,98,97,119,82,89
2036,99,3240,3285,154,3227,119,3258,130,89,71,85,98,84,155,76,86
2036,88,3232,3267,161,3226,85,3258,139,134,63,106,83,74,198,90,96
2036,131,3255,3269,144,3240,115,3249,119,144,65,136,105,99,151,86,104
2034,114,3247,3266,173,3230,95,3250,137,127,78,120,102,94,113,81,116
2032,116,3251,3272,174,3238,108,3268,131,144,74,108,99,96,186,80,101
2036,125,3249,3270,166,3242,127,3263,137,136,70,106,111,110,146,83,113
2036,126,3252,3272,153,3231,127,3263,137,155,70,96,96,92,160,69,101
2036,114,3240,3258,149,3233,123,3267,134,136,66,96,83,97,102,74,104
2036,114,3241,3275,187,3237,113,3270,158,133,73,122,102,113,139,80,93
2036,98,3240,3259,117,3232,99,3245,106,108,66,116,91,104,116,92,88
2036,96,3235,3257,169,3224,107,3237,91,96,63,81,78,80,151,57,60
2036,116,3243,3286,189,3234,133,3272,152,118,75,127,97,113,190,71,70
2036,95,3238,3272,169,3227,118,3266,120,102,80,110,100,105,109,78,95
2036,113,3239,3292,144,3237,96,3278,138,139,70,103,112,108,123,65,105
2036,140,3255,3268,175,3242,117,3264,151,143,80,109,122,96,139,73,109
2036,75,3237,3257,152,3232,115,3269,154,118,62,103,86,83,115,66,89
2036,98,3232,3254,185,3228,96,3249,118,143,60,80,94,74,91,74,76
2036,139,3255,3273,176,3239,121,3266,136,133,76,122,109,113,122,72,92
2036,111,3234,3252,163,3226,92,3250,147,123,61,77,87,108,111,52,60
2036,104,3238,3281,140,3229,99,3258,124,148,73,136,97,90,142,82,75
2036,125,3247,3271,163,3230,126,3272,149,135,73,111,113,110,100,86,92
2036,114,3233,3283,139,3228,130,3253,132,157,70,99,112,98,124,64,85
2036,96,3234,3290,165,3229,106,3273,149,164,70,101,103,98,132,80,99
2036,117,3241,3284,191,3235,132,3263,136,110,71,142,95,100,117,72,101
2036,123,3250,3270,147,3242,124,3266,134,127,80,138,102,94,138,92,110
2036,120,3253,3286,183,3235,123,3260,133,147,64,116,96,88,136,79,103
2036,106,3241,3283,140,3237,122,3269,120,115,68,112,90,96,115,95,93
2036,129,3256,3263,175,3240,145,3257,133,139,78,116,110,103,110,87,100
2036,106,3239,3278,171,3238,121,3262,137,134,77,124,106,101,140,84,80
2036,127,3240,3280,154,3234,103,3263,128,124,64,111,111,140,175,72,103
2036,113,3245,3275,151,3240,114,3267,142,148,71,131,124,93,156,81,112
2026,121,3246,3265,172,3236,117,3264,152,111,74,118,90,93,176,86,98
2036,117,3244,3282,163,3242,127,3254,131,137,79,107,99,110,178,91,107
2036,115,3238,3274,172,3230,92,3277,128,112,71,123,90,94,128,86,87
2036,128,3253,3265,162,3241,129,3275,147,136,82,118,125,97,128,104,93
2030,105,3231,3266,160,3229,103,3241,124,111,66,90,95,84,143,76,93
2036,140,3257,3269,155,3243,136,3265,140,162,78,115,123,108,136,87,103
2036,124,3260,3279,178,3246,122,3267,152,150,71,100,100,105,131,80,85
2036,99,3235,3255,181,3235,102,3255,102,113,73,100,107,94,126,79,96
2036,141,3245,3266,165,3233,123,3265,121,118,70,96,102,107,122,72,79
2036,139,3248,3280,142,3236,137,3252,126,157,66,94,92,95,144,76,105
2036,93,3234,3267,151,3229,100,3260,141,113,59,102,117,122,161,70,81
2036,100,3245,3274,200,3238,128,3253,128,116,63,118,95,100,170,70,74
2036,110,3242,3278,154,3231,121,3266,131,138,68,84,91,90,125,72,87
2036,108,3246,3270,188,3233,108,3265,132,135,74,110,98,106,101,77,99
2036,125,3249,3286,152,3241,112,3279,137,145,58,112,116,111,153,85,96
2036,102,3237,3284,196,3232,128,3250,116,151,69,114,95,98,181,68,85
2036,147,3249,3270,178,3241,121,3269,155,145,67,86,100,110,151,60,86
2036,120,3236,3268,125,3228,108,3258,117,118,71,107,86,83,107,58,81
2036,134,3247,3274,177,3242,117,3287,148,126,76,106,114,116,117,81,87
2036,121,3237,3267,174,3225,107,3251,117,122,66,102,87,70,92,59,91
2036,101,3245,3284,198,3234,95,3272,131,126,64,104,100,103,141,74,110
2036,83,3238,3252,198,3238,90,3256,143,150,76,103,132,89,145,94,106
2036,92,3243,3263,169,3234,108,3246,123,97,63,102,94,100,110,63,82
2036,104,3245,3274,160,3238,121,3274,142,135,69,95,106,99,134,75,104
2036,112,3247,3265,158,3238,110,3265,126,124,78,128,110,105,103,78,123
2036,132,3247,3278,160,3241,128,3275,143,141,71,125,109,99,171,72,106
2032,143,3245,3278,145,3238,155,3260,137,112,71,96,94,89,167,74,85
2036,112,3245,3269,168,3236,104,3263,140,129,62,97,103,98,121,71,98
2036,113,3235,3279,177,3233,107,3268,145,152,62,99,91,82,142,75,90
2036,147,3249,3267,166,3237,114,3263,138,159,67,98,75,94,129,94,88
2036,103,3241,3274,162,3237,97,3261,124,134,59,90,94,114,100,64,97
2036,139,3234,3251,189,3226,101,3253,140,114,56,115,76,86,142,80,91
2036,99,3234,3263,174,3230,100,3247,121,126,60,103,119,97,124,68,97
2036,116,3254,3275,141,3244,119,3274,140,140,67,93,90,103,158,63,82
2036,121,3245,3289,168,3238,111,3257,114,124,83,95,90,98,163,83,89
2036,108,3251,3255,167,3245,142,3276,129,136,76,97,108,98,121,80,99
2036,102,3234,3270,154,3234,111,3274,141,133,81,96,121,108,81,70,101
2036,88,3237,3275,203,3234,117,3260,134,139,74,94,103,87,167,85,73
2036,131,3256,3281,181,3247,137,3278,138,148,79,106,111,99,133,72,106
2036,82,3235,3267,164,3227,96,3254,180,123,81,111,116,89,161,89,82
2036,111,3236,3286,153,3229,107,3255,137,112,68,107,92,101,205,77,91
2036,103,3245,3283,195,3237,109,3264,151,117,66,91,105,107,89,87,70
2036,101,3242,3275,157,3236,126,3263,139,151,74,104,115,89,133,69,96
2036,113,3257,3272,175,3244,104,3264,122,135,77,108,126,116,150,79,93
2036,105,3248,3275,172,3243,135,3268,144,126,69,89,112,105,152,88,101
2012,103,3243,3268,167,3231,114,3262,126,120,69,108,94,77,134,79,106
2036,121,3246,3273,142,3238,138,3256,133,134,64,101,97,112,89,67,97
