qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,brute_force_linear,hamming_weight_qwalk
57,450,35,33,40,448,446,453,42,35,21,33,38,20,17,31
57,453,40,16,32,446,446,453,22,29,14,54,27,23,17,27
57,459,38,26,35,451,449,455,47,38,16,47,45,32,20,21
57,444,18,16,24,444,444,458,62,46,13,15,23,18,14,15
57,458,30,35,45,452,449,457,46,41,18,48,41,23,19,30
57,456,39,20,31,448,448,461,49,31,17,27,26,31,21,26
57,448,67,12,18,443,440,448,26,21,14,22,22,32,10,28
57,455,37,33,37,453,445,460,54,53,15,19,48,21,17,30
57,461,48,33,32,449,450,459,30,31,23,48,47,33,17,34
57,457,32,43,39,451,451,463,62,43,21,47,50,25,23,32
57,457,26,35,28,455,453,454,41,28,16,40,34,24,19,35
55,455,31,16,26,447,445,456,50,31,16,23,33,34,13,36
43,451,43,27,41,449,445,458,41,35,18,19,23,42,17,35
57,450,41,16,23,445,443,455,32,40,13,16,16,20,13,16
57,453,31,29,37,448,446,453,54,29,15,23,33,30,17,24
57,457,37,24,35,451,451,459,36,32,15,32,32,26,18,30
57,450,30,27,36,446,448,465,33,30,21,34,27,20,15,26
57,453,31,29,26,450,447,458,44,47,18,35,25,30,17,27
57,460,74,16,26,447,446,460,53,72,15,23,29,28,14,31
57,456,27,37,30,457,452,457,32,30,17,28,36,24,18,23
57,458,72,24,32,452,451,459,46,37,20,34,35,29,14,47
57,459,41,39,41,456,453,457,48,41,17,36,43,39,19,21
57,446,38,16,32,446,444,453,55,41,11,14,14,16,14,24
57,455,45,29,41,453,451,456,41,46,16,40,40,24,16,39
55,448,20,29,31,446,445,461,37,35,14,19,18,34,16,17
55,451,32,45,38,454,450,453,61,35,16,43,51,20,14,30
57,460,48,35,48,457,451,462,45,41,17,38,48,36,19,38
57,449,31,38,33,449,447,457,35,29,14,37,28,24,16,35
57,456,37,30,33,450,450,452,48,44,17,22,30,31,19,28
57,456,56,27,27,446,443,454,60,27,15,41,41,30,13,37
57,457,37,56,36,456,452,457,38,26,23,50,50,32,25,43
57,453,35,27,37,448,447,462,54,31,16,29,57,21,15,31
57,454,43,20,30,450,448,457,45,33,14,28,36,22,15,28
57,451,27,14,29,446,444,463,43,40,16,34,34,20,14,23
57,450,33,20,33,450,448,456,51,20,12,27,41,21,15,60
57,456,37,20,37,451,448,457,40,29,23,43,31,19,18,33
57,459,51,30,28,451,449,452,48,26,15,43,23,24,20,35
57,456,28,24,22,450,448,458,48,36,18,42,42,30,18,20
57,453,35,28,30,449,448,455,36,49,16,30,52,20,19,38
55,448,27,27,29,449,446,454,41,33,19,33,39,37,19,26
57,454,35,28,42,455,453,464,37,35,14,32,30,31,21,34
57,454,35,24,49,452,446,450,68,32,19,37,40,23,16,30
57,448,29,29,28,448,445,457,79,39,13,18,27,15,16,24
55,463,45,31,36,452,449,457,41,39,16,33,39,49,15,40
57,449,25,25,35,448,447,455,45,33,17,65,63,20,18,26
57,459,38,33,32,450,446,460,36,39,15,32,43,37,18,38
57,465,47,28,35,453,451,461,60,23,19,37,52,21,19,43
57,457,35,29,37,452,450,457,47,28,24,43,43,30,19,31
57,452,30,25,27,449,448,455,48,41,23,36,36,31,18,38
57,458,49,27,29,450,448,460,44,49,26,36,36,21,22,50
57,455,46,22,21,451,451,460,55,43,16,43,41,22,18,41
57,458,44,22,28,450,448,464,47,34,17,43,38,49,16,41
57,457,43,16,20,446,444,458,37,23,15,29,23,39,15,50
57,459,41,33,26,451,450,452,45,26,18,46,49,30,16,24
57,455,37,22,31,451,448,465,53,35,13,35,25,39,16,49
57,450,31,18,27,446,446,458,55,31,11,28,22,29,17,28
57,456,45,27,35,446,446,454,33,31,16,33,44,24,16,34
57,459,48,24,31,452,452,459,41,37,18,45,32,25,17,32
57,459,51,36,33,454,452,458,45,43,23,51,43,25,18,40
43,453,24,32,28,448,448,459,41,28,21,42,28,23,17,28
57,449,31,58,44,447,445,454,50,25,12,19,23,25,15,18
57,452,24,24,35,452,450,458,52,38,15,23,31,24,19,44
57,455,44,22,30,449,449,467,46,48,15,30,30,23,16,31
57,454,35,29,34,450,443,464,57,24,23,49,46,25,16,40
43,456,45,18,26,446,444,453,80,24,13,35,32,17,14,51
57,456,30,42,41,451,448,454,56,33,18,27,35,35,16,36
51,450,29,28,24,446,444,447,33,26,21,18,18,39,15,20
55,450,30,18,33,446,445,455,47,31,21,29,25,17,16,27
57,461,41,28,34,454,454,462,47,39,17,36,53,24,19,32
57,450,30,18,24,447,445,456,35,19,13,27,27,29,18,32
57,454,24,33,30,451,449,455,57,46,16,22,26,26,17,41
57,454,34,27,32,448,448,457,42,30,18,46,71,30,15,37
57,450,43,20,52,450,445,457,56,50,25,28,46,23,20,23
57,452,33,31,28,449,449,458,47,35,15,25,22,23,14,24
57,454,35,26,35,448,444,456,35,31,15,48,43,28,16,51
55,453,35,30,41,447,446,460,56,35,21,21,30,31,17,18
57,451,31,20,29,450,449,465,41,22,15,31,49,22,16,40
57,459,46,16,18,443,443,455,67,33,14,30,16,28,14,37
57,455,30,47,40,456,451,460,35,32,16,45,46,23,19,42
57,457,37,22,37,453,450,453,49,33,19,46,53,26,14,40
57,460,30,43,39,453,448,461,28,34,20,29,37,17,16,31
57,455,44,26,31,449,448,461,33,33,18,42,52,34,18,26
57,453,41,42,30,451,446,457,53,47,15,24,31,24,18,32
57,457,39,33,35,453,451,460,37,35,18,30,31,26,21,23
57,455,28,22,32,452,450,462,39,24,19,20,37,23,15,33
57,458,39,20,37,448,449,457,57,51,15,39,39,23,17,31
57,463,37,28,39,448,445,455,40,31,25,36,36,34,18,31
57,459,41,32,37,453,449,458,52,28,15,38,49,26,21,40
51,447,28,22,22,444,442,447,56,39,13,27,24,22,12,12
57,456,38,20,40,450,452,455,42,21,14,25,22,31,18,42
57,450,35,32,35,453,451,454,54,39,22,26,37,34,16,38
57,457,33,29,45,453,448,460,49,30,17,45,36,33,17,27
55,449,50,20,28,446,446,451,56,18,14,21,28,28,15,19
55,454,34,35,53,453,450,459,40,47,17,20,31,28,15,19
57,454,39,18,31,445,446,455,36,24,13,32,27,27,17,33
57,454,44,16,45,446,445,454,50,31,13,29,29,20,17,59
57,451,22,29,38,449,449,457,37,33,18,26,46,33,16,32
57,453,33,20,31,448,448,454,39,39,14,21,18,27,16,41
57,458,47,20,20,448,446,461,47,24,14,21,21,39,16,31
57,458,41,45,33,455,448,458,41,50,24,24,39,35,22,25
57,456,44,24,24,453,447,455,83,21,17,42,44,28,15,66
57,456,35,22,32,449,449,458,58,22,16,40,40,22,19,21
55,462,39,20,20,447,447,461,39,45,14,51,27,25,19,32
57,468,49,22,24,447,447,460,47,50,17,46,27,31,16,29
57,454,37,30,35,447,445,450,51,35,13,31,47,30,14,24
57,455,36,28,51,452,448,454,55,18,15,44,44,27,17,21
55,450,41,32,34,449,446,456,41,46,17,40,40,34,18,49
57,455,49,27,34,449,447,456,40,36,15,28,27,27,15,38
57,452,30,41,36,450,447,452,67,45,26,35,35,38,17,39
57,459,60,27,26,448,448,455,41,56,15,26,21,25,15,51
57,453,24,39,40,456,453,458,55,28,17,58,36,25,19,45
57,460,60,22,41,447,447,454,32,40,16,26,31,19,16,28
57,447,18,18,18,446,445,462,76,47,14,40,40,18,15,15
57,452,33,29,30,447,447,458,37,29,20,29,19,51,17,50
57,460,31,24,37,454,448,456,43,36,15,31,47,22,19,47
57,457,46,20,37,448,444,448,29,52,22,20,32,27,14,40
55,451,35,33,36,452,448,454,51,37,21,26,26,31,21,26
51,451,29,18,28,447,445,461,69,56,14,42,40,27,16,27
57,449,31,25,16,443,443,460,33,33,14,29,19,20,13,18
57,462,63,33,29,453,448,457,55,27,16,57,50,31,21,43
57,453,34,38,30,453,451,454,39,32,24,39,40,35,19,29
57,450,23,31,38,450,449,449,43,57,22,20,27,29,16,19
57,462,50,20,20,448,448,462,49,54,15,35,33,25,15,46
57,454,34,22,28,450,447,455,43,35,15,32,39,43,18,28
57,463,32,33,22,452,451,455,36,28,22,44,34,32,17,42
57,454,33,16,20,446,446,458,53,24,12,15,15,27,12,25
57,452,33,27,26,445,443,456,76,64,29,44,44,32,17,45
57,458,39,31,28,449,445,449,52,46,13,36,23,22,14,22
57,461,51,41,42,455,452,454,29,35,18,48,48,20,18,52
57,452,18,29,38,452,451,450,36,30,24,17,17,30,17,17
57,461,45,26,30,454,453,457,56,41,17,32,43,35,23,35
57,450,40,29,37,449,446,461,25,31,23,23,23,28,17,18
57,450,41,14,27,443,446,458,43,26,12,27,27,14,15,35
55,456,56,27,20,449,449,462,56,35,14,48,36,26,16,31
57,450,29,29,29,450,450,460,52,29,15,25,24,20,19,27
57,451,39,29,29,448,448,460,47,24,21,45,28,27,16,39
57,452,29,23,31,447,444,456,33,33,17,57,59,17,15,23
57,451,32,22,32,449,449,470,41,46,16,28,28,24,16,29
57,459,32,36,35,457,451,459,42,38,15,22,45,36,17,27
57,453,32,46,40,454,446,458,51,45,21,40,47,37,17,47
57,450,22,32,28,451,450,455,37,33,15,19,19,31,17,48
57,453,31,27,22,448,446,458,39,36,21,63,63,31,14,17
55,461,51,24,39,453,450,460,50,37,23,32,53,33,18,24
57,449,27,12,22,445,442,455,83,26,11,18,15,16,13,46
57,452,30,23,29,445,443,453,50,22,15,34,23,31,12,36
57,453,34,30,41,452,448,453,43,46,18,44,39,27,15,29
57,449,50,20,32,450,448,460,56,52,14,22,22,20,16,33
57,457,35,24,26,453,451,460,38,39,15,44,42,25,22,31
57,458,36,23,25,447,447,454,64,43,18,54,46,35,15,29
57,454,33,27,26,444,442,452,58,43,19,49,57,26,20,24
57,457,33,18,25,446,444,459,54,40,15,27,37,27,15,31
57,464,44,20,29,445,444,462,42,43,25,38,40,18,21,26
57,454,34,42,32,452,448,464,60,41,15,36,36,24,15,38
57,454,34,37,28,449,447,450,46,30,16,50,30,25,19,29
57,450,24,22,37,449,447,457,39,44,12,28,19,14,16,33
57,456,39,35,30,456,453,459,60,30,17,34,40,23,20,34
57,459,25,53,36,454,447,456,56,37,22,42,43,30,17,18
57,453,35,20,25,448,446,452,39,35,13,41,41,17,18,39
57,458,32,33,22,452,450,455,50,43,23,32,37,24,21,33
57,464,45,35,36,452,452,465,38,28,15,33,29,28,18,43
57,451,41,18,30,449,448,458,62,33,14,19,19,24,15,41
57,456,28,36,26,455,452,457,37,30,16,19,20,24,16,20
57,451,39,12,32,446,446,453,42,43,11,47,27,19,13,30
57,452,35,35,29,452,449,451,38,35,12,38,44,21,15,25
57,458,36,22,29,449,450,456,39,33,16,31,25,22,18,34
57,455,39,31,38,448,448,453,34,42,17,25,47,21,14,38
57,453,37,33,37,454,449,451,46,60,19,34,33,39,19,44
51,457,39,27,22,449,448,460,52,49,23,41,30,27,16,50
57,452,20,27,26,448,447,460,77,28,14,27,27,41,14,25
57,455,37,22,28,449,450,455,48,33,17,31,31,24,15,35
57,453,19,14,20,446,444,455,35,28,14,20,57,26,12,32
57,451,33,18,20,445,445,454,58,47,11,24,26,17,15,24
55,454,39,22,30,447,448,459,33,35,20,26,26,32,16,27
57,452,32,20,29,448,447,467,73,46,14,38,46,22,15,23
57,453,66,18,28,447,446,453,67,24,11,27,16,28,12,19
57,455,37,26,38,452,451,458,44,26,16,38,36,33,19,19
57,456,44,20,37,450,448,460,88,31,21,45,27,28,19,28
57,457,48,38,24,452,448,454,50,33,17,34,24,21,18,35
57,458,26,24,25,451,444,454,24,33,24,42,28,27,18,33
27,452,33,28,14,448,442,450,48,14,11,17,25,26,16,27
57,446,34,14,20,444,442,452,60,60,13,13,21,16,12,44
57,446,18,27,26,451,446,449,76,19,12,14,22,37,12,14
57,456,44,20,29,450,450,460,40,29,14,30,36,33,16,35
57,455,36,22,35,449,449,453,57,35,19,38,38,22,17,23
57,453,24,34,28,452,452,458,36,28,16,19,19,32,16,18
57,451,35,30,22,448,448,459,44,24,15,35,30,21,17,39
57,458,39,33,38,453,444,452,62,57,19,28,27,33,14,28
57,459,50,26,28,453,453,457,52,22,17,42,38,24,19,40
55,455,39,31,27,450,448,464,53,56,15,27,26,19,16,27
57,459,32,26,41,455,450,455,39,26,25,52,52,30,18,21
57,456,24,31,33,449,448,458,55,26,14,31,39,26,15,32
57,456,46,20,27,450,448,458,41,33,12,45,18,20,15,41
57,456,48,16,28,446,445,456,59,46,12,46,27,31,15,33
57,455,46,16,27,446,445,460,59,22,18,22,22,16,16,29
57,450,31,16,14,444,442,456,78,16,11,27,15,15,13,36
51,456,43,27,44,447,445,453,51,31,21,29,30,24,16,30
57,453,43,20,28,449,447,455,47,32,17,41,41,24,15,37
57,464,54,24,41,451,447,462,50,29,17,30,32,37,15,36
55,451,24,18,35,449,447,454,50,31,21,39,46,19,16,27
57,454,38,18,27,446,445,456,40,38,20,28,32,27,16,20
57,455,37,35,41,452,447,458,48,26,15,35,23,22,16,22
57,449,32,14,18,446,446,454,43,31,10,18,16,28,15,18
51,457,42,26,53,450,448,459,34,40,21,30,30,28,22,30
57,458,26,20,28,448,446,466,39,26,16,23,29,24,15,16
57,457,39,22,28,448,446,461,47,26,15,40,40,27,15,41
57,451,42,33,43,450,446,456,43,30,13,31,31,30,14,39
57,453,33,29,35,452,451,457,43,48,27,47,47,26,20,40
57,453,28,45,26,453,448,456,30,29,15,16,24,17,14,35
57,461,40,30,31,449,447,466,49,37,21,36,49,35,20,54
57,458,41,24,32,455,455,462,45,45,18,37,54,26,17,21
57,456,44,33,40,454,450,457,31,33,18,39,27,26,16,44
57,449,31,31,39,449,447,456,45,37,16,17,17,45,17,17
41,453,24,28,20,446,444,446,47,34,20,14,14,25,13,19
57,445,26,27,26,447,445,455,33,22,14,36,36,27,16,23
57,453,24,43,46,451,441,458,41,37,15,35,46,21,14,20
57,456,47,27,35,449,446,449,62,31,16,46,46,29,15,32
57,449,22,29,26,447,446,454,40,30,21,14,14,19,14,32
57,453,34,44,34,452,448,456,37,32,23,35,32,30,18,31
57,452,26,20,23,449,449,463,45,26,18,22,37,19,17,18
57,457,48,22,31,448,449,455,45,33,16,30,19,21,17,28
55,460,41,35,28,453,449,462,51,47,28,48,63,37,19,46
57,456,28,33,37,452,452,457,50,28,14,55,32,32,18,22
57,461,30,35,22,451,448,457,47,44,28,30,38,24,15,16
55,456,36,22,20,448,448,454,52,36,15,20,17,21,16,21
57,450,43,20,43,452,450,464,48,24,14,39,19,31,19,48
57,460,51,26,39,451,451,456,38,26,23,50,51,33,17,25
57,453,44,27,36,450,450,459,36,28,22,31,31,24,19,40
57,455,24,52,37,453,445,460,48,22,17,44,36,17,15,16
57,456,35,31,24,450,447,456,78,18,18,32,32,28,14,38
57,451,22,41,41,451,450,461,58,33,14,45,32,33,19,40
57,456,37,20,20,447,448,460,43,37,14,43,38,29,18,38
57,449,38,18,35,447,445,462,61,38,17,75,48,20,14,33
57,458,51,31,33,452,452,460,40,31,23,45,45,31,20,23
57,454,25,31,37,451,447,461,41,35,19,43,43,24,15,29
51,463,45,33,22,451,449,460,55,41,16,43,41,33,16,32
57,451,40,12,45,446,446,452,57,38,14,42,42,32,11,37
57,450,28,26,24,448,448,451,44,28,23,19,19,26,17,27
57,456,37,14,18,444,444,457,26,37,14,16,29,35,16,20
57,454,37,31,37,452,452,460,39,31,24,42,65,40,18,19
57,459,60,25,30,448,445,458,47,47,22,50,48,31,18,38
57,459,35,32,45,452,451,456,61,43,24,46,46,43,23,38
57,458,28,31,34,451,451,460,42,46,15,32,41,32,18,32
57,452,33,20,27,446,447,463,46,46,15,43,27,25,19,28
57,463,50,39,36,455,452,459,43,39,16,36,41,25,20,32
57,460,43,24,32,451,448,459,44,51,17,34,33,23,15,33
55,457,50,35,33,456,452,455,41,44,15,26,25,23,18,35
43,448,17,16,15,443,444,452,41,30,11,41,35,27,15,16
57,454,34,31,22,454,447,462,47,20,17,49,36,26,18,56
57,459,41,24,28,452,451,461,45,39,15,34,40,40,18,28
57,451,41,29,22,447,444,459,76,34,13,52,31,28,13,27
57,453,35,29,30,450,447,455,67,33,15,22,28,30,18,31
57,455,33,20,37,449,448,457,49,34,18,59,47,38,16,40
57,456,35,16,17,443,442,453,60,27,25,49,18,17,14,36
57,451,33,25,39,446,443,456,47,18,21,49,27,25,15,29
49,447,25,22,31,447,445,453,41,29,11,16,16,39,13,16
57,452,22,31,28,449,445,448,55,37,18,46,55,28,15,16
57,450,30,20,30,449,446,458,50,43,15,25,25,20,16,41
57,454,25,30,34,451,449,450,49,26,17,34,40,20,17,27
57,455,33,18,29,450,450,456,42,44,17,42,42,18,17,24
57,458,49,24,46,454,451,455,39,20,17,37,35,32,18,28
57,448,31,14,31,443,442,454,55,24,19,37,37,14,13,58
57,458,50,26,26,452,452,454,48,26,14,34,31,33,20,20
57,455,45,22,24,449,449,458,55,26,14,46,32,26,14,44
57,455,25,27,38,448,447,455,50,33,22,20,20,26,17,28
57,452,33,44,48,453,449,453,46,52,20,45,45,30,15,17
57,451,22,28,28,449,447,453,45,22,14,37,37,23,14,32
57,454,37,41,41,453,446,454,37,35,19,28,46,22,16,43
57,460,32,42,24,452,450,459,43,39,26,24,22,33,18,30
57,452,34,24,27,447,446,446,35,37,24,35,35,30,17,29
57,455,25,20,39,449,449,458,36,35,15,40,38,29,19,60
57,453,43,18,28,448,447,451,26,30,13,21,21,22,17,83
57,457,37,33,35,450,451,452,37,26,17,39,50,44,17,31
57,455,36,33,39,452,444,455,50,32,17,37,41,22,18,31
57,463,43,39,40,455,454,455,43,32,17,37,44,29,20,38
57,451,32,29,38,450,448,458,36,41,25,40,40,26,17,28
57,452,43,22,30,449,448,460,30,35,16,41,38,33,18,38
55,455,34,20,34,448,447,460,56,34,13,20,20,26,16,19
55,455,35,22,36,452,450,462,52,39,18,33,32,31,23,37
57,449,22,32,37,453,446,455,37,35,17,31,30,22,15,20
57,453,42,16,16,443,442,453,56,19,10,28,18,19,15,28
57,453,26,26,37,453,451,467,41,47,16,53,52,34,18,50
57,458,58,31,38,450,450,462,54,35,17,36,36,28,15,34
57,457,39,31,39,451,449,458,47,37,23,32,36,39,20,29
55,462,51,22,20,450,446,456,34,28,13,32,19,20,18,39
57,456,47,33,40,452,449,463,54,28,16,23,23,26,17,47
57,455,24,16,19,445,442,460,80,22,13,17,23,16,17,40
57,445,27,20,28,447,445,460,48,30,18,43,22,27,14,35
57,456,37,49,38,457,453,454,49,56,18,36,49,26,20,46
43,448,31,22,29,449,447,444,20,41,21,41,45,28,14,28
57,458,24,28,20,453,449,452,34,28,19,38,41,28,15,23
57,448,33,24,44,449,449,462,38,50,16,41,30,23,20,31
51,452,41,29,42,450,446,461,62,43,23,37,37,27,22,38
57,451,23,22,24,449,449,455,53,35,15,26,26,22,18,29
57,454,46,20,38,451,447,453,47,41,26,64,64,40,18,46
57,450,31,29,33,449,448,451,51,31,25,44,44,29,18,34
51,453,37,20,24,446,448,460,60,34,13,19,19,31,15,42
57,448,20,39,30,447,442,452,40,31,14,21,21,30,15,15
57,454,56,38,26,448,446,458,52,41,24,81,62,28,16,40
55,456,46,29,20,446,444,452,69,52,15,27,42,27,14,29
57,451,18,20,26,448,448,457,49,43,25,34,28,20,15,67
57,450,29,30,28,449,446,451,52,44,16,26,23,33,16,30
57,447,29,25,35,446,446,451,47,42,23,46,69,20,13,27
57,454,35,31,18,449,446,462,35,22,14,33,31,28,16,26
55,459,48,24,31,445,446,454,44,54,21,25,25,23,15,51
27,451,30,16,18,444,444,453,45,45,10,36,24,22,15,18
57,458,37,35,30,453,453,459,31,43,17,29,43,26,18,18
57,451,33,20,20,445,445,459,41,20,13,31,21,22,18,39
57,448,24,13,29,446,442,454,39,14,14,29,29,27,14,42
57,461,42,46,42,454,448,458,46,39,23,38,39,34,16,31
57,453,33,31,25,449,448,452,38,18,15,35,29,19,15,17
55,450,29,23,20,446,442,447,92,60,14,17,36,21,14,17
57,457,39,20,28,446,445,459,67,22,15,41,36,18,15,15
57,448,19,28,26,448,446,454,53,35,14,52,29,19,16,28
57,450,20,16,19,446,446,454,72,20,12,24,28,18,15,24
57,457,40,30,43,452,450,462,51,40,13,31,30,33,14,20
57,448,18,28,22,446,442,454,49,29,19,47,39,29,14,18
57,446,26,29,26,445,443,458,84,54,21,16,16,29,16,21
57,462,32,30,31,449,449,470,65,48,13,34,27,28,18,29
57,463,44,22,40,449,449,460,41,28,17,55,52,34,17,21
57,448,22,16,16,443,443,464,52,64,10,15,15,36,14,16
57,449,29,25,37,449,448,448,59,41,20,47,47,20,18,20
57,464,45,20,24,447,447,457,51,30,15,35,42,19,18,19
57,447,38,25,24,445,444,453,65,31,12,19,18,26,12,22
57,450,20,20,20,448,448,466,60,24,14,34,22,29,18,26
51,451,40,14,22,444,443,447,42,14,10,16,15,15,13,28
57,454,28,20,22,448,447,449,43,20,16,21,21,30,18,43
57,457,44,23,33,447,447,458,39,16,18,61,41,27,15,50
55,462,48,33,41,452,452,465,67,37,25,54,60,35,18,19
55,458,49,31,34,452,448,454,34,26,24,44,26,27,17,47
57,457,36,24,28,449,449,459,39,26,14,53,28,22,18,29
57,465,34,24,22,453,453,460,46,45,28,45,55,23,21,35
57,455,24,20,30,449,449,458,25,33,16,44,30,25,21,28
57,449,29,18,18,445,445,459,75,29,12,26,34,41,15,36
57,455,37,24,30,454,452,461,52,50,19,31,32,25,16,31
57,457,37,26,30,453,451,459,45,28,18,44,22,37,20,35
57,454,33,14,29,448,441,453,44,82,16,46,46,25,13,26
57,454,31,29,18,448,446,456,32,26,16,47,36,30,14,37
57,449,31,38,28,448,446,447,42,18,13,22,22,18,17,30
57,459,39,32,26,452,449,458,51,35,15,34,25,29,19,33
57,457,34,25,37,448,447,451,54,39,19,55,55,35,17,38
57,456,39,26,34,454,449,456,56,46,19,29,30,24,19,31
57,458,34,43,40,454,450,458,57,44,19,42,35,22,16,41
57,456,30,31,32,450,448,462,49,25,20,49,47,29,16,42
57,454,22,42,26,452,448,456,50,41,16,30,38,29,16,24
57,456,48,29,31,447,447,457,56,33,24,22,39,30,17,42
57,452,66,25,18,446,446,452,47,44,12,21,19,27,12,36
57,454,37,33,24,453,448,453,52,33,16,32,23,36,17,34
57,462,41,20,29,447,447,465,54,31,16,27,30,45,18,41
57,455,48,33,18,450,445,460,47,36,17,29,22,33,17,29
57,451,26,29,32,449,448,457,30,33,13,37,29,22,17,32
55,449,38,14,32,446,446,455,54,29,13,46,22,16,14,27
57,457,47,22,29,450,449,457,45,38,23,31,54,21,17,67
55,453,41,29,20,447,447,456,33,31,13,30,46,19,16,21
57,457,39,35,33,452,448,457,47,35,18,24,20,37,18,46
57,455,47,25,27,446,446,461,76,50,19,19,21,24,14,39
57,450,30,14,27,445,445,456,53,32,15,29,29,33,15,26
57,455,35,22,22,447,448,452,53,33,16,42,33,28,17,28
57,455,22,31,46,450,446,450,28,20,15,28,28,20,14,30
57,459,37,22,33,451,451,461,43,38,18,33,49,38,18,29
57,464,43,31,34,453,451,458,44,33,20,48,50,36,20,34
57,460,59,22,32,451,450,460,41,35,17,43,43,31,18,33
57,453,33,20,24,447,447,466,57,34,11,31,28,30,16,27
57,454,45,29,20,446,442,462,51,39,16,37,35,24,12,39
57,458,30,47,26,452,452,463,38,39,25,39,40,31,20,38
57,457,33,40,34,447,447,456,41,37,16,49,32,28,15,24
57,463,51,20,31,448,446,460,59,47,28,19,19,29,17,30
57,454,34,29,20,448,448,460,35,40,18,31,19,31,19,27
57,460,41,31,37,451,447,450,24,31,19,32,41,21,18,32
51,450,27,29,34,448,444,450,53,37,18,17,28,24,17,26
57,455,35,35,25,449,446,460,20,31,15,43,26,19,17,26
57,455,47,22,38,449,446,457,41,43,18,47,47,19,14,44
57,460,37,32,42,449,447,456,45,22,16,22,20,30,17,29
57,443,14,27,12,447,443,452,40,14,10,20,16,17,10,10
55,458,49,26,24,453,452,459,53,49,17,36,30,23,20,37
57,451,31,18,56,450,446,455,39,31,16,27,41,24,14,40
57,460,41,33,36,452,449,456,32,39,18,30,32,29,18,19
57,465,56,31,33,453,450,456,47,47,20,35,50,41,16,34
57,451,24,31,24,452,451,456,52,54,13,35,22,29,15,20
57,458,37,18,31,445,447,458,38,37,12,32,26,32,16,27
57,447,29,16,16,442,443,465,34,42,10,24,16,24,14,23
57,461,40,35,47,455,451,460,43,46,19,32,30,43,18,42
57,460,26,18,28,446,445,455,27,66,14,20,22,39,17,21
57,447,38,36,35,445,443,450,44,54,14,28,28,30,18,49
57,459,36,35,52,455,454,455,45,41,17,45,64,26,19,42
57,453,33,34,29,448,448,451,28,27,14,22,23,16,12,14
57,447,22,27,22,447,448,454,55,26,13,42,27,25,12,24
57,456,28,24,45,453,448,462,47,45,16,34,38,24,18,21
57,463,34,31,20,447,446,460,49,26,14,24,21,19,15,32
57,457,37,24,35,451,450,464,47,35,17,31,30,32,19,34
57,451,40,16,20,446,443,457,46,78,13,40,50,34,12,35
57,458,45,26,35,450,446,464,37,39,21,37,37,29,21,37
57,456,38,27,29,448,448,455,31,37,19,38,26,20,16,16
57,449,18,21,30,445,443,452,61,33,15,24,27,21,14,14
57,454,34,20,31,448,447,459,28,41,23,51,51,20,18,45
55,451,26,31,28,447,446,458,28,51,16,22,51,33,17,34
57,451,27,24,34,447,447,457,38,40,15,33,30,34,17,31
57,456,37,31,43,453,450,463,51,35,23,24,23,33,17,59
57,461,41,31,26,451,450,452,41,43,24,32,21,24,19,32
57,451,38,16,12,442,443,452,81,20,14,18,18,18,12,70
57,461,41,28,39,455,453,459,46,38,18,37,43,24,21,24
55,453,34,29,27,448,446,457,38,43,15,20,36,20,17,31
57,462,34,39,43,455,453,462,42,43,21,50,44,39,18,39
57,458,41,22,33,450,448,459,43,37,14,35,51,23,17,21
57,457,52,31,31,448,451,463,62,41,15,26,23,31,18,29
51,458,37,20,20,446,446,460,37,35,13,40,26,19,14,42
57,447,26,28,19,447,442,452,25,39,12,30,16,16,12,18
57,453,34,23,41,452,448,476,51,26,28,33,35,24,21,38
57,454,40,27,42,447,445,446,43,46,15,42,42,31,15,18
57,458,46,18,35,447,446,457,35,33,16,47,30,25,16,43
57,451,24,32,24,454,448,460,59,45,15,18,27,23,17,19
51,462,43,30,29,449,449,461,43,43,18,35,36,18,17,32
43,451,73,32,22,443,442,446,43,34,18,60,61,27,12,27
57,450,16,14,22,446,444,448,59,40,13,14,33,14,14,16
57,460,32,40,34,451,448,460,46,32,15,37,49,29,14,18
57,460,49,31,30,453,452,455,43,35,14,24,24,26,18,33
57,455,35,20,34,447,448,450,45,16,13,24,30,16,17,45
57,450,18,36,29,448,446,454,30,16,18,46,28,35,15,19
57,456,37,28,20,446,445,450,36,29,12,40,50,35,17,49
57,453,40,18,20,445,445,450,41,29,20,28,34,35,16,38
43,455,28,26,28,454,452,463,59,47,17,19,29,20,19,26
57,449,40,16,16,446,446,456,46,30,13,21,24,16,14,51
57,448,37,23,31,443,444,450,37,23,11,26,43,16,14,47
57,456,46,31,33,450,448,459,54,26,16,40,50,25,16,42
57,452,29,18,27,447,446,464,86,20,22,65,66,29,15,24
57,456,33,27,47,448,448,454,37,25,23,30,30,28,20,36
57,451,35,41,28,451,448,464,53,25,28,34,34,30,18,39
53,452,26,22,24,447,449,457,41,36,14,21,18,20,16,19
57,452,31,26,33,450,445,453,61,47,13,15,15,20,15,52
57,456,56,23,30,446,444,456,45,31,19,39,39,24,22,36
57,454,43,22,33,451,450,460,39,22,23,70,72,22,19,43
57,451,18,31,35,449,447,455,50,39,15,32,32,26,14,37
55,449,20,29,26,446,442,457,43,31,14,30,29,31,17,27
57,455,35,27,49,449,449,455,66,44,16,21,32,24,14,20
57,456,46,31,34,453,453,453,57,31,20,36,36,22,18,37
