qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
102,456,30,31,32,450,448,462,49
114,454,22,42,26,452,448,456,50
114,456,48,29,31,447,447,457,56
110,452,66,25,18,446,446,452,47
106,454,37,33,24,453,448,453,52
112,462,41,20,29,447,447,465,54
106,455,48,33,18,450,445,460,47
114,451,26,29,32,449,448,457,30
110,449,38,14,32,446,446,455,54
114,457,47,22,29,450,449,457,45
112,453,41,29,20,447,447,456,33
110,457,39,35,33,452,448,457,47
106,455,47,25,27,446,446,461,76
114,450,30,14,27,445,445,456,53
114,455,35,22,22,447,448,452,53
114,455,22,31,46,450,446,450,28
106,459,37,22,33,451,451,461,43
112,464,43,31,34,453,451,458,44
114,460,59,22,32,451,450,460,41
102,453,33,20,24,447,447,466,57
113,454,45,29,20,446,442,462,51
108,458,30,47,26,452,452,463,38
112,457,33,40,34,447,447,456,41
114,463,51,20,31,448,446,460,59
113,454,34,29,20,448,448,460,35
114,460,41,31,37,451,447,450,24
107,450,27,29,34,448,444,450,53
112,455,35,35,25,449,446,460,20
104,455,47,22,38,449,446,457,41
112,460,37,32,42,449,447,456,45
114,443,14,27,12,447,443,452,40
106,458,49,26,24,453,452,459,53
102,451,31,18,56,450,446,455,39
108,460,41,33,36,452,449,456,32
102,465,56,31,33,453,450,456,47
114,451,24,31,24,452,451,456,52
106,458,37,18,31,445,447,458,38
110,447,29,16,16,442,443,465,34
112,461,40,35,47,455,451,460,43
108,460,26,18,28,446,445,455,27
106,447,38,36,35,445,443,450,44
110,459,36,35,52,455,454,455,45
114,453,33,34,29,448,448,451,28
100,447,22,27,22,447,448,454,55
108,456,28,24,45,453,448,462,47
114,463,34,31,20,447,446,460,49
114,457,37,24,35,451,450,464,47
114,451,40,16,20,446,443,457,46
105,458,45,26,35,450,446,464,37
98,456,38,27,29,448,448,455,31
114,449,18,21,30,445,443,452,61
110,454,34,20,31,448,447,459,28
110,451,26,31,28,447,446,458,28
106,451,27,24,34,447,447,457,38
102,456,37,31,43,453,450,463,51
114,461,41,31,26,451,450,452,41
98,451,38,16,12,442,443,452,81
106,461,41,28,39,455,453,459,46
110,453,34,29,27,448,446,457,38
114,462,34,39,43,455,453,462,42
114,458,41,22,33,450,448,459,43
114,457,52,31,31,448,451,463,62
106,458,37,20,20,446,446,460,37
114,447,26,28,19,447,442,452,25
114,453,34,23,41,452,448,476,51
114,454,40,27,42,447,445,446,43
114,458,46,18,35,447,446,457,35
112,451,24,32,24,454,448,460,59
100,462,43,30,29,449,449,461,43
100,451,73,32,22,443,442,446,43
98,450,16,14,22,446,444,448,59
108,460,32,40,34,451,448,460,46
110,460,49,31,30,453,452,455,43
110,455,35,20,34,447,448,450,45
114,450,18,36,29,448,446,454,30
108,456,37,28,20,446,445,450,36
114,453,40,18,20,445,445,450,41
98,455,28,26,28,454,452,463,59
98,449,40,16,16,446,446,456,46
98,448,37,23,31,443,444,450,37
114,456,46,31,33,450,448,459,54
114,452,29,18,27,447,446,464,86
114,456,33,27,47,448,448,454,37
114,451,35,41,28,451,448,464,53
106,452,26,22,24,447,449,457,41
106,452,31,26,33,450,445,453,61
89,456,56,23,30,446,444,456,45
114,454,43,22,33,451,450,460,39
112,451,18,31,35,449,447,455,50
112,449,20,29,26,446,442,457,43
114,455,35,27,49,449,449,455,66
108,456,46,31,34,453,453,453,57
102,450,20,27,36,452,446,453,39
114,457,39,22,35,451,452,455,54
114,455,45,29,37,451,447,451,33
114,454,35,29,37,446,446,460,55
110,459,28,35,45,454,451,463,45
100,455,27,37,39,454,453,461,57
112,456,26,29,35,448,448,457,30
114,453,45,26,30,449,447,453,55
114,466,44,18,36,448,448,453,54
114,454,31,29,32,448,448,456,37
112,451,32,33,69,452,446,462,71
110,454,37,35,34,453,450,460,35
114,460,30,37,38,456,455,463,45
114,455,38,18,18,445,444,459,46
108,460,26,18,22,453,453,459,44
108,452,33,30,26,448,446,460,56
114,457,36,30,34,456,454,457,41
94,453,37,30,28,452,450,462,41
114,456,37,32,32,451,451,458,67
106,447,25,18,32,446,444,453,42
114,452,34,20,33,452,451,460,43
100,445,41,10,16,441,440,452,46
106,447,20,29,31,447,448,458,55
110,446,20,33,20,452,442,454,29
114,461,62,23,31,446,446,460,65
98,450,31,34,28,453,445,453,49
110,460,42,31,40,449,449,458,49
112,458,37,22,34,451,450,463,36
104,452,25,29,31,447,447,461,48
106,456,43,18,18,446,446,463,73
108,460,50,22,20,450,449,465,38
110,456,35,31,41,449,448,458,34
106,452,31,14,16,445,444,453,47
114,461,48,20,28,447,448,454,69
112,457,28,34,22,453,449,455,32
110,453,44,35,35,452,445,461,45
106,453,52,29,24,447,444,453,55
112,462,43,24,29,453,451,464,41
114,460,26,22,24,453,450,458,38
112,451,29,26,26,449,445,455,42
114,459,38,26,36,454,455,466,49
98,453,33,29,30,447,447,458,55
114,455,39,24,32,450,446,458,37
114,456,45,31,20,450,445,459,43
110,451,33,33,33,453,450,458,43
102,450,22,20,20,448,448,461,60
106,454,41,18,28,449,447,459,42
114,445,27,14,14,444,441,454,68
114,456,37,35,30,453,453,462,52
108,453,47,20,29,446,446,452,64
112,459,48,18,21,446,446,450,54
114,455,39,33,37,451,450,454,42
114,461,35,35,27,451,447,454,51
94,448,22,22,29,447,446,472,55
112,449,27,20,22,447,446,456,37
98,452,30,33,29,451,449,456,49
106,453,32,33,58,453,449,457,63
114,451,31,28,34,448,448,452,50
102,447,22,24,31,449,447,459,56
114,459,32,33,48,456,453,459,40
108,454,37,22,29,450,450,457,62
114,460,36,26,33,453,452,465,44
106,456,37,35,31,453,449,453,60
110,451,22,30,27,447,448,459,47
114,455,35,33,43,453,449,457,46
112,452,24,22,36,452,451,453,48
106,451,31,32,34,449,446,463,45
114,458,38,20,31,449,447,459,56
108,450,38,35,32,446,443,452,37
114,456,22,35,24,454,453,461,36
110,449,20,22,30,448,449,455,45
114,453,24,27,28,445,444,452,18
114,454,27,26,24,453,453,457,51
104,457,34,39,27,447,448,461,45
114,454,32,18,34,446,446,456,45
114,451,33,29,35,447,444,453,27
114,452,44,14,15,444,444,454,35
113,455,55,40,29,448,447,461,64
102,453,32,18,29,447,446,449,34
114,457,48,20,30,449,448,457,43
108,457,48,20,28,446,441,459,44
114,457,47,18,39,448,445,454,56
114,454,46,20,22,448,448,453,62
114,466,59,26,34,453,449,459,44
114,452,35,29,20,446,446,452,26
113,460,49,18,27,444,442,458,45
106,452,22,22,48,449,449,449,23
110,453,24,33,53,455,453,459,39
112,453,35,16,18,441,440,454,75
112,458,27,30,24,449,449,461,46
114,455,37,31,31,449,447,463,39
106,453,44,40,55,449,448,462,30
110,450,27,27,27,447,446,456,40
102,458,27,24,24,450,448,470,42
112,456,35,44,39,453,449,458,56
114,460,38,32,27,450,443,464,48
102,452,35,24,30,454,450,465,45
114,454,68,33,35,451,445,457,36
104,456,37,24,37,450,448,459,31
102,453,33,43,30,449,448,467,45
106,455,35,33,33,452,453,461,27
108,451,22,22,34,449,447,458,46
114,448,25,25,20,445,442,445,24
106,463,45,24,34,451,451,456,52
110,449,16,31,22,450,448,452,69
110,451,33,24,38,453,451,457,59
112,452,45,24,32,446,444,457,69
114,456,45,27,22,446,446,451,47
110,450,34,29,27,444,442,460,37
114,457,30,31,38,449,448,457,44
114,453,76,16,29,446,443,445,42
112,449,33,22,31,452,446,454,50
114,460,49,27,36,448,444,455,50
114,448,40,18,25,448,446,456,56
114,450,38,24,35,444,444,450,90
106,462,41,20,22,446,446,462,38
102,456,35,28,46,450,447,451,41
112,455,26,44,39,457,452,460,57
114,455,30,18,26,447,447,449,48
114,461,32,37,26,456,452,461,37
108,459,40,39,30,450,445,455,44
106,452,33,27,28,446,446,464,22
83,456,37,26,34,447,442,444,43
98,458,37,22,22,449,448,454,45
114,460,38,26,43,457,457,459,54
114,455,26,33,43,454,448,462,44
114,452,33,22,36,450,449,460,31
112,459,48,30,35,457,455,460,43
106,462,32,24,30,453,453,466,49
114,452,32,31,30,449,447,463,35
108,450,40,37,31,445,445,448,59
100,458,38,22,24,450,448,458,64
112,456,26,30,42,457,455,460,39
102,459,41,18,39,450,449,453,46
110,461,36,35,31,454,453,465,39
