qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
1013,2482,99,95,85,2470,2460,2495,121,89,118,296,118
1013,2486,109,99,97,2475,2466,2488,153,130,99,286,111
1013,2486,121,85,89,2472,2469,2494,159,114,127,338,137
1013,2488,143,113,89,2477,2468,2481,182,119,103,274,112
1013,2477,104,97,96,2472,2463,2483,142,107,88,299,113
1013,2472,91,72,103,2479,2467,2484,133,104,97,312,117
1013,2482,106,77,96,2463,2462,2486,126,100,149,324,119
1013,2485,103,87,114,2474,2464,2503,124,116,98,295,107
1013,2494,121,117,103,2482,2480,2504,128,111,103,284,109
1013,2510,125,91,105,2475,2472,2506,118,127,122,300,105
1013,2501,142,81,83,2468,2466,2483,100,134,108,281,132
1013,2488,95,83,85,2471,2469,2494,126,98,98,289,105
1013,2474,87,60,71,2455,2454,2479,115,90,105,284,89
1013,2485,102,86,84,2471,2465,2482,159,116,106,324,93
1013,2483,83,67,101,2474,2468,2504,153,101,112,293,117
1013,2491,116,83,98,2467,2466,2514,161,117,111,362,118
1013,2494,139,112,105,2479,2468,2492,126,113,140,296,118
1013,2485,113,89,91,2475,2466,2498,120,107,101,321,100
1013,2492,105,90,106,2475,2468,2493,131,105,100,284,119
1013,2480,86,118,103,2476,2472,2483,136,105,96,260,114
1013,2492,117,93,103,2477,2466,2489,145,105,107,298,113
989,2496,113,89,102,2477,2469,2499,128,111,117,302,115
991,2479,101,90,91,2465,2459,2509,116,115,124,336,94
1013,2473,89,113,100,2468,2462,2474,112,98,104,293,113
1013,2496,101,90,96,2466,2467,2511,132,112,124,316,128
985,2492,114,87,95,2470,2466,2498,147,106,123,300,113
1013,2492,108,89,96,2473,2466,2494,128,103,100,298,114
1013,2480,91,89,92,2474,2468,2506,126,99,115,381,107
997,2484,121,61,78,2463,2461,2493,149,103,118,283,109
1013,2490,116,89,108,2476,2468,2491,157,110,100,336,135
1013,2487,145,76,85,2473,2464,2490,138,148,103,307,111
1013,2489,144,76,96,2468,2460,2493,140,91,89,349,122
1013,2495,129,90,97,2480,2476,2504,135,134,113,314,119
1013,2494,140,88,119,2482,2472,2510,147,108,101,346,109
1013,2479,93,87,110,2471,2471,2505,139,91,110,330,110
1013,2484,110,74,93,2466,2467,2494,137,116,106,326,129
1013,2495,114,73,82,2470,2468,2497,156,109,110,354,111
1013,2491,124,106,93,2478,2474,2491,151,110,129,314,123
1013,2469,89,90,88,2465,2459,2495,115,71,116,297,94
1013,2480,127,80,93,2467,2462,2483,159,145,85,384,163
1013,2476,93,54,79,2460,2459,2491,134,131,107,311,113
1013,2484,89,93,103,2467,2462,2488,124,117,114,367,106
915,2481,105,63,92,2471,2465,2484,110,100,112,338,90
1013,2481,80,100,75,2474,2464,2497,151,89,106,335,93
1013,2474,84,85,80,2471,2466,2498,118,95,117,373,110
1013,2484,135,59,77,2463,2461,2484,129,75,148,308,107
993,2480,112,94,90,2469,2470,2496,138,89,136,287,118
1013,2483,108,70,90,2465,2458,2482,115,114,126,329,103
1013,2473,78,84,108,2471,2463,2485,152,69,129,313,102
1013,2488,121,91,94,2476,2468,2501,120,75,101,309,133
1013,2481,102,83,77,2467,2461,2495,159,119,104,307,123
1013,2493,125,104,108,2479,2470,2482,137,130,119,303,102
1013,2476,84,80,79,2475,2470,2481,163,78,112,341,93
1013,2503,122,75,101,2464,2459,2495,143,97,123,290,108
989,2485,81,95,83,2470,2469,2499,130,107,113,316,118
1013,2489,107,84,104,2470,2461,2487,148,131,101,295,113
1013,2479,137,102,92,2470,2460,2494,116,112,99,301,108
1013,2493,139,81,119,2467,2464,2494,114,100,80,380,100
1013,2486,94,77,90,2470,2463,2509,164,107,96,292,94
1013,2514,142,108,126,2482,2472,2508,131,126,103,359,115
1013,2487,125,82,111,2477,2466,2491,110,106,91,339,114
1013,2479,84,76,87,2473,2470,2492,116,99,112,284,99
1013,2491,112,92,103,2476,2468,2501,139,133,116,311,122
1013,2483,146,98,91,2469,2462,2499,173,145,86,347,129
1013,2468,105,79,93,2463,2461,2492,120,102,146,300,108
1013,2481,132,94,123,2470,2464,2478,123,101,138,318,97
977,2475,112,79,73,2464,2461,2484,134,132,107,333,112
1005,2469,89,90,91,2463,2456,2490,175,78,87,325,99
1013,2482,107,78,86,2465,2464,2496,125,110,120,302,109
1013,2480,114,87,102,2471,2472,2499,136,101,109,293,122
1013,2476,93,61,108,2462,2459,2499,139,87,97,302,110
1013,2496,116,85,91,2469,2464,2483,129,103,157,333,107
1013,2476,130,70,108,2462,2454,2485,160,141,81,281,118
1013,2490,86,93,100,2478,2475,2509,134,119,126,297,112
1013,2480,133,76,92,2470,2456,2494,135,123,95,310,120
1013,2480,93,73,76,2457,2456,2487,132,87,100,283,122
1013,2479,114,79,87,2462,2459,2486,143,97,81,297,121
1013,2487,101,111,100,2478,2464,2506,110,110,94,293,116
1013,2483,119,84,78,2472,2465,2507,174,116,110,288,121
1013,2478,83,75,87,2471,2466,2491,109,108,107,279,106
1013,2489,94,92,88,2468,2464,2485,113,110,115,283,108
1013,2476,90,80,85,2467,2467,2494,122,106,87,312,111
1013,2509,143,93,84,2472,2464,2498,148,105,129,321,98
1013,2491,108,106,111,2480,2470,2506,111,97,121,306,122
1013,2479,124,94,103,2470,2465,2489,161,106,111,279,101
1013,2482,102,94,79,2472,2464,2496,115,110,97,294,121
1013,2487,95,74,79,2468,2466,2508,121,97,121,309,106
1013,2488,100,91,85,2475,2469,2493,135,96,118,264,105
1013,2490,107,97,117,2480,2470,2483,130,119,108,304,135
1013,2475,113,70,102,2464,2460,2503,115,103,103,266,115
1013,2486,103,91,93,2477,2469,2504,133,113,111,312,115
1013,2491,116,115,98,2479,2468,2486,140,111,111,311,125
1007,2471,80,117,69,2470,2460,2480,127,104,91,330,116
887,2480,84,72,82,2468,2462,2504,117,102,118,313,115
1013,2492,116,83,89,2470,2467,2489,131,95,131,290,112
1013,2478,86,84,85,2477,2472,2498,118,113,111,311,99
1013,2470,79,73,66,2461,2461,2486,135,106,120,323,112
1013,2477,95,104,99,2477,2475,2500,135,115,125,350,113
1013,2477,104,96,82,2469,2467,2508,158,104,99,303,114
1013,2477,122,68,60,2466,2454,2496,121,103,109,323,124
1013,2479,86,107,74,2472,2467,2510,147,79,77,265,115
1013,2489,114,79,82,2465,2465,2491,153,131,129,289,116
1013,2490,116,84,94,2470,2462,2490,124,160,121,305,102
1013,2478,101,84,93,2468,2466,2513,124,122,112,299,97
1013,2483,108,76,77,2470,2462,2488,120,106,91,300,122
1013,2488,100,93,108,2477,2472,2497,119,109,117,287,99
1013,2492,119,66,68,2458,2459,2491,147,130,101,340,123
1013,2495,140,93,84,2470,2464,2490,137,92,123,343,108
1013,2500,116,102,119,2476,2473,2492,143,108,120,377,113
1013,2484,101,71,76,2463,2456,2483,126,120,86,290,121
1011,2484,120,89,108,2466,2456,2500,143,147,93,303,100
1013,2484,119,81,112,2470,2463,2489,112,121,109,316,112
1007,2487,108,104,95,2477,2466,2495,153,117,100,293,123
1011,2471,107,68,102,2462,2459,2491,156,161,104,307,109
1013,2492,130,72,92,2464,2461,2492,130,98,113,306,109
1013,2490,106,96,104,2471,2470,2485,129,102,92,307,109
1013,2485,116,106,99,2471,2464,2508,133,125,104,282,123
1013,2473,106,74,103,2469,2464,2487,121,140,103,307,124
1013,2481,121,87,96,2469,2459,2504,141,135,101,283,133
1013,2484,115,97,89,2471,2467,2491,166,95,128,296,116
1013,2479,104,91,96,2477,2469,2483,127,146,107,293,112
1009,2487,92,87,93,2479,2471,2511,157,104,116,328,123
949,2481,86,88,82,2466,2463,2500,100,89,111,316,128
1013,2484,132,77,74,2462,2458,2496,122,109,97,295,124
1013,2498,121,92,97,2481,2472,2494,117,129,120,370,115
1013,2510,119,80,88,2469,2466,2489,171,109,101,319,110
1013,2488,114,99,105,2471,2466,2500,134,109,105,295,124
1013,2492,114,74,91,2467,2466,2492,118,95,131,342,104
1013,2489,97,102,91,2473,2466,2492,146,108,113,301,119
1013,2495,116,117,101,2472,2469,2505,124,105,91,318,102
1013,2488,110,114,106,2468,2465,2494,138,106,115,299,104
1013,2491,116,98,105,2473,2464,2502,131,104,109,306,130
1011,2503,126,91,90,2479,2474,2485,163,101,131,319,112
1013,2493,112,94,99,2477,2471,2497,133,93,97,289,130
1013,2478,100,83,89,2466,2464,2508,166,115,95,311,128
1013,2488,112,88,105,2478,2464,2479,145,107,110,312,116
1013,2485,118,100,101,2473,2473,2489,117,112,123,344,121
1013,2484,99,69,77,2465,2463,2489,110,94,103,308,120
1013,2495,139,83,101,2471,2472,2488,114,121,111,322,103
1013,2488,123,89,96,2477,2475,2503,131,110,115,360,106
1011,2484,127,93,109,2472,2460,2491,169,110,110,302,124
1013,2490,109,87,88,2473,2469,2493,141,126,117,280,131
1013,2497,122,74,98,2471,2466,2482,141,106,109,280,106
1013,2483,79,95,82,2470,2465,2502,143,99,113,265,114
1013,2493,109,118,99,2475,2471,2514,163,111,140,284,113
1013,2489,114,80,77,2475,2466,2494,118,107,103,322,96
1013,2491,133,124,101,2482,2468,2500,157,97,111,369,133
1013,2478,94,99,114,2472,2465,2493,136,87,99,361,116
1013,2503,125,87,96,2472,2465,2496,126,107,110,285,133
1013,2482,127,83,94,2466,2465,2485,168,106,98,311,125
1013,2478,88,79,85,2467,2464,2491,138,112,106,319,134
1013,2481,104,76,90,2469,2462,2511,150,91,114,327,102
977,2485,117,87,93,2471,2468,2510,126,115,94,338,103
1013,2478,95,81,94,2473,2472,2488,128,117,99,302,121
1013,2487,125,81,85,2465,2463,2509,140,129,94,353,110
1013,2483,117,99,104,2475,2468,2499,128,93,137,298,114
1013,2496,110,93,95,2471,2467,2499,130,103,95,291,116
1013,2483,114,85,75,2469,2467,2484,109,97,99,321,122
1013,2481,114,87,111,2473,2464,2481,115,97,103,315,105
1013,2465,74,72,80,2465,2463,2493,179,59,118,284,107
1013,2480,91,95,82,2471,2462,2483,159,110,90,324,114
1013,2489,105,87,94,2472,2467,2489,141,109,121,291,117
1013,2488,103,86,92,2472,2470,2508,101,120,98,316,121
1013,2494,127,72,76,2469,2465,2491,137,126,117,394,115
1013,2477,92,68,86,2467,2462,2482,123,106,103,326,101
1013,2482,106,106,90,2473,2466,2501,145,94,108,316,101
1005,2474,89,77,85,2465,2464,2513,119,83,98,292,93
1013,2494,111,98,106,2478,2474,2491,137,113,124,317,127
1013,2477,84,81,72,2465,2463,2500,133,99,120,298,112
1013,2476,93,100,95,2475,2465,2479,136,111,99,307,124
1013,2482,104,101,77,2463,2459,2483,151,115,94,332,109
1013,2500,120,91,99,2480,2475,2491,139,116,119,368,112
1013,2486,121,105,86,2471,2463,2487,120,95,104,322,109
1007,2497,143,94,95,2477,2468,2495,153,112,99,380,109
1013,2492,118,83,84,2471,2466,2491,112,116,120,320,117
1013,2480,94,85,106,2470,2465,2498,124,110,118,293,106
1013,2492,120,93,71,2471,2465,2498,132,127,114,311,117
1013,2488,107,107,107,2482,2467,2508,145,99,118,331,120
1013,2486,112,80,106,2473,2463,2505,157,89,135,300,117
1013,2483,120,68,71,2466,2460,2492,149,120,86,330,102
1013,2493,126,97,106,2474,2469,2504,132,114,98,300,133
1013,2488,122,74,92,2466,2468,2512,129,102,86,355,106
1013,2481,97,106,65,2461,2460,2493,187,89,95,327,112
1009,2491,118,85,101,2471,2465,2505,121,107,130,324,131
1013,2478,81,81,91,2467,2458,2483,153,107,89,321,105
1013,2478,80,82,116,2477,2472,2493,141,109,106,349,118
1013,2490,111,90,101,2475,2468,2489,121,116,121,310,113
1013,2474,98,79,76,2464,2460,2495,129,89,94,290,108
1013,2478,77,73,67,2465,2463,2491,130,123,101,341,105
1013,2490,116,97,83,2473,2470,2503,116,109,101,334,116
1013,2488,105,67,84,2470,2467,2483,170,150,117,314,104
1013,2494,107,85,102,2471,2463,2484,161,89,112,312,103
1013,2493,106,87,101,2471,2470,2505,136,110,95,326,133
1013,2482,112,77,78,2460,2458,2486,139,69,90,321,117
1013,2470,94,82,85,2469,2456,2487,119,74,72,319,111
1013,2492,117,102,95,2476,2472,2509,162,102,117,275,119
1013,2497,132,90,101,2478,2468,2498,148,113,87,322,114
1013,2482,104,85,91,2468,2464,2504,103,103,112,312,103
1013,2482,118,85,97,2468,2462,2494,146,102,86,296,108
1013,2483,100,85,91,2473,2465,2518,174,98,114,309,120
1013,2493,115,110,98,2486,2474,2497,117,106,100,361,112
1013,2497,121,102,102,2477,2474,2491,166,91,98,330,104
1013,2482,90,91,101,2476,2474,2505,126,92,95,283,100
1013,2494,106,89,95,2472,2467,2513,142,97,117,299,107
1013,2489,123,84,87,2474,2466,2496,137,95,111,319,119
1013,2478,84,100,108,2478,2473,2509,127,99,125,332,117
1013,2482,128,86,83,2470,2465,2492,107,93,127,306,114
977,2478,93,102,98,2476,2473,2494,133,97,114,342,108
1013,2483,99,91,103,2475,2467,2509,157,106,90,311,110
1013,2484,101,94,97,2482,2464,2480,158,101,111,314,91
1013,2499,166,71,92,2467,2463,2497,135,95,95,329,112
1003,2488,115,108,108,2476,2464,2489,170,129,126,331,120
1011,2486,98,100,92,2475,2467,2513,183,91,119,321,99
1013,2487,112,107,84,2473,2469,2500,117,85,101,306,125
1013,2486,102,85,84,2472,2461,2490,133,116,98,296,121
1013,2487,139,85,76,2472,2468,2493,157,93,83,341,113
1013,2487,106,100,103,2474,2467,2492,142,103,109,310,108
1005,2492,120,96,92,2470,2467,2494,133,127,117,290,95
1013,2486,96,80,121,2473,2471,2496,117,93,108,356,106
1013,2485,110,75,86,2464,2462,2483,127,134,92,353,122
1013,2475,92,95,84,2472,2468,2492,115,103,87,300,115
1013,2518,144,77,113,2475,2468,2511,135,112,122,304,132
1013,2491,112,98,102,2482,2466,2495,144,122,95,297,115
1013,2485,110,57,77,2461,2459,2511,84,106,119,292,111
1013,2492,132,69,92,2470,2467,2497,122,94,89,284,117
1013,2486,122,120,123,2482,2470,2483,140,120,118,329,126
1013,2489,113,110,90,2487,2473,2498,126,109,155,287,120
1013,2484,99,96,106,2470,2463,2496,106,107,93,318,108
965,2481,86,83,107,2468,2460,2498,141,92,89,300,99
1013,2490,113,89,80,2474,2464,2513,157,121,93,301,107
1003,2496,127,83,77,2467,2465,2488,134,89,80,328,127
1013,2500,121,109,129,2484,2475,2495,140,128,129,305,110
1013,2473,91,113,101,2476,2459,2475,150,86,91,315,104
1013,2493,181,85,85,2465,2464,2496,141,102,91,318,123
1013,2490,113,95,87,2470,2466,2495,128,119,105,318,145
1013,2473,82,107,93,2472,2466,2509,132,114,119,302,113
1013,2485,110,97,119,2473,2465,2478,107,116,134,258,127
1013,2482,103,79,70,2462,2458,2488,169,78,153,324,102
1013,2484,103,117,120,2482,2471,2502,170,131,89,294,108
1013,2471,98,78,91,2463,2457,2481,136,95,90,302,105
1013,2478,94,92,101,2468,2462,2486,159,111,119,279,97
1013,2482,94,86,76,2470,2466,2496,143,90,92,305,112
1013,2496,120,102,98,2478,2467,2474,117,92,93,299,110
1013,2488,95,81,100,2471,2459,2492,134,89,100,296,91
1013,2493,107,102,91,2478,2469,2482,136,115,113,307,118
1013,2483,126,80,101,2475,2468,2506,122,108,108,338,117
1013,2477,102,96,102,2469,2465,2516,134,107,103,298,113
1013,2497,114,104,98,2479,2472,2497,143,101,92,317,114
999,2488,105,87,98,2472,2468,2507,129,118,100,306,114
1013,2495,122,83,89,2469,2460,2484,167,128,104,320,135
1013,2485,102,88,92,2471,2466,2500,149,110,110,281,115
1013,2488,114,94,107,2470,2461,2488,156,132,125,305,161
1013,2489,103,85,89,2468,2461,2507,190,113,95,296,133
1013,2484,97,121,107,2485,2475,2507,131,119,129,311,115
1013,2485,119,78,83,2468,2462,2495,131,86,118,324,121
1013,2485,97,109,115,2469,2466,2488,132,110,98,365,120
1013,2481,126,85,103,2472,2462,2489,122,80,114,267,109
1013,2489,108,92,87,2470,2467,2517,148,98,114,377,109
1013,2492,116,83,80,2466,2463,2511,136,110,89,279,119
1013,2496,132,101,108,2479,2471,2486,145,111,124,299,113
1013,2488,118,80,114,2475,2464,2484,113,90,113,336,125
1013,2483,107,111,87,2478,2470,2486,130,118,104,312,117
1013,2470,87,86,85,2470,2464,2486,152,103,125,338,109
1013,2486,118,89,105,2466,2459,2487,154,69,99,317,113
1013,2483,85,94,84,2470,2457,2498,121,96,141,343,100
1013,2485,108,86,79,2460,2455,2509,151,82,90,330,132
1013,2488,114,77,93,2472,2469,2504,141,93,117,313,128
1001,2491,107,107,102,2473,2470,2498,132,94,96,311,108
1013,2498,108,114,103,2481,2471,2498,180,107,122,288,119
983,2477,121,76,79,2461,2459,2504,143,93,100,398,105
1011,2492,107,81,76,2472,2462,2479,135,88,112,315,136
1013,2473,97,90,101,2466,2460,2498,192,105,80,289,115
1013,2477,93,104,82,2472,2468,2485,117,108,93,323,121
1013,2468,76,81,101,2470,2458,2488,114,89,114,308,114
1013,2487,126,93,99,2475,2466,2482,124,108,98,275,125
1013,2482,95,105,99,2481,2472,2484,137,108,100,310,117
975,2489,109,92,86,2470,2463,2500,140,99,138,333,114
1013,2485,110,64,75,2466,2461,2495,121,91,127,265,116
1013,2489,108,102,102,2476,2463,2497,155,100,100,306,111
1013,2474,91,83,101,2468,2466,2520,148,89,124,309,115
1013,2481,105,100,103,2473,2462,2485,142,90,105,258,99
1013,2491,112,103,93,2481,2475,2513,140,132,120,345,136
1013,2489,108,100,88,2476,2472,2501,126,93,112,325,119
1013,2495,127,108,103,2470,2461,2489,136,109,109,291,119
1013,2476,87,93,97,2470,2462,2491,121,105,99,333,106
1013,2481,134,119,100,2473,2464,2501,147,101,87,317,115
1013,2492,116,82,119,2469,2467,2495,130,104,154,317,118
1013,2490,112,107,96,2471,2463,2495,137,116,101,313,112
1013,2486,110,109,79,2478,2466,2491,153,95,93,311,117
1013,2488,105,109,111,2479,2475,2488,159,121,85,308,115
1013,2489,98,96,73,2477,2469,2487,141,112,88,377,94
1013,2493,107,91,108,2479,2470,2485,143,93,107,295,113
1013,2496,130,110,84,2470,2466,2494,126,115,100,365,97
1013,2482,90,86,108,2479,2470,2503,147,90,87,292,110
1013,2495,129,106,104,2480,2474,2496,120,99,106,354,113
1013,2483,130,96,103,2471,2464,2487,142,99,93,348,109
1013,2486,119,76,112,2470,2467,2501,175,105,95,317,117
1013,2497,111,100,95,2474,2469,2492,122,124,110,288,114
1011,2481,125,79,79,2464,2455,2488,154,84,120,343,123
1013,2481,118,87,89,2471,2471,2495,143,106,101,354,101
1013,2483,88,87,106,2471,2462,2484,158,95,105,322,110
1013,2487,114,84,88,2470,2463,2491,127,100,122,293,105
1013,2492,134,109,104,2480,2463,2504,146,115,94,306,134
949,2482,97,70,83,2464,2456,2502,124,97,115,303,87
1013,2481,123,138,89,2461,2456,2490,185,114,107,321,101
1013,2480,102,61,84,2466,2463,2491,156,114,120,304,119
1013,2502,134,92,83,2471,2467,2515,139,110,114,296,102
1013,2482,127,118,127,2481,2470,2492,173,136,107,313,114
1013,2477,93,92,97,2467,2465,2501,146,100,127,286,121
1013,2492,107,104,105,2478,2469,2512,137,109,123,332,107
1013,2472,80,97,76,2474,2456,2484,145,89,80,296,108
1013,2482,117,86,95,2473,2470,2493,119,102,97,299,109
1013,2491,117,98,93,2473,2463,2494,121,94,116,332,121
1013,2498,173,77,74,2462,2458,2501,211,145,120,330,123
1013,2478,84,109,102,2474,2466,2472,143,92,103,319,117
1013,2498,111,97,93,2474,2466,2484,111,116,93,316,101
1013,2495,116,83,106,2469,2469,2498,145,109,95,294,117
1013,2489,107,106,99,2470,2466,2487,130,113,104,303,110
1013,2493,118,95,100,2481,2470,2496,127,110,125,289,111
1013,2492,117,100,82,2475,2471,2501,133,119,115,333,101
993,2480,105,83,74,2468,2463,2494,133,89,109,288,127
1013,2492,109,104,98,2471,2465,2494,131,111,132,314,101
1013,2496,130,110,90,2476,2468,2486,118,101,92,310,124
1013,2473,91,68,87,2462,2461,2500,144,117,115,325,113
1013,2487,123,60,93,2470,2461,2493,140,130,112,295,126
1001,2476,106,82,93,2466,2464,2487,142,85,99,306,126
887,2472,107,70,87,2468,2457,2478,134,96,122,305,126
1013,2484,95,81,80,2470,2463,2488,125,89,112,300,113
1013,2486,103,78,79,2473,2467,2495,133,117,98,291,105
1013,2493,99,96,93,2468,2466,2469,170,109,91,317,106
1013,2487,130,85,101,2468,2461,2496,155,102,116,323,115
1013,2492,97,86,93,2473,2469,2488,164,88,116,304,119
1013,2484,97,68,76,2460,2456,2505,116,97,112,332,97
1013,2488,118,92,100,2471,2462,2486,123,109,111,343,119
1013,2486,119,74,89,2467,2463,2488,165,106,92,340,113
1013,2495,140,102,108,2479,2468,2500,155,120,110,311,113
1013,2476,82,68,81,2463,2461,2494,126,95,108,309,113
1013,2484,106,73,83,2457,2455,2493,131,80,98,285,110
1009,2488,98,84,94,2471,2464,2486,162,151,114,297,114
897,2467,90,107,75,2463,2452,2476,143,108,77,254,96
1013,2486,120,101,84,2474,2467,2506,137,123,120,315,108
1013,2490,123,74,78,2469,2470,2500,130,103,127,321,120
1013,2487,113,94,110,2469,2467,2500,119,118,126,322,134
1013,2487,112,98,97,2473,2472,2497,140,112,117,303,112
1013,2490,89,80,123,2476,2467,2486,107,107,89,274,111
1013,2475,91,71,97,2465,2461,2496,140,119,97,289,106
1013,2474,100,100,77,2465,2458,2483,103,84,143,289,107
1013,2482,107,85,98,2466,2462,2488,164,107,95,310,129
1013,2490,116,96,79,2471,2469,2478,129,99,86,300,115
1013,2494,107,84,92,2470,2464,2501,113,95,123,305,104
1013,2488,96,87,91,2469,2469,2512,151,121,103,308,113
1013,2494,150,94,94,2472,2469,2490,140,121,102,316,116
1013,2474,118,82,102,2470,2466,2496,99,119,106,296,112
1013,2482,95,96,98,2472,2463,2498,140,93,94,282,118
1013,2491,123,97,100,2472,2466,2491,144,107,108,336,95
977,2494,109,111,80,2475,2465,2505,154,139,131,313,93
1013,2477,112,90,114,2474,2468,2490,139,118,91,280,130
965,2479,88,94,86,2472,2465,2485,154,85,98,278,117
1003,2487,101,97,82,2473,2464,2505,134,96,96,296,105
1013,2486,111,101,90,2471,2469,2496,144,112,118,274,114
1013,2489,102,76,89,2468,2467,2483,120,113,86,307,98
1013,2486,114,89,97,2473,2466,2489,138,126,121,299,117
1009,2494,87,87,77,2472,2467,2512,142,93,106,279,97
1011,2490,113,85,98,2469,2463,2500,134,116,100,304,106
1013,2486,99,104,104,2478,2471,2514,125,105,99,395,104
1013,2485,92,97,105,2485,2474,2497,136,128,120,294,101
1013,2492,114,85,86,2470,2468,2505,132,95,113,295,104
1013,2489,112,100,93,2482,2467,2487,145,114,105,297,107
1013,2485,94,106,121,2479,2469,2498,130,99,94,321,149
1013,2495,113,85,88,2471,2469,2500,119,103,103,296,120
1013,2484,107,92,95,2467,2467,2488,168,115,93,302,121
1013,2498,113,84,89,2475,2463,2499,143,99,110,296,97
1013,2492,135,84,94,2467,2461,2496,121,91,117,349,111
1013,2486,96,109,99,2476,2472,2494,140,101,119,282,117
1013,2477,103,107,95,2472,2466,2503,134,95,116,300,142
1013,2474,93,80,80,2467,2463,2505,143,105,112,296,116
897,2477,109,99,100,2474,2464,2484,137,110,88,351,107
1013,2486,111,74,84,2473,2466,2494,140,121,94,300,101
1013,2480,95,95,89,2472,2461,2487,159,134,121,321,116
1013,2476,106,72,72,2466,2462,2479,174,85,119,304,116
1013,2489,101,97,109,2470,2472,2503,146,118,103,298,121
1013,2484,110,98,115,2473,2463,2491,135,117,119,331,119
1013,2478,81,79,83,2468,2462,2490,141,96,99,284,117
1013,2501,132,126,112,2477,2474,2499,141,104,118,313,111
1013,2489,114,91,93,2465,2467,2500,166,118,96,332,106
1013,2473,74,77,70,2461,2462,2487,139,99,105,285,98
1013,2476,111,94,78,2471,2463,2484,120,89,97,350,121
985,2482,105,79,77,2464,2462,2485,133,118,106,338,118
1013,2482,122,71,78,2468,2456,2480,140,109,95,307,96
1013,2482,95,98,98,2479,2473,2483,142,109,129,315,124
1013,2475,107,71,109,2468,2463,2476,140,101,113,331,147
1013,2477,98,98,109,2470,2469,2497,115,101,110,310,102
1013,2494,126,70,93,2463,2460,2490,151,86,76,351,125
1013,2481,99,79,98,2468,2468,2512,140,106,124,304,101
1013,2485,107,89,82,2473,2462,2484,125,76,111,338,105
1013,2487,121,100,104,2475,2463,2481,128,84,92,303,111
1013,2486,134,102,99,2475,2467,2481,129,125,93,308,110
1013,2477,75,94,88,2472,2465,2489,185,69,118,329,113
1013,2486,97,93,100,2477,2469,2487,118,90,97,307,102
1013,2475,96,71,83,2467,2466,2477,111,109,122,308,116
1013,2481,93,93,110,2469,2464,2492,134,131,115,358,116
1013,2482,97,72,82,2469,2463,2491,154,110,108,305,113
1013,2495,116,91,125,2477,2473,2503,126,97,105,292,115
1013,2487,129,89,78,2466,2460,2491,153,95,98,297,118
1013,2482,96,89,105,2475,2466,2495,123,89,94,313,117
1013,2488,107,100,82,2465,2462,2483,120,110,105,347,90
1013,2496,123,90,91,2475,2466,2499,127,115,105,343,118
1013,2468,80,98,91,2480,2462,2477,105,111,84,299,121
997,2479,102,81,93,2465,2464,2506,128,94,87,301,104
1013,2488,108,92,83,2466,2464,2493,124,97,104,357,107
1013,2487,136,89,90,2469,2463,2495,147,108,104,324,110
1013,2496,113,68,99,2475,2468,2495,174,131,125,317,103
1013,2485,101,83,81,2465,2459,2499,135,100,126,279,107
1013,2485,105,114,88,2477,2465,2521,135,106,126,356,105
1013,2478,89,87,101,2476,2470,2514,143,82,126,285,111
1013,2470,84,85,104,2469,2463,2478,179,95,91,288,107
1009,2464,79,58,88,2454,2452,2472,107,75,105,316,130
1013,2489,136,72,84,2465,2455,2498,166,149,102,321,101
1013,2491,122,99,104,2475,2473,2502,136,112,105,304,124
1009,2500,126,91,95,2475,2472,2494,140,105,119,315,116
1013,2495,120,85,94,2474,2465,2493,138,111,103,353,132
1013,2495,120,72,107,2468,2467,2515,122,91,103,333,133
1013,2479,108,68,78,2459,2459,2486,129,76,119,285,131
1013,2477,110,71,80,2466,2460,2488,150,83,98,302,98
1013,2488,103,96,94,2472,2461,2511,105,97,93,335,131
999,2484,99,100,96,2473,2472,2491,134,99,110,295,115
1007,2493,106,84,87,2474,2465,2506,175,106,104,358,89
1013,2494,107,104,119,2481,2475,2488,125,123,104,326,113
1013,2489,133,83,111,2468,2464,2498,131,124,109,337,116
1013,2491,131,86,121,2481,2469,2484,118,104,113,317,108
1013,2492,127,80,112,2466,2463,2485,158,89,91,319,126
1013,2478,93,106,92,2481,2464,2482,130,114,135,338,125
1013,2490,105,68,83,2464,2462,2490,157,100,104,330,111
1013,2483,132,79,92,2466,2461,2489,116,112,118,328,123
1013,2492,112,96,89,2474,2474,2490,174,101,96,304,109
1013,2494,120,100,116,2480,2477,2490,123,119,107,300,108
1013,2500,160,104,97,2478,2463,2496,131,125,125,301,108
1013,2488,101,86,71,2465,2459,2476,142,131,118,306,104
1013,2496,118,87,90,2473,2464,2491,158,130,100,292,120
1013,2488,132,92,91,2470,2465,2501,121,82,108,355,114
1013,2482,113,94,77,2471,2463,2508,127,131,102,299,91
1013,2496,130,112,105,2480,2467,2484,133,98,133,318,112
1013,2487,113,74,74,2461,2458,2498,126,103,92,285,112
1013,2488,123,107,92,2475,2466,2494,134,141,121,288,127
1013,2490,112,87,86,2470,2468,2496,128,112,114,331,112
1013,2478,91,87,88,2474,2470,2503,122,83,102,341,109
1013,2491,136,67,84,2461,2457,2490,149,105,104,316,114
1013,2493,139,81,114,2468,2464,2487,139,104,122,343,107
1013,2488,125,89,93,2474,2471,2506,145,114,104,302,108
1003,2496,122,70,100,2465,2465,2496,128,108,115,324,110
