qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced
2026,2500,116,102,119,2476,2473,2492,143,108
1990,2484,101,71,76,2463,2456,2483,126,120
1914,2484,120,89,108,2466,2456,2500,143,147
2026,2484,119,81,112,2470,2463,2489,112,121
1920,2487,108,104,95,2477,2466,2495,153,117
1890,2471,107,68,102,2462,2459,2491,156,161
1936,2492,130,72,92,2464,2461,2492,130,98
2002,2490,106,96,104,2471,2470,2485,129,102
1988,2485,116,106,99,2471,2464,2508,133,125
1938,2473,106,74,103,2469,2464,2487,121,140
1972,2481,121,87,96,2469,2459,2504,141,135
2006,2484,115,97,89,2471,2467,2491,166,95
2004,2479,104,91,96,2477,2469,2483,127,146
1928,2487,92,87,93,2479,2471,2511,157,104
1790,2481,86,88,82,2466,2463,2500,100,89
1906,2484,132,77,74,2462,2458,2496,122,109
1878,2498,121,92,97,2481,2472,2494,117,129
2026,2510,119,80,88,2469,2466,2489,171,109
1986,2488,114,99,105,2471,2466,2500,134,109
1976,2492,114,74,91,2467,2466,2492,118,95
2008,2489,97,102,91,2473,2466,2492,146,108
2016,2495,116,117,101,2472,2469,2505,124,105
2000,2488,110,114,106,2468,2465,2494,138,106
1982,2491,116,98,105,2473,2464,2502,131,104
1880,2503,126,91,90,2479,2474,2485,163,101
1946,2493,112,94,99,2477,2471,2497,133,93
2020,2478,100,83,89,2466,2464,2508,166,115
2008,2488,112,88,105,2478,2464,2479,145,107
1966,2485,118,100,101,2473,2473,2489,117,112
1962,2484,99,69,77,2465,2463,2489,110,94
2018,2495,139,83,101,2471,2472,2488,114,121
1858,2488,123,89,96,2477,2475,2503,131,110
1968,2484,127,93,109,2472,2460,2491,169,110
1894,2490,109,87,88,2473,2469,2493,141,126
1970,2497,122,74,98,2471,2466,2482,141,106
1828,2483,79,95,82,2470,2465,2502,143,99
1952,2493,109,118,99,2475,2471,2514,163,111
1972,2489,114,80,77,2475,2466,2494,118,107
1894,2491,133,124,101,2482,2468,2500,157,97
2026,2478,94,99,114,2472,2465,2493,136,87
1860,2503,125,87,96,2472,2465,2496,126,107
1950,2482,127,83,94,2466,2465,2485,168,106
1928,2478,88,79,85,2467,2464,2491,138,112
2020,2481,104,76,90,2469,2462,2511,150,91
2026,2485,117,87,93,2471,2468,2510,126,115
1980,2478,95,81,94,2473,2472,2488,128,117
1966,2487,125,81,85,2465,2463,2509,140,129
2026,2483,117,99,104,2475,2468,2499,128,93
1876,2496,110,93,95,2471,2467,2499,130,103
1990,2483,114,85,75,2469,2467,2484,109,97
1952,2481,114,87,111,2473,2464,2481,115,97
1906,2465,74,72,80,2465,2463,2493,179,59
1900,2480,91,95,82,2471,2462,2483,159,110
2008,2489,105,87,94,2472,2467,2489,141,109
1970,2488,103,86,92,2472,2470,2508,101,120
1950,2494,127,72,76,2469,2465,2491,137,126
1934,2477,92,68,86,2467,2462,2482,123,106
1928,2482,106,106,90,2473,2466,2501,145,94
1876,2474,89,77,85,2465,2464,2513,119,83
2014,2494,111,98,106,2478,2474,2491,137,113
1952,2477,84,81,72,2465,2463,2500,133,99
2022,2476,93,100,95,2475,2465,2479,136,111
2002,2482,104,101,77,2463,2459,2483,151,115
1968,2500,120,91,99,2480,2475,2491,139,116
1984,2486,121,105,86,2471,2463,2487,120,95
2008,2497,143,94,95,2477,2468,2495,153,112
1948,2492,118,83,84,2471,2466,2491,112,116
1990,2480,94,85,106,2470,2465,2498,124,110
1902,2492,120,93,71,2471,2465,2498,132,127
2016,2488,107,107,107,2482,2467,2508,145,99
1994,2486,112,80,106,2473,2463,2505,157,89
1986,2483,120,68,71,2466,2460,2492,149,120
1982,2493,126,97,106,2474,2469,2504,132,114
2010,2488,122,74,92,2466,2468,2512,129,102
1988,2481,97,106,65,2461,2460,2493,187,89
2008,2491,118,85,101,2471,2465,2505,121,107
1884,2478,81,81,91,2467,2458,2483,153,107
1992,2478,80,82,116,2477,2472,2493,141,109
1944,2490,111,90,101,2475,2468,2489,121,116
2016,2474,98,79,76,2464,2460,2495,129,89
1896,2478,77,73,67,2465,2463,2491,130,123
2002,2490,116,97,83,2473,2470,2503,116,109
1978,2488,105,67,84,2470,2467,2483,170,150
1894,2494,107,85,102,2471,2463,2484,161,89
1920,2493,106,87,101,2471,2470,2505,136,110
1950,2482,112,77,78,2460,2458,2486,139,69
1886,2470,94,82,85,2469,2456,2487,119,74
1776,2492,117,102,95,2476,2472,2509,162,102
1986,2497,132,90,101,2478,2468,2498,148,113
2018,2482,104,85,91,2468,2464,2504,103,103
1978,2482,118,85,97,2468,2462,2494,146,102
2002,2483,100,85,91,2473,2465,2518,174,98
1990,2493,115,110,98,2486,2474,2497,117,106
2022,2497,121,102,102,2477,2474,2491,166,91
1758,2482,90,91,101,2476,2474,2505,126,92
1960,2494,106,89,95,2472,2467,2513,142,97
1950,2489,123,84,87,2474,2466,2496,137,95
2016,2478,84,100,108,2478,2473,2509,127,99
2026,2482,128,86,83,2470,2465,2492,107,93
2016,2478,93,102,98,2476,2473,2494,133,97
1996,2483,99,91,103,2475,2467,2509,157,106
1978,2484,101,94,97,2482,2464,2480,158,101
2010,2499,166,71,92,2467,2463,2497,135,95
1960,2488,115,108,108,2476,2464,2489,170,129
2022,2486,98,100,92,2475,2467,2513,183,91
2016,2487,112,107,84,2473,2469,2500,117,85
1962,2486,102,85,84,2472,2461,2490,133,116
2018,2487,139,85,76,2472,2468,2493,157,93
1956,2487,106,100,103,2474,2467,2492,142,103
1818,2492,120,96,92,2470,2467,2494,133,127
1982,2486,96,80,121,2473,2471,2496,117,93
2024,2485,110,75,86,2464,2462,2483,127,134
2008,2475,92,95,84,2472,2468,2492,115,103
1986,2518,144,77,113,2475,2468,2511,135,112
1970,2491,112,98,102,2482,2466,2495,144,122
1832,2485,110,57,77,2461,2459,2511,84,106
2022,2492,132,69,92,2470,2467,2497,122,94
1880,2486,122,120,123,2482,2470,2483,140,120
1990,2489,113,110,90,2487,2473,2498,126,109
1976,2484,99,96,106,2470,2463,2496,106,107
1880,2481,86,83,107,2468,2460,2498,141,92
1996,2490,113,89,80,2474,2464,2513,157,121
2014,2496,127,83,77,2467,2465,2488,134,89
1998,2500,121,109,129,2484,2475,2495,140,128
2026,2473,91,113,101,2476,2459,2475,150,86
1898,2493,181,85,85,2465,2464,2496,141,102
2026,2490,113,95,87,2470,2466,2495,128,119
1942,2473,82,107,93,2472,2466,2509,132,114
1892,2485,110,97,119,2473,2465,2478,107,116
1998,2482,103,79,70,2462,2458,2488,169,78
1966,2484,103,117,120,2482,2471,2502,170,131
1902,2471,98,78,91,2463,2457,2481,136,95
1938,2478,94,92,101,2468,2462,2486,159,111
1978,2482,94,86,76,2470,2466,2496,143,90
2006,2496,120,102,98,2478,2467,2474,117,92
2004,2488,95,81,100,2471,2459,2492,134,89
2014,2493,107,102,91,2478,2469,2482,136,115
1996,2483,126,80,101,2475,2468,2506,122,108
2026,2477,102,96,102,2469,2465,2516,134,107
1940,2497,114,104,98,2479,2472,2497,143,101
1980,2488,105,87,98,2472,2468,2507,129,118
1922,2495,122,83,89,2469,2460,2484,167,128
1998,2485,102,88,92,2471,2466,2500,149,110
1994,2488,114,94,107,2470,2461,2488,156,132
1958,2489,103,85,89,2468,2461,2507,190,113
1888,2484,97,121,107,2485,2475,2507,131,119
1900,2485,119,78,83,2468,2462,2495,131,86
2002,2485,97,109,115,2469,2466,2488,132,110
2026,2481,126,85,103,2472,2462,2489,122,80
1964,2489,108,92,87,2470,2467,2517,148,98
1924,2492,116,83,80,2466,2463,2511,136,110
1986,2496,132,101,108,2479,2471,2486,145,111
1950,2488,118,80,114,2475,2464,2484,113,90
1970,2483,107,111,87,2478,2470,2486,130,118
1952,2470,87,86,85,2470,2464,2486,152,103
2020,2486,118,89,105,2466,2459,2487,154,69
2014,2483,85,94,84,2470,2457,2498,121,96
1958,2485,108,86,79,2460,2455,2509,151,82
2026,2488,114,77,93,2472,2469,2504,141,93
1840,2491,107,107,102,2473,2470,2498,132,94
1892,2498,108,114,103,2481,2471,2498,180,107
1990,2477,121,76,79,2461,2459,2504,143,93
2008,2492,107,81,76,2472,2462,2479,135,88
1898,2473,97,90,101,2466,2460,2498,192,105
1964,2477,93,104,82,2472,2468,2485,117,108
1868,2468,76,81,101,2470,2458,2488,114,89
1954,2487,126,93,99,2475,2466,2482,124,108
2026,2482,95,105,99,2481,2472,2484,137,108
1888,2489,109,92,86,2470,2463,2500,140,99
1936,2485,110,64,75,2466,2461,2495,121,91
1994,2489,108,102,102,2476,2463,2497,155,100
1998,2474,91,83,101,2468,2466,2520,148,89
1916,2481,105,100,103,2473,2462,2485,142,90
2010,2491,112,103,93,2481,2475,2513,140,132
1998,2489,108,100,88,2476,2472,2501,126,93
1956,2495,127,108,103,2470,2461,2489,136,109
2026,2476,87,93,97,2470,2462,2491,121,105
1916,2481,134,119,100,2473,2464,2501,147,101
1962,2492,116,82,119,2469,2467,2495,130,104
2016,2490,112,107,96,2471,2463,2495,137,116
1950,2486,110,109,79,2478,2466,2491,153,95
1988,2488,105,109,111,2479,2475,2488,159,121
2018,2489,98,96,73,2477,2469,2487,141,112
1994,2493,107,91,108,2479,2470,2485,143,93
2010,2496,130,110,84,2470,2466,2494,126,115
1840,2482,90,86,108,2479,2470,2503,147,90
1912,2495,129,106,104,2480,2474,2496,120,99
2012,2483,130,96,103,2471,2464,2487,142,99
1964,2486,119,76,112,2470,2467,2501,175,105
2026,2497,111,100,95,2474,2469,2492,122,124
2018,2481,125,79,79,2464,2455,2488,154,84
1974,2481,118,87,89,2471,2471,2495,143,106
2004,2483,88,87,106,2471,2462,2484,158,95
2026,2487,114,84,88,2470,2463,2491,127,100
1920,2492,134,109,104,2480,2463,2504,146,115
1740,2482,97,70,83,2464,2456,2502,124,97
2026,2481,123,138,89,2461,2456,2490,185,114
1984,2480,102,61,84,2466,2463,2491,156,114
1980,2502,134,92,83,2471,2467,2515,139,110
1952,2482,127,118,127,2481,2470,2492,173,136
1964,2477,93,92,97,2467,2465,2501,146,100
1928,2492,107,104,105,2478,2469,2512,137,109
2014,2472,80,97,76,2474,2456,2484,145,89
2026,2482,117,86,95,2473,2470,2493,119,102
2026,2491,117,98,93,2473,2463,2494,121,94
2026,2498,173,77,74,2462,2458,2501,211,145
1890,2478,84,109,102,2474,2466,2472,143,92
2012,2498,111,97,93,2474,2466,2484,111,116
1924,2495,116,83,106,2469,2469,2498,145,109
2024,2489,107,106,99,2470,2466,2487,130,113
2026,2493,118,95,100,2481,2470,2496,127,110
1948,2492,117,100,82,2475,2471,2501,133,119
1902,2480,105,83,74,2468,2463,2494,133,89
1996,2492,109,104,98,2471,2465,2494,131,111
1944,2496,130,110,90,2476,2468,2486,118,101
1958,2473,91,68,87,2462,2461,2500,144,117
1844,2487,123,60,93,2470,2461,2493,140,130
1984,2476,106,82,93,2466,2464,2487,142,85
1934,2472,107,70,87,2468,2457,2478,134,96
2018,2484,95,81,80,2470,2463,2488,125,89
1998,2486,103,78,79,2473,2467,2495,133,117
1936,2493,99,96,93,2468,2466,2469,170,109
1964,2487,130,85,101,2468,2461,2496,155,102
1988,2492,97,86,93,2473,2469,2488,164,88
1906,2484,97,68,76,2460,2456,2505,116,97
1966,2488,118,92,100,2471,2462,2486,123,109
1920,2486,119,74,89,2467,2463,2488,165,106
2000,2495,140,102,108,2479,2468,2500,155,120
1906,2476,82,68,81,2463,2461,2494,126,95
1998,2484,106,73,83,2457,2455,2493,131,80
2026,2488,98,84,94,2471,2464,2486,162,151
2026,2467,90,107,75,2463,2452,2476,143,108
1906,2486,120,101,84,2474,2467,2506,137,123
2002,2490,123,74,78,2469,2470,2500,130,103
2002,2487,113,94,110,2469,2467,2500,119,118
1910,2487,112,98,97,2473,2472,2497,140,112
1990,2490,89,80,123,2476,2467,2486,107,107
1908,2475,91,71,97,2465,2461,2496,140,119
1870,2474,100,100,77,2465,2458,2483,103,84
1832,2482,107,85,98,2466,2462,2488,164,107
1976,2490,116,96,79,2471,2469,2478,129,99
2006,2494,107,84,92,2470,2464,2501,113,95
2018,2488,96,87,91,2469,2469,2512,151,121
2018,2494,150,94,94,2472,2469,2490,140,121
2026,2474,118,82,102,2470,2466,2496,99,119
1950,2482,95,96,98,2472,2463,2498,140,93
1898,2491,123,97,100,2472,2466,2491,144,107
1890,2494,109,111,80,2475,2465,2505,154,139
1994,2477,112,90,114,2474,2468,2490,139,118
2006,2479,88,94,86,2472,2465,2485,154,85
1972,2487,101,97,82,2473,2464,2505,134,96
1998,2486,111,101,90,2471,2469,2496,144,112
1980,2489,102,76,89,2468,2467,2483,120,113
1992,2486,114,89,97,2473,2466,2489,138,126
1726,2494,87,87,77,2472,2467,2512,142,93
2000,2490,113,85,98,2469,2463,2500,134,116
1992,2486,99,104,104,2478,2471,2514,125,105
2022,2485,92,97,105,2485,2474,2497,136,128
1980,2492,114,85,86,2470,2468,2505,132,95
1954,2489,112,100,93,2482,2467,2487,145,114
1998,2485,94,106,121,2479,2469,2498,130,99
2006,2495,113,85,88,2471,2469,2500,119,103
2020,2484,107,92,95,2467,2467,2488,168,115
1772,2498,113,84,89,2475,2463,2499,143,99
1880,2492,135,84,94,2467,2461,2496,121,91
2006,2486,96,109,99,2476,2472,2494,140,101
2024,2477,103,107,95,2472,2466,2503,134,95
1866,2474,93,80,80,2467,2463,2505,143,105
2002,2477,109,99,100,2474,2464,2484,137,110
2018,2486,111,74,84,2473,2466,2494,140,121
2022,2480,95,95,89,2472,2461,2487,159,134
1898,2476,106,72,72,2466,2462,2479,174,85
1966,2489,101,97,109,2470,2472,2503,146,118
1972,2484,110,98,115,2473,2463,2491,135,117
1888,2478,81,79,83,2468,2462,2490,141,96
2010,2501,132,126,112,2477,2474,2499,141,104
1930,2489,114,91,93,2465,2467,2500,166,118
1948,2473,74,77,70,2461,2462,2487,139,99
2026,2476,111,94,78,2471,2463,2484,120,89
2026,2482,105,79,77,2464,2462,2485,133,118
2026,2482,122,71,78,2468,2456,2480,140,109
1996,2482,95,98,98,2479,2473,2483,142,109
1824,2475,107,71,109,2468,2463,2476,140,101
1864,2477,98,98,109,2470,2469,2497,115,101
2010,2494,126,70,93,2463,2460,2490,151,86
1766,2481,99,79,98,2468,2468,2512,140,106
2016,2485,107,89,82,2473,2462,2484,125,76
1974,2487,121,100,104,2475,2463,2481,128,84
1930,2486,134,102,99,2475,2467,2481,129,125
1950,2477,75,94,88,2472,2465,2489,185,69
1912,2486,97,93,100,2477,2469,2487,118,90
1888,2475,96,71,83,2467,2466,2477,111,109
2016,2481,93,93,110,2469,2464,2492,134,131
2016,2482,97,72,82,2469,2463,2491,154,110
2012,2495,116,91,125,2477,2473,2503,126,97
1864,2487,129,89,78,2466,2460,2491,153,95
1904,2482,96,89,105,2475,2466,2495,123,89
1882,2488,107,100,82,2465,2462,2483,120,110
1908,2496,123,90,91,2475,2466,2499,127,115
2010,2468,80,98,91,2480,2462,2477,105,111
1978,2479,102,81,93,2465,2464,2506,128,94
2008,2488,108,92,83,2466,2464,2493,124,97
2024,2487,136,89,90,2469,2463,2495,147,108
1918,2496,113,68,99,2475,2468,2495,174,131
1958,2485,101,83,81,2465,2459,2499,135,100
1824,2485,105,114,88,2477,2465,2521,135,106
1966,2478,89,87,101,2476,2470,2514,143,82
1968,2470,84,85,104,2469,2463,2478,179,95
1994,2464,79,58,88,2454,2452,2472,107,75
1998,2489,136,72,84,2465,2455,2498,166,149
1968,2491,122,99,104,2475,2473,2502,136,112
2016,2500,126,91,95,2475,2472,2494,140,105
1982,2495,120,85,94,2474,2465,2493,138,111
2018,2495,120,72,107,2468,2467,2515,122,91
1854,2479,108,68,78,2459,2459,2486,129,76
1972,2477,110,71,80,2466,2460,2488,150,83
1940,2488,103,96,94,2472,2461,2511,105,97
2014,2484,99,100,96,2473,2472,2491,134,99
1962,2493,106,84,87,2474,2465,2506,175,106
1932,2494,107,104,119,2481,2475,2488,125,123
1958,2489,133,83,111,2468,2464,2498,131,124
1944,2491,131,86,121,2481,2469,2484,118,104
1978,2492,127,80,112,2466,2463,2485,158,89
1992,2478,93,106,92,2481,2464,2482,130,114
1992,2490,105,68,83,2464,2462,2490,157,100
1948,2483,132,79,92,2466,2461,2489,116,112
1894,2492,112,96,89,2474,2474,2490,174,101
2022,2494,120,100,116,2480,2477,2490,123,119
1930,2500,160,104,97,2478,2463,2496,131,125
1994,2488,101,86,71,2465,2459,2476,142,131
2008,2496,118,87,90,2473,2464,2491,158,130
1956,2488,132,92,91,2470,2465,2501,121,82
1938,2482,113,94,77,2471,2463,2508,127,131
2026,2496,130,112,105,2480,2467,2484,133,98
2024,2487,113,74,74,2461,2458,2498,126,103
1998,2488,123,107,92,2475,2466,2494,134,141
1934,2490,112,87,86,2470,2468,2496,128,112
1886,2478,91,87,88,2474,2470,2503,122,83
1858,2491,136,67,84,2461,2457,2490,149,105
2026,2493,139,81,114,2468,2464,2487,139,104
2014,2488,125,89,93,2474,2471,2506,145,114
2026,2496,122,70,100,2465,2465,2496,128,108
2026,2492,126,118,116,2485,2477,2490,132,108
1902,2490,116,91,106,2475,2475,2499,179,116
1930,2485,103,98,86,2473,2465,2501,146,97
1982,2489,129,128,111,2475,2470,2486,130,123
1998,2485,116,64,61,2457,2456,2488,99,79
2000,2484,112,75,105,2474,2467,2476,125,103
2022,2486,114,78,91,2467,2466,2483,141,113
1908,2484,116,86,119,2471,2466,2496,117,100
2018,2477,134,62,69,2459,2455,2476,148,106
1986,2505,138,85,82,2468,2469,2494,136,120
1992,2495,130,87,87,2475,2468,2502,139,142
2016,2485,95,69,93,2466,2468,2500,138,95
2004,2479,107,88,90,2476,2466,2494,115,130
2014,2482,99,122,107,2477,2470,2500,165,101
1876,2485,95,115,114,2474,2464,2494,115,94
1994,2487,105,85,87,2471,2464,2492,110,99
1994,2503,120,102,85,2479,2472,2493,134,105
1848,2486,122,93,91,2471,2466,2498,120,106
1932,2483,111,84,118,2470,2469,2516,160,124
2012,2495,121,102,116,2476,2475,2493,122,134
1922,2484,119,110,89,2482,2470,2498,134,99
2014,2485,120,83,77,2467,2462,2488,154,98
2012,2479,75,111,108,2469,2458,2485,145,82
2014,2497,111,105,90,2477,2468,2498,135,93
1998,2492,102,117,100,2481,2466,2508,136,123
1954,2491,116,97,77,2473,2466,2493,131,103
1868,2496,137,86,93,2472,2462,2483,128,81
1922,2483,116,91,97,2476,2467,2489,119,115
1924,2477,81,101,104,2467,2464,2493,138,131
1866,2489,105,69,80,2463,2460,2486,148,95
1968,2479,104,104,100,2483,2469,2492,147,107
1942,2486,109,83,90,2471,2468,2504,158,145
1988,2486,110,82,103,2474,2467,2492,120,93
1886,2468,73,144,93,2468,2457,2488,129,87
1980,2489,135,116,94,2470,2468,2485,142,121
1990,2481,116,87,87,2469,2470,2485,173,106
2016,2484,105,79,103,2462,2462,2500,139,103
1966,2500,124,89,94,2476,2467,2499,141,98
1992,2487,112,96,105,2473,2467,2504,126,103
1898,2482,123,109,105,2463,2457,2499,130,107
1980,2475,100,78,73,2471,2459,2511,139,92
1978,2489,119,103,106,2472,2470,2487,116,101
1922,2493,116,82,123,2476,2472,2512,121,111
2024,2483,106,98,90,2473,2467,2490,158,89
1906,2485,108,93,120,2479,2475,2502,152,124
1916,2500,132,101,98,2477,2468,2499,129,106
1968,2493,112,95,85,2471,2462,2499,123,128
2012,2486,105,99,91,2474,2466,2495,108,106
1992,2484,101,111,109,2481,2469,2482,146,116
1966,2505,130,98,104,2473,2466,2504,146,109
1982,2481,106,113,90,2479,2471,2494,155,112
1922,2476,84,103,114,2473,2460,2507,126,106
1978,2498,111,91,93,2476,2469,2488,154,114
1998,2501,166,87,88,2470,2465,2511,135,113
1934,2492,138,92,81,2466,2463,2495,117,113
1994,2471,83,85,102,2470,2462,2516,131,102
2024,2487,101,87,105,2471,2468,2510,149,114
1962,2481,91,99,74,2476,2467,2496,132,109
2002,2485,131,105,64,2468,2458,2489,132,104
1946,2493,118,115,91,2478,2469,2488,157,123
2014,2486,92,125,96,2479,2469,2494,155,109
2010,2482,99,87,95,2469,2464,2484,137,103
2014,2497,118,97,110,2483,2473,2500,127,126
2022,2485,113,79,79,2461,2459,2476,129,110
1974,2493,111,96,123,2479,2471,2494,123,107
1986,2479,95,67,90,2469,2464,2490,129,107
1918,2486,102,108,99,2462,2457,2496,128,100
2026,2500,137,99,78,2477,2466,2495,110,123
1970,2481,111,109,86,2470,2460,2481,156,122
2020,2489,125,102,88,2469,2463,2497,150,113
1894,2486,103,93,99,2476,2470,2499,125,105
1942,2494,114,121,96,2476,2468,2482,131,106
1924,2492,125,115,121,2481,2478,2498,117,116
1954,2481,118,98,107,2473,2471,2486,173,126
2010,2477,98,74,85,2468,2458,2484,142,104
1996,2498,119,97,82,2471,2465,2499,122,110
1926,2496,131,85,85,2469,2465,2506,126,127
2020,2497,110,108,82,2477,2472,2494,121,124
2022,2473,96,92,106,2466,2461,2480,116,121
1960,2483,108,96,73,2473,2463,2507,143,105
2004,2476,128,77,72,2462,2456,2486,157,86
2012,2475,79,91,108,2476,2464,2489,163,88
2026,2477,104,92,76,2465,2457,2480,165,155
2008,2480,95,94,84,2469,2464,2502,132,94
1938,2475,111,107,83,2463,2458,2484,170,96
1990,2485,122,70,89,2464,2460,2513,167,100
1882,2474,100,75,78,2465,2462,2520,142,88
2026,2493,132,95,87,2474,2470,2501,139,108
2014,2489,112,96,93,2472,2464,2489,150,104
1940,2483,95,79,102,2473,2466,2489,146,97
1972,2488,123,87,98,2474,2468,2481,118,110
1952,2494,130,89,91,2476,2470,2492,136,124
2024,2485,108,81,88,2472,2468,2501,150,98
1920,2477,119,79,98,2469,2458,2476,148,87
1968,2487,94,94,75,2468,2467,2493,123,95
2014,2480,97,85,104,2473,2467,2511,140,115
2020,2494,112,91,100,2475,2470,2494,159,118
1906,2487,112,97,92,2474,2466,2496,158,91
2000,2483,71,113,97,2480,2470,2492,136,101
1910,2485,103,109,94,2474,2468,2495,126,115
1754,2495,96,87,90,2471,2466,2492,114,93
1968,2498,114,81,76,2470,2470,2492,142,114
2008,2484,99,97,119,2480,2472,2486,144,114
