qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
1990,2489,114,85,75,2473,2467,2506,109
1952,2497,114,87,111,2479,2464,2513,115
1906,2472,74,72,80,2467,2463,2510,179
1900,2494,91,95,82,2479,2462,2511,159
2008,2501,105,87,94,2476,2467,2517,141
1970,2499,103,86,92,2478,2470,2511,101
1950,2510,127,72,76,2481,2465,2508,137
1934,2487,92,68,86,2477,2462,2493,123
1928,2493,106,106,90,2481,2466,2518,145
1876,2487,89,77,85,2478,2464,2513,119
2014,2504,111,98,106,2482,2474,2516,137
1952,2489,84,81,72,2474,2463,2510,133
2022,2483,93,100,95,2483,2465,2526,136
2002,2492,104,101,77,2469,2459,2496,151
1968,2505,120,91,99,2482,2475,2509,139
1984,2494,121,105,86,2477,2463,2522,120
2008,2507,143,94,95,2479,2468,2514,153
1948,2503,118,83,84,2473,2466,2521,112
1990,2492,94,85,106,2473,2465,2510,124
1902,2500,120,93,71,2477,2465,2503,132
2016,2499,107,107,107,2487,2467,2541,145
1994,2492,112,80,106,2479,2463,2521,157
1986,2495,120,68,71,2473,2460,2509,149
1982,2502,126,97,106,2478,2469,2517,132
2010,2502,122,74,92,2478,2468,2514,129
1988,2491,97,106,65,2471,2460,2533,187
2008,2495,118,85,101,2476,2465,2539,121
1884,2490,81,81,91,2479,2458,2510,153
1992,2490,80,82,116,2489,2472,2503,141
1944,2498,111,90,101,2479,2468,2514,121
2016,2484,98,79,76,2470,2460,2543,129
1896,2489,77,73,67,2473,2463,2501,130
2002,2500,116,97,83,2473,2470,2522,116
1978,2496,105,67,84,2472,2467,2507,170
1894,2504,107,85,102,2478,2463,2515,161
1920,2505,106,87,101,2475,2470,2527,136
1950,2489,112,77,78,2465,2458,2520,139
1886,2481,94,82,85,2477,2456,2518,119
1776,2500,117,102,95,2485,2472,2501,162
1986,2507,132,90,101,2480,2468,2515,148
2018,2492,104,85,91,2473,2464,2513,103
1978,2488,118,85,97,2474,2462,2521,146
2002,2491,100,85,91,2481,2465,2535,174
1990,2499,115,110,98,2490,2474,2518,117
2022,2507,121,102,102,2487,2474,2529,166
1758,2488,90,91,101,2478,2474,2515,126
1960,2502,106,89,95,2483,2467,2537,142
1950,2498,123,84,87,2480,2466,2506,137
2016,2489,84,100,108,2487,2473,2501,127
2026,2493,128,86,83,2471,2465,2507,107
2016,2488,93,102,98,2478,2473,2499,133
1996,2497,99,91,103,2482,2467,2511,157
1978,2497,101,94,97,2490,2464,2527,158
2010,2509,166,71,92,2479,2463,2508,135
1960,2497,115,108,108,2484,2464,2524,170
2022,2496,98,100,92,2485,2467,2516,183
2016,2495,112,107,84,2478,2469,2519,117
1962,2498,102,85,84,2480,2461,2517,133
2018,2500,139,85,76,2476,2468,2522,157
1956,2500,106,100,103,2479,2467,2512,142
1818,2500,120,96,92,2473,2467,2518,133
1982,2494,96,80,121,2480,2471,2518,117
2024,2499,110,75,86,2470,2462,2507,127
2008,2486,92,95,84,2480,2468,2499,115
1986,2523,144,77,113,2482,2468,2514,135
1970,2505,112,98,102,2489,2466,2521,144
1832,2493,110,57,77,2467,2459,2518,84
2022,2505,132,69,92,2476,2467,2520,122
1880,2497,122,120,123,2485,2470,2536,140
1990,2499,113,110,90,2494,2473,2524,126
1976,2497,99,96,106,2478,2463,2514,106
1880,2489,86,83,107,2474,2460,2512,141
1996,2498,113,89,80,2482,2464,2502,157
2014,2512,127,83,77,2474,2465,2522,134
1998,2510,121,109,129,2488,2475,2526,140
2026,2488,91,113,101,2482,2459,2507,150
1898,2503,181,85,85,2468,2464,2501,141
2026,2498,113,95,87,2473,2466,2528,128
1942,2485,82,107,93,2480,2466,2508,132
1892,2498,110,97,119,2475,2465,2512,107
1998,2498,103,79,70,2478,2458,2516,169
1966,2490,103,117,120,2493,2471,2526,170
1902,2481,98,78,91,2466,2457,2507,136
1938,2487,94,92,101,2476,2462,2504,159
1978,2493,94,86,76,2475,2466,2510,143
2006,2508,120,102,98,2479,2467,2498,117
2004,2497,95,81,100,2477,2459,2521,134
2014,2504,107,102,91,2478,2469,2504,136
1996,2490,126,80,101,2478,2468,2525,122
2026,2488,102,96,102,2471,2465,2507,134
1940,2507,114,104,98,2489,2472,2509,143
1980,2493,105,87,98,2480,2468,2520,129
1922,2509,122,83,89,2476,2460,2509,167
1998,2494,102,88,92,2480,2466,2519,149
1994,2498,114,94,107,2475,2461,2512,156
1958,2497,103,85,89,2480,2461,2499,190
1888,2493,97,121,107,2489,2475,2508,131
1900,2499,119,78,83,2474,2462,2504,131
2002,2495,97,109,115,2476,2466,2518,132
2026,2491,126,85,103,2472,2462,2517,122
1964,2499,108,92,87,2473,2467,2508,148
1924,2506,116,83,80,2472,2463,2522,136
1986,2501,132,101,108,2487,2471,2518,145
1950,2498,118,80,114,2484,2464,2513,113
1970,2495,107,111,87,2488,2470,2524,130
1952,2479,87,86,85,2474,2464,2516,152
2020,2496,118,89,105,2472,2459,2527,154
2014,2495,85,94,84,2476,2457,2516,121
1958,2493,108,86,79,2467,2455,2529,151
2026,2494,114,77,93,2482,2469,2508,141
1840,2500,107,107,102,2481,2470,2528,132
1892,2504,108,114,103,2485,2471,2496,180
1990,2485,121,76,79,2468,2459,2509,143
2008,2497,107,81,76,2477,2462,2529,135
1898,2483,97,90,101,2476,2460,2497,192
1964,2488,93,104,82,2476,2468,2515,117
1868,2478,76,81,101,2480,2458,2499,114
1954,2493,126,93,99,2483,2466,2497,124
2026,2496,95,105,99,2495,2472,2524,137
1888,2501,109,92,86,2480,2463,2529,140
1936,2495,110,64,75,2476,2461,2502,121
1994,2496,108,102,102,2483,2463,2522,155
1998,2486,91,83,101,2478,2466,2520,148
1916,2495,105,100,103,2485,2462,2516,142
2010,2501,112,103,93,2491,2475,2524,140
1998,2501,108,100,88,2482,2472,2521,126
1956,2505,127,108,103,2478,2461,2514,136
2026,2488,87,93,97,2470,2462,2513,121
1916,2497,134,119,100,2479,2464,2521,147
1962,2506,116,82,119,2476,2467,2508,130
2016,2502,112,107,96,2480,2463,2549,137
1950,2492,110,109,79,2484,2466,2509,153
1988,2498,105,109,111,2489,2475,2519,159
2018,2499,98,96,73,2482,2469,2525,141
1994,2503,107,91,108,2483,2470,2515,143
2010,2508,130,110,84,2482,2466,2517,126
1840,2486,90,86,108,2483,2470,2515,147
1912,2502,129,106,104,2490,2474,2517,120
2012,2492,130,96,103,2480,2464,2511,142
1964,2492,119,76,112,2475,2467,2502,175
2026,2507,111,100,95,2480,2469,2509,122
2018,2493,125,79,79,2470,2455,2505,154
1974,2494,118,87,89,2479,2471,2504,143
2004,2490,88,87,106,2473,2462,2511,158
2026,2497,114,84,88,2480,2463,2515,127
1920,2500,134,109,104,2484,2463,2515,146
1740,2496,97,70,83,2471,2456,2500,124
2026,2490,123,138,89,2470,2456,2493,185
1984,2492,102,61,84,2467,2463,2522,156
1980,2518,134,92,83,2480,2467,2558,139
1952,2498,127,118,127,2487,2470,2524,173
1964,2491,93,92,97,2469,2465,2514,146
1928,2500,107,104,105,2482,2469,2527,137
2014,2488,80,97,76,2484,2456,2522,145
2026,2493,117,86,95,2481,2470,2500,119
2026,2501,117,98,93,2485,2463,2512,121
2026,2510,173,77,74,2472,2458,2533,211
1890,2488,84,109,102,2477,2466,2497,143
2012,2508,111,97,93,2478,2466,2522,111
1924,2503,116,83,106,2471,2469,2545,145
2024,2493,107,106,99,2474,2466,2504,130
2026,2505,118,95,100,2493,2470,2512,127
1948,2500,117,100,82,2483,2471,2529,133
1902,2488,105,83,74,2474,2463,2516,133
1996,2504,109,104,98,2477,2465,2508,131
1944,2508,130,110,90,2487,2468,2491,118
1958,2487,91,68,87,2463,2461,2528,144
1844,2497,123,60,93,2476,2461,2531,140
1984,2486,106,82,93,2466,2464,2516,142
1934,2480,107,70,87,2475,2457,2504,134
2018,2494,95,81,80,2480,2463,2517,125
1998,2499,103,78,79,2473,2467,2504,133
1936,2505,99,96,93,2478,2466,2501,170
1964,2497,130,85,101,2477,2461,2535,155
1988,2502,97,86,93,2485,2469,2517,164
1906,2488,97,68,76,2470,2456,2497,116
1966,2502,118,92,100,2481,2462,2518,123
1920,2494,119,74,89,2478,2463,2509,165
2000,2506,140,102,108,2490,2468,2522,155
1906,2490,82,68,81,2473,2461,2513,126
1998,2492,106,73,83,2465,2455,2502,131
2026,2498,98,84,94,2477,2464,2498,162
2026,2479,90,107,75,2463,2452,2514,143
1906,2498,120,101,84,2479,2467,2503,137
2002,2500,123,74,78,2475,2470,2497,130
2002,2495,113,94,110,2475,2467,2518,119
1910,2495,112,98,97,2475,2472,2513,140
1990,2504,89,80,123,2482,2467,2494,107
1908,2489,91,71,97,2468,2461,2533,140
1870,2484,100,100,77,2467,2458,2495,103
1832,2496,107,85,98,2476,2462,2510,164
1976,2508,116,96,79,2479,2469,2527,129
2006,2502,107,84,92,2478,2464,2524,113
2018,2500,96,87,91,2478,2469,2515,151
2018,2508,150,94,94,2478,2469,2534,140
2026,2482,118,82,102,2475,2466,2523,99
1950,2494,95,96,98,2477,2463,2518,140
1898,2497,123,97,100,2484,2466,2517,144
1890,2502,109,111,80,2477,2465,2522,154
1994,2493,112,90,114,2482,2468,2518,139
2006,2489,88,94,86,2477,2465,2529,154
1972,2495,101,97,82,2481,2464,2517,134
1998,2502,111,101,90,2480,2469,2515,144
1980,2499,102,76,89,2474,2467,2519,120
1992,2496,114,89,97,2483,2466,2547,138
1726,2501,87,87,77,2474,2467,2524,142
2000,2500,113,85,98,2483,2463,2498,134
1992,2492,99,104,104,2494,2471,2543,125
2022,2497,92,97,105,2490,2474,2502,136
1980,2505,114,85,86,2478,2468,2517,132
1954,2500,112,100,93,2493,2467,2532,145
1998,2497,94,106,121,2489,2469,2519,130
2006,2505,113,85,88,2479,2469,2520,119
2020,2497,107,92,95,2472,2467,2525,168
1772,2503,113,84,89,2486,2463,2525,143
1880,2496,135,84,94,2469,2461,2513,121
2006,2492,96,109,99,2482,2472,2510,140
2024,2491,103,107,95,2480,2466,2520,134
1866,2482,93,80,80,2473,2463,2527,143
2002,2483,109,99,100,2482,2464,2529,137
2018,2499,111,74,84,2483,2466,2512,140
2022,2486,95,95,89,2478,2461,2517,159
1898,2487,106,72,72,2476,2462,2509,174
1966,2497,101,97,109,2472,2472,2528,146
1972,2496,110,98,115,2475,2463,2523,135
1888,2487,81,79,83,2477,2462,2523,141
2010,2511,132,126,112,2480,2474,2514,141
1930,2501,114,91,93,2471,2467,2510,166
1948,2485,74,77,70,2465,2462,2518,139
2026,2485,111,94,78,2474,2463,2506,120
2026,2491,105,79,77,2474,2462,2506,133
2026,2494,122,71,78,2474,2456,2516,140
1996,2496,95,98,98,2485,2473,2506,142
1824,2483,107,71,109,2476,2463,2537,140
1864,2485,98,98,109,2477,2469,2521,115
2010,2503,126,70,93,2472,2460,2532,151
1766,2490,99,79,98,2474,2468,2524,140
2016,2495,107,89,82,2481,2462,2517,125
1974,2501,121,100,104,2489,2463,2522,128
1930,2499,134,102,99,2481,2467,2533,129
1950,2483,75,94,88,2476,2465,2512,185
1912,2494,97,93,100,2483,2469,2519,118
1888,2484,96,71,83,2474,2466,2503,111
2016,2490,93,93,110,2479,2464,2507,134
2016,2495,97,72,82,2478,2463,2509,154
2012,2506,116,91,125,2483,2473,2513,126
1864,2501,129,89,78,2474,2460,2520,153
1904,2496,96,89,105,2486,2466,2533,123
1882,2497,107,100,82,2474,2462,2499,120
1908,2506,123,90,91,2482,2466,2503,127
2010,2477,80,98,91,2488,2462,2515,105
1978,2489,102,81,93,2474,2464,2531,128
2008,2502,108,92,83,2470,2464,2531,124
2024,2501,136,89,90,2481,2463,2505,147
1918,2507,113,68,99,2483,2468,2534,174
1958,2494,101,83,81,2472,2459,2510,135
1824,2497,105,114,88,2487,2465,2521,135
1966,2488,89,87,101,2482,2470,2529,143
1968,2486,84,85,104,2473,2463,2494,179
1994,2476,79,58,88,2458,2452,2500,107
1998,2503,136,72,84,2467,2455,2510,166
1968,2505,122,99,104,2489,2473,2529,136
2016,2512,126,91,95,2479,2472,2537,140
1982,2503,120,85,94,2482,2465,2528,138
2018,2506,120,72,107,2472,2467,2504,122
1854,2489,108,68,78,2466,2459,2518,129
1972,2485,110,71,80,2474,2460,2495,150
1940,2499,103,96,94,2479,2461,2519,105
2014,2495,99,100,96,2483,2472,2544,134
1962,2501,106,84,87,2480,2465,2515,175
1932,2506,107,104,119,2485,2475,2517,125
1958,2505,133,83,111,2472,2464,2528,131
1944,2499,131,86,121,2486,2469,2510,118
1978,2502,127,80,112,2469,2463,2507,158
1992,2489,93,106,92,2488,2464,2550,130
1992,2498,105,68,83,2468,2462,2512,157
1948,2493,132,79,92,2480,2461,2506,116
1894,2505,112,96,89,2478,2474,2506,174
2022,2510,120,100,116,2485,2477,2502,123
1930,2510,160,104,97,2478,2463,2522,131
1994,2496,101,86,71,2469,2459,2542,142
2008,2504,118,87,90,2480,2464,2517,158
1956,2500,132,92,91,2481,2465,2528,121
1938,2494,113,94,77,2476,2463,2536,127
2026,2508,130,112,105,2487,2467,2512,133
2024,2498,113,74,74,2466,2458,2509,126
1998,2500,123,107,92,2481,2466,2500,134
1934,2502,112,87,86,2472,2468,2521,128
1886,2490,91,87,88,2474,2470,2522,122
1858,2497,136,67,84,2467,2457,2509,149
2026,2500,139,81,114,2477,2464,2520,139
2014,2502,125,89,93,2483,2471,2530,145
2026,2508,122,70,100,2472,2465,2515,128
2026,2502,126,118,116,2491,2477,2506,132
1902,2503,116,91,106,2483,2475,2512,179
1930,2493,103,98,86,2485,2465,2513,146
1982,2503,129,128,111,2479,2470,2523,130
1998,2493,116,64,61,2461,2456,2501,99
2000,2488,112,75,105,2480,2467,2522,125
2022,2498,114,78,91,2471,2466,2541,141
1908,2498,116,86,119,2473,2466,2522,117
2018,2491,134,62,69,2465,2455,2515,148
1986,2517,138,85,82,2477,2469,2534,136
1992,2507,130,87,87,2477,2468,2527,139
2016,2499,95,69,93,2474,2468,2519,138
2004,2492,107,88,90,2484,2466,2513,115
2014,2492,99,122,107,2482,2470,2543,165
1876,2495,95,115,114,2480,2464,2517,115
1994,2499,105,85,87,2473,2464,2512,110
1994,2513,120,102,85,2483,2472,2515,134
1848,2495,122,93,91,2479,2466,2508,120
1932,2492,111,84,118,2482,2469,2526,160
2012,2509,121,102,116,2481,2475,2532,122
1922,2494,119,110,89,2488,2470,2512,134
2014,2497,120,83,77,2475,2462,2520,154
2012,2491,75,111,108,2471,2458,2523,145
2014,2505,111,105,90,2481,2468,2517,135
1998,2500,102,117,100,2488,2466,2517,136
1954,2498,116,97,77,2477,2466,2524,131
1868,2500,137,86,93,2479,2462,2498,128
1922,2494,116,91,97,2478,2467,2527,119
1924,2489,81,101,104,2475,2464,2508,138
1866,2503,105,69,80,2471,2460,2507,148
1968,2485,104,104,100,2491,2469,2527,147
1942,2498,109,83,90,2478,2468,2504,158
1988,2500,110,82,103,2478,2467,2526,120
1886,2480,73,144,93,2470,2457,2497,129
1980,2503,135,116,94,2478,2468,2542,142
1990,2493,116,87,87,2481,2470,2538,173
2016,2496,105,79,103,2476,2462,2502,139
1966,2514,124,89,94,2482,2467,2506,141
1992,2498,112,96,105,2481,2467,2508,126
1898,2494,123,109,105,2467,2457,2524,130
1980,2483,100,78,73,2478,2459,2532,139
1978,2499,119,103,106,2477,2470,2527,116
1922,2501,116,82,123,2488,2472,2514,121
2024,2494,106,98,90,2477,2467,2511,158
1906,2497,108,93,120,2481,2475,2537,152
1916,2508,132,101,98,2481,2468,2527,129
1968,2509,112,95,85,2487,2462,2539,123
2012,2496,105,99,91,2480,2466,2508,108
1992,2493,101,111,109,2492,2469,2521,146
1966,2515,130,98,104,2481,2466,2529,146
1982,2492,106,113,90,2484,2471,2508,155
1922,2490,84,103,114,2477,2460,2493,126
1978,2509,111,91,93,2478,2469,2520,154
1998,2511,166,87,88,2480,2465,2516,135
1934,2505,138,92,81,2470,2463,2526,117
1994,2483,83,85,102,2480,2462,2523,131
2024,2493,101,87,105,2483,2468,2513,149
1962,2492,91,99,74,2480,2467,2533,132
2002,2499,131,105,64,2478,2458,2506,132
1946,2500,118,115,91,2489,2469,2523,157
2014,2494,92,125,96,2489,2469,2494,155
2010,2496,99,87,95,2479,2464,2510,137
2014,2507,118,97,110,2489,2473,2504,127
2022,2496,113,79,79,2471,2459,2519,129
1974,2505,111,96,123,2489,2471,2505,123
1986,2485,95,67,90,2473,2464,2511,129
1918,2502,102,108,99,2468,2457,2538,128
2026,2514,137,99,78,2485,2466,2540,110
1970,2497,111,109,86,2473,2460,2523,156
2020,2499,125,102,88,2474,2463,2526,150
1894,2494,103,93,99,2486,2470,2517,125
1942,2504,114,121,96,2476,2468,2549,131
1924,2506,125,115,121,2491,2478,2517,117
1954,2495,118,98,107,2475,2471,2511,173
2010,2487,98,74,85,2474,2458,2508,142
1996,2510,119,97,82,2481,2465,2535,122
1926,2508,131,85,85,2477,2465,2516,126
2020,2511,110,108,82,2483,2472,2504,121
2022,2481,96,92,106,2474,2461,2509,116
1960,2492,108,96,73,2481,2463,2516,143
2004,2490,128,77,72,2464,2456,2519,157
2012,2489,79,91,108,2479,2464,2493,163
2026,2490,104,92,76,2469,2457,2508,165
2008,2489,95,94,84,2477,2464,2513,132
1938,2487,111,107,83,2467,2458,2494,170
1990,2494,122,70,89,2470,2460,2507,167
1882,2486,100,75,78,2477,2462,2497,142
2026,2505,132,95,87,2479,2470,2529,139
2014,2501,112,96,93,2476,2464,2503,150
1940,2491,95,79,102,2479,2466,2519,146
1972,2500,123,87,98,2486,2468,2517,118
1952,2504,130,89,91,2486,2470,2523,136
2024,2499,108,81,88,2472,2468,2508,150
1920,2491,119,79,98,2479,2458,2521,148
1968,2495,94,94,75,2472,2467,2513,123
2014,2494,97,85,104,2475,2467,2520,140
2020,2506,112,91,100,2482,2470,2531,159
1906,2496,112,97,92,2479,2466,2514,158
2000,2495,71,113,97,2480,2470,2514,136
1910,2498,103,109,94,2484,2468,2520,126
1754,2505,96,87,90,2482,2466,2498,114
1968,2511,114,81,76,2474,2470,2521,142
2008,2492,99,97,119,2488,2472,2520,144
