qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
1990,2489,119,89,124,2473,2486,2506,158
1952,2497,120,93,141,2479,2504,2513,163
1906,2472,82,74,117,2467,2483,2510,178
1900,2494,95,103,124,2479,2504,2511,147
2008,2501,127,91,117,2476,2498,2517,127
1970,2499,115,92,121,2478,2495,2511,145
1950,2510,143,94,91,2481,2483,2508,149
1934,2487,102,88,154,2477,2492,2493,178
1928,2493,116,114,137,2481,2494,2518,212
1876,2487,103,91,121,2478,2505,2513,135
2014,2504,131,102,132,2482,2501,2516,157
1952,2489,96,91,102,2474,2486,2510,166
2022,2483,101,118,129,2483,2497,2526,158
2002,2492,114,107,101,2469,2483,2496,188
1968,2505,126,93,146,2482,2513,2509,115
1984,2494,129,111,122,2477,2488,2522,158
2008,2507,143,107,163,2479,2495,2514,172
1948,2503,140,85,148,2473,2495,2521,155
1990,2492,106,89,135,2473,2486,2510,182
1902,2500,128,89,103,2477,2490,2503,172
2016,2499,119,113,136,2487,2497,2541,141
1994,2492,118,86,120,2479,2502,2521,196
1986,2495,132,76,114,2473,2487,2509,154
1982,2502,126,101,117,2478,2496,2517,180
2010,2502,126,86,116,2478,2504,2514,180
1988,2491,107,116,121,2471,2478,2533,170
2008,2495,122,89,139,2476,2489,2539,157
1884,2490,93,93,123,2479,2486,2510,152
1992,2490,101,102,180,2489,2516,2503,182
1944,2498,119,94,113,2479,2487,2514,136
2016,2484,108,83,130,2470,2481,2543,170
1896,2489,99,81,99,2473,2481,2501,139
2002,2500,126,97,105,2473,2484,2522,148
1978,2496,113,69,148,2472,2491,2507,200
1894,2504,117,101,127,2478,2489,2515,173
1920,2505,118,91,129,2475,2495,2527,162
1950,2489,130,83,113,2465,2467,2520,201
1886,2481,106,100,111,2477,2479,2518,154
1776,2500,124,112,117,2485,2508,2501,139
1986,2507,142,92,166,2480,2501,2515,171
2018,2492,114,89,109,2473,2482,2513,169
1978,2488,124,91,149,2474,2519,2521,154
2002,2491,106,91,109,2481,2485,2535,150
1990,2499,121,114,144,2490,2503,2518,165
2022,2507,131,112,117,2487,2504,2529,166
1758,2488,96,93,135,2478,2520,2515,155
1960,2502,114,99,113,2483,2499,2537,186
1950,2498,133,90,109,2480,2483,2506,143
2016,2489,96,108,144,2487,2493,2501,150
2026,2493,150,95,139,2471,2494,2507,132
2016,2488,113,114,131,2478,2486,2499,170
1996,2497,113,97,116,2482,2504,2511,175
1978,2497,125,102,131,2490,2490,2527,155
2010,2509,176,83,104,2479,2482,2508,122
1960,2497,115,106,128,2484,2499,2524,161
2022,2496,106,110,128,2485,2488,2516,177
2016,2495,120,113,116,2478,2491,2519,165
1962,2498,114,93,118,2480,2501,2517,160
2018,2500,153,89,98,2476,2489,2522,133
1956,2500,118,106,131,2479,2485,2512,173
1818,2500,127,110,122,2473,2488,2518,140
1982,2494,104,88,157,2480,2494,2518,155
2024,2499,124,81,133,2470,2503,2507,145
2008,2486,104,113,108,2480,2490,2499,152
1986,2523,150,85,153,2482,2501,2514,173
1970,2505,126,116,137,2489,2499,2521,169
1832,2493,118,63,113,2467,2480,2518,141
2022,2505,146,75,137,2476,2498,2520,125
1880,2497,124,124,122,2485,2500,2536,159
1990,2499,123,118,144,2494,2508,2524,137
1976,2497,113,104,124,2478,2488,2514,151
1880,2489,94,89,127,2474,2502,2512,164
1996,2498,121,97,116,2482,2495,2502,196
2014,2512,143,91,109,2474,2485,2522,152
1998,2510,131,113,157,2488,2510,2526,165
2026,2488,117,119,161,2482,2501,2507,138
1898,2503,181,91,104,2468,2481,2501,170
2026,2498,121,99,110,2473,2495,2528,184
1942,2485,94,115,128,2480,2494,2508,116
1892,2498,124,99,167,2475,2498,2512,149
1998,2498,119,95,105,2478,2496,2516,199
1966,2490,109,120,152,2493,2505,2526,174
1902,2481,118,84,136,2466,2484,2507,122
1938,2487,114,100,133,2476,2495,2504,105
1978,2493,106,92,108,2475,2483,2510,143
2006,2508,132,104,133,2479,2499,2498,147
2004,2497,105,85,133,2477,2491,2521,143
2014,2504,129,102,172,2478,2495,2504,138
1996,2490,144,84,122,2478,2495,2525,123
2026,2488,104,98,106,2471,2495,2507,172
1940,2507,124,114,120,2489,2505,2509,152
1980,2493,111,95,124,2480,2503,2520,158
1922,2509,136,91,126,2476,2496,2509,182
1998,2494,112,98,124,2480,2496,2519,148
1994,2498,124,100,128,2475,2487,2512,201
1958,2497,111,106,142,2480,2490,2499,183
1888,2493,107,125,134,2489,2499,2508,152
1900,2499,133,84,111,2474,2492,2504,178
2002,2495,107,117,108,2476,2503,2518,126
2026,2491,136,85,163,2472,2498,2517,149
1964,2499,118,96,95,2473,2492,2508,168
1924,2506,130,89,128,2472,2497,2522,177
1986,2501,128,109,144,2487,2509,2518,146
1950,2498,128,90,131,2484,2501,2513,179
1970,2495,109,121,115,2488,2499,2524,140
1952,2479,97,90,138,2474,2496,2516,146
2020,2496,128,97,139,2472,2483,2527,171
2014,2495,97,100,112,2476,2486,2516,142
1958,2493,116,92,101,2467,2480,2529,172
2026,2494,120,87,137,2482,2507,2508,151
1840,2500,117,115,137,2481,2503,2528,174
1892,2504,114,108,145,2485,2497,2496,206
1990,2485,129,84,108,2468,2488,2509,109
2008,2497,113,87,154,2477,2490,2529,179
1898,2483,107,100,129,2476,2509,2497,116
1964,2488,115,118,133,2476,2502,2515,145
1868,2478,86,91,129,2480,2498,2499,170
1954,2493,142,101,119,2483,2497,2497,136
2026,2496,109,119,147,2495,2518,2524,126
1888,2501,121,102,116,2480,2491,2529,153
1936,2495,120,74,80,2476,2486,2502,146
1994,2496,118,110,140,2483,2501,2522,160
1998,2486,113,93,104,2478,2497,2520,175
1916,2495,121,112,156,2485,2508,2516,140
2010,2501,122,111,140,2491,2512,2524,175
1998,2501,120,106,109,2482,2498,2521,148
1956,2505,147,116,139,2478,2483,2514,171
2026,2488,99,93,145,2470,2496,2513,180
1916,2497,140,125,127,2479,2507,2521,176
1962,2506,130,90,147,2476,2496,2508,178
2016,2502,134,117,122,2480,2476,2549,149
1950,2492,106,115,127,2484,2497,2509,110
1988,2498,115,110,138,2489,2496,2519,167
2018,2499,118,102,122,2482,2496,2525,146
1994,2503,107,95,141,2483,2512,2515,170
2010,2508,132,112,99,2482,2483,2517,175
1840,2486,94,90,147,2483,2489,2515,121
1912,2502,127,114,138,2490,2495,2517,133
2012,2492,130,106,131,2480,2494,2511,142
1964,2492,125,90,118,2475,2482,2502,168
2026,2507,131,106,129,2480,2489,2509,182
2018,2493,127,85,117,2470,2494,2505,198
1974,2494,132,83,141,2479,2510,2504,153
2004,2490,96,89,138,2473,2496,2511,169
2026,2497,124,94,127,2480,2497,2515,154
1920,2500,132,113,145,2484,2501,2515,167
1740,2496,121,76,116,2471,2495,2500,162
2026,2490,133,148,110,2470,2486,2493,158
1984,2492,124,63,145,2467,2479,2522,169
1980,2518,150,98,96,2480,2495,2558,187
1952,2498,143,124,177,2487,2507,2524,116
1964,2491,107,94,103,2469,2488,2514,145
1928,2500,115,108,134,2482,2502,2527,156
2014,2488,96,97,131,2484,2512,2522,198
2026,2493,129,94,129,2481,2505,2500,161
2026,2501,127,108,94,2485,2498,2512,182
2026,2510,185,87,106,2472,2485,2533,193
1890,2488,84,113,143,2477,2496,2497,151
2012,2508,121,101,103,2478,2492,2522,140
1924,2503,124,85,89,2471,2488,2545,156
2024,2493,111,100,113,2474,2479,2504,157
2026,2505,140,107,148,2493,2502,2512,160
1948,2500,115,108,117,2483,2493,2529,140
1902,2488,113,89,106,2474,2489,2516,150
1996,2504,121,110,127,2477,2490,2508,165
1944,2508,132,122,118,2487,2502,2491,150
1958,2487,115,70,107,2463,2485,2528,165
1844,2497,133,68,111,2476,2500,2531,181
1984,2486,116,82,118,2466,2487,2516,168
1934,2480,115,78,122,2475,2499,2504,177
2018,2494,105,93,127,2480,2497,2517,140
1998,2499,127,78,104,2473,2507,2504,188
1936,2505,121,126,164,2478,2489,2501,176
1964,2497,140,95,141,2477,2496,2535,176
1988,2502,107,96,124,2485,2503,2517,160
1906,2488,101,78,78,2470,2480,2497,180
1966,2502,122,102,138,2481,2510,2518,141
1920,2494,127,96,125,2478,2489,2509,168
2000,2506,162,122,151,2490,2511,2522,185
1906,2490,106,86,114,2473,2479,2513,121
1998,2492,114,81,87,2465,2477,2502,188
2026,2498,108,90,122,2477,2492,2498,163
2026,2479,102,105,103,2463,2473,2514,177
1906,2498,122,97,114,2479,2484,2503,149
2002,2500,123,80,123,2475,2500,2497,164
2002,2495,121,100,132,2475,2496,2518,162
1910,2495,130,100,115,2475,2500,2513,171
1990,2504,103,86,128,2482,2517,2494,134
1908,2489,105,75,110,2468,2477,2533,157
1870,2484,110,92,126,2467,2491,2495,174
1832,2496,111,93,125,2476,2493,2510,177
1976,2508,144,94,130,2479,2504,2527,185
2006,2502,125,92,118,2478,2493,2524,172
2018,2500,118,97,115,2478,2500,2515,158
2018,2508,164,98,111,2478,2488,2534,133
2026,2482,126,86,136,2475,2490,2523,153
1950,2494,117,102,130,2477,2503,2518,181
1898,2497,129,109,123,2484,2504,2517,127
1890,2502,127,113,96,2477,2491,2522,190
1994,2493,118,98,112,2482,2503,2518,155
2006,2489,98,98,120,2477,2499,2529,136
1972,2495,109,105,115,2481,2501,2517,146
1998,2502,123,111,134,2480,2515,2515,146
1980,2499,112,82,122,2474,2478,2519,153
1992,2496,124,99,135,2483,2493,2547,157
1726,2501,105,89,129,2474,2492,2524,181
2000,2500,133,95,124,2483,2497,2498,133
1992,2492,105,130,147,2494,2523,2543,119
2022,2497,104,105,137,2490,2494,2502,141
1980,2505,128,103,116,2478,2497,2517,131
1954,2500,124,112,123,2493,2495,2532,161
1998,2497,106,116,163,2489,2513,2519,140
2006,2505,133,103,124,2479,2499,2520,177
2020,2497,129,98,107,2472,2489,2525,184
1772,2503,119,94,127,2486,2487,2525,110
1880,2496,149,85,134,2469,2492,2513,162
2006,2492,102,105,126,2482,2493,2510,155
2024,2491,107,115,133,2480,2500,2520,133
1866,2482,101,86,98,2473,2493,2527,157
2002,2483,115,107,122,2482,2501,2529,149
2018,2499,125,84,130,2483,2504,2512,159
2022,2486,101,101,107,2478,2485,2517,169
1898,2487,127,82,90,2476,2487,2509,170
1966,2497,109,99,129,2472,2506,2528,165
1972,2496,122,100,119,2475,2501,2523,170
1888,2487,91,89,122,2477,2484,2523,108
2010,2511,142,130,133,2480,2516,2514,183
1930,2501,136,97,106,2471,2477,2510,172
1948,2485,96,81,84,2465,2472,2518,146
2026,2485,131,96,105,2474,2495,2506,187
2026,2491,107,101,107,2474,2490,2506,155
2026,2494,124,77,97,2474,2475,2516,161
1996,2496,111,104,137,2485,2512,2506,126
1824,2483,105,79,125,2476,2492,2537,155
1864,2485,106,106,126,2477,2503,2521,166
2010,2503,134,80,110,2472,2474,2532,131
1766,2490,109,85,124,2474,2490,2524,189
2016,2495,117,97,112,2481,2500,2517,169
1974,2501,135,114,138,2489,2501,2522,169
1930,2499,148,108,141,2481,2499,2533,172
1950,2483,81,98,116,2476,2499,2512,199
1912,2494,105,99,110,2483,2516,2519,151
1888,2484,106,77,119,2474,2493,2503,139
2016,2490,103,103,142,2479,2499,2507,154
2016,2495,121,80,132,2478,2502,2509,166
2012,2506,126,97,146,2483,2498,2513,143
1864,2501,143,97,102,2474,2489,2520,143
1904,2496,110,101,108,2486,2510,2533,126
1882,2497,127,119,120,2474,2497,2499,120
1908,2506,123,98,125,2482,2494,2503,156
2010,2477,90,106,128,2488,2496,2515,141
1978,2489,112,101,114,2474,2484,2531,184
2008,2502,122,96,128,2470,2493,2531,146
2024,2501,150,111,134,2481,2508,2505,141
1918,2507,125,76,140,2483,2501,2534,165
1958,2494,111,91,109,2472,2478,2510,181
1824,2497,107,112,120,2487,2490,2521,175
1966,2488,99,93,108,2482,2513,2529,131
1968,2486,102,89,105,2473,2485,2494,155
1994,2476,101,62,122,2458,2485,2500,157
1998,2503,150,76,107,2467,2479,2510,181
1968,2505,136,111,140,2489,2508,2529,151
2016,2512,138,93,124,2479,2501,2537,120
1982,2503,128,93,139,2482,2501,2528,166
2018,2506,132,76,130,2472,2505,2504,158
1854,2489,116,76,95,2466,2463,2518,137
1972,2485,108,79,100,2474,2487,2495,145
1940,2499,115,104,123,2479,2488,2519,164
2014,2495,111,110,116,2483,2492,2544,161
1962,2501,112,90,97,2480,2499,2515,120
1932,2506,119,108,133,2485,2497,2517,128
1958,2505,148,87,113,2472,2485,2528,151
1944,2499,139,92,116,2486,2501,2510,134
1978,2502,137,86,103,2469,2468,2507,151
1992,2489,105,123,157,2488,2501,2550,181
1992,2498,113,72,115,2468,2482,2512,169
1948,2493,142,93,116,2480,2494,2506,122
1894,2505,126,98,147,2478,2495,2506,156
2022,2510,136,106,139,2485,2503,2502,174
1930,2510,180,104,195,2478,2497,2522,179
1994,2496,109,91,118,2469,2494,2542,152
2008,2504,126,95,119,2480,2487,2517,156
1956,2500,144,104,122,2481,2504,2528,152
1938,2494,125,100,108,2476,2486,2536,157
2026,2508,142,118,152,2487,2513,2512,179
2024,2498,125,80,100,2466,2484,2509,174
1998,2500,135,115,118,2481,2489,2500,165
1934,2502,124,89,114,2472,2489,2521,161
1886,2490,103,87,132,2474,2495,2522,160
1858,2497,152,73,121,2467,2480,2509,183
2026,2500,137,93,128,2477,2493,2520,168
2014,2502,139,99,125,2483,2503,2530,173
2026,2508,134,78,106,2472,2504,2515,147
2026,2502,136,124,137,2491,2502,2506,152
1902,2503,139,107,136,2483,2510,2512,162
1930,2493,111,110,135,2485,2504,2513,137
1982,2503,133,132,118,2479,2493,2523,156
1998,2493,114,68,81,2461,2483,2501,181
2000,2488,126,81,117,2480,2491,2522,188
2022,2498,126,82,113,2471,2495,2541,175
1908,2498,140,88,140,2473,2502,2522,172
2018,2491,138,64,111,2465,2474,2515,144
1986,2517,140,95,112,2477,2503,2534,178
1992,2507,132,89,99,2477,2490,2527,164
2016,2499,109,77,127,2474,2499,2519,127
2004,2492,121,94,124,2484,2498,2513,145
2014,2492,109,128,133,2482,2493,2543,124
1876,2495,105,121,125,2480,2495,2517,184
1994,2499,117,85,103,2473,2499,2512,129
1994,2513,140,106,138,2483,2492,2515,194
1848,2495,120,101,132,2479,2490,2508,155
1932,2492,119,101,125,2482,2496,2526,170
2012,2509,135,108,141,2481,2510,2532,158
1922,2494,129,116,127,2488,2499,2512,166
2014,2497,129,91,113,2475,2491,2520,159
2012,2491,87,113,157,2471,2484,2523,188
2014,2505,128,109,103,2481,2496,2517,161
1998,2500,110,123,118,2488,2512,2517,160
1954,2498,124,89,103,2477,2478,2524,200
1868,2500,141,94,121,2479,2490,2498,120
1922,2494,118,93,118,2478,2504,2527,135
1924,2489,93,109,153,2475,2499,2508,170
1866,2503,129,87,128,2471,2483,2507,189
1968,2485,110,112,125,2491,2496,2527,134
1942,2498,121,91,143,2478,2502,2504,185
1988,2500,124,86,139,2478,2505,2526,147
1886,2480,69,136,126,2470,2483,2497,143
1980,2503,149,124,146,2478,2514,2542,129
1990,2493,128,97,115,2481,2503,2538,143
2016,2496,117,89,129,2476,2492,2502,186
1966,2514,138,97,116,2482,2484,2506,124
1992,2498,124,104,129,2481,2497,2508,130
1898,2494,135,113,112,2467,2495,2524,190
1980,2483,108,86,97,2478,2488,2532,135
1978,2499,129,109,142,2477,2500,2527,159
1922,2501,124,92,141,2488,2510,2514,180
2024,2494,118,102,127,2477,2501,2511,167
1906,2497,130,95,169,2481,2491,2537,163
1916,2508,130,105,122,2481,2493,2527,145
1968,2509,128,107,114,2487,2503,2539,142
2012,2496,115,105,128,2480,2502,2508,134
1992,2493,111,133,128,2492,2498,2521,132
1966,2515,130,104,133,2481,2491,2529,155
1982,2492,128,117,132,2484,2498,2508,182
1922,2490,98,107,141,2477,2491,2493,179
1978,2509,123,93,128,2478,2501,2520,150
1998,2511,176,97,114,2480,2501,2516,203
1934,2505,152,96,111,2470,2496,2526,187
1994,2483,95,95,134,2480,2502,2523,149
2024,2493,119,107,137,2483,2500,2513,186
1962,2492,103,103,106,2480,2484,2533,141
2002,2499,135,115,119,2478,2480,2506,225
1946,2500,126,123,113,2489,2502,2523,196
2014,2494,100,125,102,2489,2496,2494,177
2010,2496,123,97,119,2479,2488,2510,141
2014,2507,128,103,139,2489,2507,2504,149
2022,2496,115,89,139,2471,2480,2519,164
1974,2505,123,106,144,2489,2506,2505,146
1986,2485,101,71,106,2473,2496,2511,203
1918,2502,118,112,146,2468,2492,2538,146
2026,2514,151,107,112,2485,2512,2540,139
1970,2497,127,113,98,2473,2473,2523,161
2020,2499,135,108,116,2474,2482,2526,168
1894,2494,121,103,127,2486,2495,2517,174
1942,2504,124,121,123,2476,2504,2549,197
1924,2506,139,125,137,2491,2523,2517,152
1954,2495,122,100,127,2475,2486,2511,144
2010,2487,108,80,103,2474,2472,2508,170
1996,2510,131,117,98,2481,2483,2535,153
1926,2508,139,93,111,2477,2483,2516,156
2020,2511,134,114,115,2483,2482,2504,150
2022,2481,104,100,150,2474,2503,2509,124
1960,2492,118,103,91,2481,2488,2516,130
2004,2490,141,79,104,2464,2479,2519,174
2012,2489,93,95,125,2479,2499,2493,164
2026,2490,128,96,127,2469,2506,2508,193
2008,2489,115,102,124,2477,2505,2513,104
1938,2487,123,113,127,2467,2478,2494,165
1990,2494,122,78,127,2470,2496,2507,197
1882,2486,112,87,100,2477,2495,2497,159
2026,2505,134,99,101,2479,2484,2529,166
2014,2501,124,100,111,2476,2479,2503,138
1940,2491,103,85,128,2479,2500,2519,182
1972,2500,135,101,150,2486,2516,2517,142
1952,2504,130,99,114,2486,2492,2523,183
2024,2499,132,81,131,2472,2491,2508,170
1920,2491,133,89,118,2479,2515,2521,138
1968,2495,102,98,110,2472,2490,2513,162
2014,2494,111,87,124,2475,2495,2520,161
2020,2506,124,109,109,2482,2487,2531,173
1906,2496,122,103,149,2479,2497,2514,208
2000,2495,83,113,164,2480,2490,2514,113
1910,2498,117,127,153,2484,2494,2520,145
1754,2505,106,109,136,2482,2493,2498,178
1968,2511,128,85,84,2474,2478,2521,157
2008,2492,117,105,128,2488,2489,2520,144
