qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
1982,2487,131,94,103,2480,2471,2495,166,120,114,311,121
1981,2482,99,95,85,2470,2460,2495,121,89,122,296,118
1950,2486,109,99,97,2475,2466,2488,153,130,109,286,111
1992,2486,121,85,89,2472,2469,2494,159,114,130,338,137
1986,2488,143,113,89,2477,2468,2481,182,119,136,274,112
1894,2477,104,97,96,2472,2463,2483,142,107,111,299,113
2010,2472,91,72,103,2479,2467,2484,133,104,126,312,117
2008,2482,106,77,96,2463,2462,2486,126,100,140,324,119
2010,2485,103,87,114,2474,2464,2503,124,116,135,295,107
1902,2494,121,117,103,2482,2480,2504,128,111,105,284,109
1994,2510,125,91,105,2475,2472,2506,118,127,106,300,105
1838,2501,142,81,83,2468,2466,2483,100,134,101,281,132
1968,2488,95,83,85,2471,2469,2494,126,98,134,289,105
1924,2474,87,60,71,2455,2454,2479,115,90,108,284,89
1900,2485,102,86,84,2471,2465,2482,159,116,123,324,93
1920,2483,83,67,101,2474,2468,2504,153,101,91,293,117
2014,2491,116,83,98,2467,2466,2514,161,117,124,362,118
2020,2494,139,112,105,2479,2468,2492,126,113,113,296,118
2006,2485,113,89,91,2475,2466,2498,120,107,128,321,100
1970,2492,105,90,106,2475,2468,2493,131,105,108,284,119
2024,2480,86,118,103,2476,2472,2483,136,105,103,260,114
1974,2492,117,93,103,2477,2466,2489,145,105,121,298,113
1930,2496,113,89,102,2477,2469,2499,128,111,129,302,115
2026,2479,101,90,91,2465,2459,2509,116,115,112,336,94
1660,2473,89,113,100,2468,2462,2474,112,98,124,293,113
1846,2496,101,90,96,2466,2467,2511,132,112,113,316,128
1976,2492,114,87,95,2470,2466,2498,147,106,101,300,113
2026,2492,108,89,96,2473,2466,2494,128,103,113,298,114
1894,2480,91,89,92,2474,2468,2506,126,99,117,381,107
1922,2484,121,61,78,2463,2461,2493,149,103,83,283,109
1766,2490,116,89,108,2476,2468,2491,157,110,110,336,135
1962,2487,145,76,85,2473,2464,2490,138,148,114,307,111
1966,2489,144,76,96,2468,2460,2493,140,91,116,349,122
2026,2495,129,90,97,2480,2476,2504,135,134,116,314,119
2012,2494,140,88,119,2482,2472,2510,147,108,133,346,109
2012,2479,93,87,110,2471,2471,2505,139,91,113,330,110
1944,2484,110,74,93,2466,2467,2494,137,116,106,326,129
2004,2495,114,73,82,2470,2468,2497,156,109,90,354,111
1928,2491,124,106,93,2478,2474,2491,151,110,110,314,123
2004,2469,89,90,88,2465,2459,2495,115,71,109,297,94
1958,2480,127,80,93,2467,2462,2483,159,145,121,384,163
1918,2476,93,54,79,2460,2459,2491,134,131,121,311,113
2006,2484,89,93,103,2467,2462,2488,124,117,99,367,106
2000,2481,105,63,92,2471,2465,2484,110,100,118,338,90
2022,2481,80,100,75,2474,2464,2497,151,89,98,335,93
1976,2474,84,85,80,2471,2466,2498,118,95,114,373,110
1892,2484,135,59,77,2463,2461,2484,129,75,95,308,107
1986,2480,112,94,90,2469,2470,2496,138,89,92,287,118
2010,2483,108,70,90,2465,2458,2482,115,114,120,329,103
1774,2473,78,84,108,2471,2463,2485,152,69,137,313,102
1990,2488,121,91,94,2476,2468,2501,120,75,117,309,133
1940,2481,102,83,77,2467,2461,2495,159,119,163,307,123
2004,2493,125,104,108,2479,2470,2482,137,130,113,303,102
2026,2476,84,80,79,2475,2470,2481,163,78,136,341,93
1980,2503,122,75,101,2464,2459,2495,143,97,113,290,108
2024,2485,81,95,83,2470,2469,2499,130,107,125,316,118
2026,2489,107,84,104,2470,2461,2487,148,131,99,295,113
1882,2479,137,102,92,2470,2460,2494,116,112,121,301,108
1862,2493,139,81,119,2467,2464,2494,114,100,96,380,100
1938,2486,94,77,90,2470,2463,2509,164,107,107,292,94
2012,2514,142,108,126,2482,2472,2508,131,126,130,359,115
1864,2487,125,82,111,2477,2466,2491,110,106,113,339,114
1950,2479,84,76,87,2473,2470,2492,116,99,98,284,99
1946,2491,112,92,103,2476,2468,2501,139,133,115,311,122
2002,2483,146,98,91,2469,2462,2499,173,145,108,347,129
1910,2468,105,79,93,2463,2461,2492,120,102,108,300,108
2014,2481,132,94,123,2470,2464,2478,123,101,102,318,97
1894,2475,112,79,73,2464,2461,2484,134,132,114,333,112
1950,2469,89,90,91,2463,2456,2490,175,78,113,325,99
1980,2482,107,78,86,2465,2464,2496,125,110,110,302,109
1942,2480,114,87,102,2471,2472,2499,136,101,136,293,122
1862,2476,93,61,108,2462,2459,2499,139,87,115,302,110
1974,2496,116,85,91,2469,2464,2483,129,103,120,333,107
2025,2476,130,70,108,2462,2454,2485,160,141,100,281,118
1896,2490,86,93,100,2478,2475,2509,134,119,93,297,112
1962,2480,133,76,92,2470,2456,2494,135,123,111,310,120
2002,2480,93,73,76,2457,2456,2487,132,87,99,283,122
1886,2479,114,79,87,2462,2459,2486,143,97,119,297,121
2026,2487,101,111,100,2478,2464,2506,110,110,134,293,116
2010,2483,119,84,78,2472,2465,2507,174,116,96,288,121
1986,2478,83,75,87,2471,2466,2491,109,108,121,279,106
2002,2489,94,92,88,2468,2464,2485,113,110,113,283,108
2022,2476,90,80,85,2467,2467,2494,122,106,102,312,111
2026,2509,143,93,84,2472,2464,2498,148,105,103,321,98
2026,2491,108,106,111,2480,2470,2506,111,97,106,306,122
2022,2479,124,94,103,2470,2465,2489,161,106,111,279,101
2018,2482,102,94,79,2472,2464,2496,115,110,103,294,121
1908,2487,95,74,79,2468,2466,2508,121,97,127,309,106
1974,2488,100,91,85,2475,2469,2493,135,96,99,264,105
2002,2490,107,97,117,2480,2470,2483,130,119,121,304,135
2026,2475,113,70,102,2464,2460,2503,115,103,127,266,115
2018,2486,103,91,93,2477,2469,2504,133,113,127,312,115
1984,2491,116,115,98,2479,2468,2486,140,111,114,311,125
1922,2471,80,117,69,2470,2460,2480,127,104,111,330,116
2026,2480,84,72,82,2468,2462,2504,117,102,104,313,115
2026,2492,116,83,89,2470,2467,2489,131,95,125,290,112
1882,2478,86,84,85,2477,2472,2498,118,113,136,311,99
1890,2470,79,73,66,2461,2461,2486,135,106,109,323,112
1994,2477,95,104,99,2477,2475,2500,135,115,108,350,113
2010,2477,104,96,82,2469,2467,2508,158,104,121,303,114
1926,2477,122,68,60,2466,2454,2496,121,103,120,323,124
1900,2479,86,107,74,2472,2467,2510,147,79,107,265,115
1922,2489,114,79,82,2465,2465,2491,153,131,97,289,116
1938,2490,116,84,94,2470,2462,2490,124,160,101,305,102
1928,2478,101,84,93,2468,2466,2513,124,122,111,299,97
1998,2483,108,76,77,2470,2462,2488,120,106,110,300,122
1760,2488,100,93,108,2477,2472,2497,119,109,118,287,99
1942,2492,119,66,68,2458,2459,2491,147,130,85,340,123
1942,2495,140,93,84,2470,2464,2490,137,92,90,343,108
2026,2500,116,102,119,2476,2473,2492,143,108,101,377,113
1990,2484,101,71,76,2463,2456,2483,126,120,112,290,121
1914,2484,120,89,108,2466,2456,2500,143,147,112,303,100
2026,2484,119,81,112,2470,2463,2489,112,121,117,316,112
1920,2487,108,104,95,2477,2466,2495,153,117,108,293,123
1890,2471,107,68,102,2462,2459,2491,156,161,110,307,109
1936,2492,130,72,92,2464,2461,2492,130,98,106,306,109
2002,2490,106,96,104,2471,2470,2485,129,102,103,307,109
1988,2485,116,106,99,2471,2464,2508,133,125,110,282,123
1938,2473,106,74,103,2469,2464,2487,121,140,128,307,124
1972,2481,121,87,96,2469,2459,2504,141,135,132,283,133
2006,2484,115,97,89,2471,2467,2491,166,95,110,296,116
2004,2479,104,91,96,2477,2469,2483,127,146,85,293,112
1928,2487,92,87,93,2479,2471,2511,157,104,132,328,123
1790,2481,86,88,82,2466,2463,2500,100,89,109,316,128
1906,2484,132,77,74,2462,2458,2496,122,109,116,295,124
1878,2498,121,92,97,2481,2472,2494,117,129,114,370,115
2026,2510,119,80,88,2469,2466,2489,171,109,101,319,110
1986,2488,114,99,105,2471,2466,2500,134,109,86,295,124
1976,2492,114,74,91,2467,2466,2492,118,95,114,342,104
2008,2489,97,102,91,2473,2466,2492,146,108,113,301,119
2016,2495,116,117,101,2472,2469,2505,124,105,98,318,102
2000,2488,110,114,106,2468,2465,2494,138,106,111,299,104
1982,2491,116,98,105,2473,2464,2502,131,104,99,306,130
1880,2503,126,91,90,2479,2474,2485,163,101,115,319,112
1946,2493,112,94,99,2477,2471,2497,133,93,125,289,130
2020,2478,100,83,89,2466,2464,2508,166,115,112,311,128
2008,2488,112,88,105,2478,2464,2479,145,107,107,312,116
1966,2485,118,100,101,2473,2473,2489,117,112,102,344,121
1962,2484,99,69,77,2465,2463,2489,110,94,144,308,120
2018,2495,139,83,101,2471,2472,2488,114,121,130,322,103
1858,2488,123,89,96,2477,2475,2503,131,110,116,360,106
1968,2484,127,93,109,2472,2460,2491,169,110,133,302,124
1894,2490,109,87,88,2473,2469,2493,141,126,124,280,131
1970,2497,122,74,98,2471,2466,2482,141,106,108,280,106
1828,2483,79,95,82,2470,2465,2502,143,99,103,265,114
1952,2493,109,118,99,2475,2471,2514,163,111,123,284,113
1972,2489,114,80,77,2475,2466,2494,118,107,117,322,96
1894,2491,133,124,101,2482,2468,2500,157,97,108,369,133
2026,2478,94,99,114,2472,2465,2493,136,87,123,361,116
1860,2503,125,87,96,2472,2465,2496,126,107,104,285,133
1950,2482,127,83,94,2466,2465,2485,168,106,97,311,125
1928,2478,88,79,85,2467,2464,2491,138,112,106,319,134
2020,2481,104,76,90,2469,2462,2511,150,91,92,327,102
2026,2485,117,87,93,2471,2468,2510,126,115,110,338,103
1980,2478,95,81,94,2473,2472,2488,128,117,127,302,121
1966,2487,125,81,85,2465,2463,2509,140,129,106,353,110
2026,2483,117,99,104,2475,2468,2499,128,93,106,298,114
1876,2496,110,93,95,2471,2467,2499,130,103,120,291,116
1990,2483,114,85,75,2469,2467,2484,109,97,127,321,122
1952,2481,114,87,111,2473,2464,2481,115,97,92,315,105
1906,2465,74,72,80,2465,2463,2493,179,59,103,284,107
1900,2480,91,95,82,2471,2462,2483,159,110,117,324,114
2008,2489,105,87,94,2472,2467,2489,141,109,141,291,117
1970,2488,103,86,92,2472,2470,2508,101,120,88,316,121
1950,2494,127,72,76,2469,2465,2491,137,126,133,394,115
1934,2477,92,68,86,2467,2462,2482,123,106,124,326,101
1928,2482,106,106,90,2473,2466,2501,145,94,96,316,101
1876,2474,89,77,85,2465,2464,2513,119,83,95,292,93
2014,2494,111,98,106,2478,2474,2491,137,113,117,317,127
1952,2477,84,81,72,2465,2463,2500,133,99,111,298,112
2022,2476,93,100,95,2475,2465,2479,136,111,103,307,124
2002,2482,104,101,77,2463,2459,2483,151,115,106,332,109
1968,2500,120,91,99,2480,2475,2491,139,116,122,368,112
1984,2486,121,105,86,2471,2463,2487,120,95,105,322,109
2008,2497,143,94,95,2477,2468,2495,153,112,139,380,109
1948,2492,118,83,84,2471,2466,2491,112,116,106,320,117
1990,2480,94,85,106,2470,2465,2498,124,110,84,293,106
1902,2492,120,93,71,2471,2465,2498,132,127,102,311,117
2016,2488,107,107,107,2482,2467,2508,145,99,98,331,120
1994,2486,112,80,106,2473,2463,2505,157,89,155,300,117
1986,2483,120,68,71,2466,2460,2492,149,120,119,330,102
1982,2493,126,97,106,2474,2469,2504,132,114,101,300,133
2010,2488,122,74,92,2466,2468,2512,129,102,140,355,106
1988,2481,97,106,65,2461,2460,2493,187,89,119,327,112
2008,2491,118,85,101,2471,2465,2505,121,107,91,324,131
1884,2478,81,81,91,2467,2458,2483,153,107,111,321,105
1992,2478,80,82,116,2477,2472,2493,141,109,118,349,118
1944,2490,111,90,101,2475,2468,2489,121,116,111,310,113
2016,2474,98,79,76,2464,2460,2495,129,89,122,290,108
1896,2478,77,73,67,2465,2463,2491,130,123,103,341,105
2002,2490,116,97,83,2473,2470,2503,116,109,142,334,116
1978,2488,105,67,84,2470,2467,2483,170,150,105,314,104
1894,2494,107,85,102,2471,2463,2484,161,89,113,312,103
1920,2493,106,87,101,2471,2470,2505,136,110,93,326,133
1950,2482,112,77,78,2460,2458,2486,139,69,101,321,117
1886,2470,94,82,85,2469,2456,2487,119,74,106,319,111
1776,2492,117,102,95,2476,2472,2509,162,102,97,275,119
1986,2497,132,90,101,2478,2468,2498,148,113,129,322,114
2018,2482,104,85,91,2468,2464,2504,103,103,107,312,103
1978,2482,118,85,97,2468,2462,2494,146,102,84,296,108
2002,2483,100,85,91,2473,2465,2518,174,98,123,309,120
1990,2493,115,110,98,2486,2474,2497,117,106,106,361,112
2022,2497,121,102,102,2477,2474,2491,166,91,113,330,104
1758,2482,90,91,101,2476,2474,2505,126,92,73,283,100
1960,2494,106,89,95,2472,2467,2513,142,97,120,299,107
1950,2489,123,84,87,2474,2466,2496,137,95,139,319,119
2016,2478,84,100,108,2478,2473,2509,127,99,115,332,117
2026,2482,128,86,83,2470,2465,2492,107,93,122,306,114
2016,2478,93,102,98,2476,2473,2494,133,97,107,342,108
1996,2483,99,91,103,2475,2467,2509,157,106,121,311,110
1978,2484,101,94,97,2482,2464,2480,158,101,98,314,91
2010,2499,166,71,92,2467,2463,2497,135,95,101,329,112
1960,2488,115,108,108,2476,2464,2489,170,129,134,331,120
2022,2486,98,100,92,2475,2467,2513,183,91,144,321,99
2016,2487,112,107,84,2473,2469,2500,117,85,97,306,125
1962,2486,102,85,84,2472,2461,2490,133,116,125,296,121
2018,2487,139,85,76,2472,2468,2493,157,93,121,341,113
1956,2487,106,100,103,2474,2467,2492,142,103,115,310,108
1818,2492,120,96,92,2470,2467,2494,133,127,120,290,95
1982,2486,96,80,121,2473,2471,2496,117,93,141,356,106
2024,2485,110,75,86,2464,2462,2483,127,134,116,353,122
2008,2475,92,95,84,2472,2468,2492,115,103,109,300,115
1986,2518,144,77,113,2475,2468,2511,135,112,131,304,132
1970,2491,112,98,102,2482,2466,2495,144,122,101,297,115
1832,2485,110,57,77,2461,2459,2511,84,106,100,292,111
2022,2492,132,69,92,2470,2467,2497,122,94,117,284,117
1880,2486,122,120,123,2482,2470,2483,140,120,137,329,126
1990,2489,113,110,90,2487,2473,2498,126,109,112,287,120
1976,2484,99,96,106,2470,2463,2496,106,107,120,318,108
1880,2481,86,83,107,2468,2460,2498,141,92,126,300,99
1996,2490,113,89,80,2474,2464,2513,157,121,109,301,107
2014,2496,127,83,77,2467,2465,2488,134,89,121,328,127
1998,2500,121,109,129,2484,2475,2495,140,128,115,305,110
2026,2473,91,113,101,2476,2459,2475,150,86,130,315,104
1898,2493,181,85,85,2465,2464,2496,141,102,97,318,123
2026,2490,113,95,87,2470,2466,2495,128,119,121,318,145
1942,2473,82,107,93,2472,2466,2509,132,114,119,302,113
1892,2485,110,97,119,2473,2465,2478,107,116,114,258,127
1998,2482,103,79,70,2462,2458,2488,169,78,121,324,102
1966,2484,103,117,120,2482,2471,2502,170,131,127,294,108
1902,2471,98,78,91,2463,2457,2481,136,95,94,302,105
1938,2478,94,92,101,2468,2462,2486,159,111,95,279,97
1978,2482,94,86,76,2470,2466,2496,143,90,159,305,112
2006,2496,120,102,98,2478,2467,2474,117,92,123,299,110
2004,2488,95,81,100,2471,2459,2492,134,89,116,296,91
2014,2493,107,102,91,2478,2469,2482,136,115,91,307,118
1996,2483,126,80,101,2475,2468,2506,122,108,108,338,117
2026,2477,102,96,102,2469,2465,2516,134,107,130,298,113
1940,2497,114,104,98,2479,2472,2497,143,101,110,317,114
1980,2488,105,87,98,2472,2468,2507,129,118,131,306,114
1922,2495,122,83,89,2469,2460,2484,167,128,102,320,135
1998,2485,102,88,92,2471,2466,2500,149,110,98,281,115
1994,2488,114,94,107,2470,2461,2488,156,132,104,305,161
1958,2489,103,85,89,2468,2461,2507,190,113,129,296,133
1888,2484,97,121,107,2485,2475,2507,131,119,141,311,115
1900,2485,119,78,83,2468,2462,2495,131,86,79,324,121
2002,2485,97,109,115,2469,2466,2488,132,110,136,365,120
2026,2481,126,85,103,2472,2462,2489,122,80,118,267,109
1964,2489,108,92,87,2470,2467,2517,148,98,100,377,109
1924,2492,116,83,80,2466,2463,2511,136,110,111,279,119
1986,2496,132,101,108,2479,2471,2486,145,111,117,299,113
1950,2488,118,80,114,2475,2464,2484,113,90,103,336,125
1970,2483,107,111,87,2478,2470,2486,130,118,107,312,117
1952,2470,87,86,85,2470,2464,2486,152,103,88,338,109
2020,2486,118,89,105,2466,2459,2487,154,69,126,317,113
2014,2483,85,94,84,2470,2457,2498,121,96,108,343,100
1958,2485,108,86,79,2460,2455,2509,151,82,122,330,132
2026,2488,114,77,93,2472,2469,2504,141,93,110,313,128
1840,2491,107,107,102,2473,2470,2498,132,94,105,311,108
1892,2498,108,114,103,2481,2471,2498,180,107,89,288,119
1990,2477,121,76,79,2461,2459,2504,143,93,118,398,105
2008,2492,107,81,76,2472,2462,2479,135,88,114,315,136
1898,2473,97,90,101,2466,2460,2498,192,105,121,289,115
1964,2477,93,104,82,2472,2468,2485,117,108,124,323,121
1868,2468,76,81,101,2470,2458,2488,114,89,112,308,114
1954,2487,126,93,99,2475,2466,2482,124,108,99,275,125
2026,2482,95,105,99,2481,2472,2484,137,108,126,310,117
1888,2489,109,92,86,2470,2463,2500,140,99,116,333,114
1936,2485,110,64,75,2466,2461,2495,121,91,118,265,116
1994,2489,108,102,102,2476,2463,2497,155,100,113,306,111
1998,2474,91,83,101,2468,2466,2520,148,89,98,309,115
1916,2481,105,100,103,2473,2462,2485,142,90,101,258,99
2010,2491,112,103,93,2481,2475,2513,140,132,90,345,136
1998,2489,108,100,88,2476,2472,2501,126,93,103,325,119
1956,2495,127,108,103,2470,2461,2489,136,109,111,291,119
2026,2476,87,93,97,2470,2462,2491,121,105,141,333,106
1916,2481,134,119,100,2473,2464,2501,147,101,121,317,115
1962,2492,116,82,119,2469,2467,2495,130,104,119,317,118
2016,2490,112,107,96,2471,2463,2495,137,116,106,313,112
1950,2486,110,109,79,2478,2466,2491,153,95,103,311,117
1988,2488,105,109,111,2479,2475,2488,159,121,123,308,115
2018,2489,98,96,73,2477,2469,2487,141,112,126,377,94
1994,2493,107,91,108,2479,2470,2485,143,93,144,295,113
2010,2496,130,110,84,2470,2466,2494,126,115,116,365,97
1840,2482,90,86,108,2479,2470,2503,147,90,109,292,110
1912,2495,129,106,104,2480,2474,2496,120,99,125,354,113
2012,2483,130,96,103,2471,2464,2487,142,99,111,348,109
1964,2486,119,76,112,2470,2467,2501,175,105,130,317,117
2026,2497,111,100,95,2474,2469,2492,122,124,109,288,114
2018,2481,125,79,79,2464,2455,2488,154,84,122,343,123
1974,2481,118,87,89,2471,2471,2495,143,106,99,354,101
2004,2483,88,87,106,2471,2462,2484,158,95,100,322,110
2026,2487,114,84,88,2470,2463,2491,127,100,119,293,105
1920,2492,134,109,104,2480,2463,2504,146,115,108,306,134
1740,2482,97,70,83,2464,2456,2502,124,97,129,303,87
2026,2481,123,138,89,2461,2456,2490,185,114,114,321,101
1984,2480,102,61,84,2466,2463,2491,156,114,118,304,119
1980,2502,134,92,83,2471,2467,2515,139,110,103,296,102
1952,2482,127,118,127,2481,2470,2492,173,136,144,313,114
1964,2477,93,92,97,2467,2465,2501,146,100,123,286,121
1928,2492,107,104,105,2478,2469,2512,137,109,92,332,107
2014,2472,80,97,76,2474,2456,2484,145,89,88,296,108
2026,2482,117,86,95,2473,2470,2493,119,102,131,299,109
2026,2491,117,98,93,2473,2463,2494,121,94,128,332,121
2026,2498,173,77,74,2462,2458,2501,211,145,109,330,123
1890,2478,84,109,102,2474,2466,2472,143,92,107,319,117
2012,2498,111,97,93,2474,2466,2484,111,116,129,316,101
1924,2495,116,83,106,2469,2469,2498,145,109,103,294,117
2024,2489,107,106,99,2470,2466,2487,130,113,122,303,110
2026,2493,118,95,100,2481,2470,2496,127,110,96,289,111
1948,2492,117,100,82,2475,2471,2501,133,119,129,333,101
1902,2480,105,83,74,2468,2463,2494,133,89,107,288,127
1996,2492,109,104,98,2471,2465,2494,131,111,121,314,101
1944,2496,130,110,90,2476,2468,2486,118,101,110,310,124
1958,2473,91,68,87,2462,2461,2500,144,117,102,325,113
1844,2487,123,60,93,2470,2461,2493,140,130,86,295,126
1984,2476,106,82,93,2466,2464,2487,142,85,88,306,126
1934,2472,107,70,87,2468,2457,2478,134,96,120,305,126
2018,2484,95,81,80,2470,2463,2488,125,89,104,300,113
1998,2486,103,78,79,2473,2467,2495,133,117,107,291,105
1936,2493,99,96,93,2468,2466,2469,170,109,136,317,106
1964,2487,130,85,101,2468,2461,2496,155,102,137,323,115
1988,2492,97,86,93,2473,2469,2488,164,88,119,304,119
1906,2484,97,68,76,2460,2456,2505,116,97,95,332,97
1966,2488,118,92,100,2471,2462,2486,123,109,103,343,119
1920,2486,119,74,89,2467,2463,2488,165,106,107,340,113
2000,2495,140,102,108,2479,2468,2500,155,120,102,311,113
1906,2476,82,68,81,2463,2461,2494,126,95,98,309,113
1998,2484,106,73,83,2457,2455,2493,131,80,122,285,110
2026,2488,98,84,94,2471,2464,2486,162,151,118,297,114
2026,2467,90,107,75,2463,2452,2476,143,108,111,254,96
1906,2486,120,101,84,2474,2467,2506,137,123,102,315,108
2002,2490,123,74,78,2469,2470,2500,130,103,97,321,120
2002,2487,113,94,110,2469,2467,2500,119,118,120,322,134
1910,2487,112,98,97,2473,2472,2497,140,112,102,303,112
1990,2490,89,80,123,2476,2467,2486,107,107,89,274,111
1908,2475,91,71,97,2465,2461,2496,140,119,113,289,106
1870,2474,100,100,77,2465,2458,2483,103,84,104,289,107
1832,2482,107,85,98,2466,2462,2488,164,107,137,310,129
1976,2490,116,96,79,2471,2469,2478,129,99,138,300,115
2006,2494,107,84,92,2470,2464,2501,113,95,130,305,104
2018,2488,96,87,91,2469,2469,2512,151,121,126,308,113
2018,2494,150,94,94,2472,2469,2490,140,121,115,316,116
2026,2474,118,82,102,2470,2466,2496,99,119,145,296,112
1950,2482,95,96,98,2472,2463,2498,140,93,118,282,118
1898,2491,123,97,100,2472,2466,2491,144,107,105,336,95
1890,2494,109,111,80,2475,2465,2505,154,139,125,313,93
1994,2477,112,90,114,2474,2468,2490,139,118,104,280,130
2006,2479,88,94,86,2472,2465,2485,154,85,111,278,117
1972,2487,101,97,82,2473,2464,2505,134,96,121,296,105
1998,2486,111,101,90,2471,2469,2496,144,112,99,274,114
1980,2489,102,76,89,2468,2467,2483,120,113,118,307,98
1992,2486,114,89,97,2473,2466,2489,138,126,96,299,117
1726,2494,87,87,77,2472,2467,2512,142,93,93,279,97
2000,2490,113,85,98,2469,2463,2500,134,116,102,304,106
1992,2486,99,104,104,2478,2471,2514,125,105,113,395,104
2022,2485,92,97,105,2485,2474,2497,136,128,120,294,101
1980,2492,114,85,86,2470,2468,2505,132,95,114,295,104
1954,2489,112,100,93,2482,2467,2487,145,114,123,297,107
1998,2485,94,106,121,2479,2469,2498,130,99,101,321,149
2006,2495,113,85,88,2471,2469,2500,119,103,102,296,120
2020,2484,107,92,95,2467,2467,2488,168,115,106,302,121
1772,2498,113,84,89,2475,2463,2499,143,99,109,296,97
1880,2492,135,84,94,2467,2461,2496,121,91,101,349,111
2006,2486,96,109,99,2476,2472,2494,140,101,111,282,117
2024,2477,103,107,95,2472,2466,2503,134,95,107,300,142
1866,2474,93,80,80,2467,2463,2505,143,105,100,296,116
2002,2477,109,99,100,2474,2464,2484,137,110,100,351,107
2018,2486,111,74,84,2473,2466,2494,140,121,131,300,101
2022,2480,95,95,89,2472,2461,2487,159,134,117,321,116
1898,2476,106,72,72,2466,2462,2479,174,85,101,304,116
1966,2489,101,97,109,2470,2472,2503,146,118,124,298,121
1972,2484,110,98,115,2473,2463,2491,135,117,115,331,119
1888,2478,81,79,83,2468,2462,2490,141,96,110,284,117
2010,2501,132,126,112,2477,2474,2499,141,104,115,313,111
1930,2489,114,91,93,2465,2467,2500,166,118,106,332,106
1948,2473,74,77,70,2461,2462,2487,139,99,127,285,98
2026,2476,111,94,78,2471,2463,2484,120,89,100,350,121
2026,2482,105,79,77,2464,2462,2485,133,118,141,338,118
2026,2482,122,71,78,2468,2456,2480,140,109,120,307,96
1996,2482,95,98,98,2479,2473,2483,142,109,112,315,124
1824,2475,107,71,109,2468,2463,2476,140,101,99,331,147
1864,2477,98,98,109,2470,2469,2497,115,101,123,310,102
2010,2494,126,70,93,2463,2460,2490,151,86,129,351,125
1766,2481,99,79,98,2468,2468,2512,140,106,112,304,101
2016,2485,107,89,82,2473,2462,2484,125,76,133,338,105
1974,2487,121,100,104,2475,2463,2481,128,84,109,303,111
1930,2486,134,102,99,2475,2467,2481,129,125,133,308,110
1950,2477,75,94,88,2472,2465,2489,185,69,95,329,113
1912,2486,97,93,100,2477,2469,2487,118,90,137,307,102
1888,2475,96,71,83,2467,2466,2477,111,109,130,308,116
2016,2481,93,93,110,2469,2464,2492,134,131,113,358,116
2016,2482,97,72,82,2469,2463,2491,154,110,135,305,113
2012,2495,116,91,125,2477,2473,2503,126,97,72,292,115
1864,2487,129,89,78,2466,2460,2491,153,95,83,297,118
1904,2482,96,89,105,2475,2466,2495,123,89,105,313,117
1882,2488,107,100,82,2465,2462,2483,120,110,115,347,90
1908,2496,123,90,91,2475,2466,2499,127,115,103,343,118
2010,2468,80,98,91,2480,2462,2477,105,111,102,299,121
1978,2479,102,81,93,2465,2464,2506,128,94,86,301,104
2008,2488,108,92,83,2466,2464,2493,124,97,129,357,107
2024,2487,136,89,90,2469,2463,2495,147,108,92,324,110
1918,2496,113,68,99,2475,2468,2495,174,131,113,317,103
1958,2485,101,83,81,2465,2459,2499,135,100,103,279,107
1824,2485,105,114,88,2477,2465,2521,135,106,106,356,105
1966,2478,89,87,101,2476,2470,2514,143,82,95,285,111
1968,2470,84,85,104,2469,2463,2478,179,95,113,288,107
1994,2464,79,58,88,2454,2452,2472,107,75,128,316,130
1998,2489,136,72,84,2465,2455,2498,166,149,131,321,101
1968,2491,122,99,104,2475,2473,2502,136,112,97,304,124
2016,2500,126,91,95,2475,2472,2494,140,105,90,315,116
1982,2495,120,85,94,2474,2465,2493,138,111,100,353,132
2018,2495,120,72,107,2468,2467,2515,122,91,129,333,133
1854,2479,108,68,78,2459,2459,2486,129,76,101,285,131
1972,2477,110,71,80,2466,2460,2488,150,83,137,302,98
1940,2488,103,96,94,2472,2461,2511,105,97,123,335,131
2014,2484,99,100,96,2473,2472,2491,134,99,113,295,115
1962,2493,106,84,87,2474,2465,2506,175,106,134,358,89
1932,2494,107,104,119,2481,2475,2488,125,123,112,326,113
1958,2489,133,83,111,2468,2464,2498,131,124,110,337,116
1944,2491,131,86,121,2481,2469,2484,118,104,153,317,108
1978,2492,127,80,112,2466,2463,2485,158,89,109,319,126
1992,2478,93,106,92,2481,2464,2482,130,114,115,338,125
1992,2490,105,68,83,2464,2462,2490,157,100,156,330,111
1948,2483,132,79,92,2466,2461,2489,116,112,128,328,123
1894,2492,112,96,89,2474,2474,2490,174,101,104,304,109
2022,2494,120,100,116,2480,2477,2490,123,119,108,300,108
1930,2500,160,104,97,2478,2463,2496,131,125,126,301,108
1994,2488,101,86,71,2465,2459,2476,142,131,133,306,104
2008,2496,118,87,90,2473,2464,2491,158,130,95,292,120
1956,2488,132,92,91,2470,2465,2501,121,82,141,355,114
1938,2482,113,94,77,2471,2463,2508,127,131,96,299,91
2026,2496,130,112,105,2480,2467,2484,133,98,106,318,112
2024,2487,113,74,74,2461,2458,2498,126,103,94,285,112
1998,2488,123,107,92,2475,2466,2494,134,141,104,288,127
1934,2490,112,87,86,2470,2468,2496,128,112,95,331,112
1886,2478,91,87,88,2474,2470,2503,122,83,122,341,109
1858,2491,136,67,84,2461,2457,2490,149,105,90,316,114
2026,2493,139,81,114,2468,2464,2487,139,104,101,343,107
