qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
1013,2493,109,80,101,2469,2467,2498,142,122,59,81,107,91,82,67,77
1013,2495,115,89,97,2476,2471,2509,117,123,55,86,117,97,115,67,92
1013,2492,103,124,90,2477,2469,2497,129,97,40,52,69,65,95,57,72
1013,2492,100,101,128,2492,2475,2488,122,100,56,95,97,91,123,66,100
1013,2481,90,79,97,2465,2462,2486,124,104,68,93,81,76,76,52,88
1013,2500,124,94,87,2468,2463,2489,141,101,55,73,67,78,150,54,81
1013,2486,123,87,91,2474,2461,2483,141,152,67,97,71,72,113,62,95
759,2477,101,81,83,2468,2460,2489,159,121,53,67,81,66,108,61,68
1013,2495,152,104,102,2478,2470,2504,141,118,64,87,100,92,98,72,95
1013,2490,104,106,103,2472,2461,2508,128,88,51,80,72,71,141,64,53
1013,2480,104,92,102,2472,2468,2494,110,101,54,74,74,89,95,59,70
1013,2502,101,70,113,2466,2464,2487,141,99,58,87,72,78,94,58,79
1013,2492,118,87,83,2471,2466,2499,149,124,47,83,79,87,108,53,83
1013,2484,107,84,83,2470,2463,2477,114,113,70,103,102,87,90,68,91
1013,2496,111,92,92,2468,2458,2507,129,73,44,77,67,78,88,62,57
1013,2483,115,83,95,2467,2462,2493,150,86,44,79,75,64,84,69,88
1013,2467,92,81,84,2469,2458,2492,120,112,52,103,78,78,106,48,85
993,2499,116,85,88,2473,2470,2502,122,91,58,100,85,84,102,86,81
1013,2490,113,97,88,2473,2469,2491,134,109,54,91,64,73,93,56,62
1013,2480,106,109,77,2480,2465,2505,129,144,59,86,70,68,87,76,89
1013,2483,104,106,125,2473,2461,2509,114,113,58,71,86,71,62,66,82
1013,2482,80,91,106,2477,2466,2480,146,91,56,70,70,81,105,55,72
1001,2484,118,80,81,2466,2461,2478,110,84,52,69,86,71,144,63,69
1013,2497,112,72,86,2465,2463,2489,106,95,64,77,74,77,130,76,58
1013,2488,144,108,111,2476,2465,2493,136,96,58,98,107,100,113,62,83
1013,2481,97,62,73,2455,2450,2492,132,91,52,64,61,65,90,66,60
1013,2477,104,84,92,2469,2466,2498,109,72,52,72,75,68,82,43,71
1013,2481,100,84,104,2468,2464,2504,124,95,51,58,82,75,134,51,57
1013,2493,117,95,98,2469,2469,2504,130,111,57,66,77,82,114,59,83
1013,2491,102,100,121,2473,2471,2497,132,117,61,101,104,90,107,63,99
1013,2480,89,72,103,2470,2461,2486,119,100,38,61,59,94,115,46,41
1013,2476,113,102,91,2473,2465,2484,151,109,55,100,83,83,102,74,78
1013,2488,105,99,100,2475,2474,2505,142,111,72,113,103,84,103,62,107
1013,2499,104,85,104,2473,2471,2491,138,101,56,91,74,83,131,68,93
1013,2481,121,106,105,2471,2457,2497,153,106,45,85,71,83,98,49,63
1013,2479,105,95,99,2472,2466,2479,123,109,53,92,91,70,88,59,85
1011,2495,135,88,76,2468,2459,2478,129,126,56,90,98,72,98,66,80
1013,2486,114,74,83,2465,2461,2489,103,89,53,94,75,76,86,46,81
1013,2488,101,109,86,2474,2467,2512,135,91,66,83,85,85,86,76,91
1013,2479,106,117,117,2472,2467,2479,146,103,61,93,73,93,122,76,95
1013,2497,122,87,82,2468,2466,2504,138,121,57,78,89,90,87,68,83
1013,2483,94,85,89,2470,2467,2500,139,120,54,75,86,71,148,69,82
1013,2494,96,117,90,2471,2463,2478,115,94,60,86,99,68,97,54,73
1013,2493,111,89,99,2470,2467,2489,143,101,60,89,76,87,120,65,90
1013,2487,122,98,93,2472,2466,2500,142,98,50,104,65,88,95,61,89
1013,2499,114,126,113,2477,2470,2479,127,112,66,79,85,99,117,74,79
1011,2505,130,104,122,2481,2471,2487,154,118,60,84,90,81,119,54,70
1013,2490,105,102,98,2475,2463,2506,143,96,60,90,82,95,128,74,77
989,2491,107,89,100,2473,2468,2484,149,102,67,116,101,79,101,72,97
1013,2479,125,74,87,2468,2463,2506,150,108,54,102,90,73,144,70,103
1013,2499,143,101,99,2476,2470,2495,122,114,54,97,100,78,136,69,90
1013,2492,125,100,100,2474,2472,2494,145,104,57,96,82,85,127,67,78
1007,2494,99,82,92,2470,2468,2498,121,102,54,95,74,63,98,75,93
1013,2482,128,76,99,2469,2468,2485,127,95,47,103,81,63,94,81,80
1013,2492,117,96,110,2473,2468,2495,123,97,62,90,75,78,71,63,83
1013,2485,110,78,96,2472,2466,2492,180,108,56,90,94,82,100,67,72
1013,2487,101,96,82,2469,2460,2504,118,82,66,76,71,78,143,57,57
1013,2485,117,116,93,2483,2471,2500,132,119,54,76,81,82,119,63,77
1013,2485,128,76,82,2466,2461,2509,139,112,63,105,96,65,97,58,89
1013,2475,100,105,85,2472,2466,2497,122,91,52,71,75,76,140,52,76
1013,2471,103,84,81,2471,2459,2487,144,97,51,87,77,73,94,57,65
1013,2482,106,76,75,2463,2459,2483,126,112,51,84,75,70,90,61,84
1013,2495,111,95,84,2468,2459,2483,140,125,51,85,61,81,64,54,77
1013,2497,114,91,102,2475,2470,2497,119,108,65,87,95,80,114,75,69
1013,2478,124,105,106,2468,2467,2504,179,91,45,69,69,91,118,54,51
1013,2490,116,103,91,2468,2468,2489,139,117,53,77,72,91,122,58,74
1013,2484,130,95,102,2477,2463,2486,128,108,46,93,75,65,104,53,61
1005,2484,106,132,113,2487,2472,2511,131,99,55,98,89,81,127,58,70
1013,2485,109,86,72,2470,2458,2491,144,102,48,75,68,72,102,74,66
1013,2488,136,77,98,2464,2462,2492,132,126,51,77,79,74,125,48,61
1013,2490,114,84,102,2472,2467,2488,114,93,53,68,76,93,95,51,78
1013,2488,123,102,90,2474,2462,2498,141,106,66,79,83,84,119,65,70
965,2497,122,94,103,2472,2464,2498,123,105,58,69,73,73,66,83,77
999,2475,116,83,84,2465,2458,2475,127,89,58,84,80,69,78,58,87
1013,2490,104,87,89,2472,2462,2507,124,124,61,87,100,92,117,71,96
1013,2483,99,87,99,2471,2469,2485,186,101,55,99,90,73,109,72,103
1013,2486,109,101,95,2478,2472,2496,139,108,56,70,76,88,118,62,68
1013,2482,85,73,89,2461,2456,2496,121,81,53,81,66,82,90,70,87
1013,2495,118,81,124,2469,2468,2505,94,107,65,78,82,85,75,52,67
1013,2482,103,103,89,2467,2456,2495,155,102,48,94,82,63,130,55,65
1013,2487,114,97,80,2472,2465,2493,154,106,50,78,76,67,104,49,75
1013,2477,119,79,87,2463,2463,2490,170,91,57,88,75,63,114,74,80
1013,2481,104,91,95,2466,2466,2492,128,95,52,72,79,109,130,75,85
1013,2495,132,93,110,2477,2467,2487,135,128,58,97,79,86,113,94,89
1013,2468,105,85,92,2467,2462,2482,140,89,51,85,70,66,79,59,93
1013,2487,119,88,94,2481,2476,2499,134,103,63,95,87,99,122,72,86
1013,2493,114,109,111,2479,2472,2507,126,114,63,83,84,88,112,69,79
1013,2490,133,85,114,2475,2471,2491,135,114,69,87,86,90,74,63,95
1013,2486,116,94,98,2474,2465,2489,154,119,51,65,71,76,86,45,75
1013,2485,119,96,101,2473,2467,2488,171,107,53,82,74,90,102,58,76
1013,2481,99,69,89,2471,2468,2495,115,118,61,97,81,65,87,58,86
1013,2492,134,108,94,2479,2464,2493,138,120,49,59,67,90,118,61,69
1013,2490,131,103,100,2478,2473,2497,164,122,49,100,103,103,85,82,84
1013,2487,131,94,103,2480,2471,2495,166,120,58,93,95,83,111,66,92
1013,2482,99,95,85,2470,2460,2495,121,89,59,89,74,77,75,66,85
1013,2486,109,99,97,2475,2466,2488,153,130,56,60,75,58,104,69,72
1009,2486,121,85,89,2472,2469,2494,159,114,50,121,76,79,82,58,80
1013,2488,143,113,89,2477,2468,2481,182,119,47,63,61,94,130,57,57
953,2477,104,97,96,2472,2463,2483,142,107,51,65,84,75,81,57,52
1013,2472,91,72,103,2479,2467,2484,133,104,53,93,83,74,118,61,69
1013,2482,106,77,96,2463,2462,2486,126,100,59,75,81,71,107,53,93
1013,2485,103,87,114,2474,2464,2503,124,116,55,93,87,90,105,45,95
1013,2494,121,117,103,2482,2480,2504,128,111,62,93,89,92,102,69,88
1013,2510,125,91,105,2475,2472,2506,118,127,55,88,86,85,103,65,79
1013,2501,142,81,83,2468,2466,2483,100,134,45,79,77,78,108,56,72
1013,2488,95,83,85,2471,2469,2494,126,98,70,106,88,91,102,81,99
1013,2474,87,60,71,2455,2454,2479,115,90,44,114,68,63,112,73,97
1013,2485,102,86,84,2471,2465,2482,159,116,55,71,82,88,111,70,82
1013,2483,83,67,101,2474,2468,2504,153,101,56,83,102,62,122,66,94
1013,2491,116,83,98,2467,2466,2514,161,117,60,64,76,77,112,71,64
1013,2494,139,112,105,2479,2468,2492,126,113,51,90,83,88,72,55,76
1013,2485,113,89,91,2475,2466,2498,120,107,58,84,82,76,81,53,75
1013,2492,105,90,106,2475,2468,2493,131,105,58,83,88,74,104,65,84
1013,2480,86,118,103,2476,2472,2483,136,105,62,66,65,116,80,53,82
1013,2492,117,93,103,2477,2466,2489,145,105,50,64,89,77,79,61,68
1013,2496,113,89,102,2477,2469,2499,128,111,60,88,83,88,71,73,97
1013,2479,101,90,91,2465,2459,2509,116,115,51,104,89,114,111,58,60
759,2473,89,113,100,2468,2462,2474,112,98,49,92,67,69,118,60,70
1013,2496,101,90,96,2466,2467,2511,132,112,51,90,81,72,94,55,84
1013,2492,114,87,95,2470,2466,2498,147,106,47,86,74,85,136,67,73
1013,2492,108,89,96,2473,2466,2494,128,103,57,84,93,79,107,64,82
1013,2480,91,89,92,2474,2468,2506,126,99,65,80,82,78,86,72,89
1013,2484,121,61,78,2463,2461,2493,149,103,36,64,49,51,95,68,62
1013,2490,116,89,108,2476,2468,2491,157,110,56,92,91,79,94,54,58
1013,2487,145,76,85,2473,2464,2490,138,148,58,100,108,69,101,60,77
1013,2489,144,76,96,2468,2460,2493,140,91,42,67,68,65,74,56,74
1013,2495,129,90,97,2480,2476,2504,135,134,66,101,111,99,98,74,90
1013,2494,140,88,119,2482,2472,2510,147,108,61,87,93,92,121,51,65
1013,2479,93,87,110,2471,2471,2505,139,91,44,111,96,78,98,58,103
1013,2484,110,74,93,2466,2467,2494,137,116,58,99,83,92,101,74,98
1013,2495,114,73,82,2470,2468,2497,156,109,59,89,67,117,85,65,78
1013,2491,124,106,93,2478,2474,2491,151,110,51,93,86,97,120,69,82
1013,2469,89,90,88,2465,2459,2495,115,71,54,60,84,100,92,46,61
1013,2480,127,80,93,2467,2462,2483,159,145,46,83,81,111,135,49,70
1013,2476,93,54,79,2460,2459,2491,134,131,54,68,61,65,120,58,61
1013,2484,89,93,103,2467,2462,2488,124,117,60,88,91,69,80,50,59
1013,2481,105,63,92,2471,2465,2484,110,100,52,95,72,80,98,73,87
1013,2481,80,100,75,2474,2464,2497,151,89,49,76,74,83,118,68,75
963,2474,84,85,80,2471,2466,2498,118,95,51,64,67,81,79,61,63
1013,2484,135,59,77,2463,2461,2484,129,75,50,70,70,82,96,64,67
1013,2480,112,94,90,2469,2470,2496,138,89,57,99,96,84,134,64,75
1013,2483,108,70,90,2465,2458,2482,115,114,50,95,108,63,117,65,72
1009,2473,78,84,108,2471,2463,2485,152,69,36,58,56,81,102,42,55
1013,2488,121,91,94,2476,2468,2501,120,75,53,74,83,64,77,41,56
1013,2481,102,83,77,2467,2461,2495,159,119,69,135,89,83,99,62,102
1013,2493,125,104,108,2479,2470,2482,137,130,60,90,91,78,141,75,77
1013,2476,84,80,79,2475,2470,2481,163,78,49,76,86,70,91,52,79
1013,2503,122,75,101,2464,2459,2495,143,97,63,76,87,84,104,56,71
1013,2485,81,95,83,2470,2469,2499,130,107,51,91,91,92,114,61,82
1013,2489,107,84,104,2470,2461,2487,148,131,54,80,84,72,98,63,76
1013,2479,137,102,92,2470,2460,2494,116,112,47,88,61,100,105,49,51
1009,2493,139,81,119,2467,2464,2494,114,100,60,74,84,60,94,53,78
1013,2486,94,77,90,2470,2463,2509,164,107,68,103,98,77,117,60,81
1013,2514,142,108,126,2482,2472,2508,131,126,55,85,99,93,116,61,95
1013,2487,125,82,111,2477,2466,2491,110,106,57,79,68,75,109,61,88
1013,2479,84,76,87,2473,2470,2492,116,99,62,72,92,79,89,77,74
1013,2491,112,92,103,2476,2468,2501,139,133,58,83,81,88,153,68,83
1013,2483,146,98,91,2469,2462,2499,173,145,55,85,69,85,96,63,69
1013,2468,105,79,93,2463,2461,2492,120,102,61,89,78,107,96,51,75
1013,2481,132,94,123,2470,2464,2478,123,101,55,91,81,75,83,67,84
1013,2475,112,79,73,2464,2461,2484,134,132,59,91,82,85,172,65,80
1013,2469,89,90,91,2463,2456,2490,175,78,49,125,68,60,104,66,71
1013,2482,107,78,86,2465,2464,2496,125,110,56,93,90,67,104,59,70
1013,2480,114,87,102,2471,2472,2499,136,101,51,133,81,78,93,64,85
1013,2476,93,61,108,2462,2459,2499,139,87,43,62,69,93,77,62,85
1005,2496,116,85,91,2469,2464,2483,129,103,57,79,89,74,104,72,70
1013,2476,130,70,108,2462,2454,2485,160,141,51,67,79,77,114,49,61
1013,2490,86,93,100,2478,2475,2509,134,119,53,112,75,88,123,69,73
953,2480,133,76,92,2470,2456,2494,135,123,51,77,71,65,105,50,70
1013,2480,93,73,76,2457,2456,2487,132,87,46,65,79,82,98,50,63
1013,2479,114,79,87,2462,2459,2486,143,97,55,68,75,94,102,62,68
1013,2487,101,111,100,2478,2464,2506,110,110,46,86,68,76,115,62,69
1013,2483,119,84,78,2472,2465,2507,174,116,61,68,69,67,138,53,74
1013,2478,83,75,87,2471,2466,2491,109,108,48,113,71,66,113,68,71
1013,2489,94,92,88,2468,2464,2485,113,110,50,76,76,70,105,58,65
1013,2476,90,80,85,2467,2467,2494,122,106,52,87,73,75,94,77,83
1013,2509,143,93,84,2472,2464,2498,148,105,54,90,95,78,90,83,95
1013,2491,108,106,111,2480,2470,2506,111,97,60,99,100,94,125,65,78
1013,2479,124,94,103,2470,2465,2489,161,106,64,74,99,82,121,62,79
1013,2482,102,94,79,2472,2464,2496,115,110,57,86,63,80,110,69,72
1013,2487,95,74,79,2468,2466,2508,121,97,53,82,125,75,85,73,75
981,2488,100,91,85,2475,2469,2493,135,96,50,93,84,78,96,57,69
1013,2490,107,97,117,2480,2470,2483,130,119,61,76,86,87,112,68,93
1013,2475,113,70,102,2464,2460,2503,115,103,57,103,85,94,118,53,87
1013,2486,103,91,93,2477,2469,2504,133,113,55,78,74,99,105,68,69
1013,2491,116,115,98,2479,2468,2486,140,111,59,92,94,91,134,68,84
1013,2471,80,117,69,2470,2460,2480,127,104,50,80,65,61,95,56,71
1013,2480,84,72,82,2468,2462,2504,117,102,51,78,74,75,83,68,85
1013,2492,116,83,89,2470,2467,2489,131,95,61,101,87,87,106,79,74
1013,2478,86,84,85,2477,2472,2498,118,113,61,103,69,74,87,70,80
1013,2470,79,73,66,2461,2461,2486,135,106,53,92,76,74,92,58,72
1013,2477,95,104,99,2477,2475,2500,135,115,57,105,83,88,105,77,87
1013,2477,104,96,82,2469,2467,2508,158,104,69,67,76,92,93,67,91
1013,2477,122,68,60,2466,2454,2496,121,103,45,56,55,99,107,48,60
1013,2479,86,107,74,2472,2467,2510,147,79,47,75,60,63,69,54,60
1013,2489,114,79,82,2465,2465,2491,153,131,60,77,105,71,87,78,80
1013,2490,116,84,94,2470,2462,2490,124,160,57,83,68,69,126,74,83
1013,2478,101,84,93,2468,2466,2513,124,122,65,94,75,80,81,66,82
1013,2483,108,76,77,2470,2462,2488,120,106,44,93,65,67,107,69,81
1013,2488,100,93,108,2477,2472,2497,119,109,57,75,100,84,86,65,74
1013,2492,119,66,68,2458,2459,2491,147,130,61,85,89,68,131,57,85
1013,2495,140,93,84,2470,2464,2490,137,92,54,96,109,103,143,80,88
1013,2500,116,102,119,2476,2473,2492,143,108,59,112,90,99,168,69,85
1013,2484,101,71,76,2463,2456,2483,126,120,44,72,75,64,83,51,56
1013,2484,120,89,108,2466,2456,2500,143,147,58,86,83,78,143,70,64
1013,2484,119,81,112,2470,2463,2489,112,121,58,85,69,102,75,67,64
1013,2487,108,104,95,2477,2466,2495,153,117,57,90,82,97,104,67,73
1013,2471,107,68,102,2462,2459,2491,156,161,58,97,100,79,130,66,78
1013,2492,130,72,92,2464,2461,2492,130,98,56,80,82,69,89,62,78
1013,2490,106,96,104,2471,2470,2485,129,102,68,79,91,80,113,63,98
1013,2485,116,106,99,2471,2464,2508,133,125,50,80,76,86,95,58,64
1013,2473,106,74,103,2469,2464,2487,121,140,58,71,79,99,107,49,82
1013,2481,121,87,96,2469,2459,2504,141,135,53,98,95,65,93,70,81
1013,2484,115,97,89,2471,2467,2491,166,95,63,78,77,71,104,69,77
1013,2479,104,91,96,2477,2469,2483,127,146,48,95,88,73,96,59,84
1013,2487,92,87,93,2479,2471,2511,157,104,54,103,88,92,123,67,109
1013,2481,86,88,82,2466,2463,2500,100,89,47,85,80,74,81,61,84
1013,2484,132,77,74,2462,2458,2496,122,109,44,58,54,62,97,51,58
1013,2498,121,92,97,2481,2472,2494,117,129,54,92,88,81,90,86,84
1013,2510,119,80,88,2469,2466,2489,171,109,63,76,98,85,127,64,73
1013,2488,114,99,105,2471,2466,2500,134,109,58,94,72,75,118,59,79
1013,2492,114,74,91,2467,2466,2492,118,95,55,104,82,67,82,66,86
1013,2489,97,102,91,2473,2466,2492,146,108,59,85,78,95,139,65,81
1013,2495,116,117,101,2472,2469,2505,124,105,59,90,127,91,107,59,80
1013,2488,110,114,106,2468,2465,2494,138,106,54,72,73,77,93,73,76
1013,2491,116,98,105,2473,2464,2502,131,104,61,86,77,85,99,62,66
985,2503,126,91,90,2479,2474,2485,163,101,64,75,100,82,111,58,74
1013,2493,112,94,99,2477,2471,2497,133,93,52,73,70,85,98,53,74
1013,2478,100,83,89,2466,2464,2508,166,115,41,62,61,74,93,55,68
1013,2488,112,88,105,2478,2464,2479,145,107,60,66,67,91,91,68,81
1013,2485,118,100,101,2473,2473,2489,117,112,52,96,72,87,119,77,88
1013,2484,99,69,77,2465,2463,2489,110,94,52,64,79,76,94,58,73
1013,2495,139,83,101,2471,2472,2488,114,121,58,66,74,90,155,58,78
1013,2488,123,89,96,2477,2475,2503,131,110,57,79,88,75,141,79,84
1013,2484,127,93,109,2472,2460,2491,169,110,50,76,83,100,120,57,73
1013,2490,109,87,88,2473,2469,2493,141,126,60,74,97,73,89,75,91
1013,2497,122,74,98,2471,2466,2482,141,106,59,105,102,63,113,82,89
893,2483,79,95,82,2470,2465,2502,143,99,44,74,58,85,112,93,83
1013,2493,109,118,99,2475,2471,2514,163,111,63,86,80,104,109,75,73
1013,2489,114,80,77,2475,2466,2494,118,107,57,83,91,84,112,63,76
1013,2491,133,124,101,2482,2468,2500,157,97,54,79,86,74,115,66,78
1013,2478,94,99,114,2472,2465,2493,136,87,53,71,67,88,99,57,90
981,2503,125,87,96,2472,2465,2496,126,107,58,70,86,86,127,55,63
1013,2482,127,83,94,2466,2465,2485,168,106,49,78,81,109,90,59,73
1013,2478,88,79,85,2467,2464,2491,138,112,58,85,71,81,84,54,71
1013,2481,104,76,90,2469,2462,2511,150,91,53,68,75,79,119,66,68
1013,2485,117,87,93,2471,2468,2510,126,115,47,77,66,83,105,63,76
1013,2478,95,81,94,2473,2472,2488,128,117,45,79,64,78,97,77,91
953,2487,125,81,85,2465,2463,2509,140,129,54,91,75,87,83,63,80
1013,2483,117,99,104,2475,2468,2499,128,93,51,79,76,90,77,70,73
1013,2496,110,93,95,2471,2467,2499,130,103,54,89,70,83,77,71,90
1013,2483,114,85,75,2469,2467,2484,109,97,62,119,88,83,149,71,81
1013,2481,114,87,111,2473,2464,2481,115,97,54,82,91,64,159,68,79
1013,2465,74,72,80,2465,2463,2493,179,59,49,112,75,67,85,63,93
1013,2480,91,95,82,2471,2462,2483,159,110,71,97,82,75,109,66,83
1013,2489,105,87,94,2472,2467,2489,141,109,59,83,67,85,121,70,83
1013,2488,103,86,92,2472,2470,2508,101,120,61,89,91,67,100,59,82
1013,2494,127,72,76,2469,2465,2491,137,126,52,83,73,78,104,50,68
1013,2477,92,68,86,2467,2462,2482,123,106,49,96,69,119,108,58,87
1013,2482,106,106,90,2473,2466,2501,145,94,51,86,71,83,74,66,88
1013,2474,89,77,85,2465,2464,2513,119,83,58,93,85,71,116,73,85
1013,2494,111,98,106,2478,2474,2491,137,113,57,75,92,67,86,78,57
1013,2477,84,81,72,2465,2463,2500,133,99,39,64,60,71,135,61,78
1013,2476,93,100,95,2475,2465,2479,136,111,48,57,61,65,86,49,61
1013,2482,104,101,77,2463,2459,2483,151,115,48,76,78,65,100,55,77
1013,2500,120,91,99,2480,2475,2491,139,116,72,122,110,88,85,63,76
1013,2486,121,105,86,2471,2463,2487,120,95,64,92,97,83,79,60,62
1013,2497,143,94,95,2477,2468,2495,153,112,52,89,77,87,100,56,84
1013,2492,118,83,84,2471,2466,2491,112,116,54,55,55,85,153,71,59
1013,2480,94,85,106,2470,2465,2498,124,110,53,90,88,91,89,55,67
1013,2492,120,93,71,2471,2465,2498,132,127,60,91,85,74,91,61,83
1013,2488,107,107,107,2482,2467,2508,145,99,49,79,79,70,97,58,72
1013,2486,112,80,106,2473,2463,2505,157,89,62,83,85,63,120,64,84
1013,2483,120,68,71,2466,2460,2492,149,120,59,123,76,71,111,58,63
1013,2493,126,97,106,2474,2469,2504,132,114,62,95,82,79,96,67,72
1013,2488,122,74,92,2466,2468,2512,129,102,57,74,75,76,90,65,76
1013,2481,97,106,65,2461,2460,2493,187,89,47,64,54,70,142,62,54
1013,2491,118,85,101,2471,2465,2505,121,107,54,88,88,73,189,80,60
1013,2478,81,81,91,2467,2458,2483,153,107,46,65,59,79,163,53,67
1013,2478,80,82,116,2477,2472,2493,141,109,60,84,85,86,99,64,69
1013,2490,111,90,101,2475,2468,2489,121,116,60,81,78,85,117,81,91
1013,2474,98,79,76,2464,2460,2495,129,89,53,68,86,98,127,69,79
967,2478,77,73,67,2465,2463,2491,130,123,48,69,64,75,89,78,70
1013,2490,116,97,83,2473,2470,2503,116,109,57,80,80,73,98,78,66
1013,2488,105,67,84,2470,2467,2483,170,150,63,104,97,94,135,56,87
1013,2494,107,85,102,2471,2463,2484,161,89,51,73,72,86,91,52,70
1013,2493,106,87,101,2471,2470,2505,136,110,53,81,97,95,127,64,74
1013,2482,112,77,78,2460,2458,2486,139,69,44,65,56,63,72,58,66
1013,2470,94,82,85,2469,2456,2487,119,74,47,79,62,53,109,57,59
1013,2492,117,102,95,2476,2472,2509,162,102,62,77,90,81,125,65,72
1013,2497,132,90,101,2478,2468,2498,148,113,52,110,74,85,88,64,104
1013,2482,104,85,91,2468,2464,2504,103,103,52,88,90,83,127,53,82
1013,2482,118,85,97,2468,2462,2494,146,102,55,71,84,61,124,57,90
1013,2483,100,85,91,2473,2465,2518,174,98,58,92,94,80,130,63,77
1013,2493,115,110,98,2486,2474,2497,117,106,62,125,97,94,118,68,89
1013,2497,121,102,102,2477,2474,2491,166,91,51,87,66,92,102,70,78
1013,2482,90,91,101,2476,2474,2505,126,92,62,80,110,91,133,60,89
1013,2494,106,89,95,2472,2467,2513,142,97,75,94,85,96,163,44,87
1013,2489,123,84,87,2474,2466,2496,137,95,60,84,82,86,108,47,76
1013,2478,84,100,108,2478,2473,2509,127,99,54,66,83,81,84,60,55
1013,2482,128,86,83,2470,2465,2492,107,93,54,114,91,74,95,66,77
1013,2478,93,102,98,2476,2473,2494,133,97,53,95,85,82,93,55,66
1013,2483,99,91,103,2475,2467,2509,157,106,51,99,73,91,104,60,77
1013,2484,101,94,97,2482,2464,2480,158,101,67,77,106,81,128,57,87
1013,2499,166,71,92,2467,2463,2497,135,95,53,80,88,79,128,77,100
1013,2488,115,108,108,2476,2464,2489,170,129,59,70,76,73,92,49,69
1013,2486,98,100,92,2475,2467,2513,183,91,56,106,94,83,127,65,85
1013,2487,112,107,84,2473,2469,2500,117,85,59,72,83,84,83,59,75
1013,2486,102,85,84,2472,2461,2490,133,116,69,73,96,86,99,61,83
1009,2487,139,85,76,2472,2468,2493,157,93,55,90,73,80,109,72,86
1013,2487,106,100,103,2474,2467,2492,142,103,56,78,86,92,109,62,77
1009,2492,120,96,92,2470,2467,2494,133,127,67,85,90,79,137,59,90
1013,2486,96,80,121,2473,2471,2496,117,93,59,89,83,83,85,62,79
1013,2485,110,75,86,2464,2462,2483,127,134,65,94,86,71,98,60,65
1013,2475,92,95,84,2472,2468,2492,115,103,55,84,70,85,85,57,76
1013,2518,144,77,113,2475,2468,2511,135,112,56,84,88,81,144,68,83
1013,2491,112,98,102,2482,2466,2495,144,122,61,130,92,80,101,66,94
1013,2485,110,57,77,2461,2459,2511,84,106,51,81,84,84,108,61,60
1013,2492,132,69,92,2470,2467,2497,122,94,63,101,86,85,115,70,84
1013,2486,122,120,123,2482,2470,2483,140,120,60,86,90,78,97,59,56
1013,2489,113,110,90,2487,2473,2498,126,109,62,105,104,100,110,75,85
1013,2484,99,96,106,2470,2463,2496,106,107,65,83,82,63,83,67,67
1013,2481,86,83,107,2468,2460,2498,141,92,49,71,72,68,106,63,67
1013,2490,113,89,80,2474,2464,2513,157,121,56,85,85,75,118,66,70
1013,2496,127,83,77,2467,2465,2488,134,89,50,75,70,70,86,68,66
1013,2500,121,109,129,2484,2475,2495,140,128,66,98,85,93,103,74,80
1013,2473,91,113,101,2476,2459,2475,150,86,52,80,75,76,92,66,66
1013,2493,181,85,85,2465,2464,2496,141,102,56,72,91,68,142,57,59
1013,2490,113,95,87,2470,2466,2495,128,119,62,100,71,89,110,57,100
1008,2473,82,107,93,2472,2466,2509,132,114,57,88,82,75,121,52,82
965,2485,110,97,119,2473,2465,2478,107,116,60,99,73,78,63,55,75
1013,2482,103,79,70,2462,2458,2488,169,78,57,100,92,72,97,60,70
1013,2484,103,117,120,2482,2471,2502,170,131,59,85,70,76,131,78,83
1013,2471,98,78,91,2463,2457,2481,136,95,52,73,67,71,97,56,66
1013,2478,94,92,101,2468,2462,2486,159,111,55,82,65,68,133,58,78
1013,2482,94,86,76,2470,2466,2496,143,90,68,77,81,83,97,56,66
1013,2496,120,102,98,2478,2467,2474,117,92,52,83,81,79,101,49,84
1013,2488,95,81,100,2471,2459,2492,134,89,60,77,84,88,104,49,76
1013,2493,107,102,91,2478,2469,2482,136,115,57,78,83,77,110,70,84
1013,2483,126,80,101,2475,2468,2506,122,108,50,96,101,79,117,70,72
1013,2477,102,96,102,2469,2465,2516,134,107,55,56,86,77,98,59,62
1013,2497,114,104,98,2479,2472,2497,143,101,62,81,84,81,109,86,91
1013,2488,105,87,98,2472,2468,2507,129,118,59,114,87,85,124,84,89
1013,2495,122,83,89,2469,2460,2484,167,128,62,74,82,67,93,58,73
1013,2485,102,88,92,2471,2466,2500,149,110,56,88,77,73,129,71,81
1013,2488,114,94,107,2470,2461,2488,156,132,55,99,75,74,96,76,82
1013,2489,103,85,89,2468,2461,2507,190,113,66,64,82,80,82,43,61
1013,2484,97,121,107,2485,2475,2507,131,119,59,94,84,90,141,73,96
1013,2485,119,78,83,2468,2462,2495,131,86,57,77,71,67,104,71,69
1013,2485,97,109,115,2469,2466,2488,132,110,56,90,100,94,109,66,75
1013,2481,126,85,103,2472,2462,2489,122,80,56,76,74,74,89,65,78
1013,2489,108,92,87,2470,2467,2517,148,98,63,101,93,94,134,80,86
1013,2492,116,83,80,2466,2463,2511,136,110,56,93,74,87,61,75,64
1013,2496,132,101,108,2479,2471,2486,145,111,61,83,90,90,91,67,79
1013,2488,118,80,114,2475,2464,2484,113,90,53,97,67,70,97,74,75
1013,2483,107,111,87,2478,2470,2486,130,118,57,103,86,81,104,77,74
