qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
1013,2494,96,117,90,2471,2463,2478,115,94,60,94,99,68,97
1013,2493,111,89,99,2470,2467,2489,143,101,60,102,76,87,120
1013,2487,122,98,93,2472,2466,2500,142,98,50,137,65,88,95
1013,2499,114,126,113,2477,2470,2479,127,112,66,136,85,99,117
1011,2505,130,104,122,2481,2471,2487,154,118,60,139,90,81,119
1013,2490,105,102,98,2475,2463,2506,143,96,60,157,82,95,128
989,2491,107,89,100,2473,2468,2484,149,102,67,104,101,79,101
1013,2479,125,74,87,2468,2463,2506,150,108,54,152,90,73,144
1013,2499,143,101,99,2476,2470,2495,122,114,54,119,100,78,136
1013,2492,125,100,100,2474,2472,2494,145,104,57,99,82,85,127
1007,2494,99,82,92,2470,2468,2498,121,102,54,98,74,63,98
1013,2482,128,76,99,2469,2468,2485,127,95,47,97,81,63,94
1013,2492,117,96,110,2473,2468,2495,123,97,62,87,75,78,71
1013,2485,110,78,96,2472,2466,2492,180,108,56,116,94,82,100
1013,2487,101,96,82,2469,2460,2504,118,82,66,87,71,78,143
1013,2485,117,116,93,2483,2471,2500,132,119,54,126,81,82,119
1013,2485,128,76,82,2466,2461,2509,139,112,63,100,96,65,97
1013,2475,100,105,85,2472,2466,2497,122,91,52,168,75,76,140
1013,2471,103,84,81,2471,2459,2487,144,97,51,83,77,73,94
1013,2482,106,76,75,2463,2459,2483,126,112,51,98,75,70,90
1013,2495,111,95,84,2468,2459,2483,140,125,51,77,61,81,64
1013,2497,114,91,102,2475,2470,2497,119,108,65,123,95,80,114
1013,2478,124,105,106,2468,2467,2504,179,91,45,68,69,91,118
1013,2490,116,103,91,2468,2468,2489,139,117,53,84,72,91,122
1013,2484,130,95,102,2477,2463,2486,128,108,46,88,75,65,104
1005,2484,106,132,113,2487,2472,2511,131,99,55,106,89,81,127
1013,2485,109,86,72,2470,2458,2491,144,102,48,103,68,72,102
1013,2488,136,77,98,2464,2462,2492,132,126,51,116,79,74,125
1013,2490,114,84,102,2472,2467,2488,114,93,53,103,76,93,95
1013,2488,123,102,90,2474,2462,2498,141,106,66,110,83,84,119
965,2497,122,94,103,2472,2464,2498,123,105,58,124,73,73,66
999,2475,116,83,84,2465,2458,2475,127,89,58,120,80,69,78
1013,2490,104,87,89,2472,2462,2507,124,124,61,85,100,92,117
1013,2483,99,87,99,2471,2469,2485,186,101,55,138,90,73,109
1013,2486,109,101,95,2478,2472,2496,139,108,56,115,76,88,118
1013,2482,85,73,89,2461,2456,2496,121,81,53,118,66,82,90
1013,2495,118,81,124,2469,2468,2505,94,107,65,130,82,85,75
1013,2482,103,103,89,2467,2456,2495,155,102,48,91,82,63,130
1013,2487,114,97,80,2472,2465,2493,154,106,50,130,76,67,104
1013,2477,119,79,87,2463,2463,2490,170,91,57,84,75,63,114
1013,2481,104,91,95,2466,2466,2492,128,95,52,110,79,109,130
1013,2495,132,93,110,2477,2467,2487,135,128,58,98,79,86,113
1013,2468,105,85,92,2467,2462,2482,140,89,51,128,70,66,79
1013,2487,119,88,94,2481,2476,2499,134,103,63,92,87,99,122
1013,2493,114,109,111,2479,2472,2507,126,114,63,103,84,88,112
1013,2490,133,85,114,2475,2471,2491,135,114,69,126,86,90,74
1013,2486,116,94,98,2474,2465,2489,154,119,51,107,71,76,86
1013,2485,119,96,101,2473,2467,2488,171,107,53,76,74,90,102
1013,2481,99,69,89,2471,2468,2495,115,118,61,94,81,65,87
1013,2492,134,108,94,2479,2464,2493,138,120,49,106,67,90,118
1013,2490,131,103,100,2478,2473,2497,164,122,49,104,103,103,85
1013,2487,131,94,103,2480,2471,2495,166,120,58,107,95,83,111
1013,2482,99,95,85,2470,2460,2495,121,89,59,103,74,77,75
1013,2486,109,99,97,2475,2466,2488,153,130,56,99,75,58,104
1009,2486,121,85,89,2472,2469,2494,159,114,50,120,76,79,82
1013,2488,143,113,89,2477,2468,2481,182,119,47,120,61,94,130
953,2477,104,97,96,2472,2463,2483,142,107,51,140,84,75,81
1013,2472,91,72,103,2479,2467,2484,133,104,53,87,83,74,118
1013,2482,106,77,96,2463,2462,2486,126,100,59,112,81,71,107
1013,2485,103,87,114,2474,2464,2503,124,116,55,136,87,90,105
1013,2494,121,117,103,2482,2480,2504,128,111,62,107,89,92,102
1013,2510,125,91,105,2475,2472,2506,118,127,55,129,86,85,103
1013,2501,142,81,83,2468,2466,2483,100,134,45,83,77,78,108
1013,2488,95,83,85,2471,2469,2494,126,98,70,105,88,91,102
1013,2474,87,60,71,2455,2454,2479,115,90,44,126,68,63,112
1013,2485,102,86,84,2471,2465,2482,159,116,55,95,82,88,111
1013,2483,83,67,101,2474,2468,2504,153,101,56,151,102,62,122
1013,2491,116,83,98,2467,2466,2514,161,117,60,134,76,77,112
1013,2494,139,112,105,2479,2468,2492,126,113,51,163,83,88,72
1013,2485,113,89,91,2475,2466,2498,120,107,58,137,82,76,81
1013,2492,105,90,106,2475,2468,2493,131,105,58,117,88,74,104
1013,2480,86,118,103,2476,2472,2483,136,105,62,78,65,116,80
1013,2492,117,93,103,2477,2466,2489,145,105,50,121,89,77,79
1013,2496,113,89,102,2477,2469,2499,128,111,60,91,83,88,71
1013,2479,101,90,91,2465,2459,2509,116,115,51,118,89,114,111
759,2473,89,113,100,2468,2462,2474,112,98,49,85,67,69,118
1013,2496,101,90,96,2466,2467,2511,132,112,51,107,81,72,94
1013,2492,114,87,95,2470,2466,2498,147,106,47,115,74,85,136
1013,2492,108,89,96,2473,2466,2494,128,103,57,92,93,79,107
1013,2480,91,89,92,2474,2468,2506,126,99,65,76,82,78,86
1013,2484,121,61,78,2463,2461,2493,149,103,36,90,49,51,95
1013,2490,116,89,108,2476,2468,2491,157,110,56,113,91,79,94
1013,2487,145,76,85,2473,2464,2490,138,148,58,113,108,69,101
1013,2489,144,76,96,2468,2460,2493,140,91,42,77,68,65,74
1013,2495,129,90,97,2480,2476,2504,135,134,66,133,111,99,98
1013,2494,140,88,119,2482,2472,2510,147,108,61,144,93,92,121
1013,2479,93,87,110,2471,2471,2505,139,91,44,117,96,78,98
1013,2484,110,74,93,2466,2467,2494,137,116,58,99,83,92,101
1013,2495,114,73,82,2470,2468,2497,156,109,59,128,67,117,85
1013,2491,124,106,93,2478,2474,2491,151,110,51,86,86,97,120
1013,2469,89,90,88,2465,2459,2495,115,71,54,92,84,100,92
1013,2480,127,80,93,2467,2462,2483,159,145,46,80,81,111,135
1013,2476,93,54,79,2460,2459,2491,134,131,54,104,61,65,120
1013,2484,89,93,103,2467,2462,2488,124,117,60,57,91,69,80
1013,2481,105,63,92,2471,2465,2484,110,100,52,86,72,80,98
1013,2481,80,100,75,2474,2464,2497,151,89,49,89,74,83,118
963,2474,84,85,80,2471,2466,2498,118,95,51,82,67,81,79
1013,2484,135,59,77,2463,2461,2484,129,75,50,86,70,82,96
1013,2480,112,94,90,2469,2470,2496,138,89,57,111,96,84,134
1013,2483,108,70,90,2465,2458,2482,115,114,50,114,108,63,117
1009,2473,78,84,108,2471,2463,2485,152,69,36,70,56,81,102
1013,2488,121,91,94,2476,2468,2501,120,75,53,80,83,64,77
1013,2481,102,83,77,2467,2461,2495,159,119,69,166,89,83,99
1013,2493,125,104,108,2479,2470,2482,137,130,60,123,91,78,141
1013,2476,84,80,79,2475,2470,2481,163,78,49,77,86,70,91
1013,2503,122,75,101,2464,2459,2495,143,97,63,120,87,84,104
1013,2485,81,95,83,2470,2469,2499,130,107,51,88,91,92,114
1013,2489,107,84,104,2470,2461,2487,148,131,54,136,84,72,98
1013,2479,137,102,92,2470,2460,2494,116,112,47,101,61,100,105
1009,2493,139,81,119,2467,2464,2494,114,100,60,110,84,60,94
1013,2486,94,77,90,2470,2463,2509,164,107,68,98,98,77,117
1013,2514,142,108,126,2482,2472,2508,131,126,55,104,99,93,116
1013,2487,125,82,111,2477,2466,2491,110,106,57,129,68,75,109
1013,2479,84,76,87,2473,2470,2492,116,99,62,62,92,79,89
1013,2491,112,92,103,2476,2468,2501,139,133,58,114,81,88,153
1013,2483,146,98,91,2469,2462,2499,173,145,55,129,69,85,96
1013,2468,105,79,93,2463,2461,2492,120,102,61,87,78,107,96
1013,2481,132,94,123,2470,2464,2478,123,101,55,110,81,75,83
1013,2475,112,79,73,2464,2461,2484,134,132,59,120,82,85,172
1013,2469,89,90,91,2463,2456,2490,175,78,49,115,68,60,104
1013,2482,107,78,86,2465,2464,2496,125,110,56,114,90,67,104
1013,2480,114,87,102,2471,2472,2499,136,101,51,144,81,78,93
1013,2476,93,61,108,2462,2459,2499,139,87,43,83,69,93,77
1005,2496,116,85,91,2469,2464,2483,129,103,57,97,89,74,104
1013,2476,130,70,108,2462,2454,2485,160,141,51,48,79,77,114
1013,2490,86,93,100,2478,2475,2509,134,119,53,83,75,88,123
953,2480,133,76,92,2470,2456,2494,135,123,51,145,71,65,105
1013,2480,93,73,76,2457,2456,2487,132,87,46,110,79,82,98
1013,2479,114,79,87,2462,2459,2486,143,97,55,115,75,94,102
1013,2487,101,111,100,2478,2464,2506,110,110,46,113,68,76,115
1013,2483,119,84,78,2472,2465,2507,174,116,61,80,69,67,138
1013,2478,83,75,87,2471,2466,2491,109,108,48,97,71,66,113
1013,2489,94,92,88,2468,2464,2485,113,110,50,144,76,70,105
1013,2476,90,80,85,2467,2467,2494,122,106,52,120,73,75,94
1013,2509,143,93,84,2472,2464,2498,148,105,54,114,95,78,90
1013,2491,108,106,111,2480,2470,2506,111,97,60,113,100,94,125
1013,2479,124,94,103,2470,2465,2489,161,106,64,136,99,82,121
1013,2482,102,94,79,2472,2464,2496,115,110,57,96,63,80,110
1013,2487,95,74,79,2468,2466,2508,121,97,53,111,125,75,85
981,2488,100,91,85,2475,2469,2493,135,96,50,124,84,78,96
1013,2490,107,97,117,2480,2470,2483,130,119,61,86,86,87,112
1013,2475,113,70,102,2464,2460,2503,115,103,57,116,85,94,118
1013,2486,103,91,93,2477,2469,2504,133,113,55,100,74,99,105
1013,2491,116,115,98,2479,2468,2486,140,111,59,101,94,91,134
1013,2471,80,117,69,2470,2460,2480,127,104,50,78,65,61,95
1013,2480,84,72,82,2468,2462,2504,117,102,51,116,74,75,83
1013,2492,116,83,89,2470,2467,2489,131,95,61,102,87,87,106
1013,2478,86,84,85,2477,2472,2498,118,113,61,99,69,74,87
1013,2470,79,73,66,2461,2461,2486,135,106,53,66,76,74,92
1013,2477,95,104,99,2477,2475,2500,135,115,57,107,83,88,105
1013,2477,104,96,82,2469,2467,2508,158,104,69,135,76,92,93
1013,2477,122,68,60,2466,2454,2496,121,103,45,118,55,99,107
1013,2479,86,107,74,2472,2467,2510,147,79,47,96,60,63,69
1013,2489,114,79,82,2465,2465,2491,153,131,60,93,105,71,87
1013,2490,116,84,94,2470,2462,2490,124,160,57,87,68,69,126
1013,2478,101,84,93,2468,2466,2513,124,122,65,91,75,80,81
1013,2483,108,76,77,2470,2462,2488,120,106,44,92,65,67,107
1013,2488,100,93,108,2477,2472,2497,119,109,57,69,100,84,86
1013,2492,119,66,68,2458,2459,2491,147,130,61,126,89,68,131
1013,2495,140,93,84,2470,2464,2490,137,92,54,107,109,103,143
1013,2500,116,102,119,2476,2473,2492,143,108,59,134,90,99,168
1013,2484,101,71,76,2463,2456,2483,126,120,44,109,75,64,83
1013,2484,120,89,108,2466,2456,2500,143,147,58,143,83,78,143
1013,2484,119,81,112,2470,2463,2489,112,121,58,95,69,102,75
1013,2487,108,104,95,2477,2466,2495,153,117,57,104,82,97,104
1013,2471,107,68,102,2462,2459,2491,156,161,58,105,100,79,130
1013,2492,130,72,92,2464,2461,2492,130,98,56,121,82,69,89
1013,2490,106,96,104,2471,2470,2485,129,102,68,116,91,80,113
1013,2485,116,106,99,2471,2464,2508,133,125,50,108,76,86,95
1013,2473,106,74,103,2469,2464,2487,121,140,58,110,79,99,107
1013,2481,121,87,96,2469,2459,2504,141,135,53,94,95,65,93
1013,2484,115,97,89,2471,2467,2491,166,95,63,112,77,71,104
1013,2479,104,91,96,2477,2469,2483,127,146,48,126,88,73,96
1013,2487,92,87,93,2479,2471,2511,157,104,54,109,88,92,123
1013,2481,86,88,82,2466,2463,2500,100,89,47,90,80,74,81
1013,2484,132,77,74,2462,2458,2496,122,109,44,92,54,62,97
1013,2498,121,92,97,2481,2472,2494,117,129,54,101,88,81,90
1013,2510,119,80,88,2469,2466,2489,171,109,63,88,98,85,127
1013,2488,114,99,105,2471,2466,2500,134,109,58,127,72,75,118
1013,2492,114,74,91,2467,2466,2492,118,95,55,98,82,67,82
1013,2489,97,102,91,2473,2466,2492,146,108,59,136,78,95,139
1013,2495,116,117,101,2472,2469,2505,124,105,59,114,127,91,107
1013,2488,110,114,106,2468,2465,2494,138,106,54,100,73,77,93
1013,2491,116,98,105,2473,2464,2502,131,104,61,97,77,85,99
985,2503,126,91,90,2479,2474,2485,163,101,64,85,100,82,111
1013,2493,112,94,99,2477,2471,2497,133,93,52,128,70,85,98
1013,2478,100,83,89,2466,2464,2508,166,115,41,103,61,74,93
1013,2488,112,88,105,2478,2464,2479,145,107,60,128,67,91,91
1013,2485,118,100,101,2473,2473,2489,117,112,52,102,72,87,119
1013,2484,99,69,77,2465,2463,2489,110,94,52,84,79,76,94
1013,2495,139,83,101,2471,2472,2488,114,121,58,101,74,90,155
1013,2488,123,89,96,2477,2475,2503,131,110,57,92,88,75,141
1013,2484,127,93,109,2472,2460,2491,169,110,50,123,83,100,120
1013,2490,109,87,88,2473,2469,2493,141,126,60,142,97,73,89
1013,2497,122,74,98,2471,2466,2482,141,106,59,118,102,63,113
893,2483,79,95,82,2470,2465,2502,143,99,44,108,58,85,112
1013,2493,109,118,99,2475,2471,2514,163,111,63,117,80,104,109
1013,2489,114,80,77,2475,2466,2494,118,107,57,108,91,84,112
1013,2491,133,124,101,2482,2468,2500,157,97,54,136,86,74,115
1013,2478,94,99,114,2472,2465,2493,136,87,53,107,67,88,99
981,2503,125,87,96,2472,2465,2496,126,107,58,74,86,86,127
1013,2482,127,83,94,2466,2465,2485,168,106,49,127,81,109,90
1013,2478,88,79,85,2467,2464,2491,138,112,58,104,71,81,84
1013,2481,104,76,90,2469,2462,2511,150,91,53,121,75,79,119
1013,2485,117,87,93,2471,2468,2510,126,115,47,80,66,83,105
1013,2478,95,81,94,2473,2472,2488,128,117,45,97,64,78,97
953,2487,125,81,85,2465,2463,2509,140,129,54,78,75,87,83
1013,2483,117,99,104,2475,2468,2499,128,93,51,104,76,90,77
1013,2496,110,93,95,2471,2467,2499,130,103,54,87,70,83,77
1013,2483,114,85,75,2469,2467,2484,109,97,62,93,88,83,149
1013,2481,114,87,111,2473,2464,2481,115,97,54,110,91,64,159
1013,2465,74,72,80,2465,2463,2493,179,59,49,101,75,67,85
1013,2480,91,95,82,2471,2462,2483,159,110,71,115,82,75,109
1013,2489,105,87,94,2472,2467,2489,141,109,59,96,67,85,121
1013,2488,103,86,92,2472,2470,2508,101,120,61,139,91,67,100
1013,2494,127,72,76,2469,2465,2491,137,126,52,95,73,78,104
1013,2477,92,68,86,2467,2462,2482,123,106,49,73,69,119,108
1013,2482,106,106,90,2473,2466,2501,145,94,51,110,71,83,74
1013,2474,89,77,85,2465,2464,2513,119,83,58,146,85,71,116
1013,2494,111,98,106,2478,2474,2491,137,113,57,123,92,67,86
1013,2477,84,81,72,2465,2463,2500,133,99,39,113,60,71,135
1013,2476,93,100,95,2475,2465,2479,136,111,48,65,61,65,86
1013,2482,104,101,77,2463,2459,2483,151,115,48,144,78,65,100
1013,2500,120,91,99,2480,2475,2491,139,116,72,122,110,88,85
1013,2486,121,105,86,2471,2463,2487,120,95,64,113,97,83,79
1013,2497,143,94,95,2477,2468,2495,153,112,52,116,77,87,100
1013,2492,118,83,84,2471,2466,2491,112,116,54,170,55,85,153
1013,2480,94,85,106,2470,2465,2498,124,110,53,77,88,91,89
1013,2492,120,93,71,2471,2465,2498,132,127,60,85,85,74,91
1013,2488,107,107,107,2482,2467,2508,145,99,49,92,79,70,97
1013,2486,112,80,106,2473,2463,2505,157,89,62,91,85,63,120
1013,2483,120,68,71,2466,2460,2492,149,120,59,109,76,71,111
1013,2493,126,97,106,2474,2469,2504,132,114,62,103,82,79,96
1013,2488,122,74,92,2466,2468,2512,129,102,57,118,75,76,90
1013,2481,97,106,65,2461,2460,2493,187,89,47,72,54,70,142
1013,2491,118,85,101,2471,2465,2505,121,107,54,107,88,73,189
1013,2478,81,81,91,2467,2458,2483,153,107,46,84,59,79,163
1013,2478,80,82,116,2477,2472,2493,141,109,60,81,85,86,99
1013,2490,111,90,101,2475,2468,2489,121,116,60,112,78,85,117
1013,2474,98,79,76,2464,2460,2495,129,89,53,101,86,98,127
967,2478,77,73,67,2465,2463,2491,130,123,48,98,64,75,89
1013,2490,116,97,83,2473,2470,2503,116,109,57,78,80,73,98
1013,2488,105,67,84,2470,2467,2483,170,150,63,85,97,94,135
1013,2494,107,85,102,2471,2463,2484,161,89,51,104,72,86,91
1013,2493,106,87,101,2471,2470,2505,136,110,53,93,97,95,127
1013,2482,112,77,78,2460,2458,2486,139,69,44,91,56,63,72
1013,2470,94,82,85,2469,2456,2487,119,74,47,87,62,53,109
1013,2492,117,102,95,2476,2472,2509,162,102,62,99,90,81,125
1013,2497,132,90,101,2478,2468,2498,148,113,52,107,74,85,88
1013,2482,104,85,91,2468,2464,2504,103,103,52,94,90,83,127
1013,2482,118,85,97,2468,2462,2494,146,102,55,111,84,61,124
1013,2483,100,85,91,2473,2465,2518,174,98,58,104,94,80,130
1013,2493,115,110,98,2486,2474,2497,117,106,62,99,97,94,118
1013,2497,121,102,102,2477,2474,2491,166,91,51,115,66,92,102
1013,2482,90,91,101,2476,2474,2505,126,92,62,98,110,91,133
1013,2494,106,89,95,2472,2467,2513,142,97,75,99,85,96,163
1013,2489,123,84,87,2474,2466,2496,137,95,60,134,82,86,108
1013,2478,84,100,108,2478,2473,2509,127,99,54,98,83,81,84
1013,2482,128,86,83,2470,2465,2492,107,93,54,129,91,74,95
1013,2478,93,102,98,2476,2473,2494,133,97,53,95,85,82,93
1013,2483,99,91,103,2475,2467,2509,157,106,51,102,73,91,104
1013,2484,101,94,97,2482,2464,2480,158,101,67,111,106,81,128
1013,2499,166,71,92,2467,2463,2497,135,95,53,124,88,79,128
1013,2488,115,108,108,2476,2464,2489,170,129,59,100,76,73,92
1013,2486,98,100,92,2475,2467,2513,183,91,56,130,94,83,127
1013,2487,112,107,84,2473,2469,2500,117,85,59,86,83,84,83
1013,2486,102,85,84,2472,2461,2490,133,116,69,96,96,86,99
1009,2487,139,85,76,2472,2468,2493,157,93,55,129,73,80,109
1013,2487,106,100,103,2474,2467,2492,142,103,56,135,86,92,109
1009,2492,120,96,92,2470,2467,2494,133,127,67,98,90,79,137
1013,2486,96,80,121,2473,2471,2496,117,93,59,97,83,83,85
1013,2485,110,75,86,2464,2462,2483,127,134,65,158,86,71,98
1013,2475,92,95,84,2472,2468,2492,115,103,55,80,70,85,85
1013,2518,144,77,113,2475,2468,2511,135,112,56,129,88,81,144
1013,2491,112,98,102,2482,2466,2495,144,122,61,88,92,80,101
1013,2485,110,57,77,2461,2459,2511,84,106,51,102,84,84,108
1013,2492,132,69,92,2470,2467,2497,122,94,63,102,86,85,115
1013,2486,122,120,123,2482,2470,2483,140,120,60,96,90,78,97
1013,2489,113,110,90,2487,2473,2498,126,109,62,105,104,100,110
1013,2484,99,96,106,2470,2463,2496,106,107,65,73,82,63,83
1013,2481,86,83,107,2468,2460,2498,141,92,49,95,72,68,106
1013,2490,113,89,80,2474,2464,2513,157,121,56,148,85,75,118
1013,2496,127,83,77,2467,2465,2488,134,89,50,104,70,70,86
1013,2500,121,109,129,2484,2475,2495,140,128,66,116,85,93,103
1013,2473,91,113,101,2476,2459,2475,150,86,52,100,75,76,92
1013,2493,181,85,85,2465,2464,2496,141,102,56,88,91,68,142
1013,2490,113,95,87,2470,2466,2495,128,119,62,124,71,89,110
1008,2473,82,107,93,2472,2466,2509,132,114,57,102,82,75,121
965,2485,110,97,119,2473,2465,2478,107,116,60,76,73,78,63
1013,2482,103,79,70,2462,2458,2488,169,78,57,70,92,72,97
1013,2484,103,117,120,2482,2471,2502,170,131,59,87,70,76,131
1013,2471,98,78,91,2463,2457,2481,136,95,52,81,67,71,97
1013,2478,94,92,101,2468,2462,2486,159,111,55,106,65,68,133
1013,2482,94,86,76,2470,2466,2496,143,90,68,98,81,83,97
1013,2496,120,102,98,2478,2467,2474,117,92,52,111,81,79,101
1013,2488,95,81,100,2471,2459,2492,134,89,60,84,84,88,104
1013,2493,107,102,91,2478,2469,2482,136,115,57,130,83,77,110
1013,2483,126,80,101,2475,2468,2506,122,108,50,107,101,79,117
1013,2477,102,96,102,2469,2465,2516,134,107,55,97,86,77,98
1013,2497,114,104,98,2479,2472,2497,143,101,62,129,84,81,109
1013,2488,105,87,98,2472,2468,2507,129,118,59,140,87,85,124
1013,2495,122,83,89,2469,2460,2484,167,128,62,98,82,67,93
1013,2485,102,88,92,2471,2466,2500,149,110,56,128,77,73,129
1013,2488,114,94,107,2470,2461,2488,156,132,55,109,75,74,96
1013,2489,103,85,89,2468,2461,2507,190,113,66,94,82,80,82
1013,2484,97,121,107,2485,2475,2507,131,119,59,121,84,90,141
1013,2485,119,78,83,2468,2462,2495,131,86,57,152,71,67,104
1013,2485,97,109,115,2469,2466,2488,132,110,56,106,100,94,109
1013,2481,126,85,103,2472,2462,2489,122,80,56,122,74,74,89
1013,2489,108,92,87,2470,2467,2517,148,98,63,96,93,94,134
1013,2492,116,83,80,2466,2463,2511,136,110,56,127,74,87,61
1013,2496,132,101,108,2479,2471,2486,145,111,61,152,90,90,91
1013,2488,118,80,114,2475,2464,2484,113,90,53,103,67,70,97
1013,2483,107,111,87,2478,2470,2486,130,118,57,153,86,81,104
1013,2470,87,86,85,2470,2464,2486,152,103,49,85,62,63,95
1013,2486,118,89,105,2466,2459,2487,154,69,48,103,73,79,110
1005,2483,85,94,84,2470,2457,2498,121,96,43,134,85,63,113
1013,2485,108,86,79,2460,2455,2509,151,82,44,135,95,62,63
1013,2488,114,77,93,2472,2469,2504,141,93,65,87,73,80,98
1013,2491,107,107,102,2473,2470,2498,132,94,49,116,89,74,95
1013,2498,108,114,103,2481,2471,2498,180,107,63,89,106,92,94
1013,2477,121,76,79,2461,2459,2504,143,93,51,82,78,51,98
1013,2492,107,81,76,2472,2462,2479,135,88,52,101,67,66,163
1013,2473,97,90,101,2466,2460,2498,192,105,59,88,78,58,83
1013,2477,93,104,82,2472,2468,2485,117,108,57,137,90,82,123
1013,2468,76,81,101,2470,2458,2488,114,89,53,124,79,70,71
1013,2487,126,93,99,2475,2466,2482,124,108,59,78,86,79,82
1013,2482,95,105,99,2481,2472,2484,137,108,57,100,81,73,111
1013,2489,109,92,86,2470,2463,2500,140,99,57,100,74,78,133
999,2485,110,64,75,2466,2461,2495,121,91,41,92,60,79,110
1013,2489,108,102,102,2476,2463,2497,155,100,62,91,93,93,88
1013,2474,91,83,101,2468,2466,2520,148,89,46,75,87,77,148
1013,2481,105,100,103,2473,2462,2485,142,90,61,96,78,79,80
1013,2491,112,103,93,2481,2475,2513,140,132,51,112,80,69,114
1013,2489,108,100,88,2476,2472,2501,126,93,63,100,100,119,85
1013,2495,127,108,103,2470,2461,2489,136,109,50,99,73,79,104
1013,2476,87,93,97,2470,2462,2491,121,105,47,75,78,62,93
1013,2481,134,119,100,2473,2464,2501,147,101,50,116,71,68,127
1013,2492,116,82,119,2469,2467,2495,130,104,56,102,71,94,95
1013,2490,112,107,96,2471,2463,2495,137,116,59,94,88,83,122
1013,2486,110,109,79,2478,2466,2491,153,95,57,137,88,86,123
1013,2488,105,109,111,2479,2475,2488,159,121,51,112,83,82,105
1013,2489,98,96,73,2477,2469,2487,141,112,52,99,79,81,107
1013,2493,107,91,108,2479,2470,2485,143,93,54,106,74,81,107
1013,2496,130,110,84,2470,2466,2494,126,115,54,130,82,91,117
1013,2482,90,86,108,2479,2470,2503,147,90,50,70,66,76,88
1013,2495,129,106,104,2480,2474,2496,120,99,55,82,76,90,127
1013,2483,130,96,103,2471,2464,2487,142,99,55,100,86,83,99
1013,2486,119,76,112,2470,2467,2501,175,105,54,82,81,75,148
1013,2497,111,100,95,2474,2469,2492,122,124,60,116,84,76,113
1013,2481,125,79,79,2464,2455,2488,154,84,56,122,82,98,94
1013,2481,118,87,89,2471,2471,2495,143,106,58,89,85,85,159
1013,2483,88,87,106,2471,2462,2484,158,95,45,115,53,63,69
1013,2487,114,84,88,2470,2463,2491,127,100,60,114,82,85,126
1013,2492,134,109,104,2480,2463,2504,146,115,48,89,86,92,120
1013,2482,97,70,83,2464,2456,2502,124,97,42,83,67,60,81
1013,2481,123,138,89,2461,2456,2490,185,114,52,135,76,72,122
1013,2480,102,61,84,2466,2463,2491,156,114,45,105,84,83,122
1013,2502,134,92,83,2471,2467,2515,139,110,55,99,83,73,111
1013,2482,127,118,127,2481,2470,2492,173,136,57,165,85,77,182
1013,2477,93,92,97,2467,2465,2501,146,100,60,94,75,84,101
1013,2492,107,104,105,2478,2469,2512,137,109,53,115,76,93,106
1005,2472,80,97,76,2474,2456,2484,145,89,51,105,64,67,112
1013,2482,117,86,95,2473,2470,2493,119,102,64,121,81,78,84
1013,2491,117,98,93,2473,2463,2494,121,94,56,131,89,73,82
1013,2498,173,77,74,2462,2458,2501,211,145,46,120,67,79,186
1013,2478,84,109,102,2474,2466,2472,143,92,56,97,73,66,70
1013,2498,111,97,93,2474,2466,2484,111,116,53,92,71,65,149
1013,2495,116,83,106,2469,2469,2498,145,109,52,109,75,105,110
1013,2489,107,106,99,2470,2466,2487,130,113,62,98,77,83,146
1013,2493,118,95,100,2481,2470,2496,127,110,52,95,102,82,91
993,2492,117,100,82,2475,2471,2501,133,119,49,129,83,80,95
1013,2480,105,83,74,2468,2463,2494,133,89,53,96,81,77,98
1013,2492,109,104,98,2471,2465,2494,131,111,66,125,96,76,97
1013,2496,130,110,90,2476,2468,2486,118,101,54,98,75,84,93
1013,2473,91,68,87,2462,2461,2500,144,117,63,137,84,66,75
1013,2487,123,60,93,2470,2461,2493,140,130,59,97,79,71,95
1013,2476,106,82,93,2466,2464,2487,142,85,54,130,69,78,149
1011,2472,107,70,87,2468,2457,2478,134,96,60,123,79,74,111
1013,2484,95,81,80,2470,2463,2488,125,89,53,82,73,84,120
1013,2486,103,78,79,2473,2467,2495,133,117,52,100,80,75,93
1013,2493,99,96,93,2468,2466,2469,170,109,60,82,85,73,103
1013,2487,130,85,101,2468,2461,2496,155,102,74,101,97,81,132
1013,2492,97,86,93,2473,2469,2488,164,88,53,115,83,77,130
961,2484,97,68,76,2460,2456,2505,116,97,41,133,59,68,104
1003,2488,118,92,100,2471,2462,2486,123,109,57,123,76,78,93
1013,2486,119,74,89,2467,2463,2488,165,106,57,92,90,89,114
1013,2495,140,102,108,2479,2468,2500,155,120,52,141,100,80,99
893,2476,82,68,81,2463,2461,2494,126,95,59,88,82,70,102
1013,2484,106,73,83,2457,2455,2493,131,80,50,82,69,72,80
1013,2488,98,84,94,2471,2464,2486,162,151,70,101,92,79,105
1013,2467,90,107,75,2463,2452,2476,143,108,41,113,54,73,92
1013,2486,120,101,84,2474,2467,2506,137,123,62,136,93,78,126
1013,2490,123,74,78,2469,2470,2500,130,103,54,113,83,73,104
1013,2487,113,94,110,2469,2467,2500,119,118,57,109,102,83,91
1013,2487,112,98,97,2473,2472,2497,140,112,59,110,89,94,133
1013,2490,89,80,123,2476,2467,2486,107,107,50,96,68,70,97
