qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
26,228,22,20,24,225,227,227,21,33,28,85,22
18,223,22,19,24,216,216,219,25,37,20,60,34
26,234,28,22,28,226,225,234,34,22,23,82,27
26,216,8,20,18,220,218,224,27,38,13,92,21
26,222,36,16,20,220,219,224,35,16,38,85,31
26,219,14,14,14,219,219,231,37,14,11,64,26
26,221,15,35,21,221,216,226,39,12,21,66,22
26,226,35,8,18,217,218,230,30,32,33,60,31
26,215,8,6,8,214,215,221,44,45,24,75,27
26,225,16,25,22,221,217,218,18,27,18,64,23
26,227,41,18,37,220,220,225,26,16,20,60,29
26,225,20,16,16,218,218,229,24,29,21,72,23
26,219,16,19,26,224,219,226,37,33,26,62,20
26,224,14,16,18,222,219,221,25,18,18,67,19
26,228,33,21,16,220,220,224,27,20,25,63,25
26,228,29,16,16,223,221,226,23,29,13,67,25
26,223,19,16,18,219,218,227,39,16,24,67,23
26,221,18,16,20,222,222,223,30,29,17,61,19
26,224,22,16,24,222,222,225,33,26,18,75,21
26,229,24,18,25,224,225,226,30,22,18,75,28
26,221,23,19,19,220,217,224,38,19,14,73,29
24,218,24,23,17,218,214,221,27,10,49,79,23
26,227,31,23,23,220,219,232,31,23,17,76,24
26,221,27,16,24,218,220,224,44,27,23,66,19
26,219,19,17,21,217,216,221,27,23,5,43,17
26,229,22,21,22,220,218,226,20,14,19,57,21
26,226,18,24,24,222,221,229,35,33,24,75,25
26,229,24,10,10,217,217,223,20,18,18,74,28
26,232,25,31,26,230,227,226,24,23,23,61,34
26,226,20,14,16,220,220,232,28,18,23,66,24
20,223,23,12,18,216,215,230,24,19,34,66,23
26,226,36,14,10,219,217,223,32,12,12,60,27
26,219,18,10,18,220,217,222,40,23,35,55,29
26,228,20,20,20,225,221,233,35,18,29,65,19
26,228,18,23,22,221,217,223,26,27,11,69,31
26,222,15,16,14,220,220,226,36,14,21,59,28
26,229,27,18,24,226,225,229,33,31,18,56,31
26,226,20,22,22,230,226,231,28,31,23,80,22
26,224,34,12,18,221,217,220,31,36,21,61,37
26,221,16,10,12,217,218,226,25,26,19,66,23
26,223,16,18,20,220,223,229,35,16,28,65,22
26,223,20,29,21,222,221,224,45,20,33,56,21
26,222,14,25,24,220,221,226,38,24,32,79,24
26,219,18,16,16,222,217,226,27,31,20,65,28
26,227,16,36,24,223,226,226,23,30,25,67,34
26,231,22,29,18,224,220,230,24,20,22,77,31
26,226,27,18,16,226,225,223,31,14,24,69,25
26,221,13,10,12,216,217,225,29,13,17,61,23
26,227,20,20,28,227,227,229,45,34,36,82,19
26,222,27,10,10,217,215,224,46,14,22,67,30
26,229,22,22,28,225,219,225,24,31,25,74,25
26,217,11,21,18,217,213,223,19,46,32,71,30
26,223,22,21,21,220,217,225,14,26,13,62,23
20,233,37,14,14,218,218,218,37,31,26,81,24
26,222,16,14,22,222,220,223,27,23,5,61,22
26,226,18,16,22,223,222,221,30,25,16,66,29
26,217,10,10,10,216,217,224,39,39,16,77,27
26,226,26,25,22,223,220,223,45,28,13,59,31
26,226,27,18,20,222,222,232,32,16,17,55,19
26,225,18,21,14,217,220,228,26,28,18,65,23
26,224,26,10,14,216,215,226,26,13,20,54,21
18,226,18,20,21,217,216,227,32,14,28,56,26
12,224,23,19,20,216,216,227,24,20,8,72,17
26,223,16,10,14,218,217,221,39,14,21,68,24
26,222,25,14,28,220,216,223,37,27,18,73,24
26,223,23,23,24,223,220,231,27,27,11,60,25
26,227,33,18,30,223,221,226,31,16,16,73,24
26,223,25,16,14,221,218,223,31,14,11,75,19
26,223,18,16,18,222,221,227,35,18,16,68,25
26,222,23,12,18,219,217,223,16,23,13,70,19
26,228,27,18,24,224,222,228,24,31,19,65,25
24,222,24,12,14,220,219,225,30,20,26,84,29
26,225,14,35,16,220,222,223,31,29,20,67,31
26,224,14,14,16,222,219,236,36,31,28,59,23
26,230,31,16,14,220,222,238,24,20,20,66,25
24,219,14,16,22,218,219,226,29,39,22,67,25
24,227,27,25,23,223,220,229,35,31,28,68,25
26,229,31,16,16,217,221,227,21,21,19,66,24
26,219,14,22,20,219,216,224,39,43,38,87,31
26,224,34,9,39,218,218,226,34,23,16,59,29
26,221,20,18,24,221,219,225,29,20,31,76,23
26,229,20,20,22,219,216,232,24,14,19,63,23
26,218,10,22,18,219,215,221,44,45,29,88,57
26,227,20,22,20,228,224,229,33,31,19,65,26
20,218,48,7,30,219,212,221,65,48,85,84,50
26,222,15,12,16,219,219,223,22,27,19,68,22
26,225,18,18,21,226,224,226,31,33,16,70,24
26,223,28,10,21,220,218,223,41,16,18,83,25
12,217,13,10,12,217,216,224,28,13,20,70,25
24,218,10,10,12,216,216,223,25,23,13,60,17
26,222,26,16,14,221,219,226,25,16,16,60,21
24,226,31,18,20,222,221,226,33,31,17,69,24
26,232,35,16,23,218,220,228,18,27,25,68,24
26,223,20,20,20,225,220,220,24,31,17,71,20
26,220,21,10,10,216,216,220,22,21,4,63,17
26,225,40,14,22,218,216,224,42,27,17,63,30
26,222,13,12,12,219,220,226,25,29,25,70,20
26,222,18,16,14,221,217,224,33,18,19,85,24
20,223,23,14,31,221,220,226,15,21,19,71,20
26,219,18,10,18,220,218,216,26,10,36,54,27
20,220,17,7,30,220,212,218,14,8,63,76,50
26,227,29,16,18,218,219,223,42,29,17,55,19
26,224,28,12,12,218,218,227,15,12,14,68,18
26,224,27,25,24,220,218,222,26,23,33,70,28
26,221,31,8,10,215,215,219,25,25,12,56,17
26,217,14,16,25,221,217,223,41,39,23,61,26
26,222,18,20,18,224,220,227,37,18,12,76,22
26,218,14,12,20,217,216,223,15,14,22,64,29
24,227,29,18,16,224,221,227,22,25,17,66,21
26,221,25,14,23,221,221,223,28,37,12,67,20
26,223,20,20,18,221,223,228,24,23,18,66,24
24,221,27,25,14,221,220,224,29,23,19,56,18
26,219,15,12,14,220,218,227,27,27,6,58,26
26,222,35,23,23,220,217,220,29,14,10,70,19
26,228,19,21,21,218,218,231,27,22,18,72,25
26,223,18,16,24,222,220,227,16,17,20,63,30
20,226,20,26,17,221,221,226,14,21,30,74,22
26,222,18,16,16,220,220,222,22,14,17,68,23
26,223,35,10,20,216,214,220,29,25,27,60,25
26,226,22,22,32,226,228,232,26,22,28,64,35
26,220,21,12,22,218,220,230,26,21,17,60,26
26,221,37,23,23,221,221,223,42,38,24,61,30
24,225,15,12,14,221,221,224,27,39,20,66,24
26,225,41,16,24,221,223,228,46,18,28,56,23
26,222,24,23,21,217,219,228,22,16,27,59,30
26,224,23,35,22,221,217,221,15,12,13,67,22
26,230,33,20,27,224,223,225,35,20,18,70,26
26,224,20,16,24,221,220,229,22,25,7,55,32
26,220,37,19,18,221,218,223,41,16,23,67,25
26,228,30,27,28,220,224,235,37,31,29,61,28
26,224,36,8,10,216,217,220,33,13,14,66,30
26,231,35,12,10,222,222,222,33,24,20,61,30
24,222,37,21,22,220,219,232,45,23,37,62,27
20,226,29,23,26,217,216,220,29,27,28,50,18
26,222,27,10,13,214,214,227,30,10,25,68,18
26,220,23,16,20,221,215,223,26,23,17,76,31
26,220,22,12,17,219,218,222,22,26,21,55,23
24,228,14,23,22,219,216,224,39,14,13,54,23
26,226,31,16,23,222,222,230,22,22,25,79,28
24,226,20,14,21,217,219,228,34,30,19,73,23
26,223,18,14,12,220,217,227,41,29,22,71,25
26,224,22,18,21,225,224,233,27,31,19,72,23
26,220,23,10,10,217,217,225,29,14,29,72,17
26,224,27,10,12,217,218,219,25,18,15,67,26
26,223,27,12,10,217,217,224,31,16,16,66,24
24,228,39,10,10,217,218,225,35,25,16,65,26
26,221,18,10,12,218,217,222,33,25,19,66,23
20,220,23,8,17,216,216,226,28,14,44,102,27
26,225,16,23,22,224,221,226,28,18,18,60,29
26,220,16,16,23,220,220,220,18,14,33,56,23
26,221,21,10,10,216,217,222,29,14,19,79,25
26,223,16,23,21,221,219,228,14,37,19,75,29
26,225,18,20,20,226,223,232,24,18,18,74,20
24,227,32,14,19,221,219,221,29,18,34,73,24
26,225,40,24,25,220,222,225,42,36,26,78,24
26,220,14,14,16,217,219,218,20,18,11,55,24
26,222,27,10,12,218,217,221,14,27,18,72,28
12,224,14,20,18,218,218,226,20,11,31,113,25
26,224,16,38,22,223,225,227,26,24,23,72,30
24,222,26,12,31,220,220,224,25,19,16,53,26
26,227,20,12,24,222,219,230,29,20,24,71,27
20,227,29,14,12,217,216,226,28,29,18,63,18
26,223,26,16,24,220,221,237,20,26,16,61,20
26,224,16,14,16,219,218,232,26,18,6,66,26
26,221,12,12,20,222,219,221,22,12,10,60,23
24,223,19,14,18,221,221,223,24,29,24,70,25
26,222,20,20,20,224,222,230,28,24,17,62,26
26,225,39,10,10,216,217,222,42,36,22,73,26
26,226,18,16,28,221,221,229,26,30,12,61,19
26,218,25,12,20,220,219,223,37,27,6,58,25
26,228,22,12,14,215,215,227,25,16,23,76,23
26,228,29,16,25,222,221,222,16,29,11,60,22
26,227,27,16,28,223,225,225,22,28,22,61,24
26,226,29,24,18,216,219,221,31,18,41,79,27
26,230,25,15,16,218,219,223,31,16,29,72,30
26,221,18,16,16,217,220,228,30,16,8,62,28
26,218,14,12,14,220,218,223,42,27,22,58,24
26,230,26,17,26,223,223,227,22,24,22,64,31
26,224,12,23,16,219,218,223,12,18,19,70,29
26,231,33,14,12,223,223,227,26,30,18,61,24
26,218,37,21,22,220,220,231,14,23,11,59,38
26,218,10,12,10,217,215,216,38,25,20,63,19
26,226,22,12,14,215,212,223,16,31,23,66,18
26,220,12,16,22,220,221,231,12,12,33,74,25
26,226,18,12,14,218,219,221,31,25,18,61,23
26,226,16,18,24,226,224,226,31,25,22,65,26
26,224,27,14,25,220,220,228,41,15,14,53,23
26,227,24,20,24,223,223,234,32,20,23,63,22
26,226,27,18,28,223,221,230,16,18,14,54,25
12,219,21,15,17,215,215,217,24,31,7,70,16
26,225,29,14,16,219,219,221,22,27,24,72,21
26,231,35,18,16,223,222,224,22,14,18,83,24
26,229,42,16,16,219,216,228,29,19,16,75,24
26,226,20,16,18,220,220,223,35,16,14,67,18
24,219,14,12,19,218,218,220,14,12,13,71,23
26,226,16,14,15,225,225,224,29,30,20,59,25
26,224,28,12,12,220,219,223,24,27,24,65,23
26,228,20,18,26,223,221,226,26,16,11,61,33
26,226,29,20,14,218,219,225,18,16,33,62,26
26,226,22,16,18,221,221,228,25,22,11,68,19
26,223,23,21,12,219,220,224,22,12,25,69,29
26,223,18,16,18,223,223,222,19,30,17,71,25
26,222,22,21,22,218,217,223,26,28,25,56,24
20,226,37,10,10,216,218,217,31,10,24,71,16
26,221,18,23,18,220,219,223,33,29,13,74,30
26,234,26,20,19,228,227,226,28,20,23,56,28
26,224,16,16,16,218,218,236,15,16,23,71,24
26,226,27,20,20,226,222,227,34,22,18,59,25
26,226,19,10,12,218,220,236,26,16,33,70,24
26,223,25,14,31,218,216,229,17,27,19,54,27
14,221,26,21,14,217,218,226,29,14,29,69,26
24,219,18,14,25,222,219,222,39,12,41,84,26
26,220,16,16,25,220,219,225,45,41,23,72,25
26,222,26,16,20,220,222,228,24,27,11,55,18
26,226,36,16,36,225,225,228,24,37,24,82,23
26,224,16,18,24,221,220,228,35,25,18,67,30
26,224,14,10,10,217,216,217,34,27,31,63,27
24,236,39,16,16,219,220,223,35,18,24,73,19
26,232,32,16,24,220,222,223,26,33,28,71,20
26,228,29,21,14,219,219,225,19,17,30,81,25
26,229,32,25,14,222,219,226,18,26,16,86,25
26,225,19,16,22,224,224,228,32,22,20,68,23
26,221,32,14,17,217,216,220,29,14,22,62,19
26,223,14,12,12,217,215,217,33,16,31,58,22
26,225,27,19,20,222,218,226,13,25,12,61,28
26,223,20,16,20,224,220,228,18,33,25,61,26
26,218,33,10,18,217,216,223,25,36,10,52,24
24,227,29,14,25,220,222,223,18,31,17,69,26
26,219,19,10,18,220,215,217,24,19,11,61,20
26,226,19,18,21,224,224,228,20,18,14,65,26
26,220,21,23,21,221,221,226,20,25,16,59,29
26,228,18,20,26,226,226,228,36,18,19,68,24
26,225,30,16,18,218,219,230,23,31,17,61,19
24,224,26,19,14,222,219,227,32,27,20,79,30
26,227,40,14,26,221,222,223,26,25,28,78,28
24,227,30,18,27,224,224,230,47,20,33,85,24
26,220,14,14,16,217,216,227,20,27,23,57,24
26,222,16,14,14,221,217,218,32,20,30,88,21
26,225,17,25,14,219,222,228,24,18,32,74,24
26,225,20,16,16,220,222,232,32,20,24,65,25
12,219,10,10,12,217,218,217,15,10,30,67,22
24,229,24,14,25,223,220,224,20,26,32,76,24
26,222,25,12,22,220,217,223,35,37,5,75,22
26,232,33,16,26,219,223,228,32,24,26,71,21
26,222,25,14,14,218,219,231,33,27,17,60,22
26,223,27,14,16,222,221,231,33,16,17,70,27
26,222,20,14,12,222,221,223,33,18,18,61,26
26,225,17,16,16,217,217,228,29,20,22,72,19
26,225,27,25,14,224,219,225,35,27,25,67,29
26,228,33,18,26,220,223,227,24,16,17,71,21
26,228,20,25,23,222,219,228,24,14,18,69,21
24,225,19,16,20,221,220,227,28,22,26,65,26
26,225,25,11,18,221,217,225,18,25,18,98,28
26,221,22,10,19,216,217,224,21,10,11,60,23
26,218,16,16,16,219,218,234,35,34,18,65,24
20,220,12,14,21,219,218,221,23,35,31,73,27
26,224,34,12,41,221,219,223,11,24,25,69,25
26,228,33,18,27,224,224,230,24,33,28,64,21
26,218,19,8,8,214,215,225,44,34,18,79,17
20,221,12,33,17,217,215,224,16,17,32,64,25
24,226,22,12,16,220,220,228,28,31,20,69,25
26,229,35,16,18,219,216,228,42,14,21,59,22
26,228,20,25,26,223,221,230,27,24,18,69,31
26,223,14,12,14,219,217,220,28,27,25,61,24
26,218,18,16,18,222,221,230,33,18,29,63,29
20,223,37,23,22,221,219,223,29,14,43,64,22
26,226,18,16,26,224,220,234,18,18,38,56,33
26,222,18,16,23,222,219,231,29,23,12,67,26
26,226,34,14,18,222,219,226,34,14,11,69,25
26,224,26,16,24,224,220,224,33,23,19,57,26
26,223,16,20,16,222,218,228,28,16,31,69,30
26,224,30,12,16,219,218,225,28,18,13,68,25
26,224,14,16,26,217,222,222,30,16,10,60,23
26,221,18,16,16,219,219,221,43,19,12,70,19
26,224,17,16,20,219,220,226,22,18,26,61,23
26,221,10,9,18,219,215,227,16,21,13,60,26
26,227,29,14,25,217,219,225,27,28,23,75,27
24,230,20,18,24,223,221,231,29,31,29,72,20
26,232,24,20,20,225,223,226,30,20,22,68,31
26,225,14,23,25,220,221,225,13,26,18,75,29
24,221,20,17,22,217,217,222,20,37,24,50,17
26,223,18,14,18,222,219,223,48,17,18,61,25
26,223,25,10,20,219,216,220,40,38,21,60,28
26,224,17,18,20,222,222,231,24,19,18,69,27
26,228,27,24,17,226,221,228,31,27,30,60,26
26,222,16,19,18,217,218,220,24,12,18,71,24
26,224,17,25,18,220,218,226,20,17,22,57,22
24,218,16,6,12,216,215,220,26,16,32,58,41
26,225,18,22,28,228,224,226,41,20,18,70,31
26,226,21,18,30,224,222,233,43,18,31,62,26
20,228,35,10,14,214,213,228,33,16,26,67,22
24,220,12,12,14,217,217,232,26,26,26,70,23
26,226,20,16,16,221,221,227,46,31,24,66,24
26,224,25,10,12,218,215,225,14,12,13,67,25
26,222,31,16,25,220,221,227,47,17,28,73,20
26,228,20,27,36,228,225,230,18,20,30,78,23
20,231,23,14,14,218,218,231,27,18,26,62,23
26,216,18,8,16,217,214,222,28,12,15,59,33
26,226,16,16,12,221,221,224,23,24,19,69,26
26,224,18,12,14,219,219,222,16,12,20,71,26
26,224,18,16,15,221,221,225,18,27,20,67,22
20,230,31,20,20,219,219,230,41,14,33,81,24
22,224,18,14,16,218,220,228,28,18,6,57,19
26,220,16,12,14,219,217,218,22,14,18,48,26
26,226,18,21,24,219,221,223,23,28,18,76,27
26,226,36,8,10,216,216,225,42,36,12,68,25
26,225,29,20,18,226,219,224,24,24,17,61,22
24,221,11,10,20,218,218,226,38,12,21,76,21
26,224,36,10,26,220,218,220,21,33,18,55,23
26,222,14,35,14,221,220,224,33,14,25,64,24
26,227,29,12,21,218,218,225,41,31,23,77,26
26,226,30,16,18,221,221,231,34,26,19,77,30
26,223,18,27,24,223,220,225,22,20,17,53,28
26,224,12,12,14,219,220,225,28,27,20,59,27
26,223,52,10,34,221,217,226,52,23,61,56,38
26,217,10,10,10,215,217,225,35,10,26,61,33
26,221,34,14,17,218,217,225,30,12,22,74,23
26,222,14,16,18,216,216,228,28,22,13,67,18
24,225,18,23,12,218,220,222,26,14,14,59,22
24,224,25,16,25,216,218,230,37,29,20,61,18
26,222,18,16,24,226,222,225,26,18,17,53,18
26,224,16,12,12,216,216,224,25,25,11,55,19
26,223,29,25,18,222,219,222,20,18,19,61,32
26,232,26,18,20,224,225,231,36,31,19,66,18
26,221,18,25,24,223,219,226,26,31,26,64,24
26,225,29,23,24,222,221,225,37,29,19,57,30
26,222,18,23,18,219,216,229,25,18,26,57,23
24,230,22,20,37,226,225,225,20,20,24,71,24
26,226,16,20,22,228,225,228,16,20,32,60,23
26,221,35,10,18,218,216,220,25,17,35,69,29
26,224,20,20,20,226,225,226,28,29,17,69,24
12,223,12,14,18,222,218,220,19,18,20,68,23
26,223,18,16,16,219,219,225,22,16,33,56,18
26,225,39,14,27,222,221,227,31,27,32,80,30
26,223,14,23,20,220,219,230,24,22,32,58,28
26,220,15,16,22,221,219,220,37,37,6,63,29
26,225,20,24,24,224,220,233,23,18,11,80,22
24,225,18,25,17,220,219,223,26,28,20,62,23
26,219,14,33,22,217,219,225,16,23,18,65,22
26,219,20,12,21,216,218,220,29,22,21,82,30
26,226,37,19,12,218,220,222,32,36,6,78,28
26,226,14,17,21,221,222,232,26,41,34,60,19
24,222,16,12,14,216,216,220,28,16,16,52,18
26,218,23,6,8,216,215,227,20,8,25,62,26
22,226,29,12,8,215,217,219,30,25,25,67,24
26,223,27,18,27,220,222,228,36,20,18,72,24
26,222,20,20,18,225,222,238,24,35,30,78,20
26,226,29,12,21,221,219,228,17,29,30,75,26
26,226,36,23,23,219,220,224,36,13,16,76,26
26,234,37,16,23,223,220,232,45,44,36,85,25
26,226,28,26,34,225,223,225,12,20,26,84,33
26,221,23,12,21,218,215,222,33,10,13,50,21
26,220,14,23,21,218,220,224,16,16,10,72,30
26,224,32,18,27,225,223,227,21,31,13,71,20
26,228,20,14,16,222,222,221,30,20,16,56,23
26,222,20,20,22,224,224,232,26,22,18,56,26
26,224,20,16,22,224,221,226,37,16,34,75,33
26,223,24,12,12,218,217,226,29,12,32,63,24
26,224,27,16,22,224,220,228,75,16,11,73,26
26,222,35,12,22,221,217,219,45,25,36,67,30
26,225,29,12,14,218,219,225,35,14,16,72,27
26,224,20,20,31,226,223,230,49,32,31,78,22
24,224,18,22,14,220,218,223,33,24,29,75,23
26,226,20,23,23,220,220,228,24,18,30,69,18
26,232,26,27,20,221,223,231,30,20,22,68,34
26,218,8,8,16,218,214,219,55,11,14,51,38
26,225,30,18,14,222,220,225,31,14,26,67,28
26,229,23,14,14,222,221,232,27,42,24,73,26
26,221,25,14,18,220,220,226,40,24,13,66,18
26,224,26,10,21,216,218,226,41,25,18,75,25
26,219,25,14,24,220,216,218,22,37,38,70,18
26,221,10,10,36,221,216,226,37,17,66,82,40
26,226,36,29,34,224,224,221,40,39,27,68,26
26,226,29,23,25,221,220,227,21,16,18,61,25
26,231,24,27,29,226,223,225,36,18,23,70,23
26,222,16,26,18,222,219,225,20,25,7,71,44
26,227,21,20,22,228,220,223,22,22,17,68,26
26,225,20,23,14,219,219,232,39,14,29,67,25
26,227,21,18,24,222,225,231,28,22,24,69,33
26,217,11,10,10,216,216,219,25,12,25,55,23
19,218,23,10,10,214,212,219,36,23,33,101,17
20,232,26,16,18,222,221,224,25,18,20,74,24
24,219,19,10,15,220,217,222,23,16,39,72,23
26,222,18,23,22,222,216,228,16,18,20,66,26
26,219,14,14,16,217,219,224,22,27,6,58,19
26,220,16,16,17,220,218,227,20,26,33,66,23
26,221,12,14,16,221,221,225,29,12,26,56,27
26,230,33,18,17,224,222,228,28,31,19,61,24
26,231,22,22,24,225,228,231,28,22,27,72,25
26,223,25,25,24,220,220,221,32,29,22,58,27
24,220,16,12,20,216,218,218,23,12,22,63,17
26,228,30,20,27,225,224,234,38,33,24,56,23
26,226,29,16,18,221,218,225,30,14,15,61,25
26,220,25,10,12,217,218,220,28,25,10,60,24
24,227,20,23,24,222,218,222,22,20,16,75,30
26,224,18,16,16,221,221,228,20,18,18,68,19
26,220,12,19,16,217,218,221,18,21,17,81,27
26,224,18,23,16,221,215,224,33,25,12,56,20
26,220,12,10,11,219,217,224,45,37,27,70,31
24,225,28,16,25,220,218,222,14,20,28,81,25
26,226,14,21,21,217,217,224,24,39,21,70,27
26,228,38,12,12,219,220,221,28,12,19,71,31
26,226,20,12,14,217,220,223,29,26,14,72,24
26,228,22,24,20,223,224,224,27,30,23,62,31
26,223,28,16,24,223,222,227,41,18,32,67,25
26,221,14,27,18,221,221,224,24,18,32,58,33
26,220,14,14,16,218,219,222,24,14,10,67,17
20,225,25,23,16,216,217,227,19,26,25,70,17
26,221,21,19,18,219,218,223,41,10,16,53,29
26,227,31,12,12,218,216,230,16,38,17,65,26
26,221,14,20,21,220,216,223,37,27,28,72,22
26,223,16,22,22,219,220,222,39,16,13,62,28
26,227,33,22,14,219,217,224,20,18,24,78,21
26,222,14,14,16,216,216,227,34,14,18,67,27
26,224,18,25,12,222,220,234,18,25,11,60,26
26,219,14,21,14,219,219,228,43,14,11,58,27
26,230,24,16,16,217,216,225,22,20,20,61,19
26,228,22,18,18,224,220,227,39,24,24,70,24
26,227,29,17,24,223,219,219,27,16,38,87,30
26,224,26,18,25,223,221,228,37,25,31,77,29
26,225,31,20,20,225,225,233,26,24,26,72,17
26,226,20,18,28,224,222,234,37,31,13,71,25
26,223,18,18,20,225,223,223,32,16,24,70,26
26,222,16,14,22,222,222,226,30,28,25,77,24
26,223,27,16,16,221,220,228,27,27,25,72,24
26,224,14,24,25,222,222,226,26,14,24,72,35
26,222,24,20,32,226,224,228,44,40,30,67,17
26,222,21,8,8,216,216,226,22,26,15,56,25
26,223,22,32,20,221,214,225,39,16,19,60,22
26,222,16,16,25,221,222,225,22,26,27,66,26
26,229,20,12,20,222,219,223,38,24,18,66,23
26,223,16,24,16,221,218,228,28,16,26,70,26
26,222,23,19,23,220,219,223,16,23,6,47,19
26,230,32,16,26,221,221,228,28,16,18,55,23
20,220,21,10,10,217,215,218,33,40,22,69,18
26,226,20,18,20,224,223,226,27,29,25,66,23
26,226,20,20,26,226,224,226,24,33,25,62,22
26,222,18,25,18,220,218,226,24,18,12,57,25
26,224,18,16,18,223,224,224,30,18,27,68,27
26,222,24,14,40,223,222,224,17,48,29,66,25
26,226,16,16,23,226,220,230,18,14,19,81,27
26,224,34,16,36,222,223,225,27,33,18,56,21
26,223,23,23,24,221,221,222,29,18,17,56,24
26,228,28,10,10,215,213,222,25,10,24,73,28
26,220,16,16,18,221,220,227,26,19,12,53,19
24,220,16,14,16,220,220,227,31,28,26,67,25
26,224,16,25,22,221,219,222,27,18,16,80,28
26,221,26,10,10,215,216,226,38,25,21,66,24
26,222,17,28,14,224,218,226,32,16,20,65,20
26,229,30,27,28,226,221,228,30,31,29,79,27
26,226,31,12,16,220,220,228,39,18,28,70,24
26,225,37,14,24,224,222,222,39,16,22,75,23
26,229,31,22,33,226,226,229,22,24,23,62,23
26,225,29,23,24,221,221,229,45,20,20,69,29
26,225,22,18,20,225,220,229,28,33,17,70,19
26,223,26,12,26,221,221,232,45,24,38,68,28
26,225,18,12,19,217,216,226,34,18,17,73,22
26,225,20,12,18,222,219,228,43,20,17,71,34
24,220,14,23,14,219,220,220,22,14,32,51,21
26,219,20,12,21,217,216,222,23,23,22,56,22
26,228,29,16,22,220,218,236,27,22,12,66,28
26,226,20,23,16,220,219,232,28,29,11,67,28
26,230,24,18,26,226,225,240,28,31,24,70,23
26,227,20,30,29,224,224,223,20,32,26,89,38
26,222,26,21,20,219,218,223,40,25,26,94,30
26,221,25,23,24,217,216,227,50,20,22,81,23
26,223,16,14,20,222,222,229,34,14,18,60,21
26,224,16,21,22,222,221,225,29,29,17,64,28
