qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,brute_force_linear,greedy_linear,hamming_weight_qwalk
26,221,22,12,18,217,217,224,26,37,10,37,37,9,23,19
26,222,18,13,22,223,220,230,22,25,13,36,36,11,17,14
26,224,18,14,22,224,224,229,33,25,10,27,27,12,16,25
26,222,18,16,22,223,220,230,27,16,11,28,28,13,15,26
26,228,22,20,22,226,226,228,34,33,11,27,27,11,17,27
26,225,18,28,22,225,223,224,29,30,13,17,21,14,16,26
20,220,22,6,8,215,216,221,38,22,6,10,8,6,19,10
26,220,14,14,16,217,217,224,21,27,10,19,19,8,16,29
26,228,31,16,14,220,217,225,30,33,10,25,29,12,15,25
26,217,11,8,16,218,214,223,31,11,9,10,10,10,21,13
26,221,21,8,16,217,215,216,52,21,8,13,16,8,17,10
26,221,14,12,19,218,219,229,24,26,10,18,15,10,11,21
26,223,59,9,16,218,214,227,15,42,13,15,15,8,12,15
26,226,20,18,25,222,224,227,22,28,12,24,34,11,16,27
26,227,18,18,25,224,224,230,22,31,11,37,37,12,14,24
26,225,18,18,34,226,224,227,15,32,12,18,26,13,16,14
26,226,19,16,26,221,224,231,33,28,12,17,17,11,24,15
26,228,31,12,22,220,217,232,41,23,11,35,35,11,13,35
26,224,36,24,24,220,219,224,29,27,10,16,14,11,11,25
26,226,33,16,20,223,220,227,20,14,12,29,29,11,13,15
26,228,41,12,23,220,219,230,22,16,12,17,20,12,15,27
26,224,19,16,18,219,221,232,22,17,11,16,15,13,25,16
26,224,29,14,16,221,220,228,30,24,9,13,13,11,13,23
26,217,8,10,8,215,217,225,44,13,7,14,12,7,49,7
26,232,35,28,28,224,223,226,39,33,11,17,24,14,19,28
26,226,29,12,17,219,220,228,23,16,9,34,20,12,15,25
26,222,29,10,24,222,221,229,33,16,13,31,26,11,16,19
26,226,18,18,26,223,222,228,20,20,9,16,16,14,16,34
26,230,29,22,20,221,219,226,64,25,11,15,15,10,22,17
26,225,14,19,24,221,221,224,16,23,9,13,13,11,14,15
26,227,28,18,20,218,221,228,22,29,12,30,30,13,14,16
26,230,35,16,16,215,217,223,35,22,11,22,21,12,13,21
26,224,30,14,19,221,217,230,27,14,9,17,17,14,17,37
26,225,16,23,21,222,220,226,28,18,10,23,23,11,24,16
26,225,18,16,18,220,219,219,41,27,9,13,23,13,24,13
26,223,27,14,20,219,219,224,38,21,10,16,20,10,22,26
26,224,18,12,16,220,222,227,24,24,11,22,19,12,13,12
12,218,12,10,12,216,218,222,19,23,7,9,9,9,11,9
26,228,18,16,16,222,219,227,26,27,11,22,34,11,13,14
26,227,22,28,20,221,222,225,30,18,13,27,25,13,27,16
24,221,18,12,20,216,215,219,23,25,18,35,23,10,24,14
26,232,26,16,28,223,222,223,35,26,13,24,22,11,15,11
26,227,39,24,18,219,219,220,33,18,13,16,16,14,21,19
24,221,14,21,18,220,219,220,39,39,13,15,15,11,20,14
26,222,25,16,15,219,219,227,29,30,9,14,14,9,11,14
26,223,25,23,25,220,220,223,23,25,10,24,20,14,15,17
12,221,12,17,21,217,217,225,33,20,8,27,12,9,19,11
26,227,29,16,27,220,222,228,31,17,9,20,20,12,28,38
20,224,18,14,23,220,219,221,39,18,17,32,12,10,21,22
26,228,29,23,23,222,219,231,25,18,10,17,17,9,12,12
26,226,31,12,12,218,217,227,29,12,13,39,39,9,22,16
26,229,31,18,23,222,219,228,42,31,11,27,32,13,15,25
12,220,14,14,16,219,220,225,20,14,8,15,14,10,23,20
26,222,13,12,14,215,214,223,35,12,8,12,12,11,21,24
26,225,29,21,23,221,220,221,24,14,11,29,29,13,12,16
26,224,15,21,24,219,216,224,15,16,18,21,11,11,13,23
26,219,37,14,20,219,216,223,46,23,11,16,17,10,27,35
26,221,16,14,16,219,218,224,37,17,10,11,11,11,13,11
26,223,18,16,25,220,218,222,20,16,10,28,26,12,17,16
12,222,27,10,14,218,216,222,22,10,8,12,14,11,12,23
26,228,29,21,20,221,219,225,29,25,13,22,21,11,12,25
26,224,28,23,16,218,222,221,29,18,18,34,13,11,13,23
26,228,28,14,20,224,223,226,15,16,10,16,16,12,14,16
24,222,16,12,12,218,216,227,35,29,9,11,11,11,27,11
26,222,30,16,28,218,218,225,31,39,13,29,29,13,19,16
26,228,24,16,16,219,218,227,29,35,10,25,26,13,16,14
26,226,24,22,24,223,223,228,28,20,11,30,29,13,16,17
26,232,33,14,18,219,220,223,34,31,13,24,24,13,17,24
26,227,19,18,18,223,224,224,28,31,13,18,29,12,14,28
26,230,24,20,20,226,225,228,33,32,13,19,27,13,18,14
26,222,26,14,14,216,219,231,31,25,10,12,12,12,12,12
26,223,20,14,24,220,219,225,20,20,12,27,21,12,16,14
26,231,35,20,32,225,227,232,32,33,15,29,20,15,19,26
26,226,30,18,20,223,219,228,36,30,11,20,20,11,16,33
26,221,23,14,22,222,217,231,31,30,14,14,14,11,20,11
26,220,16,12,14,216,218,222,29,14,9,13,13,10,12,13
26,224,18,12,24,219,216,221,28,30,11,29,17,9,23,10
26,221,26,25,27,220,219,225,29,27,11,17,17,10,23,10
26,231,35,16,18,219,217,228,33,22,8,23,14,12,17,24
26,220,10,8,16,216,212,220,39,10,8,14,15,8,17,9
26,224,25,14,20,221,216,223,29,23,9,21,21,10,26,21
26,225,19,16,18,220,220,226,24,22,12,28,21,12,16,15
26,226,20,16,18,220,222,224,18,20,9,22,23,10,24,23
26,232,32,16,18,220,221,226,26,18,11,19,19,11,13,18
24,228,29,21,21,217,219,224,20,23,8,16,16,11,13,16
26,226,28,23,16,220,222,222,22,16,10,19,19,12,13,25
20,226,29,12,8,216,218,219,22,22,11,23,22,8,13,24
26,226,14,16,20,224,217,219,15,22,11,16,30,12,12,18
26,223,17,16,19,223,223,227,17,17,10,40,19,14,13,14
26,226,18,18,22,225,225,226,36,22,11,20,20,12,13,25
26,224,27,14,26,221,221,227,44,14,9,22,22,12,13,22
26,223,16,23,20,221,218,225,27,20,10,33,34,9,23,21
26,232,35,18,16,222,219,235,36,31,10,18,23,13,15,28
26,226,18,18,25,223,223,225,18,20,11,15,15,15,15,27
26,225,16,14,22,226,222,229,18,29,10,18,18,11,11,23
26,227,20,18,18,223,220,233,26,18,12,24,25,11,20,15
26,224,37,14,38,225,226,225,18,37,13,22,22,12,34,27
26,224,18,18,24,223,219,223,30,21,12,19,19,10,15,26
20,223,26,12,22,218,216,225,31,20,9,23,23,9,11,17
26,226,26,27,24,222,223,230,18,29,11,25,25,9,13,24
26,226,25,16,31,222,220,226,16,25,17,26,18,13,20,19
26,228,22,20,24,225,227,227,21,33,11,18,15,15,20,26
26,223,22,19,24,216,216,219,25,37,15,26,36,11,18,31
26,234,28,22,28,226,225,234,34,22,12,23,26,15,20,18
26,216,8,20,18,220,218,224,27,38,11,13,13,11,20,11
26,222,36,16,20,220,219,224,35,16,11,15,15,12,14,15
26,219,14,14,14,219,219,231,37,14,8,27,16,11,27,12
26,221,15,35,21,221,216,226,39,12,8,18,23,10,22,20
26,226,35,8,18,217,218,230,30,32,10,14,14,9,11,13
26,215,8,6,8,214,215,221,44,45,6,8,8,6,19,8
26,225,16,25,22,221,217,218,18,27,12,22,31,10,9,15
26,227,41,18,37,220,220,225,26,16,9,36,36,12,13,37
26,225,20,16,16,218,218,229,24,29,11,25,25,10,14,15
26,219,16,19,26,224,219,226,37,33,14,38,38,11,29,16
26,224,14,16,18,222,219,221,25,18,10,25,25,13,17,35
26,228,33,21,16,220,220,224,27,20,10,14,13,13,14,14
20,228,29,16,16,223,221,226,23,29,10,15,15,12,25,13
26,223,19,16,18,219,218,227,39,16,10,16,17,14,15,15
26,221,18,16,20,222,222,223,30,29,10,25,26,10,15,20
26,224,22,16,24,222,222,225,33,26,11,28,28,12,14,17
26,229,24,18,25,224,225,226,30,22,12,23,27,11,18,15
26,221,23,19,19,220,217,224,38,19,8,16,14,10,12,24
26,218,24,23,17,218,214,221,27,10,9,25,25,8,18,13
24,227,31,23,23,220,219,232,31,23,20,36,34,11,21,14
26,221,27,16,24,218,220,224,44,27,8,14,13,11,24,43
26,219,19,17,21,217,216,221,27,23,14,14,12,10,19,31
26,229,22,21,22,220,218,226,20,14,9,27,19,11,25,25
26,226,18,24,24,222,221,229,35,33,11,16,16,16,15,16
24,229,24,10,10,217,217,223,20,18,15,20,20,9,23,14
26,232,25,31,26,230,227,226,24,23,12,21,28,14,19,17
20,226,20,14,16,220,220,232,28,18,10,15,15,10,14,13
26,223,23,12,18,216,215,230,24,19,19,34,33,9,19,23
24,226,36,14,10,219,217,223,32,12,9,18,15,10,24,27
20,219,18,10,18,220,217,222,40,23,10,37,37,8,20,19
26,228,20,20,20,225,221,233,35,18,10,36,36,14,27,36
26,228,18,23,22,221,217,223,26,27,12,20,20,11,23,22
26,222,15,16,14,220,220,226,36,14,10,15,15,12,12,14
26,229,27,18,24,226,225,229,33,31,20,20,39,15,24,22
26,226,20,22,22,230,226,231,28,31,13,29,29,13,29,16
26,224,34,12,18,221,217,220,31,36,11,13,13,9,34,20
26,221,16,10,12,217,218,226,25,26,8,25,25,10,11,25
26,223,16,18,20,220,223,229,35,16,10,28,31,14,13,14
26,223,20,29,21,222,221,224,45,20,11,20,17,13,19,19
26,222,14,25,24,220,221,226,38,24,10,11,11,11,12,11
26,219,18,16,16,222,217,226,27,31,13,21,21,11,14,25
24,227,16,36,24,223,226,226,23,30,23,33,12,12,17,18
26,231,22,29,18,224,220,230,24,20,17,15,28,15,17,28
26,226,27,18,16,226,225,223,31,14,10,19,19,13,13,27
26,221,13,10,12,216,217,225,29,13,7,10,10,9,19,11
26,227,20,20,28,227,227,229,45,34,15,25,34,13,20,17
26,222,27,10,10,217,215,224,46,14,9,14,14,8,56,12
26,229,22,22,28,225,219,225,24,31,14,29,24,12,20,17
26,217,11,21,18,217,213,223,19,46,11,13,11,9,21,22
26,223,22,21,21,220,217,225,14,26,8,23,11,11,22,35
26,233,37,14,14,218,218,218,37,31,10,23,26,11,27,18
24,222,16,14,22,222,220,223,27,23,9,25,20,11,22,14
26,226,18,16,22,223,222,221,30,25,11,16,17,12,20,14
24,217,10,10,10,216,217,224,39,39,7,9,9,9,19,9
26,226,26,25,22,223,220,223,45,28,11,16,25,11,13,16
26,226,27,18,20,222,222,232,32,16,10,22,22,13,14,22
26,225,18,21,14,217,220,228,26,28,10,14,14,13,13,17
12,224,26,10,14,216,215,226,26,13,7,12,10,9,12,24
24,226,18,20,21,217,216,227,32,14,18,22,11,10,12,11
26,224,23,19,20,216,216,227,24,20,16,16,10,9,11,18
26,223,16,10,14,218,217,221,39,14,10,13,13,11,24,13
26,222,25,14,28,220,216,223,37,27,10,24,20,12,23,17
26,223,23,23,24,223,220,231,27,27,12,37,37,11,21,23
26,227,33,18,30,223,221,226,31,16,9,29,18,12,15,25
26,223,25,16,14,221,218,223,31,14,16,16,26,14,26,19
20,223,18,16,18,222,221,227,35,18,9,16,16,12,14,34
20,222,23,12,18,219,217,223,16,23,11,31,33,8,20,18
26,228,27,18,24,224,222,228,24,31,11,26,26,12,30,34
26,222,24,12,14,220,219,225,30,20,8,14,14,12,21,35
26,225,14,35,16,220,222,223,31,29,9,17,17,11,26,15
26,224,14,14,16,222,219,236,36,31,12,17,16,12,26,21
26,230,31,16,14,220,222,238,24,20,10,16,17,13,17,27
26,219,14,16,22,218,219,226,29,39,10,35,22,14,14,15
26,227,27,25,23,223,220,229,35,31,12,37,37,12,20,23
26,229,31,16,16,217,221,227,21,21,12,17,18,13,15,28
26,219,14,22,20,219,216,224,39,43,12,11,11,11,22,20
26,224,34,9,39,218,218,226,34,23,8,13,15,10,22,26
26,221,20,18,24,221,219,225,29,20,13,33,34,11,26,26
26,229,20,20,22,219,216,232,24,14,10,27,19,11,25,25
26,218,10,22,18,219,215,221,44,45,8,10,10,9,9,10
26,227,20,22,20,228,224,229,33,31,14,19,19,13,21,16
26,218,48,7,30,219,212,221,65,48,7,12,12,7,17,12
26,222,15,12,16,219,219,223,22,27,8,12,12,8,25,24
26,225,18,18,21,226,224,226,31,33,11,17,19,13,14,24
26,223,28,10,21,220,218,223,41,16,12,26,26,10,19,16
26,217,13,10,12,217,216,224,28,13,7,12,12,9,11,12
24,218,10,10,12,216,216,223,25,23,6,10,11,9,22,11
20,222,26,16,14,221,219,226,25,16,12,26,26,12,13,25
26,226,31,18,20,222,221,226,33,31,13,26,21,14,27,24
26,232,35,16,23,218,220,228,18,27,15,27,21,12,24,23
26,223,20,20,20,225,220,220,24,31,13,28,29,13,15,13
20,220,21,10,10,216,216,220,22,21,7,16,17,9,18,17
26,225,40,14,22,218,216,224,42,27,9,12,12,10,14,31
24,222,13,12,12,219,220,226,25,29,8,11,11,9,23,21
26,222,18,16,14,221,217,224,33,18,13,16,16,10,13,13
26,223,23,14,31,221,220,226,15,21,16,16,14,11,15,23
26,219,18,10,18,220,218,216,26,10,7,10,11,10,17,10
26,220,17,7,30,220,212,218,14,8,7,10,12,7,17,10
26,227,29,16,18,218,219,223,42,29,9,25,20,12,24,25
24,224,28,12,12,218,218,227,15,12,8,19,13,11,14,24
26,224,27,25,24,220,218,222,26,23,12,35,35,12,20,22
20,221,31,8,10,215,215,219,25,25,8,10,10,8,8,21
26,217,14,16,25,221,217,223,41,39,10,16,18,12,16,18
26,222,18,20,18,224,220,227,37,18,10,15,15,14,27,25
26,218,14,12,20,217,216,223,15,14,9,12,12,11,12,12
24,227,29,18,16,224,221,227,22,25,10,26,19,13,15,15
26,221,25,14,23,221,221,223,28,37,9,11,15,11,22,23
26,223,20,20,18,221,223,228,24,23,12,17,16,13,18,16
24,221,27,25,14,221,220,224,29,23,16,16,12,11,24,23
12,219,15,12,14,220,218,227,27,27,16,33,24,11,22,13
18,222,35,23,23,220,217,220,29,14,8,13,15,10,13,25
26,228,19,21,21,218,218,231,27,22,11,18,18,10,14,17
26,223,18,16,24,222,220,227,16,17,9,15,15,11,14,17
26,226,20,26,17,221,221,226,14,21,17,26,34,14,25,14
26,222,18,16,16,220,220,222,22,14,10,27,12,12,19,34
20,223,35,10,20,216,214,220,29,25,15,11,35,9,20,26
26,226,22,22,32,226,228,232,26,22,11,29,18,14,18,30
26,220,21,12,22,218,220,230,26,21,10,10,12,10,19,13
26,221,37,23,23,221,221,223,42,38,8,14,14,11,21,14
26,225,15,12,14,221,221,224,27,39,14,20,16,13,16,13
26,225,41,16,24,221,223,228,46,18,11,25,19,13,17,20
26,222,24,23,21,217,219,228,22,16,10,16,13,11,14,34
26,224,23,35,22,221,217,221,15,12,10,19,19,8,30,10
26,230,33,20,27,224,223,225,35,20,14,23,23,14,24,23
24,224,20,16,24,221,220,229,22,25,15,14,26,12,24,19
26,220,37,19,18,221,218,223,41,16,9,17,15,11,13,33
26,228,30,27,28,220,224,235,37,31,16,29,20,14,17,27
26,224,36,8,10,216,217,220,33,13,7,24,11,8,9,25
26,231,35,12,10,222,222,222,33,24,12,23,23,10,9,28
26,222,37,21,22,220,219,232,45,23,9,13,13,10,13,16
26,226,29,23,26,217,216,220,29,27,18,18,14,12,13,17
26,222,27,10,13,214,214,227,30,10,8,12,14,10,12,25
26,220,23,16,20,221,215,223,26,23,11,15,15,11,11,25
20,220,22,12,17,219,218,222,22,26,8,21,21,9,10,22
24,228,14,23,22,219,216,224,39,14,10,19,19,9,20,19
26,226,31,16,23,222,222,230,22,22,11,15,15,10,16,13
26,226,20,14,21,217,219,228,34,30,13,25,25,14,19,17
26,223,18,14,12,220,217,227,41,29,8,14,14,11,11,14
26,224,22,18,21,225,224,233,27,31,13,18,18,15,17,27
26,220,23,10,10,217,217,225,29,14,7,10,10,8,20,21
26,224,27,10,12,217,218,219,25,18,9,36,14,10,22,27
26,223,27,12,10,217,217,224,31,16,11,15,25,11,16,26
24,228,39,10,10,217,218,225,35,25,11,14,14,9,21,16
26,221,18,10,12,218,217,222,33,25,10,28,17,10,11,23
26,220,23,8,17,216,216,226,28,14,9,15,15,8,23,23
26,225,16,23,22,224,221,226,28,18,12,17,26,10,14,20
26,220,16,16,23,220,220,220,18,14,9,17,15,12,27,38
20,221,21,10,10,216,217,222,29,14,7,9,9,9,33,11
26,223,16,23,21,221,219,228,14,37,10,19,13,11,15,27
26,225,18,20,20,226,223,232,24,18,11,22,18,13,27,15
26,227,32,14,19,221,219,221,29,18,11,18,18,12,14,17
26,225,40,24,25,220,222,225,42,36,9,17,17,9,33,25
12,220,14,14,16,217,219,218,20,18,8,11,10,10,15,10
26,222,27,10,12,218,217,221,14,27,10,15,15,9,11,25
26,224,14,20,18,218,218,226,20,11,9,12,12,9,13,13
26,224,16,38,22,223,225,227,26,24,11,18,27,14,14,18
12,222,26,12,31,220,220,224,25,19,18,35,33,11,25,33
24,227,20,12,24,222,219,230,29,20,16,24,32,11,15,15
26,227,29,14,12,217,216,226,28,29,9,14,16,11,18,22
20,223,26,16,24,220,221,237,20,26,9,15,15,12,8,32
26,224,16,14,16,219,218,232,26,18,17,33,13,11,21,24
12,221,12,12,20,222,219,221,22,12,8,14,15,10,19,11
26,223,19,14,18,221,221,223,24,29,10,15,15,12,14,15
26,222,20,20,20,224,222,230,28,24,11,29,36,13,17,26
26,225,39,10,10,216,217,222,42,36,11,14,14,9,25,14
26,226,18,16,28,221,221,229,26,30,10,36,34,10,15,32
20,218,25,12,20,220,219,223,37,27,16,33,33,12,22,33
12,228,22,12,14,215,215,227,25,16,10,24,17,11,27,14
26,228,29,16,25,222,221,222,16,29,9,22,15,14,25,22
26,227,27,16,28,223,225,225,22,28,12,27,27,12,16,23
26,226,29,24,18,216,219,221,31,18,13,30,37,10,21,15
26,230,25,15,16,218,219,223,31,16,10,26,26,13,15,16
26,221,18,16,16,217,220,228,30,16,17,15,26,13,27,18
26,218,14,12,14,220,218,223,42,27,8,28,18,9,26,9
26,230,26,17,26,223,223,227,22,24,19,17,38,13,24,29
12,224,12,23,16,219,218,223,12,18,9,16,16,12,24,16
26,231,33,14,12,223,223,227,26,30,11,24,24,12,11,29
26,218,37,21,22,220,220,231,14,23,9,35,35,12,17,25
26,218,10,12,10,217,215,216,38,25,8,14,12,10,23,21
26,226,22,12,14,215,212,223,16,31,10,25,25,10,27,14
26,220,12,16,22,220,221,231,12,12,10,13,13,9,21,13
26,226,18,12,14,218,219,221,31,25,10,17,19,10,13,12
26,226,16,18,24,226,224,226,31,25,12,27,27,12,17,28
26,224,27,14,25,220,220,228,41,15,10,14,13,13,22,14
26,227,24,20,24,223,223,234,32,20,13,31,33,16,18,24
26,226,27,18,28,223,221,230,16,18,11,19,19,12,23,22
20,219,21,15,17,215,215,217,24,31,15,33,31,8,17,22
26,225,29,14,16,219,219,221,22,27,10,24,22,10,13,24
26,231,35,18,16,223,222,224,22,14,13,29,29,11,13,36
26,229,42,16,16,219,216,228,29,19,12,19,17,13,15,26
20,226,20,16,18,220,220,223,35,16,11,18,17,11,17,12
20,219,14,12,19,218,218,220,14,12,8,21,23,10,21,13
26,226,16,14,15,225,225,224,29,30,12,18,18,12,14,24
26,224,28,12,12,220,219,223,24,27,9,15,17,12,11,23
12,228,20,18,26,223,221,226,26,16,11,27,28,13,14,15
26,226,29,20,14,218,219,225,18,16,11,16,21,12,13,29
26,226,22,16,18,221,221,228,25,22,9,15,12,12,15,27
26,223,23,21,12,219,220,224,22,12,11,32,33,10,34,12
26,223,18,16,18,223,223,222,19,30,12,14,14,14,14,14
26,222,22,21,22,218,217,223,26,28,11,17,17,11,12,21
26,226,37,10,10,216,218,217,31,10,8,12,14,10,21,27
26,221,18,23,18,220,219,223,33,29,10,18,18,10,22,20
26,234,26,20,19,228,227,226,28,20,14,21,28,13,20,30
26,224,16,16,16,218,218,236,15,16,14,23,23,11,13,15
26,226,27,20,20,226,222,227,34,22,10,27,27,14,23,38
20,226,19,10,12,218,220,236,26,16,9,14,14,9,26,15
26,223,25,14,31,218,216,229,17,27,10,31,17,11,12,22
26,221,26,21,14,217,218,226,29,14,18,32,13,11,13,14
26,219,18,14,25,222,219,222,39,12,10,25,25,9,21,15
26,220,16,16,25,220,219,225,45,41,11,37,22,14,18,15
26,222,26,16,20,220,222,228,24,27,10,25,31,10,13,23
26,226,36,16,36,225,225,228,24,37,11,24,19,11,33,11
24,224,16,18,24,221,220,228,35,25,10,14,15,12,14,16
26,224,14,10,10,217,216,217,34,27,7,10,10,7,17,12
26,236,39,16,16,219,220,223,35,18,11,28,25,12,14,25
26,232,32,16,24,220,222,223,26,33,13,26,26,12,31,13
26,228,29,21,14,219,219,225,19,17,10,15,15,11,13,19
24,229,32,25,14,222,219,226,18,26,11,19,17,11,12,27
26,225,19,16,22,224,224,228,32,22,11,26,26,14,26,24
26,221,32,14,17,217,216,220,29,14,8,13,13,11,12,32
26,223,14,12,12,217,215,217,33,16,9,13,14,7,19,11
26,225,27,19,20,222,218,226,13,25,11,21,20,11,12,11
26,223,20,16,20,224,220,228,18,33,9,14,14,11,15,12
10,218,33,10,18,217,216,223,25,36,7,11,11,9,16,11
26,227,29,14,25,220,222,223,18,31,13,25,25,13,16,25
12,219,19,10,18,220,215,217,24,19,10,15,17,10,17,10
26,226,19,18,21,224,224,228,20,18,11,17,28,14,14,27
26,220,21,23,21,221,221,226,20,25,11,35,35,13,19,13
26,228,18,20,26,226,226,228,36,18,11,21,21,12,13,13
26,225,30,16,18,218,219,230,23,31,9,23,25,11,15,15
26,224,26,19,14,222,219,227,32,27,9,16,16,10,23,24
26,227,40,14,26,221,222,223,26,25,8,15,18,13,24,30
26,227,30,18,27,224,224,230,47,20,12,36,26,12,15,38
26,220,14,14,16,217,216,227,20,27,10,17,17,9,16,33
26,222,16,14,14,221,217,218,32,20,12,21,21,12,13,14
26,225,17,25,14,219,222,228,24,18,12,18,16,13,13,27
26,225,20,16,16,220,222,232,32,20,13,24,33,12,16,16
26,219,10,10,12,217,218,217,15,10,7,13,10,7,22,8
26,229,24,14,25,223,220,224,20,26,12,34,26,13,15,17
26,222,25,12,22,220,217,223,35,37,15,13,34,10,13,13
26,232,33,16,26,219,223,228,32,24,13,19,22,13,15,31
26,222,25,14,14,218,219,231,33,27,8,13,15,13,13,14
26,223,27,14,16,222,221,231,33,16,12,17,17,10,12,27
26,222,20,14,12,222,221,223,33,18,9,14,16,11,17,23
26,225,17,16,16,217,217,228,29,20,11,16,24,14,25,26
26,225,27,25,14,224,219,225,35,27,12,16,16,14,23,16
26,228,33,18,26,220,223,227,24,16,11,18,18,13,18,27
26,228,20,25,23,222,219,228,24,14,10,16,19,10,21,25
26,225,19,16,20,221,220,227,28,22,12,34,35,14,16,37
26,225,25,11,18,221,217,225,18,25,11,16,16,9,11,22
26,221,22,10,19,216,217,224,21,10,9,18,18,12,18,20
26,218,16,16,16,219,218,234,35,34,12,18,18,10,13,10
26,220,12,14,21,219,218,221,23,35,8,12,12,10,11,12
26,224,34,12,41,221,219,223,11,24,10,21,21,10,25,24
26,228,33,18,27,224,224,230,24,33,11,19,24,12,13,17
26,218,19,8,8,214,215,225,44,34,11,16,16,8,30,10
26,221,12,33,17,217,215,224,16,17,9,11,11,8,12,11
26,226,22,12,16,220,220,228,28,31,11,24,35,10,14,18
26,229,35,16,18,219,216,228,42,14,13,26,26,11,25,17
26,228,20,25,26,223,221,230,27,24,14,19,19,11,19,14
26,223,14,12,14,219,217,220,28,27,11,17,10,10,27,11
26,218,18,16,18,222,221,230,33,18,11,20,25,13,15,17
26,223,37,23,22,221,219,223,29,14,9,12,12,11,15,25
26,226,18,16,26,224,220,234,18,18,11,18,18,10,23,27
24,222,18,16,23,222,219,231,29,23,10,17,17,13,22,25
20,226,34,14,18,222,219,226,34,14,9,34,34,8,7,34
20,224,26,16,24,224,220,224,33,23,9,15,15,11,20,23
26,223,16,20,16,222,218,228,28,16,11,15,25,12,15,14
26,224,30,12,16,219,218,225,28,18,11,34,21,11,14,15
12,224,14,16,26,217,222,222,30,16,10,11,11,11,17,11
24,221,18,16,16,219,219,221,43,19,9,16,14,11,15,32
20,224,17,16,20,219,220,226,22,18,10,29,23,12,17,16
26,221,10,9,18,219,215,227,16,21,8,27,11,8,13,31
24,227,29,14,25,217,219,225,27,28,9,12,12,11,23,22
26,230,20,18,24,223,221,231,29,31,12,18,26,12,21,15
26,232,24,20,20,225,223,226,30,20,18,38,17,16,30,17
26,225,14,23,25,220,221,225,13,26,11,18,18,11,11,13
24,221,20,17,22,217,217,222,20,37,14,23,34,10,17,18
26,223,18,14,18,222,219,223,48,17,9,14,13,13,12,14
26,223,25,10,20,219,216,220,40,38,12,14,14,11,22,12
26,224,17,18,20,222,222,231,24,19,9,25,16,13,14,24
26,228,27,24,17,226,221,228,31,27,10,29,29,13,13,22
20,222,16,19,18,217,218,220,24,12,9,17,17,8,11,23
26,224,17,25,18,220,218,226,20,17,10,16,26,11,24,13
24,218,16,6,12,216,215,220,26,16,6,9,10,7,19,9
26,225,18,22,28,228,224,226,41,20,14,28,28,14,17,15
26,226,21,18,30,224,222,233,43,18,10,28,28,13,14,16
26,228,35,10,14,214,213,228,33,16,14,24,24,9,14,15
24,220,12,12,14,217,217,232,26,26,7,11,12,11,15,31
20,226,20,16,16,221,221,227,46,31,11,18,18,12,25,16
26,224,25,10,12,218,215,225,14,12,9,13,13,9,24,32
26,222,31,16,25,220,221,227,47,17,11,36,36,12,25,34
24,228,20,27,36,228,225,230,18,20,13,35,28,15,18,26
26,231,23,14,14,218,218,231,27,18,16,20,31,10,17,23
26,216,18,8,16,217,214,222,28,12,8,11,11,9,19,9
26,226,16,16,12,221,221,224,23,24,10,19,26,11,12,11
26,224,18,12,14,219,219,222,16,12,8,10,10,10,14,32
26,224,18,16,15,221,221,225,18,27,11,14,16,11,12,27
26,230,31,20,20,219,219,230,41,14,13,34,35,13,22,16
22,224,18,14,16,218,220,228,28,18,9,27,23,11,25,15
26,220,16,12,14,219,217,218,22,14,9,12,12,12,22,12
26,226,18,21,24,219,221,223,23,28,17,34,12,12,15,12
26,226,36,8,10,216,216,225,42,36,12,14,13,8,9,25
26,225,29,20,18,226,219,224,24,24,12,16,16,13,17,17
26,221,11,10,20,218,218,226,38,12,8,13,13,9,19,13
26,224,36,10,26,220,218,220,21,33,8,14,16,8,31,24
20,222,14,35,14,221,220,224,33,14,18,22,11,10,21,11
26,227,29,12,21,218,218,225,41,31,10,14,20,10,13,24
26,226,30,16,18,221,221,231,34,26,11,20,20,12,16,26
26,223,18,27,24,223,220,225,22,20,13,20,21,12,16,26
26,224,12,12,14,219,220,225,28,27,13,20,16,11,26,23
26,223,52,10,34,221,217,226,52,23,10,20,20,8,19,21
26,217,10,10,10,215,217,225,35,10,9,9,11,8,9,9
26,221,34,14,17,218,217,225,30,12,8,13,15,11,12,32
24,222,14,16,18,216,216,228,28,22,21,22,11,10,22,36
24,225,18,23,12,218,220,222,26,14,8,16,22,10,12,10
26,224,25,16,25,216,218,230,37,29,18,15,38,12,25,18
26,222,18,16,24,226,222,225,26,18,10,29,26,14,24,15
26,224,16,12,12,216,216,224,25,25,10,12,16,10,24,14
26,223,29,25,18,222,219,222,20,18,10,33,23,11,16,37
26,232,26,18,20,224,225,231,36,31,10,25,26,14,21,26
26,221,18,25,24,223,219,226,26,31,8,16,16,13,14,16
26,225,29,23,24,222,221,225,37,29,11,18,18,12,15,17
26,222,18,23,18,219,216,229,25,18,11,19,13,12,14,15
26,230,22,20,37,226,225,225,20,20,14,23,33,13,16,17
26,226,16,20,22,228,225,228,16,20,14,30,30,14,22,29
26,221,35,10,18,218,216,220,25,17,10,37,37,8,20,23
26,224,20,20,20,226,225,226,28,29,12,20,20,12,16,16
26,223,12,14,18,222,218,220,19,18,10,14,27,9,11,15
26,223,18,16,16,219,219,225,22,16,9,34,15,13,26,26
