qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
52,229,24,14,25,223,220,224,20
52,222,25,12,22,220,217,223,35
50,232,33,16,26,219,223,228,32
48,222,25,14,14,218,219,231,33
52,223,27,14,16,222,221,231,33
48,222,20,14,12,222,221,223,33
52,225,17,16,16,217,217,228,29
52,225,27,25,14,224,219,225,35
46,228,33,18,26,220,223,227,24
52,228,20,25,23,222,219,228,24
52,225,19,16,20,221,220,227,28
52,225,25,11,18,221,217,225,18
52,221,22,10,19,216,217,224,21
52,218,16,16,16,219,218,234,35
52,220,12,14,21,219,218,221,23
52,224,34,12,41,221,219,223,11
52,228,33,18,27,224,224,230,24
52,218,19,8,8,214,215,225,44
52,221,12,33,17,217,215,224,16
48,226,22,12,16,220,220,228,28
52,229,35,16,18,219,216,228,42
52,228,20,25,26,223,221,230,27
48,223,14,12,14,219,217,220,28
46,218,18,16,18,222,221,230,33
52,223,37,23,22,221,219,223,29
52,226,18,16,26,224,220,234,18
48,222,18,16,23,222,219,231,29
46,226,34,14,18,222,219,226,34
46,224,26,16,24,224,220,224,33
44,223,16,20,16,222,218,228,28
48,224,30,12,16,219,218,225,28
38,224,14,16,26,217,222,222,30
42,221,18,16,16,219,219,221,43
46,224,17,16,20,219,220,226,22
48,221,10,9,18,219,215,227,16
48,227,29,14,25,217,219,225,27
48,230,20,18,24,223,221,231,29
52,232,24,20,20,225,223,226,30
52,225,14,23,25,220,221,225,13
50,221,20,17,22,217,217,222,20
52,223,18,14,18,222,219,223,48
52,223,25,10,20,219,216,220,40
52,224,17,18,20,222,222,231,24
52,228,27,24,17,226,221,228,31
46,222,16,19,18,217,218,220,24
46,224,17,25,18,220,218,226,20
50,218,16,6,12,216,215,220,26
50,225,18,22,28,228,224,226,41
48,226,21,18,30,224,222,233,43
51,228,35,10,14,214,213,228,33
50,220,12,12,14,217,217,232,26
46,226,20,16,16,221,221,227,46
52,224,25,10,12,218,215,225,14
44,222,31,16,25,220,221,227,47
50,228,20,27,36,228,225,230,18
52,231,23,14,14,218,218,231,27
52,216,18,8,16,217,214,222,28
52,226,16,16,12,221,221,224,23
52,224,18,12,14,219,219,222,16
52,224,18,16,15,221,221,225,18
51,230,31,20,20,219,219,230,41
40,224,18,14,16,218,220,228,28
44,220,16,12,14,219,217,218,22
43,226,18,21,24,219,221,223,23
48,226,36,8,10,216,216,225,42
50,225,29,20,18,226,219,224,24
52,221,11,10,20,218,218,226,38
52,224,36,10,26,220,218,220,21
46,222,14,35,14,221,220,224,33
51,227,29,12,21,218,218,225,41
52,226,30,16,18,221,221,231,34
52,223,18,27,24,223,220,225,22
52,224,12,12,14,219,220,225,28
52,223,52,10,34,221,217,226,52
52,217,10,10,10,215,217,225,35
52,221,34,14,17,218,217,225,30
47,222,14,16,18,216,216,228,28
44,225,18,23,12,218,220,222,26
51,224,25,16,25,216,218,230,37
46,222,18,16,24,226,222,225,26
52,224,16,12,12,216,216,224,25
48,223,29,25,18,222,219,222,20
52,232,26,18,20,224,225,231,36
50,221,18,25,24,223,219,226,26
50,225,29,23,24,222,221,225,37
48,222,18,23,18,219,216,229,25
50,230,22,20,37,226,225,225,20
52,226,16,20,22,228,225,228,16
52,221,35,10,18,218,216,220,25
52,224,20,20,20,226,225,226,28
52,223,12,14,18,222,218,220,19
52,223,18,16,16,219,219,225,22
52,225,39,14,27,222,221,227,31
52,223,14,23,20,220,219,230,24
38,220,15,16,22,221,219,220,37
48,225,20,24,24,224,220,233,23
42,225,18,25,17,220,219,223,26
46,219,14,33,22,217,219,225,16
51,219,20,12,21,216,218,220,29
34,226,37,19,12,218,220,222,32
52,226,14,17,21,221,222,232,26
42,222,16,12,14,216,216,220,28
52,218,23,6,8,216,215,227,20
52,226,29,12,8,215,217,219,30
52,223,27,18,27,220,222,228,36
50,222,20,20,18,225,222,238,24
52,226,29,12,21,221,219,228,17
52,226,36,23,23,219,220,224,36
51,234,37,16,23,223,220,232,45
48,226,28,26,34,225,223,225,12
38,221,23,12,21,218,215,222,33
40,220,14,23,21,218,220,224,16
44,224,32,18,27,225,223,227,21
48,228,20,14,16,222,222,221,30
50,222,20,20,22,224,224,232,26
52,224,20,16,22,224,221,226,37
52,223,24,12,12,218,217,226,29
50,224,27,16,22,224,220,228,75
52,222,35,12,22,221,217,219,45
52,225,29,12,14,218,219,225,35
50,224,20,20,31,226,223,230,49
52,224,18,22,14,220,218,223,33
48,226,20,23,23,220,220,228,24
46,232,26,27,20,221,223,231,30
38,218,8,8,16,218,214,219,55
48,225,30,18,14,222,220,225,31
48,229,23,14,14,222,221,232,27
52,221,25,14,18,220,220,226,40
48,224,26,10,21,216,218,226,41
52,219,25,14,24,220,216,218,22
52,221,10,10,36,221,216,226,37
52,226,36,29,34,224,224,221,40
52,226,29,23,25,221,220,227,21
52,231,24,27,29,226,223,225,36
46,222,16,26,18,222,219,225,20
52,227,21,20,22,228,220,223,22
48,225,20,23,14,219,219,232,39
46,227,21,18,24,222,225,231,28
36,217,11,10,10,216,216,219,25
52,218,23,10,10,214,212,219,36
51,232,26,16,18,222,221,224,25
52,219,19,10,15,220,217,222,23
50,222,18,23,22,222,216,228,16
44,219,14,14,16,217,219,224,22
52,220,16,16,17,220,218,227,20
50,221,12,14,16,221,221,225,29
52,230,33,18,17,224,222,228,28
52,231,22,22,24,225,228,231,28
52,223,25,25,24,220,220,221,32
44,220,16,12,20,216,218,218,23
52,228,30,20,27,225,224,234,38
50,226,29,16,18,221,218,225,30
38,220,25,10,12,217,218,220,28
51,227,20,23,24,222,218,222,22
52,224,18,16,16,221,221,228,20
46,220,12,19,16,217,218,221,18
52,224,18,23,16,221,215,224,33
52,220,12,10,11,219,217,224,45
52,225,28,16,25,220,218,222,14
52,226,14,21,21,217,217,224,24
52,228,38,12,12,219,220,221,28
50,226,20,12,14,217,220,223,29
48,228,22,24,20,223,224,224,27
51,223,28,16,24,223,222,227,41
52,221,14,27,18,221,221,224,24
52,220,14,14,16,218,219,222,24
50,225,25,23,16,216,217,227,19
50,221,21,19,18,219,218,223,41
50,227,31,12,12,218,216,230,16
52,221,14,20,21,220,216,223,37
52,223,16,22,22,219,220,222,39
52,227,33,22,14,219,217,224,20
44,222,14,14,16,216,216,227,34
48,224,18,25,12,222,220,234,18
48,219,14,21,14,219,219,228,43
47,230,24,16,16,217,216,225,22
50,228,22,18,18,224,220,227,39
52,227,29,17,24,223,219,219,27
52,224,26,18,25,223,221,228,37
50,225,31,20,20,225,225,233,26
44,226,20,18,28,224,222,234,37
52,223,18,18,20,225,223,223,32
52,222,16,14,22,222,222,226,30
52,223,27,16,16,221,220,228,27
50,224,14,24,25,222,222,226,26
52,222,24,20,32,226,224,228,44
46,222,21,8,8,216,216,226,22
51,223,22,32,20,221,214,225,39
50,222,16,16,25,221,222,225,22
52,229,20,12,20,222,219,223,38
38,223,16,24,16,221,218,228,28
52,222,23,19,23,220,219,223,16
52,230,32,16,26,221,221,228,28
52,220,21,10,10,217,215,218,33
52,226,20,18,20,224,223,226,27
52,226,20,20,26,226,224,226,24
52,222,18,25,18,220,218,226,24
50,224,18,16,18,223,224,224,30
52,222,24,14,40,223,222,224,17
36,226,16,16,23,226,220,230,18
46,224,34,16,36,222,223,225,27
52,223,23,23,24,221,221,222,29
51,228,28,10,10,215,213,222,25
48,220,16,16,18,221,220,227,26
52,220,16,14,16,220,220,227,31
52,224,16,25,22,221,219,222,27
52,221,26,10,10,215,216,226,38
50,222,17,28,14,224,218,226,32
51,229,30,27,28,226,221,228,30
48,226,31,12,16,220,220,228,39
48,225,37,14,24,224,222,222,39
52,229,31,22,33,226,226,229,22
48,225,29,23,24,221,221,229,45
52,225,22,18,20,225,220,229,28
48,223,26,12,26,221,221,232,45
52,225,18,12,19,217,216,226,34
52,225,20,12,18,222,219,228,43
50,220,14,23,14,219,220,220,22
52,219,20,12,21,217,216,222,23
52,228,29,16,22,220,218,236,27
46,226,20,23,16,220,219,232,28
51,230,24,18,26,226,225,240,28
47,227,20,30,29,224,224,223,20
52,222,26,21,20,219,218,223,40
51,221,25,23,24,217,216,227,50
48,223,16,14,20,222,222,229,34
52,224,16,21,22,222,221,225,29
