qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense
48,231,22,29,18,224,220,230,24,20,32,77
50,226,27,18,16,226,225,223,31,14,26,69
52,221,13,10,12,216,217,225,29,13,20,61
48,227,20,20,28,227,227,229,45,34,28,82
52,222,27,10,10,217,215,224,46,14,31,67
50,229,22,22,28,225,219,225,24,31,25,74
51,217,11,21,18,217,213,223,19,46,29,71
52,223,22,21,21,220,217,225,14,26,23,62
51,233,37,14,14,218,218,218,37,31,29,81
50,222,16,14,22,222,220,223,27,23,21,61
52,226,18,16,22,223,222,221,30,25,21,66
50,217,10,10,10,216,217,224,39,39,28,77
52,226,26,25,22,223,220,223,45,28,15,59
52,226,27,18,20,222,222,232,32,16,19,55
44,225,18,21,14,217,220,228,26,28,23,65
38,224,26,10,14,216,215,226,26,13,27,54
50,226,18,20,21,217,216,227,32,14,29,56
48,224,23,19,20,216,216,227,24,20,12,72
52,223,16,10,14,218,217,221,39,14,22,68
51,222,25,14,28,220,216,223,37,27,23,73
52,223,23,23,24,223,220,231,27,27,19,60
52,227,33,18,30,223,221,226,31,16,19,73
52,223,25,16,14,221,218,223,31,14,28,75
46,223,18,16,18,222,221,227,35,18,28,68
46,222,23,12,18,219,217,223,16,23,43,70
52,228,27,18,24,224,222,228,24,31,27,65
48,222,24,12,14,220,219,225,30,20,33,84
48,225,14,35,16,220,222,223,31,29,26,67
52,224,14,14,16,222,219,236,36,31,15,59
52,230,31,16,14,220,222,238,24,20,28,66
51,219,14,16,22,218,219,226,29,39,33,67
52,227,27,25,23,223,220,229,35,31,27,68
48,229,31,16,16,217,221,227,21,21,22,66
52,219,14,22,20,219,216,224,39,43,34,87
52,224,34,9,39,218,218,226,34,23,27,59
46,221,20,18,24,221,219,225,29,20,26,76
52,229,20,20,22,219,216,232,24,14,24,63
48,218,10,22,18,219,215,221,44,45,42,88
52,227,20,22,20,228,224,229,33,31,21,65
52,218,48,7,30,219,212,221,65,48,88,84
52,222,15,12,16,219,219,223,22,27,41,68
52,225,18,18,21,226,224,226,31,33,26,70
48,223,28,10,21,220,218,223,41,16,37,83
52,217,13,10,12,217,216,224,28,13,31,70
50,218,10,10,12,216,216,223,25,23,31,60
46,222,26,16,14,221,219,226,25,16,24,60
52,226,31,18,20,222,221,226,33,31,27,69
48,232,35,16,23,218,220,228,18,27,27,68
52,223,20,20,20,225,220,220,24,31,26,71
46,220,21,10,10,216,216,220,22,21,21,63
52,225,40,14,22,218,216,224,42,27,21,63
50,222,13,12,12,219,220,226,25,29,31,70
44,222,18,16,14,221,217,224,33,18,29,85
50,223,23,14,31,221,220,226,15,21,25,71
52,219,18,10,18,220,218,216,26,10,14,54
52,220,17,7,30,220,212,218,14,8,85,76
50,227,29,16,18,218,219,223,42,29,17,55
46,224,28,12,12,218,218,227,15,12,17,68
52,224,27,25,24,220,218,222,26,23,28,70
46,221,31,8,10,215,215,219,25,25,23,56
52,217,14,16,25,221,217,223,41,39,25,61
52,222,18,20,18,224,220,227,37,18,21,76
52,218,14,12,20,217,216,223,15,14,25,64
50,227,29,18,16,224,221,227,22,25,27,66
46,221,25,14,23,221,221,223,28,37,28,67
52,223,20,20,18,221,223,228,24,23,22,66
50,221,27,25,14,221,220,224,29,23,31,56
34,219,15,12,14,220,218,227,27,27,31,58
44,222,35,23,23,220,217,220,29,14,27,70
52,228,19,21,21,218,218,231,27,22,31,72
52,223,18,16,24,222,220,227,16,17,30,63
52,226,20,26,17,221,221,226,14,21,18,74
52,222,18,16,16,220,220,222,22,14,27,68
45,223,35,10,20,216,214,220,29,25,24,60
52,226,22,22,32,226,228,232,26,22,20,64
52,220,21,12,22,218,220,230,26,21,20,60
52,221,37,23,23,221,221,223,42,38,28,61
52,225,15,12,14,221,221,224,27,39,24,66
52,225,41,16,24,221,223,228,46,18,20,56
52,222,24,23,21,217,219,228,22,16,16,59
52,224,23,35,22,221,217,221,15,12,31,67
52,230,33,20,27,224,223,225,35,20,22,70
48,224,20,16,24,221,220,229,22,25,17,55
52,220,37,19,18,221,218,223,41,16,26,67
51,228,30,27,28,220,224,235,37,31,24,61
48,224,36,8,10,216,217,220,33,13,25,66
52,231,35,12,10,222,222,222,33,24,17,61
52,222,37,21,22,220,219,232,45,23,36,62
52,226,29,23,26,217,216,220,29,27,14,50
52,222,27,10,13,214,214,227,30,10,26,68
52,220,23,16,20,221,215,223,26,23,31,76
46,220,22,12,17,219,218,222,22,26,16,55
50,228,14,23,22,219,216,224,39,14,15,54
52,226,31,16,23,222,222,230,22,22,23,79
44,226,20,14,21,217,219,228,34,30,17,73
52,223,18,14,12,220,217,227,41,29,30,71
46,224,22,18,21,225,224,233,27,31,33,72
51,220,23,10,10,217,217,225,29,14,28,72
50,224,27,10,12,217,218,219,25,18,35,67
52,223,27,12,10,217,217,224,31,16,19,66
50,228,39,10,10,217,218,225,35,25,23,65
52,221,18,10,12,218,217,222,33,25,21,66
52,220,23,8,17,216,216,226,28,14,44,102
52,225,16,23,22,224,221,226,28,18,45,60
52,220,16,16,23,220,220,220,18,14,16,56
46,221,21,10,10,216,217,222,29,14,38,79
50,223,16,23,21,221,219,228,14,37,43,75
52,225,18,20,20,226,223,232,24,18,23,74
51,227,32,14,19,221,219,221,29,18,33,73
51,225,40,24,25,220,222,225,42,36,22,78
38,220,14,14,16,217,219,218,20,18,14,55
44,222,27,10,12,218,217,221,14,27,28,72
52,224,14,20,18,218,218,226,20,11,47,113
50,224,16,38,22,223,225,227,26,24,26,72
38,222,26,12,31,220,220,224,25,19,17,53
50,227,20,12,24,222,219,230,29,20,26,71
52,227,29,14,12,217,216,226,28,29,28,63
46,223,26,16,24,220,221,237,20,26,26,61
44,224,16,14,16,219,218,232,26,18,24,66
38,221,12,12,20,222,219,221,22,12,20,60
52,223,19,14,18,221,221,223,24,29,24,70
52,222,20,20,20,224,222,230,28,24,27,62
52,225,39,10,10,216,217,222,42,36,37,73
52,226,18,16,28,221,221,229,26,30,17,61
38,218,25,12,20,220,219,223,37,27,31,58
37,228,22,12,14,215,215,227,25,16,29,76
52,228,29,16,25,222,221,222,16,29,19,60
52,227,27,16,28,223,225,225,22,28,35,61
51,226,29,24,18,216,219,221,31,18,45,79
51,230,25,15,16,218,219,223,31,16,33,72
52,221,18,16,16,217,220,228,30,16,29,62
52,218,14,12,14,220,218,223,42,27,29,58
48,230,26,17,26,223,223,227,22,24,21,64
38,224,12,23,16,219,218,223,12,18,24,70
52,231,33,14,12,223,223,227,26,30,30,61
52,218,37,21,22,220,220,231,14,23,19,59
52,218,10,12,10,217,215,216,38,25,19,63
51,226,22,12,14,215,212,223,16,31,30,66
48,220,12,16,22,220,221,231,12,12,27,74
52,226,18,12,14,218,219,221,31,25,23,61
52,226,16,18,24,226,224,226,31,25,20,65
52,224,27,14,25,220,220,228,41,15,21,53
46,227,24,20,24,223,223,234,32,20,32,63
52,226,27,18,28,223,221,230,16,18,16,54
46,219,21,15,17,215,215,217,24,31,29,70
52,225,29,14,16,219,219,221,22,27,17,72
52,231,35,18,16,223,222,224,22,14,32,83
52,229,42,16,16,219,216,228,29,19,22,75
46,226,20,16,18,220,220,223,35,16,23,67
46,219,14,12,19,218,218,220,14,12,42,71
52,226,16,14,15,225,225,224,29,30,25,59
52,224,28,12,12,220,219,223,24,27,20,65
36,228,20,18,26,223,221,226,26,16,22,61
52,226,29,20,14,218,219,225,18,16,15,62
44,226,22,16,18,221,221,228,25,22,28,68
48,223,23,21,12,219,220,224,22,12,32,69
48,223,18,16,18,223,223,222,19,30,33,71
52,222,22,21,22,218,217,223,26,28,30,56
52,226,37,10,10,216,218,217,31,10,31,71
52,221,18,23,18,220,219,223,33,29,32,74
52,234,26,20,19,228,227,226,28,20,21,56
44,224,16,16,16,218,218,236,15,16,36,71
52,226,27,20,20,226,222,227,34,22,21,59
46,226,19,10,12,218,220,236,26,16,22,70
50,223,25,14,31,218,216,229,17,27,32,54
50,221,26,21,14,217,218,226,29,14,37,69
52,219,18,14,25,222,219,222,39,12,41,84
52,220,16,16,25,220,219,225,45,41,25,72
52,222,26,16,20,220,222,228,24,27,13,55
52,226,36,16,36,225,225,228,24,37,26,82
48,224,16,18,24,221,220,228,35,25,28,67
52,224,14,10,10,217,216,217,34,27,26,63
50,236,39,16,16,219,220,223,35,18,23,73
52,232,32,16,24,220,222,223,26,33,25,71
44,228,29,21,14,219,219,225,19,17,26,81
46,229,32,25,14,222,219,226,18,26,28,86
52,225,19,16,22,224,224,228,32,22,32,68
52,221,32,14,17,217,216,220,29,14,35,62
52,223,14,12,12,217,215,217,33,16,22,58
52,225,27,19,20,222,218,226,13,25,16,61
52,223,20,16,20,224,220,228,18,33,19,61
36,218,33,10,18,217,216,223,25,36,18,52
50,227,29,14,25,220,222,223,18,31,22,69
38,219,19,10,18,220,215,217,24,19,22,61
44,226,19,18,21,224,224,228,20,18,28,65
52,220,21,23,21,221,221,226,20,25,42,59
50,228,18,20,26,226,226,228,36,18,24,68
46,225,30,16,18,218,219,230,23,31,19,61
52,224,26,19,14,222,219,227,32,27,38,79
52,227,40,14,26,221,222,223,26,25,29,78
48,227,30,18,27,224,224,230,47,20,26,85
52,220,14,14,16,217,216,227,20,27,26,57
52,222,16,14,14,221,217,218,32,20,29,88
50,225,17,25,14,219,222,228,24,18,29,74
46,225,20,16,16,220,222,232,32,20,28,65
52,219,10,10,12,217,218,217,15,10,26,67
52,229,24,14,25,223,220,224,20,26,33,76
52,222,25,12,22,220,217,223,35,37,36,75
50,232,33,16,26,219,223,228,32,24,24,71
48,222,25,14,14,218,219,231,33,27,19,60
52,223,27,14,16,222,221,231,33,16,32,70
48,222,20,14,12,222,221,223,33,18,28,61
52,225,17,16,16,217,217,228,29,20,20,72
52,225,27,25,14,224,219,225,35,27,33,67
46,228,33,18,26,220,223,227,24,16,26,71
52,228,20,25,23,222,219,228,24,14,24,69
52,225,19,16,20,221,220,227,28,22,29,65
52,225,25,11,18,221,217,225,18,25,52,98
52,221,22,10,19,216,217,224,21,10,21,60
52,218,16,16,16,219,218,234,35,34,21,65
52,220,12,14,21,219,218,221,23,35,25,73
52,224,34,12,41,221,219,223,11,24,30,69
52,228,33,18,27,224,224,230,24,33,17,64
52,218,19,8,8,214,215,225,44,34,38,79
52,221,12,33,17,217,215,224,16,17,38,64
48,226,22,12,16,220,220,228,28,31,27,69
52,229,35,16,18,219,216,228,42,14,23,59
52,228,20,25,26,223,221,230,27,24,25,69
48,223,14,12,14,219,217,220,28,27,27,61
46,218,18,16,18,222,221,230,33,18,32,63
52,223,37,23,22,221,219,223,29,14,32,64
52,226,18,16,26,224,220,234,18,18,27,56
48,222,18,16,23,222,219,231,29,23,18,67
46,226,34,14,18,222,219,226,34,14,14,69
46,224,26,16,24,224,220,224,33,23,19,57
44,223,16,20,16,222,218,228,28,16,24,69
48,224,30,12,16,219,218,225,28,18,25,68
38,224,14,16,26,217,222,222,30,16,18,60
42,221,18,16,16,219,219,221,43,19,27,70
46,224,17,16,20,219,220,226,22,18,22,61
48,221,10,9,18,219,215,227,16,21,27,60
48,227,29,14,25,217,219,225,27,28,27,75
48,230,20,18,24,223,221,231,29,31,20,72
52,232,24,20,20,225,223,226,30,20,27,68
52,225,14,23,25,220,221,225,13,26,32,75
50,221,20,17,22,217,217,222,20,37,11,50
52,223,18,14,18,222,219,223,48,17,23,61
52,223,25,10,20,219,216,220,40,38,24,60
52,224,17,18,20,222,222,231,24,19,20,69
52,228,27,24,17,226,221,228,31,27,17,60
46,222,16,19,18,217,218,220,24,12,16,71
46,224,17,25,18,220,218,226,20,17,27,57
50,218,16,6,12,216,215,220,26,16,22,58
50,225,18,22,28,228,224,226,41,20,34,70
48,226,21,18,30,224,222,233,43,18,28,62
51,228,35,10,14,214,213,228,33,16,24,67
50,220,12,12,14,217,217,232,26,26,33,70
46,226,20,16,16,221,221,227,46,31,29,66
52,224,25,10,12,218,215,225,14,12,23,67
44,222,31,16,25,220,221,227,47,17,33,73
50,228,20,27,36,228,225,230,18,20,31,78
52,231,23,14,14,218,218,231,27,18,18,62
52,216,18,8,16,217,214,222,28,12,14,59
52,226,16,16,12,221,221,224,23,24,36,69
52,224,18,12,14,219,219,222,16,12,28,71
52,224,18,16,15,221,221,225,18,27,17,67
51,230,31,20,20,219,219,230,41,14,33,81
40,224,18,14,16,218,220,228,28,18,24,57
44,220,16,12,14,219,217,218,22,14,25,48
43,226,18,21,24,219,221,223,23,28,34,76
48,226,36,8,10,216,216,225,42,36,39,68
50,225,29,20,18,226,219,224,24,24,21,61
52,221,11,10,20,218,218,226,38,12,44,76
52,224,36,10,26,220,218,220,21,33,25,55
46,222,14,35,14,221,220,224,33,14,28,64
51,227,29,12,21,218,218,225,41,31,36,77
52,226,30,16,18,221,221,231,34,26,21,77
52,223,18,27,24,223,220,225,22,20,27,53
52,224,12,12,14,219,220,225,28,27,21,59
52,223,52,10,34,221,217,226,52,23,67,56
52,217,10,10,10,215,217,225,35,10,17,61
52,221,34,14,17,218,217,225,30,12,29,74
47,222,14,16,18,216,216,228,28,22,36,67
44,225,18,23,12,218,220,222,26,14,26,59
51,224,25,16,25,216,218,230,37,29,27,61
46,222,18,16,24,226,222,225,26,18,24,53
52,224,16,12,12,216,216,224,25,25,15,55
48,223,29,25,18,222,219,222,20,18,19,61
52,232,26,18,20,224,225,231,36,31,22,66
50,221,18,25,24,223,219,226,26,31,26,64
50,225,29,23,24,222,221,225,37,29,20,57
48,222,18,23,18,219,216,229,25,18,20,57
50,230,22,20,37,226,225,225,20,20,35,71
52,226,16,20,22,228,225,228,16,20,16,60
52,221,35,10,18,218,216,220,25,17,29,69
52,224,20,20,20,226,225,226,28,29,17,69
52,223,12,14,18,222,218,220,19,18,52,68
52,223,18,16,16,219,219,225,22,16,21,56
52,225,39,14,27,222,221,227,31,27,29,80
52,223,14,23,20,220,219,230,24,22,24,58
38,220,15,16,22,221,219,220,37,37,24,63
48,225,20,24,24,224,220,233,23,18,26,80
42,225,18,25,17,220,219,223,26,28,23,62
46,219,14,33,22,217,219,225,16,23,30,65
51,219,20,12,21,216,218,220,29,22,33,82
34,226,37,19,12,218,220,222,32,36,30,78
52,226,14,17,21,221,222,232,26,41,17,60
42,222,16,12,14,216,216,220,28,16,28,52
52,218,23,6,8,216,215,227,20,8,21,62
52,226,29,12,8,215,217,219,30,25,16,67
52,223,27,18,27,220,222,228,36,20,27,72
50,222,20,20,18,225,222,238,24,35,31,78
52,226,29,12,21,221,219,228,17,29,26,75
52,226,36,23,23,219,220,224,36,13,26,76
51,234,37,16,23,223,220,232,45,44,28,85
48,226,28,26,34,225,223,225,12,20,20,84
38,221,23,12,21,218,215,222,33,10,18,50
40,220,14,23,21,218,220,224,16,16,19,72
44,224,32,18,27,225,223,227,21,31,30,71
48,228,20,14,16,222,222,221,30,20,23,56
50,222,20,20,22,224,224,232,26,22,24,56
52,224,20,16,22,224,221,226,37,16,37,75
52,223,24,12,12,218,217,226,29,12,17,63
50,224,27,16,22,224,220,228,75,16,30,73
52,222,35,12,22,221,217,219,45,25,34,67
52,225,29,12,14,218,219,225,35,14,26,72
50,224,20,20,31,226,223,230,49,32,26,78
52,224,18,22,14,220,218,223,33,24,24,75
48,226,20,23,23,220,220,228,24,18,24,69
46,232,26,27,20,221,223,231,30,20,36,68
38,218,8,8,16,218,214,219,55,11,22,51
48,225,30,18,14,222,220,225,31,14,31,67
48,229,23,14,14,222,221,232,27,42,22,73
52,221,25,14,18,220,220,226,40,24,12,66
48,224,26,10,21,216,218,226,41,25,35,75
52,219,25,14,24,220,216,218,22,37,22,70
52,221,10,10,36,221,216,226,37,17,36,82
52,226,36,29,34,224,224,221,40,39,22,68
52,226,29,23,25,221,220,227,21,16,20,61
52,231,24,27,29,226,223,225,36,18,18,70
46,222,16,26,18,222,219,225,20,25,18,71
52,227,21,20,22,228,220,223,22,22,18,68
48,225,20,23,14,219,219,232,39,14,19,67
46,227,21,18,24,222,225,231,28,22,20,69
36,217,11,10,10,216,216,219,25,12,17,55
52,218,23,10,10,214,212,219,36,23,39,101
51,232,26,16,18,222,221,224,25,18,23,74
52,219,19,10,15,220,217,222,23,16,21,72
50,222,18,23,22,222,216,228,16,18,34,66
44,219,14,14,16,217,219,224,22,27,20,58
52,220,16,16,17,220,218,227,20,26,25,66
50,221,12,14,16,221,221,225,29,12,15,56
52,230,33,18,17,224,222,228,28,31,21,61
52,231,22,22,24,225,228,231,28,22,26,72
52,223,25,25,24,220,220,221,32,29,27,58
44,220,16,12,20,216,218,218,23,12,20,63
52,228,30,20,27,225,224,234,38,33,11,56
50,226,29,16,18,221,218,225,30,14,23,61
38,220,25,10,12,217,218,220,28,25,13,60
51,227,20,23,24,222,218,222,22,20,29,75
52,224,18,16,16,221,221,228,20,18,32,68
46,220,12,19,16,217,218,221,18,21,18,81
52,224,18,23,16,221,215,224,33,25,20,56
52,220,12,10,11,219,217,224,45,37,26,70
52,225,28,16,25,220,218,222,14,20,31,81
52,226,14,21,21,217,217,224,24,39,24,70
52,228,38,12,12,219,220,221,28,12,53,71
50,226,20,12,14,217,220,223,29,26,27,72
48,228,22,24,20,223,224,224,27,30,26,62
51,223,28,16,24,223,222,227,41,18,32,67
52,221,14,27,18,221,221,224,24,18,37,58
52,220,14,14,16,218,219,222,24,14,23,67
50,225,25,23,16,216,217,227,19,26,22,70
50,221,21,19,18,219,218,223,41,10,42,53
50,227,31,12,12,218,216,230,16,38,27,65
52,221,14,20,21,220,216,223,37,27,45,72
52,223,16,22,22,219,220,222,39,16,28,62
52,227,33,22,14,219,217,224,20,18,27,78
44,222,14,14,16,216,216,227,34,14,34,67
48,224,18,25,12,222,220,234,18,25,28,60
48,219,14,21,14,219,219,228,43,14,21,58
47,230,24,16,16,217,216,225,22,20,27,61
50,228,22,18,18,224,220,227,39,24,31,70
52,227,29,17,24,223,219,219,27,16,37,87
52,224,26,18,25,223,221,228,37,25,24,77
50,225,31,20,20,225,225,233,26,24,33,72
44,226,20,18,28,224,222,234,37,31,27,71
52,223,18,18,20,225,223,223,32,16,29,70
52,222,16,14,22,222,222,226,30,28,26,77
52,223,27,16,16,221,220,228,27,27,39,72
50,224,14,24,25,222,222,226,26,14,30,72
52,222,24,20,32,226,224,228,44,40,36,67
46,222,21,8,8,216,216,226,22,26,14,56
51,223,22,32,20,221,214,225,39,16,29,60
50,222,16,16,25,221,222,225,22,26,34,66
52,229,20,12,20,222,219,223,38,24,21,66
38,223,16,24,16,221,218,228,28,16,24,70
52,222,23,19,23,220,219,223,16,23,6,47
52,230,32,16,26,221,221,228,28,16,19,55
52,220,21,10,10,217,215,218,33,40,21,69
52,226,20,18,20,224,223,226,27,29,22,66
52,226,20,20,26,226,224,226,24,33,28,62
52,222,18,25,18,220,218,226,24,18,25,57
50,224,18,16,18,223,224,224,30,18,26,68
52,222,24,14,40,223,222,224,17,48,28,66
36,226,16,16,23,226,220,230,18,14,28,81
46,224,34,16,36,222,223,225,27,33,21,56
52,223,23,23,24,221,221,222,29,18,20,56
51,228,28,10,10,215,213,222,25,10,28,73
48,220,16,16,18,221,220,227,26,19,14,53
52,220,16,14,16,220,220,227,31,28,23,67
52,224,16,25,22,221,219,222,27,18,24,80
52,221,26,10,10,215,216,226,38,25,37,66
50,222,17,28,14,224,218,226,32,16,23,65
51,229,30,27,28,226,221,228,30,31,22,79
48,226,31,12,16,220,220,228,39,18,40,70
48,225,37,14,24,224,222,222,39,16,27,75
52,229,31,22,33,226,226,229,22,24,21,62
48,225,29,23,24,221,221,229,45,20,31,69
52,225,22,18,20,225,220,229,28,33,23,70
48,223,26,12,26,221,221,232,45,24,38,68
52,225,18,12,19,217,216,226,34,18,23,73
52,225,20,12,18,222,219,228,43,20,44,71
50,220,14,23,14,219,220,220,22,14,23,51
52,219,20,12,21,217,216,222,23,23,13,56
52,228,29,16,22,220,218,236,27,22,21,66
46,226,20,23,16,220,219,232,28,29,23,67
51,230,24,18,26,226,225,240,28,31,28,70
47,227,20,30,29,224,224,223,20,32,44,89
52,222,26,21,20,219,218,223,40,25,44,94
51,221,25,23,24,217,216,227,50,20,31,81
48,223,16,14,20,222,222,229,34,14,24,60
52,224,16,21,22,222,221,225,29,29,20,64
